sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1334,456,388,594,388,594,443,456,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,supplement,736,382,1225,382,1225,443,736,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,to,1264,384,1357,384,1357,439,1264,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1392,382,1549,382,1549,441,1392,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,calcutta,1586,386,1983,386,1983,443,1586,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,gazette,2018,382,2371,382,2371,451,2018,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,october,2412,380,2745,380,2745,441,2412,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,18,2782,386,2867,386,2867,453,2782,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1928,2906,382,3041,382,3041,441,2906,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,department,1050,650,1579,650,1579,709,1050,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1632,642,1747,642,1747,721,1632,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,acriculture,1748,652,2325,652,2325,719,1748,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bengal.,2364,652,2697,652,2697,709,2364,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,monthly,762,832,1027,832,1027,903,762,903
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,weather,1072,834,1347,834,1347,889,1072,889
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1382,834,1493,834,1493,891,1382,891
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,crop,1530,834,1675,834,1675,901,1530,901
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,report,1722,834,1933,834,1933,899,1722,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1976,832,2037,832,2037,889,1976,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bongal,2082,834,2301,834,2301,903,2082,903
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,for,2346,834,2437,834,2437,891,2346,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,september,2476,832,2807,832,2807,901,2476,901
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1928.,2842,832,3001,832,3001,889,2842,889
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,character,736,926,1043,926,1043,981,736,981
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1086,926,1147,926,1147,983,1086,983
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1188,926,1289,926,1289,981,1188,981
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,soason.-during,1330,926,1855,926,1855,991,1330,991
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1896,924,1993,924,1993,979,1896,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,month,2036,926,2237,926,2237,981,2036,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,under,2280,924,2463,924,2463,981,2280,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ieview,2504,944,2725,944,2725,991,2504,991
