sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1138,769,1227,769,1227,824,1138,824
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,assam,1268,769,1541,768,1541,833,1268,834
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,for,1582,767,1739,766,1739,824,1582,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1778,765,1945,764,1945,821,1778,822
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,month,1986,764,2275,763,2275,822,1986,823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2318,763,2421,763,2421,822,2318,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,july,2456,762,2671,761,2671,819,2456,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1902.,2714,765,2873,764,2873,819,2714,820
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,towards,555,890,857,890,857,965,555,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,873,890,987,890,987,965,873,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,end,1020,896,1127,896,1127,951,1020,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1170,896,1229,896,1229,951,1170,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,june,1278,896,1429,896,1429,953,1278,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,changes,1472,900,1707,900,1707,967,1472,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1752,896,1813,896,1813,967,1752,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,an,1861,890,1935,890,1935,965,1861,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,exoeptional,1972,896,2311,896,2311,967,1972,967
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,knd,2348,896,2483,896,2483,949,2348,949
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,began,2525,890,2703,890,2703,965,2525,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2750,894,2811,894,2811,949,2750,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north,2844,894,3037,894,3037,967,2844,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,3076,894,3293,894,3293,967,3076,967
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,aud,404,970,513,970,513,1023,404,1023
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,assam.,554,969,765,969,765,1022,554,1022
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,these,844,966,1018,966,1018,1021,844,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,oxtended,1044,968,1313,968,1313,1023,1044,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,westward,1341,963,1644,963,1644,1025,1341,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,1665,966,1773,966,1773,1023,1665,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,southward,1816,963,2148,963,2148,1033,1816,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,with,2174,967,2312,967,2312,1024,2174,1024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2337,969,2428,969,2428,1022,2337,1022
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,result,2470,963,2638,963,2638,1021,2470,1021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,2678,964,2799,964,2799,1020,2678,1020
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2838,967,2896,967,2896,1023,2838,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,2934,985,2968,985,2968,1020,2934,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,few,3009,965,3118,965,3118,1021,3009,1021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,days,3160,963,3300,963,3300,1033,3160,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,south-wost,408,1038,729,1038,729,1095,408,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,monsoon,766,1056,1027,1056,1027,1093,766,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,oonditions,1068,1038,1375,1038,1375,1093,1068,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,became,1398,1040,1617,1040,1617,1095,1398,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,established,1656,1038,1983,1038,1983,1093,1656,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,over,2022,1032,2151,1032,2151,1095,2022,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2176,1038,2269,1038,2269,1095,2176,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,greater,2294,1044,2507,1044,2507,1103,2294,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,part,2534,1040,2657,1040,2657,1103,2534,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2682,1036,2739,1036,2739,1091,2682,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,northern,2784,1036,3069,1036,3069,1093,2784,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,india.,3108,1032,3293,1032,3293,1093,3108,1093
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,433,1108,541,1108,541,1179,433,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,545,1108,625,1108,625,1179,545,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1st,672,1110,753,1110,753,1179,672,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,780,1110,835,1110,835,1161,780,1161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,july,876,1110,1029,1110,1029,1179,876,1179
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,therefore,1058,1110,1347,1110,1347,1173,1058,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ordinary,1374,1112,1637,1112,1637,1179,1374,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,monsoon,1664,1128,1921,1128,1921,1163,1664,1163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,weather,1973,1108,2221,1108,2221,1179,1973,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,prevailed,2244,1108,2529,1108,2529,1179,2244,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2544,1126,2603,1126,2603,1179,2544,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,2640,1108,2867,1108,2867,1179,2640,1179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2896,1110,3005,1110,3005,1161,2896,1161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3030,1108,3123,1108,3123,1161,3030,1161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,only,3164,1108,3299,1108,3299,1179,3164,1179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,traco,408,1184,553,1184,553,1231,408,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,590,1176,649,1176,649,1229,590,1229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,682,1178,777,1178,777,1245,682,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,preliminary,822,1176,1175,1176,1175,1245,822,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,dsturbanoe,1216,1178,1565,1178,1565,1235,1216,1235
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1598,1176,1711,1176,1711,1233,1598,1233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,scon,1748,1198,1879,1198,1879,1231,1748,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1902,1198,1961,1198,1961,1231,1902,1231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1990,1178,2085,1178,2085,1231,1990,1231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2120,1176,2299,1176,2299,1245,2120,1245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,2336,1178,2559,1178,2559,1233,2336,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,whioh,2596,1176,2783,1176,2783,1231,2596,1231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,2802,1192,2911,1192,2911,1231,2802,1231
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,roported,2948,1176,3199,1176,3199,1245,2948,1245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,3226,1192,3301,1192,3301,1229,3226,1229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,406,1248,529,1248,529,1301,406,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,date,556,1246,683,1246,683,1299,556,1299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,from,708,1240,851,1240,851,1299,708,1299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,orissa.,878,1246,1079,1246,1079,1301,878,1301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,throughout,556,1314,921,1314,921,1385,556,1385
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,july,982,1314,1121,1314,1121,1385,982,1385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,well-markod,1188,1316,1565,1316,1565,1373,1188,1373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,sonth-west,1622,1316,1941,1316,1941,1373,1622,1373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,monsoon,1992,1334,2257,1334,2257,1373,1992,1373
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,interruption,408,1382,791,1382,791,1457,408,1457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,830,1386,941,1386,941,1441,830,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,986,1382,1097,1382,1097,1443,986,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,most,1122,1394,1263,1394,1263,1443,1122,1443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,notioeablo,1302,1390,1603,1390,1603,1445,1302,1445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,foature,1632,1392,1839,1392,1839,1447,1632,1447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,18,1864,1382,1947,1382,1947,1457,1864,1457
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1946,1390,2039,1390,2039,1445,1946,1445
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,general,2068,1392,2289,1392,2289,1457,2068,1457
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2316,1390,2493,1390,2493,1457,2316,1457
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,2530,1386,2753,1386,2753,1443,2530,1443
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,as,2778,1404,2835,1404,2835,1443,2778,1443
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,shown,2878,1386,3067,1386,3067,1457,2878,1457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,by,3090,1382,3169,1382,3169,1457,3090,1457
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3184,1382,3305,1382,3305,1457,3184,1457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,average,414,1454,641,1454,641,1525,414,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,666,1458,889,1458,889,1513,666,1513
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,n,912,1476,973,1476,973,1511,912,1511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1002,1462,1095,1462,1095,1513,1002,1513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,various,1122,1478,1337,1478,1337,1515,1122,1515
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,livisions,1380,1462,1625,1462,1625,1517,1380,1517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1652,1466,1705,1466,1705,1515,1652,1515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1732,1466,1825,1466,1825,1515,1732,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,piovince.,1876,1454,2149,1454,2149,1513,1876,1513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2257,1454,2337,1454,2337,1525,2257,1525
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,orissa,2322,1454,2507,1454,2507,1515,2322,1515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,tho,2544,1460,2639,1460,2639,1513,2544,1513
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,fall,2664,1458,2765,1458,2765,1513,2664,1513
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,2792,1472,2901,1472,2901,1513,2792,1513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,19,2946,1458,3009,1458,3009,1511,2946,1511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,6,3036,1456,3067,1456,3067,1509,3036,1509
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inohes,3094,1454,3299,1454,3299,1525,3094,1525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,8,443,1526,489,1526,489,1595,443,1595
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inches,500,1526,683,1526,683,1581,500,1581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,732,1546,787,1546,787,1581,732,1581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,excess,840,1546,1021,1546,1021,1581,840,1581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1072,1528,1129,1528,1129,1581,1072,1581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1174,1530,1269,1530,1269,1581,1174,1581
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,normal,1308,1532,1541,1532,1541,1589,1308,1589
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1u,1582,1552,1643,1552,1643,1585,1582,1585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,enst,1688,1534,1813,1534,1813,1583,1688,1583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bongal,1860,1530,2073,1530,2073,1595,1860,1595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,23,2114,1530,2183,1530,2183,1585,2114,1585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,7,2206,1530,2239,1530,2239,1585,2206,1585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inchos,2274,1530,2473,1530,2473,1593,2274,1593
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,5,2514,1530,2547,1530,2547,1585,2514,1585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inches,2588,1530,2773,1530,2773,1583,2588,1583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2810,1526,2871,1526,2871,1583,2810,1583
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,excess,2910,1544,3109,1544,3109,1593,2910,1593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,while,3142,1526,3307,1526,3307,1581,3142,1581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,408,1596,503,1596,503,1663,408,1663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,498,1598,593,1598,593,1651,498,1651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,other,620,1598,775,1598,775,1649,620,1649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,dvisions,800,1598,1061,1598,1061,1651,800,1651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,there,1086,1600,1239,1600,1239,1653,1086,1653
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1268,1616,1381,1616,1381,1653,1268,1653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,excoss,1404,1618,1583,1618,1583,1655,1404,1655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1604,1602,1661,1602,1661,1655,1604,1655
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,at,1700,1606,1753,1606,1753,1653,1700,1653
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,least,1782,1600,1915,1600,1915,1653,1782,1653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1,1946,1602,1973,1602,1973,1651,1946,1651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inoh,1986,1596,2117,1596,2117,1651,1986,1651
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,2152,1618,2221,1618,2221,1653,2152,1653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,an,2246,1620,2321,1620,2321,1655,2246,1655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,average,2348,1618,2579,1618,2579,1663,2348,1663
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,for,2602,1600,2689,1600,2689,1655,2602,1655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2714,1598,2807,1598,2807,1653,2714,1653
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,wholo,2834,1596,3011,1596,3011,1651,2834,1651
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,area.,3038,1612,3181,1612,3181,1663,3038,1663
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,but,562,1666,677,1666,677,1739,562,1739
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,while,704,1666,863,1666,863,1739,704,1739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,890,1684,923,1684,923,1721,890,1721
