sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,supplement,642,322,1089,324,1089,379,642,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,to,1120,328,1203,328,1203,379,1120,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,1238,327,1377,328,1377,381,1238,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,calcutta,1412,327,1767,329,1767,383,1412,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,gazette,1808,327,2127,328,2127,384,1808,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,december,2164,329,2533,331,2533,384,2164,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,16,2570,331,2641,331,2641,390,2570,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,1926,2682,331,2801,332,2801,384,2682,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,1513,3109,323,3242,325,3241,392,3108,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,district,878,591,1180,591,1180,639,878,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,reports,1242,596,1547,596,1547,642,1242,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,on,1608,589,1728,589,1728,650,1608,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,weather,1773,589,2111,589,2111,650,1773,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,and,2147,595,2279,595,2279,642,2147,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,crops,2342,597,2582,597,2582,644,2342,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,for,1101,692,1192,692,1192,745,1101,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,1188,698,1272,698,1272,735,1188,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,waek,1291,700,1422,700,1422,735,1291,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,ending,1440,699,1615,699,1615,741,1440,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,on,1633,701,1698,701,1698,736,1633,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,the,1719,692,1804,692,1804,735,1719,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,sth,1828,696,1912,696,1912,736,1828,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,deosmber1926.,1938,696,2351,696,2351,745,1938,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,summary.-weuther,340,790,927,790,927,863,340,863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,continued,976,790,1251,790,1251,863,976,863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,dry.,1302,792,1413,792,1413,855,1302,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,sowings,1492,792,1723,792,1723,863,1492,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,1780,788,1853,788,1853,863,1780,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,apring,1910,790,2087,790,2087,863,1910,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,orops,2142,802,2283,802,2283,855,2142,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,are,2325,786,2425,786,2425,861,2325,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,approaching,2486,796,2829,796,2829,857,2486,857
