sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,3332,712,494,867,495,867,550,712,549
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,supplement,942,493,1499,496,1499,556,942,553
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,to,1536,494,1639,494,1639,549,1536,549
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,the,1676,492,1855,493,1855,551,1676,550
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,caloutta,1892,493,2327,495,2327,555,1892,553
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,gazette,2364,493,2761,495,2761,565,2364,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,august,2800,499,3138,501,3138,561,2800,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,18,3176,506,3265,506,3265,569,3176,569
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,1897.,3306,503,3475,504,3475,564,3306,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,weather,1532,766,1977,769,1977,826,1532,823
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,and,2022,767,2193,768,2193,825,2022,824
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,or,2251,762,2583,764,2583,836,2251,834
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,.,2585,764,2907,766,2907,838,2585,836
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,for,1556,994,1663,995,1663,1049,1556,1048
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,the,1704,997,1787,997,1787,1046,1704,1046
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,week,1828,995,1957,996,1957,1046,1828,1045
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,ending,1994,994,2183,995,2183,1059,1994,1058
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,the,2212,993,2295,993,2295,1043,2212,1043
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,16th,2326,994,2457,995,2457,1044,2326,1043
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,august,2490,998,2707,999,2707,1061,2490,1060
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,1897.,2738,996,2901,997,2901,1051,2738,1050
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,burdwan.-rainfall,856,1094,1537,1097,1537,1156,856,1153
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,at,1612,1103,1673,1103,1673,1151,1612,1151
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_3\cg1897p3_page_463.png,sadar,1748,1098,1923,1099,1923,1152,1748,1151
