sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,--,1526,513,1537,513,1537,520,1526,520
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ia,1571,513,1585,513,1585,520,1571,520
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,.,1595,513,1599,513,1599,520,1595,520
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,-,1517,524,1522,524,1522,530,1517,530
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,--,1524,524,1532,524,1532,530,1524,530
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,---,1546,525,1573,525,1573,531,1546,531
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,-----,1759,524,1818,524,1818,533,1759,533
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,district,878,656,1333,656,1333,715,878,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,reports,1411,657,1871,657,1871,715,1411,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,on,2006,651,2089,651,2089,725,2006,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,weather,2157,661,2636,661,2636,715,2157,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,2714,659,2908,659,2908,715,2714,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,crops,2985,660,3315,660,3315,715,2985,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,for,1204,816,1337,816,1337,869,1204,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,1382,818,1495,818,1495,871,1382,871
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,week,1536,820,1719,820,1719,871,1536,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,endiny,1760,820,2013,820,2013,883,1760,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,on,2056,830,2147,830,2147,871,2056,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,2192,820,2305,820,2305,871,2192,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,23ril,2348,816,2519,816,2519,871,2348,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,march,2568,814,2823,814,2823,871,2568,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,1914.,2878,820,3047,820,3047,873,2878,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,summary.-during,520,934,1295,934,1295,1007,520,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,1338,934,1455,934,1455,989,1338,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,week,1488,934,1679,934,1679,989,1488,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,under,1714,934,1933,934,1933,991,1714,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,review,1982,934,2243,934,2243,989,1982,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,light,2302,934,2483,934,2483,1005,2302,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,scattered,2544,934,2879,934,2879,989,2544,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,showers,2942,934,3251,934,3251,991,2942,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,were,3308,950,3487,950,3487,993,3308,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,reported,3546,940,3863,940,3863,1007,3546,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,from,364,1016,535,1016,535,1071,364,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,all,568,1012,659,1012,659,1071,568,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,distriets,696,1000,1011,1000,1011,1067,696,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,exceptiug,1040,1000,1411,1000,1411,1079,1040,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,midnapor,1444,1008,1863,1008,1863,1079,1444,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,khulna,1900,1008,2203,1008,2203,1067,1900,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rajshahi,2240,1000,2591,1000,2591,1079,2240,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,bogru,2636,1008,2864,1008,2864,1079,2636,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,pabna,2900,1008,3147,1008,3147,1071,2900,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,maldn,3200,1008,3443,1008,3443,1075,3200,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,faridpur,3504,1000,3863,1000,3863,1079,3504,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,bakarganj,360,1090,745,1090,745,1157,360,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,806,1088,935,1088,935,1143,806,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,chittagong,996,1080,1419,1080,1419,1155,996,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,hill,1478,1084,1627,1084,1627,1141,1478,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,tructs.,1692,1086,1951,1086,1951,1141,1692,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,preparation,2036,1080,2477,1080,2477,1155,2036,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,2542,1086,2611,1086,2611,1141,2542,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,lands,2668,1084,2867,1084,2867,1141,2668,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,for,2918,1086,3019,1086,3019,1141,2918,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,antumu,3060,1094,3345,1094,3345,1143,3060,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rice,3384,1088,3519,1088,3519,1145,3384,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,3552,1092,3687,1092,3687,1147,3552,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,jute,3714,1080,3863,1080,3863,1157,3714,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,continnes;,356,1152,763,1152,763,1227,356,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,sowings,836,1164,1139,1164,1139,1231,836,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,have,1176,1152,1383,1152,1383,1215,1176,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,begun,1412,1164,1627,1164,1627,1227,1412,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,in,1688,1164,1763,1164,1763,1215,1688,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,places.,1832,1164,2079,1164,2079,1231,1832,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,harvesting,2168,1152,2595,1152,2595,1231,2168,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,2652,1160,2723,1160,2723,1215,2652,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rabi,2776,1160,2939,1160,2939,1215,2776,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,crops,2996,1176,3191,1176,3191,1231,2996,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,3252,1164,3383,1164,3383,1219,3252,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,pressing,3448,1152,3759,1152,3759,1231,3448,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,3792,1168,3863,1168,3863,1223,3792,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,sugarcane,357,1257,730,1257,730,1313,357,1313
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,are,760,1256,897,1256,897,1313,760,1313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nearing,964,1237,1246,1237,1246,1313,964,1313
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,completion.,1275,1236,1721,1236,1721,1313,1275,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,1776,1236,1949,1236,1949,1313,1776,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,prospects,1982,1246,2336,1246,2336,1306,1982,1306
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,2371,1236,2439,1236,2439,1292,2371,1292
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,boro,2472,1236,2627,1236,2627,1313,2472,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,paddy,2661,1236,2886,1236,2886,1308,2661,1308
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,are,2920,1255,3032,1255,3032,1291,2920,1291
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,goodl.,3062,1239,3258,1239,3258,1305,3062,1305
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,cattle-disense,3343,1236,3867,1236,3867,1300,3343,1300
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,is,353,1310,463,1310,463,1385,353,1385
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,reported,444,1310,775,1310,775,1387,444,1387
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,from,836,1314,1007,1314,1007,1371,836,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,eight,1066,1312,1253,1312,1253,1383,1066,1383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,districts.,1316,1312,1649,1312,1649,1367,1316,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,1734,1312,1879,1312,1879,1369,1734,1369
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,average,1936,1330,2221,1330,2221,1381,1936,1381
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,price,2288,1314,2469,1314,2469,1381,2288,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,2528,1310,2597,1310,2597,1365,2528,1365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,common,2640,1330,2951,1330,2951,1367,2640,1367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rice,3018,1316,3151,1316,3151,1369,3018,1369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,as,3182,1332,3255,1332,3255,1371,3182,1371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,compared,3284,1316,3647,1316,3647,1387,3284,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,with,3686,1318,3857,1318,3857,1375,3686,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,that,356,1392,509,1392,509,1451,356,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,538,1382,609,1382,609,1449,538,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,the,638,1390,755,1390,755,1447,638,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,previous,788,1392,1117,1392,1117,1457,788,1457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,week,1140,1382,1341,1382,1341,1443,1140,1443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,remains,1376,1392,1673,1392,1673,1445,1376,1445
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,almost,1702,1390,1949,1390,1949,1447,1702,1447
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,stationary,1984,1390,2367,1390,2367,1457,1984,1457
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,with,2404,1388,2577,1388,2577,1445,2404,1445
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,a,2608,1410,2643,1410,2643,1445,2608,1445
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,tendeney,2682,1388,3021,1388,3021,1457,2682,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,to,3060,1396,3127,1396,3127,1445,3060,1445
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,fall.,3164,1390,3307,1390,3307,1447,3164,1447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,puice,1502,1559,1633,1560,1633,1590,1502,1589
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,or,1657,1566,1711,1566,1711,1589,1657,1589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,conmos,1733,1562,1914,1563,1914,1591,1733,1590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,hick,1962,1560,2076,1561,2076,1596,1962,1595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,in,2087,1562,2128,1562,2128,1587,2087,1587
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,t:krs,1608,1602,1761,1602,1761,1637,1608,1637
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,rer,1762,1605,1845,1605,1845,1631,1762,1631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ripek.,1874,1605,2028,1605,2028,1631,1874,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,-,402,1628,425,1628,426,1665,403,1665
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ertn!,427,1628,494,1627,495,1664,428,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,no.,395,1671,465,1671,465,1701,395,1701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,distriorn,674,1622,849,1622,849,1654,674,1654
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,aut,863,1623,937,1623,937,1654,863,1654
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ubdi,678,1662,785,1663,785,1696,678,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,vinin,794,1663,899,1664,899,1698,794,1697
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,.,910,1671,941,1671,941,1696,910,1696
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,hntnlall,1192,1640,1367,1642,1367,1673,1192,1671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,i11.00,2509,1638,2602,1639,2602,1676,2509,1675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,mcler,2605,1638,2707,1639,2707,1676,2605,1675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ul,2716,1640,2781,1640,2781,1676,2716,1676
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,ilr,2781,1645,2842,1645,2842,1671,2781,1671
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,wenllaur,2863,1645,3038,1646,3038,1676,2863,1675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,coudltiun,3054,1642,3248,1643,3248,1676,3054,1675
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,3271,1644,3318,1644,3318,1680,3271,1680
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,orops,3326,1644,3478,1645,3478,1682,3326,1681
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,oka.,3480,1645,3540,1645,3540,1682,3480,1682
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,this,1500,1718,1602,1720,1601,1755,1499,1753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,week.,1604,1724,1713,1726,1713,1752,1604,1750
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,prevlona,1821,1719,1999,1720,1999,1750,1821,1749
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,weel.,2019,1721,2127,1722,2127,1752,2019,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,inches.!,1168,2020,1431,2020,1431,2087,1168,2087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nil,1220,2099,1335,2096,1337,2160,1222,2163
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,24-parganas,546,2110,1041,2112,1041,2170,546,2168
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,weather,2224,2100,2547,2102,2547,2160,2224,2158
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,seusonable.,2578,2101,2997,2103,2997,2159,2578,2157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,condition,3082,2104,3453,2106,3453,2162,3082,2160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,of,3515,2098,3619,2098,3619,2170,3515,2170
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,cattle,3646,2106,3857,2107,3857,2165,3646,2164
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,is,2273,2179,2332,2179,2332,2233,2273,2233
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,good.,2390,2179,2586,2179,2586,2246,2390,2246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,fodder,2675,2177,2937,2177,2937,2235,2675,2235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,and,2994,2181,3122,2181,3122,2235,2994,2235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,water,3209,2191,3419,2191,3419,2236,3209,2236
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,suflicient.,3492,2186,3863,2182,3864,2241,3493,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,nil,1216,2256,1337,2255,1337,2312,1216,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,84,1932,2252,2011,2250,2012,2317,1933,2319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,no,2278,2252,2377,2252,2377,2307,2278,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,large,2412,2256,2595,2256,2595,2327,2412,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,export,2624,2268,2861,2268,2861,2325,2624,2325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,or,2900,2252,2991,2252,2991,2333,2900,2333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,import,3004,2258,3257,2258,3257,2327,3004,2327
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,is,3292,2258,3349,2258,3349,2311,3292,2311
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,reported.,3388,2260,3723,2260,3723,2327,3388,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,diamond,545,2261,885,2258,885,2315,545,2318
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2319.png,harbour.,626,2336,969,2340,968,2397,625,2393
