sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,spplement,798,282,1377,285,1376,377,797,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,to,1459,286,1547,287,1546,379,1458,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,the,1567,286,1777,287,1776,379,1566,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,ut,1797,288,1991,289,1990,381,1796,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,outta,1949,292,2241,294,2240,384,1949,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,gazette,2293,293,2729,295,2728,386,2292,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,may,2735,306,2927,307,2927,374,2735,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,31,2967,298,3061,299,3061,384,2967,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,1922.,3111,314,3268,315,3268,379,3111,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,915,3539,313,3651,314,3651,382,3539,381
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,distriot,880,584,1331,584,1331,671,880,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,reports,1372,576,1819,576,1819,671,1372,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,on,1868,576,2007,576,2007,671,1868,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,weather,2012,576,2487,576,2487,671,2012,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,and,2524,576,2711,576,2711,659,2524,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,crops,2756,592,3071,592,3071,659,2756,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_25\cg1922p2_page_924.png,por,1203,732,1353,731,1353,802,1203,803
