sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,oe,656,3244,779,3245,779,3286,656,3285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,lls,808,3223,949,3224,949,3283,808,3282
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,at,976,3228,1041,3228,1041,3281,976,3281
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,10,1074,3225,1151,3225,1151,3278,1074,3278
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,s,1182,3239,1345,3240,1345,3282,1182,3281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,11,1374,3227,1447,3227,1447,3278,1374,3278
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,cbitaks,1486,3227,1727,3228,1727,3284,1486,3283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,per,1756,3238,1871,3239,1871,3297,1756,3296
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,rupee,1898,3239,2085,3240,2085,3298,1898,3297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,reapng,1618,3140,1913,3140,1913,3219,1618,3219
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,of,1936,3142,2001,3142,2001,3201,1936,3201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,1,2026,3140,2063,3140,2063,3219,2026,3219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,ndt,2064,3142,2155,3142,2155,3201,2064,3201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,continues.,2200,3140,2555,3140,2555,3219,2200,3219
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,fodder,2618,3142,2865,3142,2865,3207,2618,3207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,and,2892,3148,3019,3148,3019,3207,2892,3207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,water,3050,3152,3239,3152,3239,3209,3050,3209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,sufficient,3266,3150,3569,3150,3569,3211,3266,3211
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,common,3646,3150,3951,3150,3951,3215,3646,3215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,weatber,1620,3368,1925,3369,1925,3431,1620,3430
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,seasonable.,1952,3367,2327,3369,2327,3433,1952,3431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,harvesting,2414,3369,2811,3371,2811,3445,2414,3443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,of,2840,3371,2909,3371,2909,3431,2840,3431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,aman,2950,3391,3121,3392,3121,3432,2950,3431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,finshud,3170,3372,3433,3373,3433,3433,3170,3432
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,howrah,826,3372,1125,3373,1125,3438,826,3437
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,-no,1148,3370,1341,3371,1341,3432,1148,3431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_249.png,rain,1372,3388,1505,3389,1505,3431,1372,3430
