sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,wanther,2432,1102,2625,1103,2625,1145,2432,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,2640,1101,2731,1101,2731,1145,2640,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,stute,2746,1108,2869,1109,2869,1144,2746,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,2884,1105,2971,1105,2971,1142,2884,1142
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,pruspecte,2994,1109,3221,1110,3221,1154,2994,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,2440,1150,2513,1154,2510,1206,2437,1202
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,the,2525,1155,2603,1159,2601,1201,2523,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,crops.,2623,1163,2770,1171,2767,1214,2621,1206
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,no.,429,1125,512,1126,511,1169,428,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,returp.,856,1160,1033,1160,1033,1193,856,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,bengal.,341,1378,609,1375,610,1420,342,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,watern,720,1432,925,1432,925,1473,720,1473
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,distriats.,962,1432,1203,1432,1203,1471,962,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,burdwan,601,1541,822,1544,821,1585,600,1582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sept.,1000,1540,1123,1537,1124,1594,1001,1597
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,19,1146,1542,1219,1540,1220,1591,1147,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,y1,1256,1537,1321,1535,1322,1580,1257,1582
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,o-19,1443,1545,1546,1545,1546,1608,1443,1608
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,westher--hot.,1612,1550,1967,1550,1967,1596,1612,1596
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,aus,2030,1555,2128,1555,2128,1596,2030,1596
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,pady,2150,1550,2296,1550,2296,1607,2150,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,reported,2318,1551,2517,1551,2517,1608,2318,1608
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,to,2543,1556,2588,1556,2588,1593,2543,1593
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,be,2609,1552,2664,1552,2664,1594,2609,1594
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,a,2685,1565,2713,1565,2713,1594,2685,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,16-anna,2736,1553,2927,1553,2927,1593,2736,1593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,crop,2949,1565,3051,1565,3051,1605,2949,1605
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,in,3078,1551,3122,1551,3122,1593,3078,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,culna.,3147,1550,3305,1550,3305,1608,3147,1608
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sugarcano,3366,1552,3612,1552,3612,1606,3366,1606
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,1:97,1448,1600,1545,1601,1544,1642,1447,1641
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,0:26,1444,1655,1545,1653,1546,1695,1445,1697
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,109,1447,1711,1544,1712,1544,1751,1447,1750
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,culna,691,1596,837,1597,836,1661,690,1660
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cutwa,691,1648,852,1650,851,1694,690,1692
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,1702,1612,1787,1612,1787,1651,1702,1651
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,other,1808,1610,1935,1610,1935,1653,1808,1653
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,er,1954,1622,2081,1622,2081,1661,1954,1661
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,doing,2102,1610,2237,1610,2237,1659,2102,1659
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,well.,2258,1610,2373,1610,2373,1649,2258,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,for,2434,1610,2519,1610,2519,1647,2434,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,a,2540,1622,2671,1622,2671,1647,2540,1647
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,,2692,1622,2795,1622,2795,1661,2692,1661
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,more,2820,1622,2937,1622,2937,1649,2820,1649
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rain,2978,1610,3075,1610,3075,1649,2978,1649
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,wanted,3118,1610,3293,1610,3293,1651,3118,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,througlout,3340,1610,3613,1610,3613,1661,3340,1661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,district.,1708,1664,1903,1664,1903,1705,1708,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,fudder,1964,1662,2135,1662,2135,1707,1964,1707
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,pleutiful.,2152,1664,2381,1664,2381,1713,2152,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,prices,2444,1662,2589,1662,2589,1703,2444,1703
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,2610,1664,2659,1664,2659,1703,2610,1703
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,common,2680,1674,2877,1674,2877,1705,2680,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rice,2900,1666,2987,1666,2987,1703,2900,1703
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,:-,3004,1678,3073,1678,3073,1701,3004,1701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sro.,3007,1716,3096,1716,3096,1757,3007,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,17,3016,1775,3075,1770,3078,1811,3020,1816
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,133,3018,1826,3101,1826,3101,1877,3018,1877
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,10,3014,1884,3071,1883,3071,1920,3014,1921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,16,3012,1935,3069,1934,3070,1977,3013,1978
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,raneegunge,696,1706,1001,1711,1000,1763,695,1758
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,1261,1733,1308,1735,1307,1748,1260,1746
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,burdwan,1821,1771,2051,1775,2050,1818,1820,1814
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,culna,1818,1826,1965,1826,1965,1871,1818,1871
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cutwa,1819,1882,1980,1883,1980,1925,1819,1924
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,raneegunge,1826,1938,2125,1938,2125,1995,1826,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,1-01,1446,1986,1541,1986,1541,2023,1446,2023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,sky,1606,1990,1697,1990,1697,2043,1606,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,clear,1715,1986,1847,1986,1847,2041,1715,2041
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,1856,1992,1943,1992,1943,2033,1856,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,wenther,1966,1986,2157,1986,2157,2033,1966,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,warm.,2180,2002,2327,2002,2327,2033,2180,2033
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,per,3170,1862,3269,1863,3269,1911,3170,1910
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rupoc.,3268,1867,3417,1868,3417,1909,3268,1908
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,..,2630,1911,2659,1911,2659,1924,2630,1924
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,...,2320,1964,2366,1965,2366,1978,2320,1977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,hauboora,604,1982,837,1985,836,2027,603,2024
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,19,1157,1978,1225,1976,1226,2024,1158,2026
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,91,1254,1976,1324,1974,1325,2016,1255,2018
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,harvesting,2389,1987,2662,1989,2662,2038,2389,2036
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,2682,1986,2732,1986,2732,2028,2682,2028
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,ans,2753,2000,2834,2001,2834,2029,2753,2028
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,continues.,2862,1986,3138,1988,3138,2042,2862,2040
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,prospeot,3162,1988,3369,1989,3369,2043,3162,2042
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,3388,1990,3440,1990,3440,2031,3388,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,aman,3466,2005,3597,2006,3597,2036,3466,2035
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cum.,3475,2046,3603,2049,3602,2090,3474,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,favourable.,1701,2046,1973,2046,1973,2088,1701,2088
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,condition,2034,2045,2271,2045,2271,2087,2034,2087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,2291,2046,2341,2046,2341,2085,2291,2085
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,cattle,2356,2045,2491,2045,2491,2086,2356,2086
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,grod,2513,2045,2626,2045,2626,2093,2513,2093
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,2645,2044,2732,2044,2732,2084,2645,2084
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,supply,2752,2045,2907,2045,2907,2095,2752,2095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,of,2930,2046,2977,2046,2977,2084,2930,2084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,fodder,2999,2043,3157,2043,3157,2085,2999,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,suffivient.,3177,2041,3407,2041,3407,2087,3177,2087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,mon,1702,2112,1806,2112,1806,2141,1702,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rice,1826,2102,1913,2102,1913,2143,1826,2143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,selling,1934,2102,2095,2102,2095,2153,1934,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,at,2114,2106,2165,2106,2165,2143,2114,2143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,18,2184,2102,2243,2102,2243,2143,2184,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,seerg,2262,2112,2375,2112,2375,2141,2262,2141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,er,2396,2112,2473,2112,2473,2153,2396,2153
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rupee,2492,2112,2625,2112,2625,2153,2492,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,at,2648,2104,2693,2104,2693,2139,2648,2139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,suddor,2716,2100,2885,2100,2885,2141,2716,2141
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,and,2926,2100,3011,2100,3011,2139,2926,2139
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,l17},3052,2100,3131,2100,3131,2149,3052,2149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,es,3172,2112,3287,2112,3287,2139,3172,2139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,,3328,2110,3377,2110,3377,2143,3328,2143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,bishon-,3420,2102,3605,2102,3605,2147,3420,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,.,1704,2166,1819,2168,1818,2209,1703,2207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,birbbum,605,2204,821,2204,821,2244,605,2244
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,19,1151,2199,1221,2197,1222,2247,1153,2249
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,91,1253,2197,1323,2195,1324,2239,1254,2241
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,0:45,1441,2205,1544,2205,1544,2242,1441,2242
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,|,1585,2205,1610,2205,1610,2260,1585,2260
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,almust,1607,2205,1777,2205,1777,2252,1607,2252
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,no,1797,2222,1855,2222,1855,2251,1797,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,rain,1875,2209,1971,2209,1971,2251,1875,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,daring,1987,2210,2151,2210,2151,2259,1987,2259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,the,2170,2211,2247,2211,2247,2251,2170,2251
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_511.png,werk;,2270,2208,2416,2208,2416,2259,2270,2259
