sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,per,3150,1240,3249,1240,3249,1289,3150,1289
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,cent.,3274,1232,3427,1232,3427,1277,3274,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,as,3452,1244,3521,1244,3521,1277,3452,1277
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,oompare,3558,1212,3857,1212,3857,1289,3558,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rith,310,1289,425,1288,425,1344,310,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,that,448,1291,587,1290,587,1343,448,1344
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,610,1289,673,1289,673,1341,610,1341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,the,696,1287,801,1286,801,1339,696,1340
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,provious,822,1280,1097,1278,1098,1347,823,1349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,week.,1124,1281,1301,1280,1301,1336,1124,1337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,price,1523,1488,1640,1489,1640,1525,1523,1524
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,1656,1490,1705,1491,1705,1527,1656,1526
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,common,1719,1497,1910,1499,1910,1528,1719,1526
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rloo,1928,1492,2023,1493,2022,1535,1927,1534
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,in,2046,1492,2087,1493,2087,1527,2046,1526
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,oers,1624,1538,1751,1539,1751,1574,1624,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,por,1768,1539,1841,1540,1841,1574,1768,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rupeo.,1856,1540,1997,1541,1997,1577,1856,1576
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,sorial,276,1576,425,1574,426,1621,277,1623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,no,297,1620,390,1619,390,1661,297,1662
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,district,494,1575,675,1574,675,1614,494,1615
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,and,692,1576,775,1575,775,1613,692,1614
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,subdivl-,794,1575,983,1573,983,1613,794,1615
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,sion.,686,1614,795,1615,795,1658,686,1657
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rainfall.,1122,1590,1343,1588,1343,1635,1122,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,character,2480,1590,2707,1592,2707,1632,2480,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,2728,1592,2775,1592,2775,1627,2728,1627
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,the,2788,1590,2863,1591,2863,1629,2788,1628
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,wouthor,2880,1591,3080,1593,3080,1635,2880,1633
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,conditlon,3096,1592,3309,1594,3309,1632,3096,1630
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,3328,1595,3373,1595,3373,1630,3328,1630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,cropa,3397,1592,3531,1593,3531,1639,3397,1638
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,ctg.,3542,1600,3623,1601,3623,1632,3542,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,this,1504,1652,1615,1653,1615,1701,1504,1700
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,weok.,1608,1655,1737,1656,1737,1695,1608,1694
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,previous,1844,1658,2047,1658,2047,1699,1844,1699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,wook.,2075,1652,2197,1652,2197,1701,2075,1701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,1,332,1748,355,1748,355,1781,332,1781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,2,738,1744,765,1744,765,1779,738,1779
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,4,1626,1744,1649,1744,1649,1775,1626,1775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,inches.,1127,1865,1353,1867,1353,1919,1127,1917
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rain,3322,1998,3447,1999,3447,2048,3322,2047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,is,3503,1985,3577,1986,3576,2062,3502,2061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,required.,3626,1988,3913,1990,3912,2062,3625,2060
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,at,3355,2058,3453,2059,3452,2132,3354,2131
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,barrackpore.,3491,2062,3912,2067,3911,2138,3490,2133
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,mango,2322,2140,2537,2138,2538,2205,2323,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,orop,2563,2153,2703,2152,2703,2200,2563,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,has,2729,2139,2835,2138,2835,2188,2729,2189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,been,2866,2135,3008,2134,3008,2185,2866,2186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,danmaged,3036,2136,3323,2134,3324,2200,3037,2202
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,by,3375,2135,3454,2134,3454,2198,3376,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,hailstorm,3492,2130,3800,2128,3800,2184,3492,2186
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,in,3851,2135,3914,2135,3914,2185,3851,2185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,barrackpore.,2320,2196,2739,2196,2739,2269,2320,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,export,2820,2204,3049,2204,3049,2273,2820,2273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,and,3085,2196,3211,2196,3211,2271,3085,2271
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,import,3268,2196,3489,2196,3489,2267,3268,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,of,3534,2204,3599,2204,3599,2255,3534,2255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,rico,3650,2204,3765,2204,3765,2253,3650,2253
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,are,3816,2218,3913,2218,3913,2253,3816,2253
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,normal.,2331,2268,2573,2268,2573,2333,2331,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,fodder,2640,2274,2873,2274,2873,2325,2640,2325
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,and,2904,2268,3019,2268,3019,2325,2904,2325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,water,3050,2280,3233,2280,3233,2323,3050,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,are,3252,2288,3349,2288,3349,2323,3252,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,suflicient.,3398,2274,3711,2274,3711,2323,3398,2323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,11,2035,1996,2145,1996,2145,2065,2035,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,weather,2250,1998,2527,1998,2527,2053,2250,2053
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,stormy;,2586,2002,2853,2002,2853,2065,2586,2065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,but,2920,1998,3029,1998,3029,2049,2920,2049
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,more,3090,2014,3249,2014,3249,2049,3090,2049
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,ploughing,2322,2070,2652,2067,2653,2134,2323,2137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,has,2722,2068,2827,2067,2827,2116,2722,2117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,commenced,2899,2069,3271,2065,3271,2117,2899,2121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,1,356,2008,385,2008,385,2059,356,2059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,24-parganas,480,2008,879,2008,879,2075,480,2075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,0.37,1196,2005,1341,2003,1342,2053,1197,2055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,11,1591,2003,1696,2005,1695,2070,1590,2068
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,..,931,2044,981,2044,981,2056,931,2056
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,diamond,478,2141,773,2139,773,2195,478,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,har-,838,2141,991,2140,991,2191,838,2192
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,bour.,514,2214,679,2214,679,2261,514,2261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,131,1588,2140,1693,2143,1691,2206,1586,2203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,0-71,1192,2142,1335,2140,1336,2189,1193,2191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_456.png,143,2048,2144,2151,2145,2151,2209,2048,2208
