sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,supplemen,653,346,1207,343,1207,414,653,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,,1211,343,1315,342,1315,413,1211,414
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,he,1317,342,1435,341,1435,413,1317,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,oaloutta,1440,344,1817,342,1817,403,1440,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,gaz,1850,345,2183,343,2183,409,1850,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,jangary,2214,340,2547,338,2547,401,2214,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,8,2578,342,2629,342,2629,407,2578,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,1925.,2664,341,2807,340,2807,398,2664,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,53,3270,342,3333,342,3333,399,3270,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,district,952,624,1267,622,1267,667,952,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,reports,1310,618,1625,616,1625,663,1310,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,on,1653,614,1785,613,1785,668,1653,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,weather,1808,616,2141,614,2141,660,1808,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,and,2182,614,2319,613,2319,658,2182,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,crops.,2364,613,2611,611,2611,657,2364,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,por,1132,761,1227,760,1227,808,1132,809
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,the,1241,764,1326,763,1326,799,1241,800
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,week,1361,765,1499,764,1499,800,1361,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,ending,1525,762,1707,761,1707,805,1525,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,on,1758,757,1819,757,1819,804,1758,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,the,1838,762,1926,761,1926,794,1838,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,31st,1950,755,2067,754,2067,802,1950,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,decomber,2084,758,2364,756,2364,795,2084,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,1924.,2390,757,2512,756,2512,793,2390,794
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,summary.-the,370,837,837,834,837,906,370,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,week,862,837,1005,836,1005,889,862,890
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,was,1030,851,1133,850,1133,888,1030,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,practically,1154,837,1461,835,1461,900,1154,902
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,rainless,1486,830,1717,828,1717,884,1486,886
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,reaping,1788,830,2021,828,2021,896,1788,898
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,and,2062,830,2163,829,2163,881,2062,882
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,threshing,2188,829,2461,827,2461,893,2188,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2484,828,2537,828,2537,879,2484,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,winter,2564,829,2751,828,2751,879,2564,880
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,paddy,2788,828,2961,827,2961,892,2788,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,are,2986,840,3075,839,3075,876,2986,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,in,3100,828,3157,828,3157,877,3100,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,brisk,3186,827,3331,826,3331,878,3186,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,ogress.,314,923,485,922,485,974,314,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,field,552,907,695,906,695,961,552,962
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,operations,720,910,1017,909,1017,973,720,974
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,for,1038,907,1121,907,1121,956,1038,956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,summer,1140,921,1371,920,1371,955,1140,956
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,rico,1394,904,1501,904,1501,955,1394,955
