sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,stato,3024,931,3135,932,3135,966,3024,965
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3148,930,3231,931,3231,965,3148,964
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,proxpecte,3250,937,3457,939,3457,973,3250,971
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3478,937,3519,937,3519,964,3478,964
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,tche,3534,935,3609,936,3609,968,3534,967
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,orops,3620,944,3755,945,3755,975,3620,974
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ota,3766,939,3849,940,3849,969,3766,968
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,name,677,935,807,935,807,965,677,965
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,ol,834,932,882,932,882,969,834,969
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,distriot.,885,936,1058,936,1058,964,885,964
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,thig,1517,1002,1638,1003,1638,1040,1517,1039
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,went.,1632,1007,1757,1009,1757,1038,1632,1036
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,provmim,1826,1004,2010,1003,2010,1036,1826,1037
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,wenk.,2034,1005,2154,1004,2154,1034,2034,1035
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,----,2068,1206,2122,1207,2122,1218,2068,1217
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,inohes.,1202,1284,1423,1284,1423,1331,1202,1331
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,007,1260,1350,1393,1350,1393,1399,1260,1399
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rainfall,2240,1344,2505,1346,2504,1400,2240,1398
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2532,1353,2593,1354,2593,1397,2532,1396
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,asansol,2622,1343,2867,1345,2866,1399,2622,1397
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,nil,2896,1348,2999,1349,2998,1406,2895,1405
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3028,1354,3089,1355,3089,1398,3028,1397
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,kalna,3122,1348,3317,1350,3317,1401,3122,1399
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,4-07,3346,1352,3481,1353,3481,1403,3346,1402
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3538,1354,3655,1355,3655,1404,3538,1403
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3710,1360,3769,1361,3769,1406,3710,1405
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,katwa,3806,1354,4019,1356,4018,1412,3805,1410
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,0.10,2288,1412,2421,1414,2420,1463,2287,1461
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,inohes.,2450,1411,2657,1415,2656,1466,2449,1462
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,harvesting,2726,1409,3087,1415,3086,1483,2725,1477
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3134,1414,3195,1415,3194,1465,3133,1464
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,aus,3222,1430,3317,1432,3316,1465,3221,1463
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,paddy,3362,1416,3561,1419,3560,1491,3361,1488
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3602,1420,3731,1422,3730,1494,3601,1492
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,prepara-,3746,1437,4027,1442,4026,1499,3745,1494
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,tion,2286,1478,2411,1480,2410,1529,2285,1527
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,2438,1474,2497,1475,2496,1527,2437,1526
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,lands,2526,1476,2693,1479,2692,1530,2525,1527
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,for,2746,1478,2837,1480,2836,1530,2745,1528
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rabi,2892,1478,3017,1480,3016,1528,2891,1526
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,crops,3066,1494,3225,1497,3224,1546,3065,1543
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,going,3278,1485,3461,1488,3460,1550,3277,1547
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,on.,3516,1497,3608,1499,3607,1532,3515,1530
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rabi,2286,1546,2411,1547,2410,1613,2285,1612
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,orops,2436,1557,2593,1558,2593,1608,2436,1607
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,aud,2610,1542,2723,1543,2723,1593,2610,1592
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,planting,2750,1541,3027,1543,3026,1617,2749,1615
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3052,1544,3115,1544,3115,1591,3052,1591
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,potatoea,3146,1542,3401,1544,3400,1616,3145,1614
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,begun.,3416,1545,3629,1547,3628,1614,3415,1612
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,prospeots,3714,1547,4025,1549,4024,1625,3713,1623
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,2288,1610,2349,1610,2349,1659,2288,1659
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,cattle-disease.,2288,1666,2717,1666,2717,1725,2288,1725
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,drinking,2286,1740,2563,1738,2563,1803,2286,1805
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,water,2616,1745,2793,1744,2793,1790,2616,1791
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,suttioient.,2828,1741,3131,1739,3131,1789,2828,1791
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,2292,1806,2401,1806,2401,1871,2292,1871
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,,2449,1806,2609,1806,2609,1871,2449,1871
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,er,2642,1820,2745,1820,2745,1871,2642,1871
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rupee,2780,1820,2957,1820,2957,1871,2780,1871
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3010,1810,3069,1810,3069,1855,3010,1855
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,katwa,3148,1806,3363,1806,3363,1857,3148,1857
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,aud,3416,1808,3533,1808,3533,1859,3416,1859
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3574,1816,3637,1816,3637,1861,3574,1861
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,11,3690,1812,3755,1812,3755,1863,3690,1863
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,seors,3786,1806,3935,1806,3935,1869,3786,1869
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3968,1820,4029,1820,4029,1869,3968,1869
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,kalna,2290,1864,2489,1864,2489,1923,2290,1923
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,2512,1870,2631,1870,2631,1923,2512,1923
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,asansol.,2644,1864,2927,1864,2927,1921,2644,1921
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,1|,510,1346,651,1346,651,1413,510,1413
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,burdwan,654,1346,957,1346,957,1413,654,1413
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,1610,1346,1679,1346,1679,1397,1610,1397
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,2014,1350,2077,1350,2077,1395,2014,1395
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,sowing,3690,1478,3939,1478,3939,1559,3690,1559
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3964,1490,4027,1490,4027,1541,3964,1541
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,paddy,2660,1602,2865,1604,2864,1678,2659,1676
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,2920,1605,3035,1606,3034,1679,2919,1678
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,sugaroane,3090,1606,3405,1609,3404,1683,3089,1680
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,very,3460,1611,3601,1613,3600,1686,3459,1684
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,good.,3640,1619,3839,1621,3838,1688,3639,1686
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,no,3934,1622,4026,1622,4026,1671,3934,1671
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,aman,2420,1626,2580,1627,2580,1659,2420,1658
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,stocks,2816,1666,3027,1668,3027,1725,2816,1723
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,of,3080,1672,3141,1673,3141,1725,3080,1724
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,fvod-grains,3158,1668,3575,1672,3574,1742,3157,1738
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,fodder,3630,1673,3839,1675,3839,1732,3630,1730
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3908,1685,4025,1686,4025,1736,3908,1735
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,common,3239,1739,3525,1744,3524,1794,3238,1789
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rioe,3576,1745,3690,1747,3689,1796,3575,1794
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,selling,3716,1747,3926,1751,3925,1813,3715,1809
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3967,1756,4028,1757,4027,1802,3966,1801
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,weather,3422,1998,3711,2008,3709,2063,3420,2053
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,olou,3785,2009,3915,2013,3913,2064,3783,2060
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,dy.,3928,2015,4026,2018,4024,2081,3926,2078
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,fodder,3367,2066,3597,2073,3595,2123,3366,2116
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,and,3664,2072,3778,2075,3777,2124,3663,2121
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,water,3847,2082,4030,2087,4029,2133,3846,2128
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,no,2674,2118,2771,2119,2770,2186,2673,2185
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,oattle-disoabe.,2819,2120,3283,2127,3282,2197,2818,2190
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,common,3322,2131,3605,2135,3604,2188,3321,2184
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rioe,3656,2138,3773,2140,3772,2192,3655,2190
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,selling,3812,2139,4031,2142,4030,2207,3811,2204
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,2,514,2010,553,2010,553,2059,514,2059
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,birbhum,642,2006,937,2008,937,2059,642,2057
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,nil,1288,2002,1397,2004,1396,2057,1287,2055
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,1608,2006,1679,2005,1680,2054,1609,2055
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,2010,2004,2085,2004,2085,2053,2010,2053
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rainfall,2240,2000,2501,2002,2501,2053,2240,2051
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2582,2007,2643,2007,2643,2052,2582,2052
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rampurhat,2752,2000,3119,1999,3119,2062,2752,2063
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,nil.,3204,2002,3307,2002,3307,2053,3204,2053
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,standing,2289,2066,2580,2066,2580,2135,2289,2135
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,orops,2646,2083,2810,2083,2810,2135,2646,2135
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,doing,2876,2064,3059,2064,3059,2135,2876,2135
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,well.,3127,2070,3278,2070,3278,2117,3127,2117
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,suffioient.,2288,2126,2587,2126,2587,2183,2288,2183
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2290,2204,2351,2204,2351,2247,2290,2247
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,12,2382,2199,2489,2199,2489,2263,2382,2263
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,seers,2520,2213,2669,2212,2669,2249,2520,2250
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,per,2696,2214,2801,2214,2801,2264,2696,2264
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rupee,2826,2214,3003,2213,3003,2263,2826,2264
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,3028,2201,3091,2201,3091,2248,3028,2248
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rumpurhat.,3120,2197,3513,2196,3513,2265,3120,2266
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,rainfall,2250,2330,2511,2330,2511,2379,2250,2379
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,at,2566,2336,2627,2336,2627,2379,2566,2379
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,vishnupur,2680,2328,3025,2328,3025,2391,2680,2391
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_787.png,0-29,3052,2330,3185,2330,3185,2379,3052,2379
