sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,west,486,1270,611,1269,611,1322,486,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,652,1266,749,1265,749,1315,652,1316
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,east,790,1261,907,1260,907,1312,790,1313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,bengal.,936,1258,1145,1257,1145,1318,936,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,the,1210,1257,1313,1256,1313,1323,1210,1324
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,average,1354,1269,1555,1268,1555,1318,1354,1319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,price,1594,1256,1729,1255,1729,1317,1594,1318
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,1778,1255,1827,1255,1827,1304,1778,1304
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,common,1850,1266,2073,1264,2073,1302,1850,1304
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,rice,2098,1250,2197,1249,2197,1299,2098,1300
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,for,2218,1249,2297,1248,2297,1300,2218,1301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,the,2316,1250,2399,1249,2399,1299,2316,1300
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,presidenoy,2418,1248,2721,1246,2721,1314,2418,1316
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,has,2732,1254,2819,1253,2819,1304,2732,1305
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,risen,2838,1245,2973,1244,2973,1306,2838,1307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,by,2992,1254,3067,1253,3067,1310,2992,1311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,about,224,1332,369,1330,370,1387,225,1389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,0-54,388,1336,491,1335,492,1388,389,1389
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,per,514,1348,597,1347,598,1395,515,1396
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,cent.,620,1339,743,1338,743,1382,620,1383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,as,766,1342,817,1341,817,1378,766,1379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,compared,840,1329,1090,1326,1091,1388,841,1391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,with,1114,1326,1231,1325,1232,1375,1115,1376
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,that,1256,1322,1357,1321,1358,1371,1257,1372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,1378,1323,1431,1322,1432,1369,1379,1370
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,the,1454,1318,1535,1317,1536,1371,1455,1372
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,previous,1560,1317,1787,1315,1788,1383,1561,1385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,week.,1812,1324,1959,1322,1960,1370,1813,1372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,price,1170,1477,1292,1477,1292,1514,1170,1514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,or,1296,1482,1340,1482,1340,1510,1296,1510
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,ommon,1357,1481,1508,1481,1508,1510,1357,1510
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,rich,1529,1477,1630,1477,1630,1514,1529,1514
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,1n,1641,1482,1679,1482,1679,1509,1641,1509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,sreri,1247,1520,1371,1520,1371,1551,1247,1551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,per,1389,1520,1459,1520,1459,1549,1389,1549
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,bopee.,1493,1516,1617,1516,1617,1553,1493,1553
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,oburacter,1976,1552,2147,1553,2147,1591,1976,1590
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2158,1551,2191,1551,2191,1587,2158,1587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,tbe,2202,1554,2257,1554,2257,1585,2202,1585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,weatber,2270,1554,2415,1555,2415,1589,2270,1588
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,condtion,2424,1551,2587,1552,2587,1590,2424,1589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,2596,1555,2631,1555,2631,1588,2596,1588
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,arops,2640,1559,2741,1560,2741,1595,2640,1594
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,oto.,2756,1554,2823,1555,2823,1594,2756,1593
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,serial,230,1554,327,1554,327,1589,230,1589
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,no.,248,1596,306,1596,306,1629,248,1629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,district,374,1573,504,1568,505,1604,375,1609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,514,1571,575,1569,576,1602,515,1604
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,mbdivialon!,588,1564,793,1557,794,1595,589,1602
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,baintall.,901,1558,1050,1558,1050,1591,901,1591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,this,1180,1630,1277,1631,1277,1671,1180,1670
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,week.,1272,1634,1365,1635,1365,1669,1272,1668
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,provious,1454,1633,1601,1632,1601,1668,1454,1669
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,woek.,1612,1635,1709,1634,1709,1669,1612,1670
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,inches.,874,1922,1055,1922,1055,1971,874,1971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,effects,1752,2050,1929,2051,1929,2103,1752,2102
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,1978,2053,2031,2053,2031,2100,1978,2100
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,weather,2072,2051,2279,2052,2279,2102,2072,2101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,on,2318,2067,2381,2067,2381,2102,2318,2102
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,orops,2422,2051,2561,2052,2561,2114,2422,2113
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,2578,2068,2657,2068,2657,2105,2578,2105
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,good.,2676,2054,2813,2055,2813,2115,2676,2114
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,fodder,2872,2049,3063,2050,3063,2106,2872,2105
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,1793,2117,1886,2118,1886,2167,1793,2166
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,water,1922,2122,2069,2123,2069,2168,1922,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,2099,2132,2180,2133,2180,2169,2099,2168
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,sufficient,2215,2120,2467,2122,2467,2171,2215,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,condition,2510,2118,2790,2120,2790,2172,2510,2170
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2806,2120,2911,2121,2911,2173,2806,2172
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,pros-,2926,2121,3065,2122,3065,2184,2926,2183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,pects,1792,2189,1921,2188,1921,2248,1792,2249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,of,1980,2183,2031,2183,2031,2230,1980,2230
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,jute,2086,2184,2187,2184,2187,2244,2086,2244
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,are,2228,2198,2309,2198,2309,2233,2228,2233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,fair,2348,2185,2447,2185,2447,2233,2348,2233
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,exoept,2504,2191,2677,2190,2677,2245,2504,2246
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2718,2188,2769,2188,2769,2235,2718,2235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,diamond,2808,2179,3063,2178,3063,2238,2808,2239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,harbour,1792,2240,2019,2240,2019,2297,1792,2297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,due,2042,2240,2135,2240,2135,2297,2042,2297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,to,2156,2252,2205,2252,2205,2297,2156,2297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,late,2228,2250,2321,2250,2321,2299,2228,2299
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,rain,2342,2252,2465,2252,2465,2309,2342,2309
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,and,2486,2252,2583,2252,2583,2301,2486,2301
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_490.png,in,2604,2240,2657,2240,2657,2301,2604,2301
