sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,for,2712,1260,2807,1259,2807,1319,2712,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,the,2860,1259,2967,1258,2968,1322,2861,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,cultivation,3020,1265,3399,1262,3399,1322,3020,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,3460,1250,3527,1249,3528,1324,3461,1325
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,abi,290,1351,417,1351,417,1421,290,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops.,466,1373,669,1372,669,1428,466,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,scarcity,742,1350,1035,1349,1035,1425,742,1426
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,1060,1351,1129,1351,1129,1410,1060,1410
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,fodder,1156,1349,1379,1348,1379,1409,1156,1410
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,is,1406,1350,1461,1350,1461,1407,1406,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,reported,1492,1349,1785,1348,1785,1422,1492,1423
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,from,1816,1346,1983,1345,1983,1404,1816,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,dinajpur.,2012,1345,2357,1344,2357,1418,2012,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,the,2433,1343,2573,1342,2573,1418,2433,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,average,2598,1359,2867,1358,2867,1419,2598,1420
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,price,2898,1342,3071,1341,3071,1414,2898,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,3118,1345,3181,1345,3181,1402,3118,1402
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,common,3234,1361,3521,1360,3521,1407,3234,1408
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rice,288,1444,399,1443,399,1506,288,1507
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,for,428,1439,527,1438,527,1501,428,1502
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,the,556,1434,659,1433,659,1496,556,1497
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,province,692,1437,995,1435,995,1507,692,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,has,1028,1431,1135,1430,1135,1490,1028,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,risen,1172,1430,1335,1429,1335,1489,1172,1490
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,by,1372,1429,1455,1428,1455,1503,1372,1504
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,about,1480,1428,1679,1427,1679,1487,1480,1488
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,1,1708,1427,1795,1426,1795,1485,1708,1486
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,per,1828,1442,1939,1441,1939,1501,1828,1502
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,cent.,1964,1433,2131,1432,2131,1484,1964,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,as,2160,1440,2227,1440,2227,1483,2160,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,compared,2256,1423,2591,1421,2591,1496,2256,1498
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,with,2628,1425,2787,1424,2787,1479,2628,1480
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,that,2824,1415,2959,1414,2959,1482,2824,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2988,1422,3055,1422,3055,1482,2988,1482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,the,3084,1430,3187,1429,3187,1480,3084,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,previous,3228,1429,3527,1427,3527,1491,3228,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,week.,286,1522,469,1519,470,1580,287,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,price,1323,1733,1453,1733,1453,1767,1323,1767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,1471,1736,1523,1736,1523,1765,1471,1765
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,uommon,1542,1734,1715,1734,1715,1765,1542,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,lioe,1739,1734,1849,1734,1849,1770,1739,1770
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,in,1873,1735,1916,1735,1916,1764,1873,1764
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,senri,1423,1775,1557,1774,1557,1815,1423,1816
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,per,1570,1779,1654,1778,1654,1808,1570,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rupe,1675,1778,1826,1777,1826,1807,1675,1808
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,serisl,284,1801,396,1802,396,1840,284,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,no.,308,1845,375,1845,375,1880,308,1881
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,distriots,564,1801,729,1800,729,1838,564,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,uud,742,1801,811,1801,811,1834,742,1834
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,subdiviaions.,564,1844,813,1843,813,1878,564,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,oharacter,2206,1816,2399,1816,2399,1851,2206,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2416,1816,2451,1816,2451,1851,2416,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,the,2466,1818,2527,1818,2527,1849,2466,1849
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,weather,2544,1816,2711,1816,2711,1851,2544,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,condiciou,2726,1814,2909,1814,2909,1849,2726,1849
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2924,1814,2961,1814,2961,1849,2924,1849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops,2984,1822,3097,1822,3097,1855,2984,1855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,etc.,3114,1816,3187,1816,3187,1849,3114,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rainfal).,1032,1820,1197,1819,1197,1854,1032,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,this,1322,1902,1424,1902,1424,1945,1322,1945
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,week.,1420,1905,1528,1905,1528,1940,1420,1940
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,previons,1632,1903,1801,1902,1801,1938,1632,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,week.,1816,1906,1925,1905,1925,1937,1816,1938
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,3,1106,2054,1123,2054,1123,2085,1106,2085
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,inches,976,2229,1209,2228,1209,2290,976,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,1,358,2386,419,2386,419,2459,358,2459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,24-parganas,446,2386,899,2388,899,2462,446,2460
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1048,2390,1159,2388,1160,2449,1049,2451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,7%,1771,2386,1870,2385,1870,2463,1771,2464
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,harvesting,1995,2378,2387,2376,2388,2461,1996,2463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2420,2376,2486,2376,2487,2460,2421,2460
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,aus,2522,2393,2651,2392,2651,2458,2522,2459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,paddy,2678,2378,2894,2377,2894,2458,2678,2459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,and,2930,2372,3067,2371,3068,2456,2931,2457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,steeplng,3115,2379,3411,2377,3411,2452,3115,2454
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,3457,2378,3527,2378,3527,2437,3457,2437
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,,3565,2408,3576,2408,3576,2435,3565,2435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,6,1846,2428,1871,2429,1870,2464,1845,2463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,jute,2036,2466,2171,2466,2171,2535,2036,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,continue.,2200,2465,2524,2465,2524,2520,2200,2520
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,lands,2609,2456,2822,2456,2822,2520,2609,2520
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,are,2850,2474,2956,2474,2956,2515,2850,2515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,being,2984,2456,3181,2456,3181,2530,2984,2530
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,preparcd.,3214,2457,3542,2457,3542,2530,3214,2530
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,for,2045,2534,2177,2538,2175,2609,2043,2605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rabi,2170,2538,2317,2542,2315,2603,2168,2599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops.,2346,2551,2551,2556,2549,2611,2345,2606
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,dia,442,2542,647,2542,647,2617,442,2617
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,in,652,2542,723,2542,723,2617,652,2617
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,o,738,2568,773,2568,773,2605,738,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,n,816,2542,863,2542,863,2617,816,2617
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,d,866,2542,901,2542,901,2617,866,2617
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,arbonr.,500,2626,813,2625,813,2686,500,2687
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,barrackpore,452,2704,883,2713,881,2785,451,2776
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,barasat,450,2784,709,2786,709,2845,450,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,basirhat,451,2862,745,2860,745,2918,451,2920
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1050,2546,1159,2545,1160,2606,1051,2607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,74,1384,2546,1449,2546,1449,2615,1384,2615
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1052,2704,1163,2705,1163,2764,1052,2763
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1052,2782,1163,2783,1162,2842,1051,2841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,nil,1056,2860,1159,2858,1160,2920,1057,2922
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,7,1384,2708,1415,2708,1415,2763,1384,2763
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,74,1772,2704,1837,2705,1836,2770,1771,2769
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,prospects,1996,3096,2335,3096,2335,3171,1996,3171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2384,3092,2451,3092,2451,3151,2384,3151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,standing,2504,3096,2815,3096,2815,3175,2504,3175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,crops,2892,3112,3079,3112,3079,3167,2892,3167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,are,3148,3112,3255,3112,3255,3155,3148,3155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,good.,3336,3096,3527,3096,3527,3171,3336,3171
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,rain,2046,3168,2215,3168,2215,3235,2046,3235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,is,2244,3178,2301,3178,2301,3233,2244,3233
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,wanted,2330,3176,2585,3176,2585,3235,2330,3235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,for,2614,3170,2711,3170,2711,3231,2614,3231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,aman,2738,3168,2949,3168,2949,3233,2738,3233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,paddy.,2980,3174,3213,3174,3213,3247,2980,3247
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,weed-,3300,3168,3533,3168,3533,3235,3300,3235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,ing,2046,3256,2163,3256,2163,3325,2046,3325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_494.png,of,2222,3252,2287,3252,2287,3309,2222,3309
