sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,date,2012,1146,2101,1146,2101,1185,2012,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,by,2121,1146,2177,1146,2177,1191,2121,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,which,2193,1146,2301,1146,2301,1185,2193,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,har-,2324,1147,2397,1147,2397,1191,2324,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,vesting,2056,1186,2189,1187,2189,1231,2056,1230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,generally,2229,1189,2398,1190,2398,1238,2229,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,oommenced,2054,1233,2271,1229,2272,1271,2055,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2326,1228,2399,1227,2400,1269,2327,1270
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,whother,2054,1274,2208,1274,2208,1313,2054,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,that,2228,1274,2309,1274,2309,1313,2228,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,dato,2322,1276,2403,1276,2403,1313,2322,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,wan,2054,1326,2121,1326,2121,1363,2054,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,oarly,2144,1319,2253,1319,2253,1363,2144,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal,2268,1321,2399,1320,2399,1356,2268,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,or,2056,1360,2107,1359,2107,1398,2056,1399
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,late,2106,1359,2187,1358,2188,1400,2107,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,district.,352,1258,505,1259,505,1297,352,1296
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,roninrks,2543,1256,2708,1256,2708,1291,2543,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,by,2725,1255,2771,1255,2771,1298,2725,1298
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,distrlot,2787,1256,2931,1256,2931,1293,2787,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,oflrers.,2946,1255,3094,1255,3094,1293,2946,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jast,640,1406,723,1406,723,1443,640,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,740,1404,841,1404,841,1447,740,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,thls,855,1404,955,1404,955,1447,855,1447
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ycar.,950,1414,1041,1414,1041,1447,950,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1066,1404,1073,1404,1073,1447,1066,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,1086,1406,1171,1406,1171,1441,1086,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,1184,1412,1275,1412,1275,1447,1184,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,this,1316,1404,1396,1404,1396,1441,1316,1441
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,1410,1412,1503,1412,1503,1447,1410,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1521,1404,1541,1404,1541,1447,1521,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,1543,1404,1629,1404,1629,1447,1543,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,1639,1404,1739,1404,1739,1447,1639,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,this,1779,1404,1871,1404,1871,1447,1779,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,1872,1412,1961,1412,1961,1447,1872,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,1,435,1593,452,1593,452,1628,435,1628
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,2,701,1592,723,1592,723,1628,701,1628
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,4,1206,1594,1223,1594,1223,1629,1206,1629
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,7,1850,1592,1869,1592,1869,1629,1850,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,8,2250,1591,2270,1591,2270,1627,2250,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,acrow.,706,1776,821,1778,820,1813,705,1811
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,acres.,894,1776,1006,1775,1006,1811,894,1812
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,balow.,1580,1774,1687,1775,1687,1811,1580,1810
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,balcs.,1807,1775,1918,1776,1918,1813,1807,1812
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,166885,1802,1862,1957,1862,1957,1905,1802,1905
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1981,1854,2003,1854,2003,1905,1981,1905
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,dle,2012,1860,2137,1860,2137,1905,2012,1905
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2174,1862,2211,1862,2211,1905,2174,1905
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august.,2242,1862,2387,1862,2387,1901,2242,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2056,1901,2208,1903,2207,1941,2055,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2458,1858,2529,1859,2529,1896,2458,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,increase,2544,1860,2695,1861,2695,1897,2544,1896
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2716,1858,2763,1858,2763,1897,2716,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,arra,2762,1866,2841,1867,2841,1897,2762,1896
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,over,2856,1867,2938,1868,2938,1896,2856,1895
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,prevlous,2956,1862,3113,1863,3113,1902,2956,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year,3130,1867,3211,1868,3211,1903,3130,1902
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,is,2490,1898,2552,1898,2552,1944,2490,1944
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,duo,2542,1902,2609,1902,2609,1938,2542,1938
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2626,1903,2663,1903,2663,1939,2626,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tinetly,2680,1903,2799,1904,2799,1946,2680,1945
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,rainfall,2826,1899,2965,1900,2965,1941,2826,1940
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2981,1906,3048,1906,3048,1939,2981,1939
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,3068,1906,3103,1906,3103,1939,3068,1939
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,high,3129,1901,3209,1901,3209,1945,3129,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,price,2505,1940,2609,1942,2608,1988,2504,1986
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,obtained,2614,1941,2785,1944,2784,1984,2613,1981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,2806,1947,2877,1948,2876,1981,2805,1980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,2900,1952,2993,1953,2992,1989,2899,1988
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,24-#gana,266,1860,493,1864,492,1904,265,1900
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,42000,696,1860,813,1860,813,1901,696,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,58240,924,1861,1042,1862,1042,1902,924,1901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,78,1230,1860,1269,1860,1269,1895,1230,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,80,1456,1862,1499,1862,1499,1895,1456,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,105380,1590,1860,1727,1860,1727,1903,1590,1903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,nadia,265,2031,375,2031,375,2066,265,2066
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,72335,696,2033,813,2033,813,2070,696,2070
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,7:2935,923,2033,1039,2029,1040,2069,924,2073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,03,1163,2033,1202,2032,1203,2065,1164,2066
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,75,1230,2032,1269,2031,1270,2066,1231,2067
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,8),1455,2031,1498,2034,1496,2069,1453,2066
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,217005,1586,2029,1727,2028,1727,2072,1586,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,185,1799,2026,1899,2026,1899,2074,1799,2074
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,177,1903,2026,1957,2026,1957,2074,1903,2074
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,2004,2032,2090,2032,2090,2074,2004,2074
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,week,2099,2026,2202,2026,2202,2074,2099,2074
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2213,2026,2259,2026,2259,2074,2213,2074
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august,2257,2032,2405,2032,2405,2074,2257,2074
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,want,2455,2030,2561,2030,2561,2074,2455,2074
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2581,2031,2617,2031,2617,2066,2581,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,huftickut,2651,2030,2825,2030,2825,2074,2651,2074
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,molsture,2846,2032,3009,2032,3009,2074,2846,2074
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,retarded,3046,2032,3207,2032,3207,2074,3046,2074
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,..,558,2057,581,2057,581,2067,558,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2498,2072,2557,2072,2557,2109,2498,2109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,growth,2590,2072,2731,2072,2731,2115,2590,2115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2749,2070,2815,2070,2815,2115,2749,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2832,2074,2891,2074,2891,2109,2832,2109
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,plants.,2927,2070,3107,2070,3107,2115,2927,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,there,3102,2074,3211,2074,3211,2109,3102,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,waa,2496,2122,2567,2122,2567,2151,2496,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hone,2592,2123,2685,2122,2685,2149,2592,2150
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,damage,2714,2115,2861,2114,2861,2155,2714,2156
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,by,2888,2114,2941,2114,2941,2155,2888,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,drought,2962,2115,3113,2114,3113,2154,2962,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,3140,2118,3207,2118,3207,2151,3140,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,inarots,2498,2158,2624,2158,2624,2203,2498,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ut,2656,2158,2693,2158,2693,2194,2656,2194
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,placen,2713,2153,2880,2153,2880,2203,2713,2203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hener,2892,2153,3010,2153,3010,2203,2892,2203
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,3024,2153,3099,2153,3099,2203,3024,2203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,pwt-,3131,2169,3201,2169,3201,2203,3131,2203
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,orntage,2496,2202,2641,2202,2641,2241,2496,2241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,outtarn,2668,2198,2813,2198,2813,2237,2668,2237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2846,2202,2911,2202,2911,2237,2846,2237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,yield,2942,2202,3033,2202,3033,2241,2942,2241
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,are,3063,2198,3125,2198,3125,2241,3063,2241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,be-,3154,2202,3209,2202,3209,2237,3154,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,low,2496,2244,2563,2245,2563,2280,2496,2279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2586,2241,2645,2241,2645,2280,2586,2280
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal,2670,2244,2803,2245,2803,2280,2670,2279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2824,2243,2893,2244,2893,2279,2824,2278
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2918,2244,2977,2244,2977,2279,2918,2279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,3016,2246,3085,2247,3085,2281,3016,2280
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,years,3108,2251,3209,2252,3209,2287,3108,2286
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,igures.,2496,2286,2631,2287,2631,2330,2496,2329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2055,2071,2206,2073,2206,2111,2055,2109
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,urshidabad,264,2372,505,2372,505,2407,264,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,110n3,702,2372,815,2372,815,2411,702,2411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,21623,923,2372,1041,2369,1042,2412,924,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,71,1230,2372,1265,2372,1265,2407,1230,2407
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,75,1460,2372,1499,2372,1499,2407,1460,2407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,81797,1607,2373,1726,2371,1727,2413,1608,2415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,60005,1837,2373,1956,2373,1956,2415,1837,2415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1980,2369,1986,2369,1986,2417,1980,2417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,reginning,2010,2372,2194,2372,2194,2417,2010,2417
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2206,2372,2242,2372,2242,2408,2206,2408
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august.,2257,2373,2404,2373,2404,2412,2257,2412
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2462,2369,2532,2369,2532,2417,2462,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,increare,2535,2369,2695,2369,2695,2417,2535,2417
