sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,1906.,2078,705,2209,704,2209,757,2078,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,--,1920,795,1980,795,1980,804,1920,804
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,w,2001,796,2020,796,2020,805,2001,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,s,2039,796,2050,796,2050,805,2039,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,m*,2076,796,2103,796,2103,805,2076,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,price,1182,860,1271,861,1271,896,1182,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,1284,859,1313,859,1313,892,1284,892
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,common,1328,865,1475,866,1475,894,1328,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rioe,1490,860,1564,861,1564,899,1490,898
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,in,1586,861,1617,861,1617,894,1586,894
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,teers,1255,907,1351,908,1351,938,1255,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,par,1365,908,1422,909,1422,941,1365,940
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rup:0.,1432,906,1541,907,1541,940,1432,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rainfallat,894,922,1081,922,1081,959,894,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sadar,862,962,969,962,969,1001,862,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,utution.,984,961,1123,960,1123,1000,984,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,no.,340,947,406,947,406,985,340,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,name,502,945,605,944,605,978,502,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,618,944,649,944,649,976,618,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,district.,662,942,805,941,805,979,662,980
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,oharacter,1802,936,1975,937,1975,972,1802,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,1984,937,2015,937,2015,970,1984,970
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,the,2028,938,2083,938,2083,971,2028,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,weatner,2098,942,2238,943,2238,971,2098,970
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,2248,939,2311,939,2311,970,2248,970
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,state,2326,943,2407,944,2407,972,2326,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sud,2418,938,2483,938,2483,972,2418,972
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,prospecta,2498,945,2661,946,2661,977,2498,976
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2674,940,2705,940,2705,971,2674,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,tho,2720,941,2773,941,2773,974,2720,974
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,eropo,2790,947,2889,948,2889,980,2790,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,etc.,2902,944,2966,944,2966,973,2902,973
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,this,1154,1013,1245,1013,1245,1056,1154,1056
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,week.,1248,1013,1372,1013,1372,1056,1248,1056
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,previous,1398,1017,1545,1017,1545,1050,1398,1050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,week.,1562,1017,1658,1017,1658,1050,1562,1050
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,3,994,1154,1011,1154,1011,1183,994,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,6,2381,1150,2398,1150,2398,1179,2381,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,-,1848,1226,1909,1226,1909,1236,1848,1236
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,a,1946,1229,1957,1229,1957,1234,1946,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,i*,2035,1226,2052,1226,2052,1236,2035,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,**,2202,1227,2237,1227,2237,1234,2202,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,inches.,915,1344,1092,1345,1092,1396,915,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,12-64,934,1414,1066,1413,1066,1463,934,1464
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,8,1602,1400,1697,1400,1697,1473,1602,1473
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,|,1699,1400,1727,1400,1727,1473,1699,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rainfall,1724,1406,1929,1406,1929,1459,1724,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,soanty,1970,1412,2127,1412,2127,1473,1970,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,in,2174,1410,2219,1410,2219,1457,2174,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,kalna,2274,1408,2443,1408,2443,1471,2274,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,katwa,2496,1406,2661,1406,2661,1459,2496,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,2714,1408,2803,1408,2803,1457,2714,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,raniganj.,2858,1406,3113,1406,3113,1473,2858,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,weather,1762,1474,1973,1475,1973,1530,1762,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,hot,2000,1477,2077,1477,2077,1528,2000,1528
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,and,2098,1468,2209,1469,2209,1528,2098,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cloudy.,2234,1476,2409,1477,2409,1541,2234,1540
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,harvosting,2476,1472,2759,1474,2759,1541,2476,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2780,1476,2829,1476,2829,1545,2780,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,jute,2850,1474,2951,1475,2951,1546,2850,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,going,2976,1475,3119,1476,3119,1547,2976,1546
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,on.,1761,1561,1845,1561,1845,1613,1761,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,prospect,1899,1546,2109,1545,2109,1610,1899,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2143,1546,2198,1546,2198,1611,2143,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,standing,2240,1546,2455,1545,2455,1610,2240,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,crops,2496,1559,2620,1558,2620,1606,2496,1607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,not,2675,1541,2755,1541,2755,1594,2675,1594
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,bad,2810,1543,2895,1543,2895,1592,2810,1592
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,in,2919,1540,2982,1540,2982,1606,2919,1606
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,the,3040,1539,3117,1539,3117,1593,3040,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sadar,1762,1610,1901,1610,1901,1663,1762,1663
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,subdivision.,1974,1604,2265,1604,2265,1663,1974,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fodder,1762,1680,1941,1680,1941,1733,1762,1733
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aud,1962,1682,2053,1682,2053,1733,1962,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,water,2076,1686,2211,1686,2211,1731,2076,1731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sufficient.,2232,1680,2463,1680,2463,1731,2232,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,1,401,1408,451,1408,451,1473,401,1473
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,burdwan,477,1408,727,1408,727,1473,477,1473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,71,1288,1408,1341,1409,1340,1469,1287,1468
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,no,2362,1598,2453,1599,2452,1662,2361,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cattle-disease,2512,1600,2839,1604,2838,1666,2511,1662
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,reported.,2890,1607,3117,1610,3116,1680,2889,1677
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,2,382,1816,409,1816,409,1867,382,1867
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,birbhum,444,1804,711,1804,711,1877,444,1877
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,7,1604,1816,1655,1816,1655,1875,1604,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,weather,1696,1806,1939,1806,1939,1875,1696,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,seasonable.,2006,1814,2273,1814,2273,1867,2006,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,no,1762,1882,1837,1882,1837,1935,1762,1935
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cattle-disease.,1861,1876,2219,1876,2219,1945,1861,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fodder,2268,1882,2443,1882,2443,1935,2268,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aud,2466,1882,2557,1882,2557,1931,2466,1931
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,water,2566,1876,2713,1876,2713,1931,2566,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sufheient.,2726,1876,2973,1876,2973,1945,2726,1945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,standing,2354,1814,2593,1812,2593,1885,2354,1887
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,orops,2646,1812,2771,1811,2771,1880,2646,1881
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,doing,2810,1806,2949,1805,2950,1879,2811,1880
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,well.,3004,1815,3117,1814,3117,1866,3004,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,0.35,962,1817,1067,1817,1067,1868,962,1868
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,74,1256,1812,1347,1812,1347,1875,1256,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,10,1264,2086,1319,2086,1319,2133,1264,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,weather,1732,2088,1940,2088,1940,2138,1732,2138
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sensonable.,1982,2086,2248,2086,2248,2137,1982,2137
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,bhadoi,2314,2089,2485,2089,2485,2137,2314,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,being,2505,2087,2639,2087,2639,2149,2505,2149
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,harvested.,2673,2086,2921,2086,2921,2136,2673,2136
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,more,2988,2086,3118,2086,3118,2138,2988,2138
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rain,1764,2158,1859,2158,1859,2205,1764,2205
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,wanted.,1884,2156,2073,2157,2073,2207,1884,2206
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,vondition,2138,2153,2383,2154,2383,2206,2138,2205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2422,2161,2473,2161,2473,2204,2422,2204
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,crops,2508,2173,2633,2174,2633,2220,2508,2219
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,good.,2676,2158,2805,2159,2805,2220,2676,2219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,no,2870,2155,2943,2155,2943,2206,2870,2206
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,cattle-,2968,2157,3121,2158,3121,2207,2968,2206
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,disea,1762,2224,1879,2224,1879,2275,1762,2275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,se.,1888,2242,1945,2242,1945,2275,1888,2275
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fodder,2010,2222,2187,2222,2187,2273,2010,2273
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,aud,2210,2224,2299,2224,2299,2273,2210,2273
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,water,2322,2226,2459,2226,2459,2273,2322,2273
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sufficient.,2480,2216,2711,2216,2711,2273,2480,2273
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,3,384,2092,453,2093,452,2140,383,2139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,|,466,2094,511,2095,510,2142,465,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,bankura,513,2095,719,2099,718,2146,512,2142
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,104,966,2090,1069,2089,1070,2136,967,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,10,1576,2092,1629,2092,1629,2139,1576,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,0,1003,2352,1037,2352,1038,2417,1004,2417
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,65,1039,2351,1081,2351,1082,2416,1040,2416
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,10,1134,2350,1201,2349,1202,2414,1135,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,to,1226,2361,1271,2361,1271,2406,1226,2406
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,l2*,1293,2348,1377,2347,1378,2413,1294,2414
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,71,1606,2362,1657,2362,1657,2421,1606,2421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,weather,1730,2360,1937,2360,1937,2411,1730,2411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,seasonable.,1960,2358,2231,2358,2231,2411,1960,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,prospect,2296,2356,2507,2356,2507,2421,2296,2421
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,of,2519,2352,2597,2352,2597,2421,2519,2421
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,winter,2601,2352,2773,2352,2773,2421,2601,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rice,2802,2358,2889,2358,2889,2411,2802,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,fair,2914,2358,3017,2358,3017,2421,2914,2421
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,but,3042,2358,3123,2358,3123,2411,3042,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,a,1808,2433,1839,2433,1839,2487,1808,2487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,little,1842,2432,1958,2431,1958,2486,1842,2487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,nore,1993,2445,2112,2444,2112,2477,1993,2478
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rain,2152,2430,2251,2429,2251,2477,2152,2478
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,is,2297,2429,2333,2429,2333,2476,2297,2476
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,wauted.,2377,2429,2570,2428,2570,2477,2377,2478
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,price,2637,2426,2762,2425,2762,2476,2637,2477
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,falling.,1766,2495,1941,2492,1942,2566,1767,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,no,2036,2495,2113,2494,2114,2544,2037,2545
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,onttle-diseasu.,2166,2495,2503,2490,2504,2544,2167,2549
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sutlicieut,1764,2556,1997,2557,1997,2615,1764,2614
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,,2028,2565,2061,2565,2061,2604,2028,2604
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,common,2082,2563,2301,2564,2301,2614,2082,2613
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rice,2342,2561,2431,2561,2431,2614,2342,2614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,(uld),2476,2561,2587,2562,2587,2622,2476,2621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sells,2624,2561,2727,2562,2727,2617,2624,2616
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,at,2770,2567,2813,2567,2813,2612,2770,2612
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,9,2862,2566,2887,2566,2887,2611,2862,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,seers,2930,2580,3047,2581,3047,2618,2930,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,u,3092,2583,3115,2583,3115,2616,3092,2616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,rupov,1762,2649,1897,2640,1900,2692,1765,2701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,at,1920,2637,1965,2634,1968,2681,1923,2684
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,sadar.,1988,2632,2140,2622,2144,2682,1992,2692
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,4,387,2361,412,2362,411,2407,386,2406
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_47.png,|,453,2356,500,2357,499,2416,452,2415
