sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,for,1376,978,1491,978,1491,1033,1376,1033
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,the,1536,985,1637,985,1637,1038,1536,1038
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,weak,1684,984,1833,983,1833,1037,1684,1038
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,an,1877,974,1969,974,1969,1045,1877,1045
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,ung,1968,995,2087,995,2087,1043,1968,1043
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,the,2132,981,2225,981,2225,1030,2132,1030
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,13th,2297,972,2437,971,2437,1043,2297,1044
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,august,2466,971,2739,970,2739,1042,2466,1043
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1900.,2772,976,2959,975,2959,1035,2772,1036
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,burdwan.--,611,1140,1055,1140,1055,1204,611,1204
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,ruinfall,1078,1134,1363,1134,1363,1194,1078,1194
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,at,1430,1137,1519,1137,1519,1211,1430,1211
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sadar,1603,1135,1808,1135,1808,1198,1603,1198
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,weather,446,1212,755,1217,754,1283,445,1278
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,+howoiy.,786,1217,1093,1222,1092,1288,785,1283
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,hug,439,1304,583,1302,584,1373,440,1375
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,arlane,587,1301,811,1297,812,1369,588,1373
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,gonl.,824,1298,1009,1295,1010,1366,825,1369
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,foddei,1094,1293,1335,1289,1336,1345,1095,1349
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,und,1378,1289,1507,1287,1508,1346,1379,1348
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,watur,1540,1300,1736,1297,1737,1349,1541,1352
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sufhru,1758,1295,1973,1292,1974,1347,1759,1350
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,nt.,1994,1293,2081,1292,2082,1341,1995,1342
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1bi,1898,1126,2069,1126,2069,1213,1898,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1iansplantation,1180,1212,1747,1212,1747,1287,1180,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,of,1808,1220,1871,1220,1871,1271,1808,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,um,1908,1232,1995,1232,1995,1263,1908,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,n,2016,1232,2075,1232,2075,1263,2016,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,gong,2104,1224,2303,1224,2303,1287,2104,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,on.,2336,1224,2439,1224,2439,1267,2336,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,kalna,2137,1125,2354,1128,2353,1190,2136,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,3.46,2443,1131,2614,1133,2613,1199,2442,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,katwa,2686,1130,2925,1133,2924,1199,2685,1196
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,3.00,2996,1129,3210,1132,3209,1214,2995,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,raniganj,3234,1136,3562,1140,3561,1218,3233,1214
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,2-35.,3613,1144,3787,1146,3786,1205,3612,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,moir,2560,1199,2784,1204,2782,1281,2558,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rain,2798,1208,2940,1211,2939,1270,2797,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,wanted.,3004,1211,3273,1217,3272,1278,3003,1272
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,prospect,3362,1217,3661,1224,3659,1300,3360,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,of,3720,1225,3790,1227,3789,1282,3719,1280
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,coinmon,2170,1280,2475,1283,2474,1344,2169,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rioh,2508,1303,2637,1304,2637,1341,2508,1340
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,helling,2666,1284,2899,1286,2898,1358,2665,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,as,2928,1307,2997,1308,2997,1348,2928,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,follows,3024,1290,3271,1292,3270,1352,3023,1350
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,:--,3292,1311,3395,1312,3395,1351,3292,1350
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,bre,2596,1480,2705,1480,2705,1535,2596,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,ch.,2760,1476,2879,1476,2879,1535,2760,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sndar,788,1624,983,1624,983,1683,788,1683
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,kalua,780,1702,995,1702,995,1761,780,1761
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,hatwa,789,1777,1014,1784,1012,1843,787,1836
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,reuiganj,788,1836,1111,1836,1111,1927,788,1927
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,12,2664,1606,2745,1606,2745,1663,2664,1663
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,11,2666,1684,2741,1686,2739,1742,2664,1740
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,133,2792,1678,2913,1682,2911,1753,2790,1749
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,12,2666,1756,2741,1758,2739,1815,2664,1813
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,14,2796,1762,2877,1764,2875,1821,2794,1819
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,10,2662,1835,2741,1836,2740,1895,2661,1894
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,8,2837,1837,2878,1837,2877,1891,2836,1891
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,per,3019,1734,3133,1735,3132,1806,3018,1805
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rupoo.,3144,1741,3357,1743,3356,1801,3143,1799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,brbhum.-rainfall,608,2031,1343,2028,1343,2096,608,2099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,at,1404,2036,1471,2036,1471,2091,1404,2091
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sadar,1544,2027,1747,2026,1747,2090,1544,2091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1.61,1800,2030,1963,2029,1963,2093,1800,2094
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,trampr,2016,2030,2299,2029,2299,2096,2016,2097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,ilt,2344,2024,2487,2023,2487,2083,2344,2084
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,159.,2532,2015,2811,2014,2811,2094,2532,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,weather,2840,2014,3143,2013,3143,2092,2840,2093
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,hot,3164,2024,3275,2024,3275,2079,3164,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,and,3328,2023,3455,2022,3455,2082,3328,2083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,cloudy.,3528,2026,3787,2025,3787,2089,3528,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,moru,435,2116,619,2114,620,2173,436,2175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,raiu,674,2114,814,2112,815,2170,675,2172
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,wanted,890,2111,1144,2108,1145,2166,891,2169
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sufioient.,434,2192,767,2192,767,2253,434,2253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,price,856,2188,1042,2188,1042,2247,856,2247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,of,1070,2190,1133,2190,1133,2245,1070,2245
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rico,1170,2184,1295,2184,1295,2243,1170,2243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,at,1326,2188,1391,2188,1391,2241,1326,2241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sadar,1424,2176,1627,2176,1627,2241,1424,2241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,and,1656,2176,1789,2176,1789,2241,1656,2241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rampur,1836,2184,2107,2184,2107,2253,1836,2253
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1lat,2138,2176,2279,2176,2279,2235,2138,2235
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,13,2316,2176,2397,2176,2397,2231,2316,2231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,soers,2428,2192,2595,2192,2595,2233,2428,2233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,per,2644,2176,2773,2176,2773,2255,2644,2255
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rupee.,2772,2192,2987,2192,2987,2249,2772,2249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,ladly,1252,2108,1487,2105,1488,2180,1253,2183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,transplant.aton,1540,2108,2063,2101,2064,2177,1541,2184
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,eontnuos.,2120,2092,2475,2087,2476,2155,2121,2160
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sugaroane,2592,2096,2959,2102,2958,2174,2591,2168
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,progrossing.,3016,2095,3439,2102,3438,2182,3015,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,fodder,3544,2092,3795,2096,3794,2166,3543,2162
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,bankara.-raiufall,606,2307,1338,2303,1338,2368,606,2372
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,at,1402,2307,1461,2307,1461,2360,1402,2360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,bankura,1531,2301,1845,2299,1845,2360,1531,2362
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,307,1921,2301,2074,2300,2074,2366,1921,2367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,vishnupur,2153,2293,2532,2291,2532,2367,2153,2369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1,2635,2291,2709,2291,2709,2367,2635,2367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,49.,2711,2290,2800,2289,2800,2365,2711,2366
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,woather,2844,2289,3182,2287,3182,2365,2844,2367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,variable.,3254,2293,3554,2291,3554,2354,3254,2356
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,the,3637,2296,3780,2295,3780,2357,3637,2358
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rainfall,434,2388,691,2387,691,2448,434,2449
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,ol,720,2389,787,2389,787,2444,720,2444
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,the,832,2384,943,2384,943,2443,832,2443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,week,972,2384,1147,2383,1147,2441,972,2442
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,has,1176,2382,1295,2381,1295,2439,1176,2440
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,beou,1322,2380,1477,2379,1477,2438,1322,2439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,very,1510,2399,1667,2398,1667,2448,1510,2449
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,benolid,1694,2378,2007,2377,2007,2437,1694,2438
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,foddei,457,2458,717,2457,717,2528,457,2529
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,and,720,2462,847,2461,847,2521,720,2522
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,wator,901,2455,1089,2454,1089,2526,901,2527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sufficiunt.,1100,2458,1433,2456,1433,2516,1100,2518
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,no,1520,2452,1635,2451,1635,2513,1520,2514
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,cnttlo-d,1662,2458,1917,2457,1917,2512,1662,2513
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,a,1993,2450,2049,2450,2049,2521,1993,2521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1aported.,2126,2449,2439,2447,2439,2519,2126,2521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,prce,2528,2447,2713,2446,2713,2504,2528,2505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,of,2742,2446,2811,2446,2811,2504,2742,2504
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,oonimon,2854,2446,3142,2445,3142,2507,2854,2508
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rive,3168,2448,3295,2447,3295,2505,3168,2506
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,at,3349,2444,3429,2444,3429,2515,3349,2515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,bankuru,3472,2443,3777,2442,3777,2512,3472,2513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,10,442,2544,525,2544,525,2603,442,2603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,boers,556,2558,725,2558,725,2601,556,2601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,and,756,2538,885,2538,885,2597,756,2597
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,at,914,2544,983,2544,983,2597,914,2597
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,vishnupur,1012,2536,1391,2536,1391,2607,1012,2607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,10,1424,2536,1509,2536,1509,2611,1424,2611
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,6oors,1608,2550,1773,2550,1773,2591,1608,2591
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,per,1802,2550,1915,2550,1915,2607,1802,2607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,rupee.,1942,2546,2139,2546,2139,2603,1942,2603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,midnapore.,649,2645,1037,2644,1037,2720,649,2721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,--rainlall,1039,2644,1427,2643,1427,2719,1039,2720
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,at,1448,2653,1505,2653,1505,2704,1448,2704
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,sadur,1544,2648,1739,2647,1739,2703,1544,2704
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,2,1776,2648,1819,2648,1819,2707,1776,2707
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,14,1858,2651,1945,2651,1945,2716,1858,2716
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,contni,1966,2643,2185,2642,2185,2701,1966,2702
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1:91,2216,2640,2381,2639,2381,2707,2216,2708
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,tamluk,2428,2639,2707,2638,2707,2698,2428,2699
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,187,2762,2640,2927,2639,2927,2715,2762,2716
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,qhat,2960,2639,3121,2638,3121,2702,2960,2703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,al,3150,2645,3197,2645,3197,2702,3150,2702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,127.,3228,2642,3397,2641,3397,2703,3228,2704
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,woather,3478,2643,3785,2642,3785,2708,3478,2709
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,clouly,436,2735,669,2734,669,2798,436,2799
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,aud,700,2734,825,2733,825,2791,700,2792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,hot,858,2732,965,2732,965,2789,858,2789
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,with,998,2729,1151,2728,1151,2783,998,2784
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,or4,1182,2747,1269,2747,1269,2782,1182,2782
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,a4ioual,1288,2724,1531,2723,1531,2781,1288,2782
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,slhowein.,1556,2721,1911,2720,1911,2794,1556,2795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,tiun-jlantation,1938,2719,2481,2717,2481,2791,1938,2793
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,is,2512,2717,2565,2717,2565,2774,2512,2774
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,going,2596,2716,2799,2715,2799,2789,2596,2790
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,on,2826,2716,2921,2716,2921,2777,2826,2777
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,in,2942,2719,3009,2719,3009,2776,2942,2776
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,some,3040,2737,3211,2736,3211,2775,3040,2776
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,plucos.,3260,2720,3479,2719,3479,2787,3260,2788
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,1ain,434,2812,575,2811,575,2870,434,2871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1166.png,wunted.,622,2802,905,2800,905,2866,622,2868
