sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,968,508,1093,508,1093,555,968,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,wook,1137,496,1331,496,1331,561,1137,561
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,onding,1336,502,1572,502,1572,557,1336,557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,on,1604,512,1691,512,1691,551,1604,551
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,1723,505,1841,505,1841,556,1723,556
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,8th,1873,503,1992,503,1992,555,1873,555
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,june,2026,495,2191,495,2191,560,2026,560
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,192t.,2222,504,2385,504,2385,563,2222,563
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,summary.--during,100,640,787,640,787,719,100,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,816,648,931,648,931,711,816,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,week,964,656,1147,656,1147,711,964,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,heavy,1180,648,1399,648,1399,719,1180,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rain,1432,648,1571,648,1571,711,1432,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,fell,1632,648,1747,648,1747,707,1632,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,in,1780,648,1851,648,1851,707,1780,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,east,1912,648,2067,648,2067,711,1912,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,2116,652,2251,652,2251,715,2116,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,in,2308,648,2379,648,2379,719,2308,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,parts,2436,660,2619,660,2619,719,2436,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2676,648,2743,648,2743,711,2676,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,north,2800,652,3011,652,3011,715,2800,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,bengal,3060,652,3323,652,3323,719,3060,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,aasing,0,732,225,732,225,805,0,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,damage,264,730,541,730,541,805,264,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,to,590,734,655,734,655,789,590,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,718,724,827,724,827,805,718,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,standing,882,726,1201,726,1201,801,882,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,erops,1222,740,1419,740,1419,805,1222,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,in,1450,728,1523,728,1523,785,1450,785
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,low,1556,724,1687,724,1687,805,1556,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,lands.,1716,724,1925,724,1925,805,1716,805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,elsewhere,2010,724,2387,724,2387,805,2010,805
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,2430,724,2547,724,2547,791,2430,791
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,fall,2602,728,2723,728,2723,793,2602,793
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,was,2782,738,2913,738,2913,791,2782,791
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,generally,2968,724,3317,724,3317,805,2968,805
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,glht,0,808,129,808,129,881,0,881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,178,798,305,798,305,869,178,869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,scattered.,362,798,705,798,705,869,362,869
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,more,790,802,973,802,973,871,790,871
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rain,1024,798,1189,798,1189,865,1024,865
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,is,1214,804,1271,804,1271,881,1214,881
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,urgently,1322,798,1637,798,1637,881,1322,881
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,needed,1686,802,1951,802,1951,881,1686,881
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,es,1983,798,2063,798,2063,879,1983,879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,pecially,2095,798,2357,798,2357,879,2095,879
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,in,2402,810,2475,810,2475,867,2402,867
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,western,2532,814,2813,814,2813,881,2532,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,districts,2864,798,3183,798,3183,879,2864,879
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,for,3216,798,3317,798,3317,875,3216,875
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,eld,0,878,121,878,121,959,0,959
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,operations,168,886,549,886,549,955,168,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,590,886,723,886,723,943,590,943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,for,750,884,855,884,855,945,750,945
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,894,884,1009,884,1009,947,894,947
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,growth,1040,880,1303,880,1303,959,1040,959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,1352,878,1421,878,1421,939,1352,939
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,thbe,1452,880,1561,880,1561,939,1452,939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,orops.,1592,896,1801,896,1801,953,1592,953
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,1882,880,2019,880,2019,939,1882,939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,verage,2046,878,2331,878,2331,959,2046,959
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,price,2352,884,2529,884,2529,959,2352,959
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2560,880,2627,880,2627,945,2560,945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,common,2664,900,2969,900,2969,945,2664,945
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rice,3018,878,3177,878,3177,949,3018,949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,for,3214,884,3319,884,3319,947,3214,947
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,he,6,956,87,956,87,1037,6,1037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,province,118,956,439,956,439,1035,118,1035
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,lhas,472,962,587,962,587,1023,472,1023
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,risen,618,962,797,962,797,1021,618,1021
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,by,828,962,917,962,917,1037,828,1037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,about,950,956,1149,956,1149,1023,950,1023
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,0:22,1176,956,1311,956,1311,1019,1176,1019
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,per,1366,974,1483,974,1483,1033,1366,1033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,cent.,1532,958,1703,958,1703,1015,1532,1015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,as,1768,976,1839,976,1839,1015,1768,1015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,commrared,1896,958,2257,958,2257,1037,1896,1037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,with,2294,956,2459,956,2459,1019,2294,1019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,that,2518,962,2659,962,2659,1025,2518,1025
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2712,964,2779,964,2779,1025,2712,1025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,2838,964,2947,964,2947,1021,2838,1021
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,previous,3002,964,3319,964,3319,1037,3002,1037
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,veek,4,1030,175,1033,174,1115,3,1112
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,price,1046,1230,1178,1231,1178,1266,1046,1265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,1198,1235,1251,1235,1251,1268,1198,1268
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,coxmon,1274,1231,1451,1232,1451,1265,1274,1264
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rior,1474,1230,1617,1231,1617,1270,1474,1269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,in,1616,1234,1657,1234,1657,1261,1616,1261
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sreky,1140,1276,1278,1276,1278,1309,1140,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,par,1314,1273,1400,1273,1400,1310,1314,1310
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,rupkd.,1421,1271,1581,1271,1581,1306,1421,1306
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,distriot,278,1296,430,1296,430,1333,278,1333
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,446,1298,515,1298,515,1335,446,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,subaivinjou,280,1338,505,1341,504,1378,279,1375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,raiulal.,750,1312,927,1312,927,1353,750,1353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,oliernoter,2012,1312,2213,1314,2213,1349,2012,1347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2226,1316,2263,1316,2263,1347,2226,1347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,2280,1316,2341,1316,2341,1350,2280,1350
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,wenthor,2354,1314,2525,1315,2525,1351,2354,1350
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,oouditiou,2542,1312,2727,1313,2727,1351,2542,1350
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2734,1314,2799,1315,2799,1354,2734,1353
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,crops,2802,1314,2933,1315,2933,1355,2802,1354
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,otc.,2934,1320,3005,1321,3005,1352,2934,1351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,no.,15,1338,79,1338,79,1383,15,1383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,thia,1054,1396,1145,1397,1144,1433,1053,1432
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,week,1159,1399,1253,1401,1252,1435,1158,1433
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,previous,1366,1397,1541,1398,1541,1436,1366,1435
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,weok.,1556,1398,1666,1399,1666,1437,1556,1436
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,mww,0,1486,40,1486,40,1495,0,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,r,244,1482,255,1482,255,1496,244,1496
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,6,2518,1536,2537,1536,2537,1568,2518,1568
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,inches.,738,1673,956,1675,955,1730,737,1728
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,1740,1788,1877,1789,1877,1850,1740,1849
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,effects,1908,1785,2135,1787,2135,1849,1908,1847
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2164,1785,2229,1785,2229,1844,2164,1844
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,2258,1786,2373,1787,2373,1844,2258,1843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,weather,2406,1781,2697,1783,2697,1846,2406,1844
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,on,2742,1799,2825,1800,2825,1843,2742,1842
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,2890,1785,2999,1786,2999,1846,2890,1845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,growth,3050,1789,3313,1791,3313,1862,3050,1860
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,1784,1860,1891,1860,1891,1939,1784,1939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,the,1912,1864,2027,1864,2027,1923,1912,1923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,crops,2080,1880,2271,1880,2271,1935,2080,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,are,2328,1880,2435,1880,2435,1923,2328,1923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,good.,2484,1860,2671,1860,2671,1939,2484,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sowing,2756,1860,3023,1860,3023,1939,2756,1939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,3060,1860,3147,1860,3147,1923,3060,1923
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,jute,3172,1868,3311,1868,3311,1939,3172,1939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,and,1786,1944,1917,1944,1917,2003,1786,2003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,aus,1948,1956,2079,1956,2079,2015,1948,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,paddy,2110,1932,2327,1932,2327,2015,2110,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,has,2360,1940,2479,1940,2479,2001,2360,2001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,commenced.,2488,1932,2955,1932,2955,2003,2488,2003
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,fodder,3058,1932,3315,1932,3315,2009,3058,2009
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,is,1778,2011,1875,2011,1875,2089,1778,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sufficient.,1923,2011,2302,2013,2302,2082,1923,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,1,71,1783,131,1784,130,1853,70,1852
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,24-parganas,157,1784,633,1792,632,1862,156,1854
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,nil,776,1783,887,1784,887,1844,776,1843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,4$,1148,1788,1219,1789,1218,1860,1147,1859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,44,1544,1788,1615,1787,1616,1862,1545,1863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,1)i,150,1946,253,1946,253,2003,150,2003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,a,309,1945,351,1945,351,2014,309,2014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,m,367,1945,433,1945,433,2014,367,2014
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,on,448,1961,557,1961,557,2002,448,2002
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,d,590,1946,631,1946,631,2001,590,2001
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,harbour.,202,2014,527,2014,527,2083,202,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,nil,769,1940,886,1939,886,2002,769,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,5||,1148,1938,1255,1939,1254,2016,1147,2015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,51,1544,1944,1615,1944,1615,2011,1544,2011
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,sufficient.,1924,2012,2303,2012,2303,2081,1924,2081
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,scarcity,2354,2018,2651,2018,2651,2091,2354,2091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,of,2732,2018,2801,2018,2801,2079,2732,2079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,water,2880,2024,3081,2024,3081,2079,2880,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,tinues,1788,2102,2011,2103,2011,2160,1788,2159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,to,2042,2103,2107,2103,2107,2156,2042,2156
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,b,2162,2098,2239,2098,2239,2155,2162,2155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,reported,2306,2090,2597,2091,2597,2171,2306,2170
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,from,2656,2094,2825,2095,2825,2155,2656,2154
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,everywhere,2878,2099,3307,2101,3307,2175,2878,2173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,except,1788,2184,2023,2181,2024,2248,1789,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,barrackpore,2052,2168,2503,2163,2504,2247,2053,2252
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,subdivision.,2532,2175,2971,2170,2972,2234,2533,2239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,con-,3162,2040,3311,2039,3311,2084,3162,2085
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,barrackpore,152,2176,591,2176,591,2251,152,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,nil,768,2170,885,2168,886,2229,769,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,5+,1148,2176,1219,2177,1218,2236,1147,2235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,54,1544,2176,1619,2176,1619,2239,1544,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,barasat,150,2332,417,2336,416,2393,149,2389
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2064.png,nil,770,2328,881,2326,882,2386,771,2388
