sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,gazette,1420,3263,1699,3265,1699,3319,1420,3317
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,may,1736,3282,1865,3283,1865,3330,1736,3329
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rereive,1900,3265,2123,3267,2122,3335,1899,3333
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,2144,3270,2239,3271,2239,3318,2144,3317
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,supplement,2280,3268,2681,3271,2681,3321,2280,3318
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,separately,2716,3272,3041,3275,3040,3339,2715,3336
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,on,3076,3291,3147,3292,3147,3324,3076,3323
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,payment,3180,3282,3455,3284,3455,3340,3180,3338
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,3496,3281,3569,3282,3568,3341,3495,3340
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,fve,3590,3279,3715,3280,3714,3344,3589,3343
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rupeus,3748,3295,3951,3297,3951,3349,3748,3347
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,per,814,3362,921,3363,921,3403,814,3402
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,anaum,960,3361,1169,3362,1169,3393,960,3392
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,if,1210,3349,1275,3349,1275,3404,1210,3404
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,delivered,1320,3345,1605,3347,1605,3395,1320,3393
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,in,1642,3347,1701,3347,1701,3394,1642,3394
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,calcutta,1748,3347,2033,3349,2033,3403,1748,3401
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,or,2074,3366,2139,3366,2139,3395,2074,3395
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,seven,2174,3364,2331,3365,2331,3397,2174,3396
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rupees,2370,3366,2567,3367,2567,3412,2370,3411
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,2602,3354,2707,3355,2707,3399,2602,3398
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,eight,2742,3354,2897,3355,2897,3414,2742,3413
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,annas,2932,3369,3119,3370,3119,3404,2932,3403
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,if,3156,3359,3221,3359,3221,3416,3156,3416
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sent,3274,3365,3401,3366,3401,3410,3274,3409
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,by,3440,3358,3509,3358,3509,3418,3440,3418
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,post.),3540,3359,3725,3360,3725,3420,3540,3419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,contents.,1938,3674,2617,3682,2616,3744,1937,3736
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,page,2101,3992,2238,3997,2236,4039,2100,4034
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,pega,3886,4006,4022,4014,4019,4058,3883,4050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,weatrer,520,4089,791,4088,791,4138,520,4139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,820,4088,915,4088,915,4128,820,4128
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,crop,946,4087,1069,4086,1069,4132,946,4133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,report,1098,4085,1273,4084,1273,4134,1098,4135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,for,1290,4086,1362,4086,1362,4135,1290,4135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,1386,4084,1469,4084,1469,4123,1386,4123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,week,1496,4087,1621,4086,1621,4123,1496,4124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,ending,1650,4084,1827,4083,1827,4129,1650,4130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,tho,1866,4086,1945,4086,1945,4125,1866,4125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,4th,1972,4085,2051,4085,2051,4124,1972,4124
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,april,576,4136,707,4135,707,4178,576,4179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,1404,726,4138,829,4137,829,4173,726,4174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,prices-ourrent,520,4170,887,4170,887,4217,520,4217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,(retail,928,4170,1091,4170,1091,4219,928,4219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,1126,4178,1221,4178,1221,4213,1126,4213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,wholesale),1236,4170,1535,4170,1535,4219,1236,4219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,1568,4178,1613,4178,1613,4213,1568,4213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,food,1633,4170,1743,4170,1743,4221,1633,4221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,grains,1755,4170,1951,4170,1951,4221,1755,4221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,1956,4180,2051,4180,2051,4213,1956,4213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sait,565,4218,687,4218,687,4267,565,4267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,in,689,4218,753,4218,753,4267,689,4267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,758,4228,839,4228,839,4259,758,4259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,head-quarters,858,4218,1225,4218,1225,4267,858,4267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,station,1240,4224,1427,4224,1427,4267,1240,4267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,bazars,1454,4218,1622,4218,1622,4259,1454,4259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,1648,4224,1695,4224,1695,4257,1648,4257
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,1720,4218,1805,4218,1805,4257,1720,4257
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,aistricts,1832,4224,2049,4224,2049,4257,1832,4257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,559,4266,649,4265,649,4310,559,4311
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,bongal,634,4267,815,4266,815,4310,634,4311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,on,829,4264,925,4263,925,4308,829,4309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,920,4267,1005,4267,1005,4303,920,4303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,1thh,1018,4263,1135,4262,1135,4303,1018,4304
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,march,1150,4266,1311,4265,1311,4303,1150,4304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,190l,1332,4269,1437,4268,1437,4301,1332,4302
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,results,2328,4088,2559,4090,2559,4130,2328,4128
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,2576,4088,2617,4088,2617,4123,2576,4123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,2652,4088,2727,4088,2727,4123,2652,4123
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,mcteorological,2756,4082,3135,4084,3135,4134,2756,4132
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,obsorvations,3162,4087,3499,4089,3499,4131,3162,4129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,tnken,3518,4093,3662,4094,3662,4136,3518,4135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,at,3686,4099,3739,4099,3739,4134,3686,4134
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,3774,4095,3857,4096,3857,4140,3774,4139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,alipore,2378,4138,2563,4139,2563,4176,2378,4175
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,ohatory,2578,4137,2873,4139,2873,4175,2578,4173
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,from,2896,4133,3013,4134,3013,4179,2896,4178
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,27th,3030,4134,3143,4135,3143,4180,3030,4179
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sreh,3166,4138,3315,4139,3315,4181,3166,4180
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,102nd,3338,4138,3489,4139,3489,4176,3338,4175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,april,3512,4141,3641,4142,3641,4183,3512,4182
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,1904,3662,4146,3765,4147,3765,4180,3662,4179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,east,2326,4172,2447,4173,2447,4218,2326,4217
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,induan,2482,4179,2641,4180,2641,4218,2482,4217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,railway,2680,4177,2877,4179,2877,4218,2680,4216
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,dnring,2896,4178,3075,4179,3075,4219,2896,4218
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,tho,3094,4179,3175,4180,3175,4217,3094,4216
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,four,3196,4179,3297,4180,3297,4220,3196,4219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,wecka,3316,4184,3471,4185,3471,4221,3316,4220
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,3506,4182,3601,4183,3601,4223,3506,4222
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,flve,3624,4188,3717,4189,3717,4225,3624,4224
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,daya,3730,4189,3849,4190,3849,4230,3730,4229
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,endiny,2374,4224,2551,4222,2551,4263,2374,4265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,1t,2570,4228,2651,4227,2651,4256,2570,4257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,drcenber,2682,4223,2929,4221,2929,4258,2682,4260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,1308,2948,4224,3051,4223,3051,4257,2948,4258
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,weokly,2354,4262,2531,4262,2531,4315,2354,4315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,t,2534,4262,2593,4262,2593,4315,2534,4315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,t.1,2608,4276,2707,4276,2707,4301,2608,4301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,2728,4266,2773,4266,2773,4299,2728,4299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,truffie,2792,4268,2955,4268,2955,4303,2792,4303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,receipts,2978,4268,3205,4268,3205,4311,2978,4311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,on,3220,4280,3281,4280,3281,4303,3220,4303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,indian,3306,4262,3475,4262,3475,4307,3306,4307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,raitways,3490,4262,3739,4262,3739,4315,3490,4315
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,427,2130,4134,2205,4134,2205,4169,2130,4169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,439,3896,4236,3979,4235,3979,4272,3896,4273
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,44l,3902,4284,3981,4282,3982,4313,3903,4315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,...,3194,4252,3220,4252,3220,4262,3194,4262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,...,3350,4253,3376,4253,3376,4263,3350,4263
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,...,3797,4261,3841,4261,3841,4271,3797,4271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,432,2125,4267,2204,4267,2204,4297,2125,4297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,weather,1450,4436,1975,4436,1975,4497,1450,4497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,2030,4436,2239,4436,2239,4495,2030,4495
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,orop,2308,4436,2569,4436,2569,4497,2308,4497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,report.,2626,4438,3041,4438,3041,4499,2626,4499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,for,1500,4706,1631,4707,1631,4760,1500,4759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,1678,4710,1775,4711,1775,4758,1678,4757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,week,1822,4703,1969,4704,1969,4757,1822,4756
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,ending,2014,4701,2241,4703,2240,4770,2013,4768
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,the,2292,4705,2389,4706,2389,4757,2292,4756
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,4th,2422,4708,2533,4709,2532,4770,2421,4769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,april,2572,4703,2767,4705,2766,4779,2571,4777
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,1904.,2800,4709,2992,4711,2991,4775,2799,4773
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,burdwan.-rainfall,683,4862,1474,4869,1473,4939,682,4932
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,nil.,1531,4865,1648,4866,1647,4924,1530,4923
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,weathor,1742,4864,2058,4867,2057,4924,1742,4921
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,seasonable.,2076,4867,2506,4871,2505,4948,2075,4944
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,harvesting,2599,4871,3003,4875,3002,4952,2598,4948
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,of,3064,4876,3136,4877,3136,4933,3064,4932
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rabi,3184,4880,3341,4881,3340,4954,3183,4953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,3399,4883,3532,4884,3532,4940,3399,4939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sugaroane-,3587,4905,3975,4908,3975,4960,3587,4957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,pressing,526,4943,801,4942,801,5018,526,5019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,oontinue.,830,4942,1167,4941,1167,5017,830,5018
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,no,2372,4936,2531,4935,2531,5005,2372,5006
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,cattle-disease,2582,4935,3061,4933,3061,5009,2582,5011
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,follows,504,5020,765,5026,763,5088,503,5082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,:-,785,5045,892,5048,891,5085,784,5082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,fodder,1251,4945,1514,4943,1514,5001,1251,5003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,and,1561,4945,1694,4944,1694,5000,1561,5001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,water,1741,4947,1939,4946,1939,4999,1741,5000
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,suffioient.,1986,4939,2325,4937,2325,4999,1986,5001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,common,3162,4952,3485,4961,3483,5021,3160,5012
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,rice,3528,4958,3695,4963,3693,5025,3526,5020
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sells,3708,4965,3859,4969,3857,5029,3706,5025
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,as,3909,4987,3982,4989,3981,5030,3908,5028
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,srs.,2818,5134,2989,5137,2988,5211,2817,5208
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,ob.,2978,5145,3081,5147,3080,5205,2977,5203
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,sadar,860,5244,1067,5244,1067,5301,860,5301
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,kalna,860,5320,1089,5319,1089,5380,860,5381
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,katwa,858,5398,1105,5396,1106,5455,859,5457
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,raniganj,856,5456,1199,5456,1199,5547,856,5547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,12,2831,5238,2911,5240,2909,5297,2829,5295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,4,3003,5246,3046,5247,3045,5299,3002,5298
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,12,2832,5312,2938,5315,2936,5386,2830,5383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,3,3002,5323,3042,5324,3040,5378,3000,5377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,13,2831,5399,2914,5391,2919,5448,2837,5456
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_370.png,2,3004,5380,3048,5376,3055,5446,3011,5451
