sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,last,3336,917,3453,916,3454,980,3337,981
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,year.,3484,942,3645,941,3645,986,3484,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,2108,992,2231,992,2231,1049,2108,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,bengal.,990,742,1332,739,1332,797,990,800
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,dacca,672,900,888,898,889,965,673,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,926,899,1027,898,1028,955,927,956
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,6th,1060,898,1161,897,1162,952,1061,953
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,october,1198,898,1449,895,1450,951,1199,954
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,193.,1486,887,1617,886,1618,951,1487,952
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,increase,2308,1002,2567,1000,2567,1047,2308,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,in,2642,1000,2701,1000,2701,1047,2642,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,area,2742,1014,2875,1013,2875,1049,2742,1050
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,is,2916,998,2963,998,2963,1049,2916,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,attributed,3004,997,3329,995,3329,1050,3004,1052
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,to,3408,1000,3467,1000,3467,1049,3408,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,3548,993,3647,992,3647,1045,3548,1046
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,(socond,384,1056,651,1056,651,1123,384,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,forecast,696,1052,971,1052,971,1111,696,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,1012,1052,1075,1052,1075,1111,1012,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,1116,1052,1219,1052,1219,1107,1116,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,sugarcane,1260,1052,1599,1052,1599,1119,1260,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,crop,1680,1048,1827,1048,1827,1119,1680,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,1868,1052,1931,1052,1931,1107,1868,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,bengal,860,1144,1107,1144,1107,1211,860,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,1931-32.),1152,1144,1451,1144,1451,1211,1152,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,decreased,2108,1062,2413,1065,2413,1119,2108,1116
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,cultivation,2456,1061,2803,1064,2802,1122,2455,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,2842,1063,2905,1064,2904,1121,2841,1120
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,jute.,2942,1065,3089,1066,3088,1133,2941,1132
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,(note.-on,386,1302,785,1301,785,1370,386,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,an,804,1318,897,1318,897,1369,804,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,average,932,1315,1181,1314,1181,1364,932,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,1216,1301,1277,1301,1277,1350,1216,1350
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,1314,1298,1413,1298,1413,1367,1314,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,five,1448,1300,1559,1300,1559,1351,1448,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,years,1594,1315,1759,1314,1759,1364,1594,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,end-,1794,1297,1931,1296,1931,1351,1794,1352
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,ing,536,1370,641,1370,641,1437,536,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,1929-30,680,1368,943,1368,943,1437,680,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,982,1368,1083,1368,1083,1421,982,1421
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,area,1120,1386,1253,1386,1253,1421,1120,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,under,1292,1366,1477,1366,1477,1421,1292,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,sugarcane,1512,1386,1831,1386,1831,1433,1512,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,in,1868,1368,1929,1368,1929,1419,1868,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,bengal,536,1436,765,1436,765,1511,536,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,has,796,1436,907,1436,907,1511,796,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,represented,924,1436,1299,1436,1299,1511,924,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,sone,1330,1456,1483,1456,1483,1511,1330,1511
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,71,1514,1438,1611,1438,1611,1493,1514,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,per,1646,1456,1745,1456,1745,1505,1646,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,cent.,1774,1444,1925,1444,1925,1511,1774,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,536,1510,597,1510,597,1561,536,1561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,642,1503,743,1502,743,1561,642,1562
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,total,786,1508,935,1507,935,1561,786,1562
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,british,536,1572,765,1575,764,1633,535,1630
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,india.),798,1574,1023,1577,1022,1644,797,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,outturn.-according,2182,1214,2875,1218,2875,1282,2182,1278
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,to,2918,1222,2979,1222,2979,1271,2918,1271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,3024,1219,3123,1220,3123,1273,3024,1272
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,estimates,3204,1219,3503,1221,3503,1273,3204,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,3584,1216,3647,1216,3647,1269,3584,1269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,district,2112,1283,2359,1285,2359,1341,2112,1339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,officers,2402,1286,2649,1288,2649,1350,2402,1348
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,2684,1288,2783,1289,2783,1343,2684,1342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,average,2850,1283,3095,1285,3094,1355,2850,1353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,outturn,3158,1293,3401,1295,3401,1343,3158,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,3444,1290,3505,1290,3505,1341,3444,1341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,3548,1288,3645,1289,3645,1341,3548,1340
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,crop,2108,1368,2245,1368,2245,1423,2108,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,for,2288,1352,2377,1352,2377,1403,2288,1403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,2418,1352,2515,1352,2515,1407,2418,1407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,province,2556,1354,2827,1354,2827,1423,2556,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,this,2872,1354,2989,1354,2989,1407,2872,1407
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,year,3028,1352,3167,1352,3167,1421,3028,1421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,works,3206,1356,3397,1356,3397,1409,3206,1409
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,out,3438,1360,3541,1360,3541,1407,3438,1407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,at,3582,1362,3643,1362,3643,1409,3582,1409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,88,2108,1420,2181,1420,2181,1477,2108,1477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,per,2218,1440,2321,1440,2321,1489,2218,1489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,cent.,2356,1428,2507,1428,2507,1475,2356,1475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,2548,1426,2609,1426,2609,1477,2548,1477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,2646,1422,2745,1422,2745,1477,2646,1477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,normal,2780,1424,3007,1424,3007,1493,2780,1493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,against,3032,1420,3277,1420,3277,1493,3032,1493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,87,3312,1426,3383,1426,3383,1481,3312,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,and,3420,1426,3535,1426,3535,1481,3420,1481
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,92,3574,1424,3645,1424,3645,1479,3574,1479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,r,2104,1488,2229,1488,2229,1565,2104,1565
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,ent.,2241,1488,2433,1488,2433,1563,2241,1563
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,rospectively,2482,1490,2885,1490,2885,1565,2482,1565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,in,2936,1494,2991,1494,2991,1547,2936,1547
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,3042,1488,3141,1488,3141,1549,3042,1549
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,corresponding,3186,1496,3643,1496,3643,1561,3186,1561
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,and,2104,1550,2219,1552,2218,1615,2103,1613
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,fiual,2258,1555,2397,1557,2396,1612,2257,1610
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,forecasts,2438,1557,2717,1562,2716,1616,2437,1611
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,2756,1561,2817,1562,2816,1613,2755,1612
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,last,2856,1562,2969,1564,2968,1618,2855,1616
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,year.,3006,1579,3160,1582,3159,1631,3005,1628
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,,1018,1527,1151,1527,1151,1561,1018,1561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,under,1234,1510,1421,1510,1421,1561,1234,1561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,sugarcane,1500,1529,1821,1516,1823,1566,1502,1579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,in,1866,1513,1924,1511,1926,1560,1868,1562
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,character,460,1728,775,1728,775,1783,460,1783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,810,1730,873,1730,873,1782,810,1782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,905,1730,1008,1730,1008,1785,905,1785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,season.-as,1042,1730,1434,1730,1434,1784,1042,1784
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,stated,1508,1731,1699,1731,1699,1783,1508,1783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,in,1736,1732,1795,1732,1795,1782,1736,1782
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,1831,1732,1928,1732,1928,1784,1831,1784
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,first,380,1798,517,1798,517,1855,380,1855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,forecast,540,1798,797,1798,797,1867,540,1867
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,820,1798,919,1798,919,1855,820,1855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,weather,946,1798,1203,1798,1203,1853,946,1853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,was,1230,1818,1345,1818,1345,1853,1230,1853
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,generally,1374,1800,1671,1800,1671,1865,1374,1865
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,favour-,1700,1800,1931,1800,1931,1855,1700,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,able,386,1870,521,1871,521,1925,386,1924
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,during,550,1859,769,1860,769,1937,550,1936
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,800,1868,899,1869,899,1923,800,1922
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,time,928,1867,1071,1868,1071,1939,928,1938
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,1098,1870,1161,1870,1161,1939,1098,1939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,planting,1196,1868,1471,1869,1471,1937,1196,1936
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,and,1500,1869,1617,1870,1617,1943,1500,1942
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,germina-,1630,1868,1933,1870,1933,1944,1630,1942
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,tion,382,1936,507,1936,507,1989,382,1989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,of,546,1936,609,1936,609,2005,546,2005
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,634,1930,743,1930,743,2005,634,2005
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,crop.,776,1954,945,1954,945,2005,776,2005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,subsequent,1012,1930,1385,1930,1385,2005,1012,2005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,conditions,1422,1930,1751,1930,1751,1991,1422,1991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,have,1784,1938,1931,1938,1931,1991,1784,1991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,proved,384,2002,601,2003,601,2070,384,2069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,beneficial,646,1997,951,1998,951,2060,646,2059
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,for,996,2004,1085,2004,1085,2057,996,2057
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,the,1128,1999,1239,1999,1239,2058,1128,2058
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,growth,1272,2005,1501,2006,1501,2072,1272,2071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,except,1584,2012,1791,2013,1791,2072,1584,2071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,in,1870,2008,1929,2008,1929,2059,1870,2059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_224.png,some,380,2068,545,2068,545,2127,380,2127
