sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,suppllment,766,418,1215,414,1216,481,767,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,,1282,412,1389,411,1390,484,1283,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,,1391,411,1525,410,1526,483,1392,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,alcutta,1540,417,1887,414,1887,476,1540,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,gazk,1910,407,2277,404,2278,477,1911,480
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,november,2284,412,2651,409,2651,464,2284,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,21,2674,404,2769,403,2769,465,2674,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,1923.,2804,405,2941,404,2941,458,2804,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,1603,3174,393,3302,392,3303,464,3175,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,distriot,980,680,1285,677,1285,724,980,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,reports,1330,676,1635,673,1635,723,1330,726
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,qn,1676,666,1769,665,1770,726,1677,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,weather,1814,668,2135,665,2135,718,1814,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,2176,671,2309,670,2309,716,2176,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops,2352,668,2571,666,2571,715,2352,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,r,1215,822,1251,822,1251,871,1215,871
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,1238,825,1323,824,1323,862,1238,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,woak,1356,824,1489,823,1489,861,1356,862
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ending,1520,819,1697,818,1697,868,1520,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,on,1728,820,1793,820,1793,859,1728,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,1824,817,1910,816,1910,862,1824,863
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,14th,1934,818,2037,817,2037,859,1934,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,november,2064,820,2337,818,2337,857,2064,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,1rs.,2366,818,2485,817,2485,856,2366,857
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,summary.-the,390,921,844,917,845,986,391,990
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,weather,885,920,1103,918,1103,969,885,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,continues,1139,917,1407,915,1407,967,1139,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,practically,1447,912,1744,910,1745,980,1448,982
