sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,per,2975,1627,3058,1623,3060,1674,2977,1678
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rupoe.,3064,1623,3201,1617,3203,1661,3066,1668
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,12,2816,1691,2891,1690,2891,1736,2816,1737
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,aniganj,702,1526,903,1526,903,1579,702,1579
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,002,1394,1533,1489,1531,1490,1571,1395,1573
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,...,2071,1610,2114,1610,2114,1623,2071,1623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,runigunj,1746,1690,1955,1691,1955,1745,1746,1744
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,...,2090,1717,2116,1717,2116,1729,2090,1729
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,...,2341,1718,2383,1718,2383,1729,2341,1729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,2,543,1903,584,1903,584,1952,543,1952
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,bankura,583,1903,812,1904,812,1954,583,1953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,1136,1910,1203,1908,1205,1959,1138,1962
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,us,1219,1906,1290,1903,1292,1959,1221,1962
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,018,1393,1912,1488,1912,1488,1951,1393,1951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,wenther-generally,1547,1905,2002,1905,2002,1959,1547,1959
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,cloudy,2041,1903,2199,1903,2199,1954,2041,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,prospects,2252,1903,2477,1903,2477,1959,2252,1959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2506,1904,2551,1904,2551,1942,2506,1942
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,stinding,2589,1906,2777,1906,2777,1954,2589,1954
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,crops,2816,1920,2930,1920,2930,1958,2816,1958
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,fair.,2949,1907,3046,1907,3046,1949,2949,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,fider,3107,1909,3263,1909,3263,1950,3107,1950
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,3300,1910,3386,1910,3386,1950,3300,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,watrr,1637,1970,1763,1971,1763,2006,1637,2005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,sufficient.,1783,1956,1996,1957,1996,2001,1783,2000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,common,2054,1960,2250,1961,2250,2000,2054,1999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rice,2269,1960,2351,1960,2351,1999,2269,1999
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,(new),2369,1959,2496,1960,2496,2012,2369,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,selling,2517,1960,2681,1961,2681,2014,2517,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ut,2680,1971,2724,1971,2724,2000,2680,2000
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,17,2747,1962,2796,1962,2796,2014,2747,2014
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,neers,2837,1977,2940,1978,2940,2003,2837,2002
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,per,2959,1963,3043,1963,3043,2015,2959,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rupee,3051,1976,3173,1977,3173,2017,3051,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,at,3191,1970,3238,1970,3238,2005,3191,2005
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,dadar,3257,1965,3386,1966,3386,2008,3257,2007
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,1636,2020,1719,2020,1719,2059,1636,2059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,17,1742,2016,1793,2016,1793,2059,1742,2059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,socrs,1812,2030,1919,2030,1919,2057,1812,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ut,1940,2018,1985,2018,1985,2053,1940,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,vishnupur.,2006,2014,2263,2014,2263,2065,2006,2065
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,8,555,2233,594,2233,595,2282,556,2282
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,birbhum,621,2231,810,2229,811,2279,622,2281
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ampar,700,2291,887,2285,889,2343,702,2349
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,h&t,908,2292,1001,2289,1002,2331,909,2334
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,wenther-clondly,1548,2232,1942,2232,1942,2287,1548,2287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,in,1963,2233,2003,2233,2003,2273,1963,2273
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,the,2024,2234,2094,2234,2094,2272,2024,2272
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,beginning,2113,2232,2339,2232,2339,2282,2113,2282
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,2357,2232,2401,2232,2401,2272,2357,2272
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,the,2429,2232,2500,2232,2500,2287,2429,2287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,work,2521,2231,2646,2231,2646,2279,2521,2279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,but,2674,2232,2749,2232,2749,2270,2674,2270
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,latterly,2770,2231,2930,2231,2930,2287,2770,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,clenr.,2946,2227,3126,2227,3126,2286,2946,2286
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ilarvesting,3126,2235,3377,2235,3377,2287,3126,2287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,1637,2291,1681,2291,1681,2330,1637,2330
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,aus,1699,2300,1774,2300,1774,2329,1699,2329
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,paddy,1794,2290,1926,2289,1926,2338,1794,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,going,1948,2291,2072,2290,2072,2337,1948,2338
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,on,2090,2300,2141,2300,2141,2328,2090,2328
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,and,2161,2287,2240,2287,2240,2327,2161,2327
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,aman,2261,2300,2385,2299,2385,2325,2261,2326
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ricu,2406,2286,2504,2285,2504,2335,2406,2336
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,doing,2507,2287,2631,2286,2631,2334,2507,2335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,well.,2655,2287,2753,2286,2753,2325,2655,2326
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,towiug,1638,2348,1791,2348,1791,2399,1638,2399
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,of,1814,2346,1857,2346,1857,2385,1814,2385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,rabi,1876,2344,1971,2344,1971,2385,1876,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,ciops.,1992,2356,2121,2356,2121,2395,1992,2395
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,11,1124,2234,1217,2231,1219,2290,1126,2293
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,93,1221,2230,1288,2228,1290,2287,1223,2289
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,nil,1378,2236,1445,2237,1445,2277,1378,2276
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,il,1376,2294,1447,2295,1447,2333,1376,2332
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,fiolds,2818,2278,2943,2281,2942,2326,2817,2323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_866.png,being,2966,2289,3083,2291,3082,2341,2965,2339
