sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,1291,3059,354,3211,360,3208,446,3056,440
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,supplement,353,391,916,387,916,459,353,463
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,,953,386,1089,385,1090,467,954,468
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,he,1073,396,1237,395,1237,452,1073,453
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,oalou1ta,1278,395,1703,392,1703,464,1278,467
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,gaze,1737,380,2153,377,2154,460,1738,463
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,m,2157,378,2475,376,2476,459,2158,461
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,er,2493,376,2671,375,2672,457,2494,458
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,28,2673,374,2762,373,2763,457,2674,458
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,12100,617,3605,616,3488,660,3488,661,3605
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,7243,618,2343,616,2248,661,2247,663,2342
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,}),616,2230,615,2194,660,2193,661,2229
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,1,625,2656,625,2660,617,2660,617,2656
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,06,648,3098,648,3139,617,3139,617,3098
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,naof,693,4440,687,4569,654,4567,660,4438
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,indlan-corn,732,4568,739,4325,782,4326,775,4569
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,(maize),740,4308,745,4154,790,4155,785,4309
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,other,781,4570,782,4451,819,4451,818,4570
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,bhadoi,781,4436,782,4295,820,4295,819,4436
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,cereala,783,4286,784,4145,824,4145,823,4286
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,and,783,4128,783,4053,822,4053,822,4128
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,bhadoi,782,4038,783,3897,820,3897,819,4038
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,polses.,826,4551,826,4402,869,4402,869,4551
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,otber,860,4570,862,4452,903,4453,901,4571
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,bhadoi,868,4416,870,4275,913,4276,911,4417
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,fond-crops,870,4246,873,4039,914,4040,911,4247
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_19\calcutta_gazette_else_page_2388.png,(0.om,871,4002,873,3899,912,3900,910,4003
