sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,rule,1938,1090,2061,1090,2061,1149,1938,1149
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,79,2096,1100,2161,1100,2161,1149,2096,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,above,2194,1096,2387,1096,2387,1159,2194,1159
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,while,2424,1096,2595,1096,2595,1149,2424,1149
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,2624,1096,2721,1096,2721,1149,2624,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,vessel,2754,1096,2927,1096,2927,1149,2754,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,is,2950,1090,3009,1090,3009,1149,2950,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,in,690,1164,747,1164,747,1215,690,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,motion,784,1164,997,1164,997,1217,784,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,or,1034,1158,1095,1158,1095,1215,1034,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,until,1126,1164,1279,1164,1279,1217,1126,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,such,1316,1166,1449,1166,1449,1219,1316,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,time,1488,1166,1627,1166,1627,1219,1488,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,as,1660,1184,1719,1184,1719,1217,1660,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,1752,1166,1849,1166,1849,1217,1752,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,vessel,1880,1164,2057,1164,2057,1217,1880,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,has,2094,1166,2195,1166,2195,1219,2094,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,been,2223,1158,2363,1158,2363,1229,2223,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,properly,2406,1164,2665,1164,2665,1229,2406,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,made,2702,1164,2867,1164,2867,1219,2702,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,fast,2900,1166,3015,1166,3015,1219,2900,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,to,690,1236,744,1237,743,1285,689,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,776,1230,872,1232,871,1285,775,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,landing,900,1228,1144,1233,1143,1298,899,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,stage.,1172,1237,1351,1240,1350,1298,1171,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,84.,768,1314,973,1314,973,1393,768,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,no,970,1322,1061,1322,1061,1393,970,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,person,1094,1340,1291,1340,1291,1387,1094,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,suffering,1334,1322,1609,1322,1609,1393,1334,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,from,1650,1322,1793,1322,1793,1373,1650,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,any,1834,1340,1947,1340,1947,1393,1834,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,infectious,1988,1320,2311,1320,2311,1393,1988,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,discase,2334,1322,2545,1322,2545,1393,2334,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,shall,2586,1320,2733,1320,2733,1393,2586,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,proceed,2772,1322,3005,1322,3005,1385,2772,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,on,695,1388,793,1388,793,1457,695,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,or,797,1388,875,1388,875,1457,797,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,remain,890,1390,1101,1390,1101,1439,890,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,on,1147,1388,1237,1388,1237,1457,1147,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,any,1244,1408,1355,1408,1355,1455,1244,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,landing,1390,1390,1631,1390,1631,1453,1390,1453
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,stage,1664,1396,1821,1396,1821,1453,1664,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,for,1856,1392,1945,1392,1945,1439,1856,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,any,1976,1408,2087,1408,2087,1455,1976,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,period,2122,1390,2317,1390,2317,1457,2122,1457
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,unless,2350,1390,2539,1390,2539,1441,2350,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,such,2568,1388,2707,1388,2707,1457,2568,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,a,2740,1410,2771,1410,2771,1439,2740,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,person,2808,1408,3001,1408,3001,1455,2808,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,holds,696,1458,855,1458,855,1509,696,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,a,886,1476,913,1476,913,1509,886,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,pass,954,1476,1077,1476,1077,1521,954,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,signed,1110,1458,1307,1458,1307,1521,1110,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,by,1322,1452,1415,1452,1415,1523,1322,1523
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,1450,1458,1545,1458,1545,1509,1450,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,health,1584,1452,1793,1452,1793,1509,1584,1509
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,officer,1830,1458,2029,1458,2029,1509,1830,1509
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,permitting,2054,1452,2401,1452,2401,1521,2054,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,him,2434,1458,2553,1458,2553,1509,2434,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,to,2592,1464,2645,1464,2645,1509,2592,1509
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,do,2680,1456,2747,1456,2747,1509,2680,1509
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,so.,2782,1452,2857,1452,2857,1509,2782,1509
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,85.,775,1544,961,1544,961,1613,775,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,no,974,1548,1053,1548,1053,1599,974,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,person,1096,1564,1291,1564,1291,1613,1096,1613
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,under,1336,1546,1515,1546,1515,1613,1336,1613
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,1550,1546,1645,1546,1645,1597,1550,1597
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,age,1686,1566,1789,1566,1789,1607,1686,1607
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,of,1826,1546,1889,1546,1889,1613,1826,1613
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,twelve,1928,1546,2129,1546,2129,1597,1928,1597
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,years,2168,1564,2331,1564,2331,1613,2168,1613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,shall,2370,1546,2517,1546,2517,1597,2370,1597
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,proceed,2556,1546,2789,1546,2789,1609,2556,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,on,2832,1564,2899,1564,2899,1595,2832,1595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,or,2944,1564,3005,1564,3005,1595,2944,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,remain,690,1614,905,1614,905,1663,690,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,on,950,1634,1017,1634,1017,1663,950,1663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,any,1064,1632,1175,1632,1175,1677,1064,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,landing,1218,1612,1461,1612,1461,1675,1218,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,stage,1538,1620,1695,1620,1695,1675,1538,1675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,unless,1744,1612,1927,1612,1927,1663,1744,1663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,accompanied,2006,1612,2407,1612,2407,1677,2006,1677
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,with,2488,1614,2621,1614,2621,1663,2488,1663
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,a,2670,1632,2697,1632,2697,1663,2670,1663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,guardian,688,1680,991,1682,991,1745,688,1743
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,nurse,1028,1698,1193,1699,1193,1730,1028,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,or,1226,1697,1289,1697,1289,1729,1226,1729
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,some,1320,1698,1467,1699,1467,1732,1320,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,such,1500,1682,1633,1683,1633,1731,1500,1730
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,responsible,1672,1683,2015,1685,2015,1747,1672,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,person.,2048,1696,2265,1697,2265,1746,2048,1745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,parent,2780,1616,3001,1617,3001,1678,2780,1677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,(2),1454,1894,1553,1893,1553,1956,1454,1957
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,at,1596,1891,1675,1891,1675,1946,1596,1946
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,chandpal,1720,1892,2009,1890,2009,1956,1720,1958
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,chat.,2060,1892,2229,1891,2229,1945,2060,1946
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,86.,779,2014,971,2015,971,2080,779,2079
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,on,985,2015,1059,2015,1059,2080,985,2080
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,1088,2024,1185,2025,1185,2076,1088,2075
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,occasion,1222,2022,1475,2023,1475,2075,1222,2074
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,of,1516,2024,1575,2024,1575,2073,1516,2073
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,1616,2023,1711,2024,1711,2075,1616,2074
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,arrival,1744,2021,1951,2022,1951,2076,1744,2075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,at,1996,2027,2073,2027,2073,2080,1996,2080
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,or,2116,2042,2177,2042,2177,2073,2116,2073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,departure,2216,2022,2519,2024,2519,2090,2216,2088
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,of,2556,2024,2615,2024,2615,2073,2556,2073
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,any,2656,2039,2765,2040,2765,2087,2656,2086
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,ocean-,2806,2039,3001,2040,3001,2074,2806,2073
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,going,682,2092,857,2093,857,2154,682,2153
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,vessels,902,2088,1101,2089,1101,2145,902,2144
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,from,1144,2094,1309,2095,1309,2155,1144,2154
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,this,1356,2091,1469,2091,1469,2140,1356,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,pontoon,1512,2095,1777,2096,1777,2155,1512,2154
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,all,1824,2090,1899,2090,1899,2141,1824,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,vehicles,1942,2088,2189,2089,2189,2159,1942,2158
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,belonging,2236,2087,2545,2088,2545,2156,2236,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,to,2564,2095,2637,2095,2637,2160,2564,2160
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,passengers,2684,2107,3009,2108,3009,2156,2684,2155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,and,680,2152,793,2152,793,2229,680,2229
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,their,820,2152,969,2152,969,2209,820,2209
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,friends,996,2158,1213,2158,1213,2211,996,2211
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,shal!,1238,2152,1407,2152,1407,2229,1238,2229
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,after,1436,2152,1585,2152,1585,2229,1436,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,dropping,1612,2158,1897,2158,1897,2229,1612,2229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,their,1920,2158,2081,2158,2081,2229,1920,2229
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,passengers,2096,2152,2425,2152,2425,2229,2096,2229
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,at,2443,2152,2517,2152,2517,2227,2443,2227
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,2521,2152,2633,2152,2633,2227,2521,2227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,entrance,2658,2152,2923,2152,2923,2229,2658,2229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,to,2952,2166,3005,2166,3005,2209,2952,2209
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,678,2226,775,2226,775,2277,678,2277
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,pontoon,810,2230,1075,2230,1075,2295,810,2295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,proceed,1114,2226,1347,2226,1347,2295,1114,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,via,1380,2218,1475,2218,1475,2295,1380,2295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,esplanade,1510,2218,1835,2218,1835,2295,1510,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,row,1860,2218,2005,2218,2005,2295,1860,2295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,west,2038,2218,2219,2218,2219,2295,2038,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,northbrooke,2256,2218,2649,2218,2649,2295,2256,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,avenue,2680,2228,2917,2228,2917,2295,2680,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,to,2950,2232,3005,2232,3005,2277,2950,2277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,auckland,684,2289,981,2289,981,2345,684,2345
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,road,1015,2289,1174,2289,1174,2345,1015,2345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,and,1210,2294,1320,2294,1320,2344,1210,2344
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,park,1353,2294,1494,2294,1494,2358,1353,2358
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,in,1518,2289,1596,2289,1596,2358,1518,2358
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,a,1611,2289,1666,2289,1666,2358,1611,2358
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,single,1684,2293,1865,2293,1865,2356,1684,2356
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,line,1891,2289,2039,2289,2039,2358,1891,2358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,on,2047,2313,2112,2313,2112,2343,2047,2343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,the,2151,2294,2245,2294,2245,2344,2151,2344
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,south,2280,2295,2443,2295,2443,2345,2280,2345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,side,2477,2293,2595,2293,2595,2345,2477,2345
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_121.png,of,2627,2294,2687,2294,2687,2344,2627,2344
