sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,2140,2808,2233,2808,2233,2860,2140,2860
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,port,2258,2805,2393,2805,2393,2860,2258,2860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,officer,2420,2808,2635,2807,2635,2869,2420,2870
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,chandballi,2662,2808,2997,2807,2997,2868,2662,2869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,that,3022,2808,3135,2808,3135,2859,3022,2859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,palmyra,310,2891,555,2887,556,2957,311,2961
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,reef,580,2889,695,2887,696,2941,581,2943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,buoy,716,2887,857,2885,858,2954,717,2956
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,has,884,2884,979,2882,980,2936,885,2938
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,gone,1006,2898,1141,2896,1142,2950,1007,2952
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,adrift.,1170,2881,1347,2878,1348,2932,1171,2935
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,.,1961,2982,2069,2984,2068,3056,1960,3054
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,.,2073,2984,2141,2985,2140,3056,2072,3055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,,2142,2989,2393,2993,2392,3058,2141,3054
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,mdr.,2424,2991,2645,2994,2644,3058,2423,3055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,r.i..,2670,3008,2848,3011,2847,3068,2669,3065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,port,2296,3064,2433,3064,2433,3117,2296,3117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,officer,2468,3066,2653,3066,2653,3133,2468,3133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,of,2682,3068,2745,3068,2745,3129,2682,3129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,calcutta.,2776,3064,3039,3064,3039,3119,2776,3119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,published,884,3182,1167,3182,1167,3237,884,3237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,for,1194,3180,1281,3180,1281,3233,1194,3233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,general,1308,3180,1527,3180,1527,3245,1308,3245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,information.,1554,3180,1927,3180,1927,3233,1554,3233
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,t.,2232,3283,2407,3290,2404,3363,2229,3356
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,butler,2410,3290,2641,3300,2638,3374,2407,3364
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,offg.,1788,3360,1935,3360,1935,3439,1788,3439
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,under-secretary,1948,3368,2439,3368,2439,3435,1948,3435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,marine,2472,3368,2675,3368,2675,3423,2472,3423
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,department.,2704,3368,3059,3368,3059,3439,2704,3439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,caloutta,451,3378,758,3372,759,3438,452,3444
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,781,3376,860,3374,861,3425,782,3427
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,bth,888,3373,976,3371,977,3423,889,3425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,june,1003,3370,1137,3367,1138,3422,1004,3425
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,1893.,1173,3370,1329,3367,1330,3421,1174,3424
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,government,676,3740,1235,3740,1235,3805,676,3805
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,of,1272,3740,1381,3740,1381,3799,1272,3799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,bengal-marine,1418,3740,2141,3740,2141,3797,1418,3797
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,department.,2200,3740,2781,3740,2781,3799,2200,3799
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,notice,1218,3852,1469,3852,1469,3899,1218,3899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,to,1502,3852,1585,3852,1585,3899,1502,3899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,mariners-no.,1616,3851,2119,3851,2119,3901,1616,3901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,138.,2156,3854,2257,3854,2257,3899,2156,3899
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,(first,1400,3950,1583,3950,1583,4007,1400,4007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,publication.,1614,3950,1995,3950,1995,3999,1614,3999
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,],2010,3952,2031,3952,2031,4005,2010,4005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,bay,1130,4050,1281,4051,1281,4104,1130,4103
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,of,1320,4045,1419,4045,1419,4104,1320,4104
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,bengal-hooghly,1458,4045,2117,4048,2117,4106,1458,4103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,river.,2156,4062,2345,4063,2345,4101,2156,4100
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,intermediate,918,4168,1275,4168,1275,4221,918,4221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,and,1302,4166,1405,4166,1405,4219,1302,4219
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,long,1428,4164,1575,4164,1575,4229,1428,4229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,sand,1602,4164,1751,4164,1751,4219,1602,4219
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,lights,1774,4168,1921,4168,1921,4231,1774,4231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,temporarily,1950,4162,2267,4162,2267,4229,1950,4229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,removed.,2296,4164,2535,4164,2535,4215,2296,4215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,ir,440,4278,545,4277,545,4350,440,4351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,is,538,4291,583,4291,583,4344,538,4344
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,notified,612,4286,835,4285,835,4343,612,4344
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,for,860,4285,947,4284,947,4337,860,4338
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,general,974,4284,1189,4283,1189,4347,974,4348
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,information,1214,4279,1567,4277,1567,4332,1214,4334
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,that,1594,4278,1715,4277,1715,4333,1594,4334
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,1742,4279,1835,4278,1835,4331,1742,4332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,intermediate,1864,4276,2235,4274,2235,4332,1864,4334
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,and,2264,4274,2371,4273,2371,4326,2264,4327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,long,2398,4273,2555,4272,2555,4338,2398,4339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,sand,2584,4274,2727,4273,2727,4328,2584,4329
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,lights,2784,4273,2955,4272,2955,4335,2784,4336
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,have,3006,4273,3137,4272,3137,4326,3006,4327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,been,306,4364,439,4363,440,4416,307,4417
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,temporarily,466,4364,815,4360,816,4427,467,4431
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,removed,840,4354,1089,4351,1090,4410,841,4413
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,for,1118,4354,1199,4353,1200,4405,1119,4406
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,repairs.,1226,4353,1445,4351,1446,4419,1227,4421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,until,446,4421,611,4420,611,4486,446,4487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,such,656,4421,799,4420,799,4485,656,4486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,time,810,4428,941,4427,941,4485,810,4486
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,as,970,4446,1025,4446,1025,4481,970,4481
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,1054,4425,1143,4425,1143,4480,1054,4480
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,intermediate,1170,4418,1553,4416,1553,4478,1170,4480
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,light,1578,4421,1719,4420,1719,4487,1578,4488
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,can,1748,4438,1849,4438,1849,4475,1748,4475
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,be,1872,4420,1933,4420,1933,4473,1872,4473
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,replaced,1962,4417,2195,4416,2195,4485,1962,4486
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,in,2226,4416,2283,4416,2283,4471,2226,4471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,position,2312,4418,2571,4417,2571,4484,2312,4485
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,2598,4418,2689,4418,2689,4471,2598,4471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,lower,2716,4418,2903,4417,2903,4470,2716,4471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,gasper,2932,4417,3135,4416,3135,4482,2932,4483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,light-vessel,302,4503,641,4501,641,4569,302,4571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,will,670,4501,777,4500,777,4558,670,4559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,show,800,4503,945,4502,945,4559,800,4560
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,a,972,4518,1003,4518,1003,4553,972,4553
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,blue,1030,4499,1153,4498,1153,4552,1030,4553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,light,1178,4496,1315,4495,1315,4564,1178,4565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,every,1340,4511,1485,4510,1485,4560,1340,4561
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,half,1510,4492,1629,4491,1629,4561,1510,4562
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,hour.,1646,4495,1793,4494,1793,4546,1646,4547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,in,1870,4487,1965,4486,1965,4560,1870,4561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,1966,4493,2051,4492,2051,4541,1966,4542
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,event,2080,4497,2237,4496,2237,4543,2080,4544
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,of,2264,4485,2329,4485,2329,4540,2264,4540
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,2370,4488,2461,4487,2461,4541,2370,4542
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,weather,2512,4484,2745,4483,2745,4542,2512,4543
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,being,2794,4490,2961,4489,2961,4554,2794,4555
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,very,3010,4480,3135,4479,3135,4553,3010,4554
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,thick,308,4570,475,4569,475,4640,308,4641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,the,502,4577,597,4576,597,4633,502,4634
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,blue,622,4576,749,4575,749,4630,622,4631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,light,776,4573,915,4572,915,4637,776,4638
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,will,940,4570,1045,4569,1045,4625,940,4626
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,be,1072,4570,1137,4570,1137,4623,1072,4623
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,shown,1164,4565,1345,4564,1345,4622,1164,4623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,every,1366,4582,1511,4581,1511,4631,1366,4632
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,quarter,1536,4569,1745,4568,1745,4630,1536,4631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,of,1776,4566,1837,4566,1837,4631,1776,4631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,an,1856,4583,1919,4583,1919,4619,1856,4619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,hour.,1944,4567,2083,4566,2083,4615,1944,4616
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,.,1951,4702,2059,4703,2058,4774,1950,4773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,.,2061,4703,2131,4704,2130,4776,2060,4775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,,2126,4710,2381,4713,2380,4772,2125,4769
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,mdr.,2416,4709,2627,4711,2626,4774,2415,4772
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,.1..,2658,4724,2843,4726,2842,4782,2657,4780
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,port,2351,4782,2481,4781,2481,4834,2351,4835
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,officer,2515,4779,2686,4778,2686,4846,2515,4847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,of,2715,4782,2775,4782,2775,4846,2715,4846
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,calcutta.,2807,4780,3052,4779,3052,4836,2807,4837
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,published,892,4911,1181,4908,1182,4968,893,4971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,for,1204,4909,1291,4908,1292,4965,1205,4966
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,general,1316,4906,1531,4904,1532,4973,1317,4975
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1280.png,information.,1554,4903,1917,4900,1918,4958,1555,4961
