sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,dintrini.,677,893,840,894,840,921,677,920
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,uharaotar,1998,889,2199,889,2199,920,1998,920
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2210,890,2248,890,2248,920,2210,920
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,the,2262,891,2325,891,2325,918,2262,918
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,westher,2343,890,2523,890,2523,925,2343,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2531,890,2604,890,2604,918,2531,918
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,slate,2619,895,2719,895,2719,919,2619,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2749,887,2827,887,2827,926,2749,926
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,prospanta,2821,894,3013,894,3013,920,2821,920
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3036,887,3074,887,3074,926,3036,926
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,the,3081,887,3144,887,3144,918,3081,918
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,orope,3157,892,3281,892,3281,925,3157,925
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,o,3302,891,3325,891,3325,917,3302,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,dadar,912,906,1037,906,1037,947,912,947
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,atatien.,1052,906,1211,906,1211,945,1052,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,tbla,1261,960,1363,960,1363,997,1261,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,what.,1362,965,1474,965,1474,992,1362,992
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,pmvous,1540,964,1706,964,1706,993,1540,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,wok.,1726,961,1839,961,1839,995,1726,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,-,3480,1034,3528,1033,3528,1041,3480,1042
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,inohes.,970,1242,1167,1242,1167,1291,970,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,0*67,1016,1310,1137,1307,1138,1356,1017,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,11},1328,1302,1433,1303,1433,1368,1328,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rabi,1904,1304,2037,1304,2037,1355,1904,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,crops,2054,1320,2231,1320,2231,1377,2054,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,doing,2252,1306,2429,1306,2429,1377,2252,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,well.,2458,1308,2597,1308,2597,1377,2458,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,harvesting,2672,1306,3005,1306,3005,1377,2672,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3054,1306,3111,1306,3111,1357,3054,1357
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,aman,3158,1322,3327,1322,3327,1377,3158,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,paddy,3358,1308,3535,1308,3535,1377,3358,1377
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,continuing.,1948,1364,2273,1364,2273,1443,1948,1443
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,condition,1983,1428,2241,1429,2241,1501,1983,1500
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2281,1430,2349,1430,2349,1501,2281,1501
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oattle,2386,1438,2543,1439,2543,1490,2386,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,good.,2586,1430,2741,1431,2741,1503,2586,1502
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,stooks,2780,1431,3001,1432,3001,1492,2780,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3060,1437,3117,1437,3117,1488,3060,1488
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,food-grains,3190,1433,3541,1435,3541,1507,3190,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,fodder,1948,1496,2137,1497,2137,1560,1948,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2158,1503,2267,1503,2267,1558,2158,1558
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,water,2292,1509,2453,1510,2453,1558,2292,1557
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,suffloient.,2478,1498,2757,1499,2757,1559,2478,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,prioes,2832,1503,3009,1504,3009,1558,2832,1557
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,stationary.,3032,1500,3351,1501,3351,1571,3032,1570
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,burdwan,453,1312,737,1318,736,1366,452,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,11,1696,1308,1799,1307,1800,1370,1697,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,..,853,1345,884,1344,884,1358,853,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,flanting,2368,1366,2628,1366,2628,1440,2368,1440
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2674,1373,2734,1373,2734,1440,2674,1440
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,potatoes,2779,1366,3014,1366,3014,1440,2779,1440
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,pearly,3064,1373,3247,1373,3247,1440,3064,1440
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,finished.,3297,1366,3541,1366,3541,1440,3297,1440
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rainfall,1906,1704,2149,1704,2149,1773,1906,1773
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2164,1706,2219,1706,2219,1753,2164,1753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rampur,2262,1702,2503,1702,2503,1773,2262,1773
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,hat,2540,1694,2683,1694,2683,1773,2540,1773
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,nil.,2708,1706,2797,1706,2797,1773,2708,1773
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,harvesting,2872,1700,3209,1700,3209,1773,2872,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3244,1706,3317,1706,3317,1773,3244,1773
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,winter,3340,1708,3527,1708,3527,1757,3340,1757
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,paddy,1950,1772,2133,1772,2133,1839,1950,1839
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oommenoed.,2176,1766,2521,1766,2521,1839,2176,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,btanding,2612,1766,2879,1766,2879,1839,2612,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,orops,2954,1786,3105,1786,3105,1835,2954,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,doing,3138,1766,3335,1766,3335,1839,3138,1839
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,well.,3396,1774,3529,1774,3529,1839,3396,1839
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,food-graine,1952,1833,2323,1833,2323,1898,1952,1898
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,fodder,2374,1836,2559,1836,2559,1885,2374,1885
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2642,1836,2749,1836,2749,1886,2642,1886
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,water,2819,1843,2981,1843,2981,1885,2819,1885
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oattle-disease.,1952,1898,2351,1896,2351,1955,1952,1957
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,2,339,1720,369,1721,368,1764,338,1763
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,birbhum,456,1714,725,1719,724,1766,455,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,0-09,1015,1711,1136,1709,1137,1757,1016,1759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,10,1328,1708,1391,1707,1391,1756,1328,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,10,1696,1708,1763,1708,1763,1759,1696,1759
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,suffioient.,3056,1830,3339,1833,3338,1890,3055,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,no,3436,1837,3525,1834,3527,1889,3438,1892
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,(new),1282,2034,1459,2035,1458,2112,1281,2111
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,13,1362,2105,1427,2105,1427,2155,1362,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,weather,2813,2099,3066,2101,3066,2153,2813,2151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oloudy,3117,2098,3314,2100,3313,2162,3116,2160
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,3356,2104,3410,2104,3410,2151,3356,2151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,the,3436,2102,3525,2103,3525,2153,3436,2152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rainfal,1896,2100,2139,2100,2139,2153,1896,2153
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2182,2102,2237,2102,2237,2151,2182,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,vishnupur,2288,2098,2599,2098,2599,2163,2288,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,nil.,2644,2102,2733,2102,2733,2151,2644,2151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,latter,1942,2166,2105,2167,2105,2217,1942,2216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,part,2124,2171,2245,2172,2245,2231,2124,2230
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2268,2166,2325,2166,2325,2215,2268,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,the,2335,2160,2439,2160,2439,2231,2335,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,week.,2464,2160,2621,2161,2621,2217,2464,2216
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,harvesting,2696,2165,3033,2166,3033,2234,2696,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3058,2165,3115,2165,3115,2216,3058,2216
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,paddy,3151,2163,3339,2164,3339,2236,3151,2235
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,going,3368,2168,3531,2169,3531,2237,3368,2236
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,no,2109,2224,2221,2224,2221,2293,2109,2293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oattle-disease.,2223,2224,2687,2224,2687,2293,2223,2293
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,fodder,2688,2232,2897,2232,2897,2293,2688,2293
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2932,2224,3039,2224,3039,2281,2932,2281
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,water,3070,2224,3229,2224,3229,2281,3070,2281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,suffioient.,3252,2224,3529,2224,3529,2283,3252,2283
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,condition,1942,2296,2231,2296,2231,2345,1942,2345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,2256,2296,2312,2296,2312,2345,2256,2345
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,agricultural,2349,2295,2694,2295,2694,2357,2349,2357
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,stook,2743,2289,2888,2289,2888,2345,2743,2345
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,fair.,2944,2296,3062,2296,3062,2345,2944,2345
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rioe,1942,2364,2045,2364,2045,2415,1942,2415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,selling,2070,2362,2261,2362,2261,2429,2070,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2288,2366,2345,2366,2345,2411,2288,2411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,11,2370,2362,2475,2362,2475,2425,2370,2425
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,seers,2498,2376,2633,2376,2633,2411,2498,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,a,2656,2378,2689,2378,2689,2411,2656,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rupee,2714,2378,2873,2378,2873,2429,2714,2429
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2898,2366,2955,2366,2955,2413,2898,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sadar.,2980,2362,3163,2362,3163,2413,2980,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,8,336,2106,413,2106,413,2165,336,2165
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,],420,2106,467,2106,467,2165,420,2165
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,bankura,470,2105,717,2104,717,2164,470,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,036,1010,2105,1131,2103,1132,2153,1011,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,11,1692,2100,1791,2104,1788,2168,1690,2164
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,on.,1942,2247,2025,2248,2025,2281,1942,2280
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,old,3142,2295,3247,2295,3247,2347,3142,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oommon,3294,2312,3531,2313,3531,2350,3294,2349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rainfall,1895,2560,2133,2560,2133,2612,1895,2612
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2183,2565,2236,2565,2236,2610,2183,2610
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,contai,2279,2559,2472,2559,2472,2610,2279,2610
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,003,2517,2561,2658,2561,2658,2619,2517,2619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,at,2685,2560,2739,2560,2739,2608,2685,2608
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,tamluk,2789,2558,3020,2558,3020,2609,2789,2609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,3071,2560,3176,2560,3176,2610,3071,2610
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,ghatal,3221,2560,3417,2560,3417,2612,3221,2612
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,ni,3435,2564,3520,2564,3520,2614,3435,2614
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,weather,1942,2626,2199,2628,2199,2681,1942,2679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,seasonable,2244,2623,2547,2625,2547,2679,2244,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,and,2588,2620,2695,2621,2695,2677,2588,2676
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,oold.,2744,2625,2877,2626,2877,2676,2744,2675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,sowing,2952,2626,3169,2627,3169,2688,2952,2687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,of,3190,2626,3249,2626,3249,2679,3190,2679
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,summer,3296,2642,3527,2643,3527,2679,3296,2678
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,rice,1939,2696,2042,2695,2043,2743,1940,2744
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,commonced,2116,2694,2446,2691,2447,2741,2117,2744
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,in,2516,2690,2576,2689,2577,2738,2517,2739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,being,1938,2761,2093,2758,2094,2828,1939,2831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,grown,2140,2775,2323,2771,2324,2823,2141,2827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,in,2382,2756,2437,2755,2438,2806,2383,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1559.png,ghatal.,2502,2756,2713,2752,2714,2805,2503,2809
