sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,1936,1041,2031,1043,2030,1107,1935,1105
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,17th,2041,1055,2177,1057,2176,1111,2040,1109
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,beptomber,2210,1046,2501,1051,2500,1129,2209,1124
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1930.,2532,1064,2683,1067,2682,1119,2531,1116
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,summary.-during,444,1170,1005,1180,1004,1252,443,1242
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,1028,1180,1119,1182,1118,1254,1027,1252
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,week,1150,1187,1303,1190,1302,1257,1149,1254
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,1328,1188,1421,1190,1420,1242,1327,1240
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,rainfall,1454,1190,1663,1194,1662,1248,1453,1244
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,was,1703,1211,1808,1213,1807,1251,1702,1249
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,generally,1854,1192,2117,1197,2116,1271,1853,1266
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,light.,2162,1206,2311,1209,2310,1276,2161,1273
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,transplantation,2376,1209,2844,1218,2843,1286,2375,1277
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2883,1217,2942,1218,2941,1271,2882,1270
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,winter,2987,1218,3174,1221,3173,1291,2986,1288
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,paddy,3223,1221,3402,1224,3401,1296,3222,1293
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,still,3449,1221,3560,1223,3559,1279,3448,1277
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,oontinues,300,1242,579,1247,578,1301,299,1296
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,but,606,1244,707,1246,706,1298,605,1296
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,more,726,1260,869,1263,868,1301,725,1298
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,rain,894,1250,1009,1252,1008,1305,893,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,isnoeded,1042,1250,1311,1255,1310,1309,1041,1304
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,1332,1258,1390,1259,1389,1327,1331,1326
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,places,1410,1260,1585,1263,1584,1328,1409,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,for,1626,1264,1709,1266,1708,1318,1625,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,1752,1266,1844,1268,1843,1320,1751,1318
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,operation.,1868,1264,2217,1271,2216,1343,1867,1336
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,cutting,2250,1276,2481,1281,2480,1349,2249,1344
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,steeping,2516,1277,2751,1282,2750,1354,2515,1349
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,2791,1285,2900,1287,2899,1340,2790,1338
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,washing,2943,1288,3176,1293,3175,1358,2942,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,3209,1291,3272,1292,3271,1363,3208,1362
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,jute,3313,1293,3428,1295,3427,1367,3312,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,3465,1310,3556,1312,3555,1370,3464,1368
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,progressing,300,1312,631,1317,630,1385,299,1380
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,favodrably.,674,1314,1031,1320,1030,1392,673,1386
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,1072,1321,1191,1323,1190,1394,1071,1392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,standing,1206,1323,1455,1327,1454,1398,1205,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,orops,1476,1343,1625,1345,1624,1397,1475,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,1650,1346,1739,1347,1738,1385,1649,1384
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,thriving,1760,1334,1991,1338,1990,1408,1759,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,well.,2006,1336,2147,1338,2146,1394,2005,1392
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,2212,1344,2322,1346,2321,1396,2211,1394
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,average,2366,1342,2585,1346,2584,1418,2365,1414
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,prioe,2624,1346,2769,1348,2768,1420,2623,1418
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2812,1357,2869,1358,2868,1405,2811,1404
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,oommon,2899,1350,3147,1354,3146,1426,2898,1422
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,rice,3176,1359,3283,1361,3282,1412,3175,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,for,3326,1362,3406,1363,3405,1412,3325,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,3454,1362,3547,1364,3546,1417,3453,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,provinoe,302,1376,553,1380,552,1450,301,1446
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,has,576,1382,669,1383,668,1437,575,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,fallon,692,1382,853,1385,852,1443,691,1440
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,by,880,1385,951,1386,950,1455,879,1454
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,about,982,1388,1149,1391,1148,1459,981,1456
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,0*13,1170,1392,1289,1394,1288,1461,1169,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,per,1318,1408,1405,1409,1404,1460,1317,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,oent.,1426,1401,1563,1403,1562,1451,1425,1449
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,as,1576,1396,1645,1397,1644,1452,1575,1451
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,oompared,1666,1401,1947,1405,1946,1469,1665,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,with,1966,1402,2103,1404,2102,1460,1965,1458
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,that,2136,1411,2257,1413,2256,1464,2135,1462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2278,1415,2331,1416,2330,1463,2277,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,2351,1408,2441,1409,2440,1478,2350,1477
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,previous,2490,1410,2731,1414,2730,1484,2489,1480
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,week.,2771,1415,3013,1419,3012,1488,2770,1484
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,distress,3002,1426,3233,1430,3232,1480,3001,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,continucs,3278,1431,3550,1435,3549,1486,3277,1482
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,301,1442,383,1443,382,1512,300,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,parts,382,1453,529,1455,528,1515,381,1513
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,552,1450,605,1451,604,1503,551,1502
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,malda.,630,1449,855,1453,854,1507,629,1503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,agricultural,892,1452,1245,1458,1244,1526,891,1520
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,loans,1270,1459,1415,1461,1414,1516,1269,1514
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,amounting,1442,1465,1751,1470,1750,1534,1441,1529
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,to,1774,1475,1831,1476,1830,1521,1773,1520
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,rs.,1854,1473,1947,1475,1946,1524,1853,1522
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,9600,1990,1477,2141,1480,2140,1537,1989,1534
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,2191,1494,2278,1495,2277,1533,2190,1532
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,being,2298,1482,2467,1485,2466,1549,2297,1546
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,distributed,2490,1479,2829,1485,2828,1545,2489,1539
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,2873,1496,2930,1497,2929,1546,2872,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,distressed,2972,1491,3257,1496,3256,1550,2971,1545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,arens,3303,1513,3450,1515,3449,1551,3302,1549
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,3495,1500,3550,1501,3549,1553,3494,1552
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,shibganj,298,1514,557,1511,558,1584,299,1587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,thana.,584,1520,765,1518,766,1574,585,1576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,prico,1436,1694,1541,1696,1540,1733,1435,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,1558,1697,1599,1698,1598,1733,1557,1732
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,oomdon,1615,1697,1803,1700,1802,1746,1614,1743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,rlce,1800,1700,1887,1702,1886,1744,1799,1742
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,1900,1702,1941,1703,1940,1738,1899,1737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,roon,1506,1746,1621,1748,1620,1783,1505,1781
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,por,1638,1746,1701,1747,1700,1782,1637,1781
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,rupee.,1716,1747,1845,1749,1844,1789,1715,1787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,sorial,296,1768,419,1767,419,1806,296,1807
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,no.,322,1806,400,1806,400,1845,322,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,dlatrict,506,1762,663,1765,662,1805,505,1802
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,676,1769,751,1770,750,1807,675,1806
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,aubdlvi-,762,1768,931,1771,930,1809,761,1806
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,slon.,644,1808,741,1808,741,1847,644,1847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,hainfall,1069,1769,1247,1773,1246,1813,1068,1809
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,character,2250,1792,2447,1796,2446,1834,2249,1830
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2460,1797,2503,1798,2502,1833,2459,1832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,the,2512,1798,2577,1799,2576,1835,2511,1834
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,weather,2592,1802,2765,1806,2764,1843,2591,1839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,oondition,2778,1802,2969,1806,2968,1846,2777,1842
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,2994,1807,3033,1808,3032,1843,2993,1842
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,crops,3050,1816,3174,1819,3173,1855,3049,1852
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,etc.,3188,1811,3263,1813,3262,1849,3187,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,cond,2777,1772,2874,1773,2873,1842,2776,1841
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,this,1390,1860,1477,1861,1477,1898,1390,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,week,1490,1861,1607,1862,1607,1900,1490,1899
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,prevlous,1696,1864,1873,1866,1873,1904,1696,1902
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,week.,1888,1866,2003,1867,2003,1907,1888,1906
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1,370,1932,395,1932,395,1969,370,1969
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,2,691,1932,715,1933,714,1968,690,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,8,1148,1942,1171,1942,1171,1975,1148,1975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,5,1836,1952,1859,1952,1859,1985,1836,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,inche.,1052,2130,1259,2136,1257,2188,1051,2182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,24-parganas,476,2258,831,2268,829,2332,474,2322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,1.86,1122,2270,1249,2272,1248,2321,1121,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,weather,2058,2282,2301,2287,2300,2341,2057,2336
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,seasonable.,2354,2288,2669,2295,2667,2361,2353,2354
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,transplantation,2756,2295,3221,2305,3219,2373,2755,2363
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,of,3267,2305,3325,2306,3324,2357,3266,2356
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,aman,3375,2319,3532,2322,3531,2380,3374,2377
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,paddy,2120,2354,2299,2357,2298,2423,2119,2420
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,is,2318,2357,2361,2358,2360,2409,2317,2408
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,going,2402,2352,2553,2355,2552,2427,2401,2424
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,on,2594,2380,2661,2381,2660,2412,2593,2411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,2688,2366,2739,2367,2738,2414,2687,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,baraset,2788,2359,2997,2362,2996,2420,2787,2417
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,und,3019,2371,3127,2373,3126,2420,3018,2418
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,harvestingot,3150,2369,3543,2376,3542,2446,3149,2439
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,autum.n,2118,2428,2341,2431,2340,2477,2117,2474
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,paddy,2380,2425,2559,2427,2558,2493,2379,2491
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,is,2602,2433,2643,2434,2642,2481,2601,2480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,going,2686,2433,2841,2435,2840,2497,2685,2495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,on,2862,2451,2931,2452,2931,2485,2862,2484
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,in,2974,2440,3027,2441,3026,2488,2973,2487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,sadar,3064,2435,3243,2437,3242,2498,3063,2496
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,baraset,3296,2442,3529,2445,3528,2502,3295,2499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,basirhat,2129,2484,2377,2488,2376,2554,2128,2550
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,2381,2488,2487,2490,2486,2556,2380,2554
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,diamond,2522,2490,2791,2494,2790,2550,2521,2546
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,harbour.,2856,2502,3113,2506,3112,2557,2855,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,fodder,3190,2507,3390,2510,3389,2561,3189,2558
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,and,3421,2508,3529,2510,3528,2564,3420,2562
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,water,2112,2562,2271,2565,2270,2611,2111,2608
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,are,2294,2575,2381,2576,2380,2611,2293,2610
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,sutlicient.,2402,2562,2675,2566,2674,2618,2401,2614
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,diamond,472,2396,755,2396,755,2467,472,2467
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,har-,796,2400,935,2400,935,2455,796,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,bour.,542,2468,689,2469,689,2518,542,2517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,-,798,2400,933,2401,933,2454,798,2453
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,4,1120,2408,1152,2408,1152,2456,1120,2456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,52,1170,2407,1250,2407,1250,2456,1170,2456
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7,1496,2415,1527,2415,1526,2461,1495,2461
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1696.png,7.,1840,2420,1898,2421,1896,2490,1838,2489
