sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,fodder,2774,1774,3003,1774,3003,1837,2774,1837
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,3052,1784,3169,1784,3169,1841,3052,1841
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,water,3220,1774,3399,1774,3399,1847,3220,1847
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,suffiaient.,300,1846,601,1846,601,1915,300,1915
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,common,2416,1698,2707,1702,2706,1757,2415,1753
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rice,2776,1703,2893,1705,2892,1759,2775,1757
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sells,2958,1706,3089,1708,3088,1766,2957,1764
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,at,3156,1711,3219,1712,3218,1765,3155,1764
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,144,3274,1711,3399,1713,3398,1779,3273,1777
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,st,303,2043,383,2046,381,2097,301,2094
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,noon.,388,2053,567,2059,566,2099,387,2093
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,300,2110,419,2111,419,2166,300,2165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,preasing,470,2109,731,2111,730,2185,469,2183
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,of,786,2112,853,2113,852,2187,785,2186
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sugaroane,900,2125,1221,2128,1220,2190,899,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,over.,1264,2126,1419,2127,1419,2166,1264,2165
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,common,300,2172,587,2177,586,2245,299,2240
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rio,614,2177,731,2179,730,2243,613,2241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,ells,756,2181,891,2183,890,2241,755,2239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,at,918,2186,979,2187,978,2238,917,2237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,16,1012,2183,1085,2184,1084,2238,1011,2237
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rs,1124,2197,1275,2199,1274,2241,1123,2239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,per,1302,2202,1407,2204,1406,2258,1301,2256
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rup.,1432,2200,1631,2203,1630,2261,1431,2258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,bankara.-rainfall,462,1950,1133,1953,1133,2027,462,2024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,19.,1158,1963,1275,1964,1275,2020,1158,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,weather,1358,1960,1645,1961,1645,2021,1358,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,cool,1672,1961,1803,1962,1803,2018,1672,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,at,1830,1965,1891,1965,1891,2016,1830,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,latter,1918,1959,2099,1960,2099,2035,1918,2034
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,part,2124,1964,2257,1965,2257,2036,2124,2035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,of,2284,1961,2347,1961,2347,2016,2284,2016
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,nights,2376,1959,2581,1960,2581,2036,2376,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,2610,1962,2731,1963,2731,2021,2610,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,in,2762,1963,2837,1963,2837,2038,2762,2038
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,the,2852,1963,2951,1963,2951,2021,2852,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,morning,2978,1970,3271,1971,3271,2041,2978,2040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,hot,3296,1974,3399,1974,3399,2031,3296,2031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,thunder,644,2036,927,2037,927,2096,644,2095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,952,2036,1073,2037,1073,2094,952,2093
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,dust-storm,1098,2036,1445,2038,1445,2094,1098,2092
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,on,1470,2054,1549,2054,1549,2093,1470,2093
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,friday,1561,2030,1791,2031,1791,2107,1561,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,1854,2036,1971,2037,1971,2092,1854,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,saturday,2026,2032,2327,2033,2327,2111,2026,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,evonings.,2382,2034,2693,2035,2693,2113,2382,2112
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,harvesting,2770,2036,3137,2038,3137,2115,2770,2113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,of,3174,2038,3265,2038,3265,2101,3174,2101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rabi,3284,2050,3403,2051,3403,2101,3284,2100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,field,1500,2108,1679,2109,1679,2169,1500,2168
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,being,1732,2097,1915,2098,1914,2178,1731,2177
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,manured,1968,2107,2259,2109,2259,2169,1968,2167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,ard,2284,2101,2435,2102,2435,2165,2284,2164
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,ploughed.,2488,2102,2811,2104,2810,2184,2487,2182
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,tl,2896,2113,2987,2114,2987,2170,2896,2169
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,doing,3036,2106,3215,2107,3214,2186,3035,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,well.,3252,2119,3403,2120,3403,2176,3252,2175
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,midnapore.-rainfall,456,2292,1199,2295,1199,2367,456,2364
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,at,1228,2299,1291,2299,1291,2350,1228,2350
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sadar,1316,2295,1503,2296,1503,2352,1316,2351
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,116,1536,2300,1667,2301,1667,2353,1536,2352
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,rabi,1756,2297,1911,2298,1911,2354,1756,2353
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,orops,1936,2313,2099,2314,2099,2370,1936,2369
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,doing,2124,2298,2311,2299,2311,2371,2124,2370
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,well.,2336,2299,2487,2300,2487,2356,2336,2355
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,oil-seede,2572,2296,2863,2297,2863,2357,2572,2356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,being,2892,2301,3071,2302,3071,2374,2892,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,harvested,3100,2306,3411,2307,3411,2363,3100,2362
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,in,298,2374,361,2374,361,2445,298,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sadar.,392,2372,599,2372,599,2431,392,2431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,bugar,672,2360,869,2360,869,2445,672,2445
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,(raw),906,2368,1069,2368,1069,2445,906,2445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,being,1100,2366,1279,2366,1279,2445,1100,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,manufactured,1294,2370,1741,2370,1741,2445,1294,2445
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,in,1770,2370,1837,2370,1837,2425,1770,2425
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sadar,1864,2360,2055,2360,2055,2445,1864,2445
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,2080,2372,2201,2372,2201,2445,2080,2445
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,tamluk.,2244,2360,2537,2360,2537,2445,2244,2445
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,land,2606,2372,2781,2372,2781,2431,2606,2431
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,being,2808,2372,2991,2372,2991,2445,2808,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,ploughed,3017,2360,3313,2360,3313,2445,3017,2445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,in,3333,2360,3399,2360,3399,2445,3333,2445
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,sadar,301,2445,488,2446,488,2504,301,2503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,515,2446,633,2446,633,2500,515,2500
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,contai.,669,2436,900,2437,900,2511,669,2510
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,cattle-disease,974,2437,1414,2439,1414,2500,974,2498
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,in,1453,2443,1516,2443,1516,2498,1453,2498
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,midnapore,1560,2443,1917,2444,1917,2515,1560,2514
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,1945,2443,2062,2443,2062,2501,1945,2501
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,kharakpur,2092,2444,2451,2445,2451,2517,2092,2516
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,thanas.,2498,2445,2733,2446,2733,2505,2498,2504
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,fodder,2819,2445,3060,2446,3060,2508,2819,2507
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,and,3088,2446,3206,2446,3206,2509,3088,2509
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_366.png,water,3233,2458,3412,2459,3412,2511,3233,2510
