sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,and,2190,1442,2281,1442,2281,1483,2190,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,cloudy.,2304,1444,2487,1445,2487,1497,2304,1496
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,sowing,3582,1451,3773,1452,3773,1502,3582,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,of,3820,1455,3875,1455,3875,1496,3820,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,n,1838,1510,1983,1509,1983,1540,1838,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,paddg,2002,1499,2161,1498,2161,1549,2002,1550
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,in,2182,1498,2233,1498,2233,1539,2182,1539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,rice:-,1840,1554,2027,1555,2027,1596,1840,1595
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,the,2553,1445,2653,1446,2653,1486,2553,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,late,2670,1444,2766,1445,2766,1487,2670,1486
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,rain,2791,1445,2888,1446,2888,1487,2791,1486
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,has,2914,1443,2998,1444,2998,1486,2914,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,done,3031,1443,3149,1444,3149,1486,3031,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,much,3195,1446,3338,1447,3338,1490,3195,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,good.,3379,1448,3516,1449,3516,1494,3379,1493
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,fodder,2546,1498,2727,1500,2726,1543,2545,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,aud,2750,1498,2843,1499,2842,1543,2749,1542
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,wator,2888,1498,3021,1500,3020,1548,2887,1546
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,suticient.,3038,1500,3287,1503,3286,1545,3037,1542
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,prices,3354,1504,3515,1506,3514,1548,3353,1546
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,of,3560,1507,3615,1508,3614,1551,3559,1550
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,common,3660,1519,3875,1522,3875,1555,3660,1552
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,june,1086,1454,1216,1450,1217,1491,1087,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,16,1252,1447,1327,1445,1328,1492,1253,1494
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,94,1358,1440,1445,1437,1447,1488,1360,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,burdwan,645,1461,882,1460,882,1502,645,1503
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,kalna,749,1514,909,1514,909,1556,749,1556
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,katwa,746,1570,920,1573,919,1615,745,1612
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,ranigant,752,1620,993,1621,993,1677,752,1676
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,progress.,2254,1512,2479,1512,2479,1573,2254,1573
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,srs.,3181,1608,3289,1611,3288,1661,3180,1658
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,,3295,1630,3308,1630,3308,1645,3295,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,14,3043,1665,3104,1667,3103,1706,3042,1704
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,to,3134,1670,3187,1671,3186,1707,3133,1706
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,16,3211,1669,3268,1671,3267,1712,3210,1710
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,10,3032,1718,3143,1722,3141,1770,3030,1766
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,to,3146,1722,3199,1724,3197,1771,3144,1769
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,14,3208,1724,3269,1726,3268,1765,3207,1763
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,...,1357,1639,1406,1639,1406,1653,1357,1653
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,burdwan,1964,1660,2205,1666,2204,1711,1963,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,kalna,1960,1719,2122,1721,2121,1762,1959,1760
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,katwa,1962,1774,2143,1779,2142,1820,1961,1815
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,runiganj,1959,1826,2202,1826,2202,1884,1959,1884
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,..,2303,1693,2348,1693,2348,1711,2303,1711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,14%,3202,1780,3324,1775,3326,1825,3204,1830
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,per,3344,1769,3476,1763,3478,1819,3346,1825
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,rupee.,3497,1766,3656,1759,3658,1805,3499,1812
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,15,3202,1835,3263,1834,3264,1876,3203,1877
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,...,2318,1808,2347,1808,2347,1818,2318,1818
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,...,2938,1865,2968,1865,2968,1876,2938,1876
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,3-59,1552,1934,1665,1935,1665,1976,1552,1975
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,|,1692,1933,1703,1933,1703,1990,1692,1990
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,wenther-bas,1730,1937,2107,1940,2107,1984,1730,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,been,2128,1938,2245,1939,2245,1983,2128,1982
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,of,2268,1941,2319,1941,2319,1980,2268,1980
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,crdinary,2334,1941,2555,1943,2555,1997,2334,1995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,monsoon,2598,1953,2823,1955,2823,1987,2598,1985
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,character.,2868,1943,3127,1945,3127,1989,2868,1987
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,til,3196,1944,3273,1945,3273,1988,3196,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,doing,3316,1944,3463,1945,3463,2001,3316,2000
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,fairly.,3504,1946,3665,1947,3665,2004,3504,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,land,3732,1952,3869,1953,3869,1996,3732,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,being,1833,1996,1976,1997,1976,2048,1833,2047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,ploughed,2016,1994,2253,1995,2253,2050,2016,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,and,2296,1998,2384,1999,2384,2039,2296,2038
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,manured,2426,1997,2649,1998,2649,2052,2426,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,und,2695,2000,2788,2001,2788,2042,2695,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,nown,2831,2012,2958,2013,2958,2041,2831,2040
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,with,3004,2002,3118,2003,3118,2044,3004,2043
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,paddy.,3165,2001,3335,2002,3335,2057,3165,2056
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,sugarcane,3404,2002,3682,2004,3682,2058,3404,2056
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,beiug,3724,2007,3873,2008,3873,2060,3724,2059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,plapted.,1832,2046,2042,2048,2042,2098,1832,2096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,commou,2108,2048,2329,2050,2329,2093,2108,2091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,rico,2354,2054,2448,2055,2448,2094,2354,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,sells,2485,2052,2607,2053,2607,2102,2485,2101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,from,2610,2053,2733,2054,2733,2094,2610,2093
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,14,2760,2056,2821,2057,2821,2097,2760,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,to,2844,2060,2892,2060,2892,2095,2844,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,17,2918,2056,2976,2057,2976,2098,2918,2097
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,socra,3020,2069,3141,2070,3141,2098,3020,2097
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,per,3188,2068,3270,2069,3270,2108,3188,2107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,rupec,3314,2069,3455,2070,3455,2108,3314,2107
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,in,3501,2061,3565,2062,3565,2111,3501,2110
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,the,3593,2062,3732,2063,3732,2112,3593,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,sadar,3723,2063,3873,2064,3873,2107,3723,2106
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,subdivision,1831,2103,2134,2104,2134,2154,1831,2153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,and,2154,2106,2249,2106,2249,2146,2154,2146
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,from,2272,2108,2386,2109,2386,2147,2272,2146
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,15,2412,2108,2471,2108,2471,2149,2412,2149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,to,2497,2114,2544,2114,2544,2148,2497,2148
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,18,2575,2106,2626,2106,2626,2160,2575,2160
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,soers,2682,2118,2805,2119,2805,2151,2682,2150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,in,2828,2109,2878,2109,2878,2148,2828,2148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,rampur,2908,2111,3118,2112,3118,2162,2908,2161
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,hat.,3133,2109,3274,2110,3274,2164,3133,2163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,cattlo,3322,2109,3489,2110,3489,2153,3322,2152
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,get,3513,2117,3599,2117,3599,2164,3513,2164
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,fodder.,3623,2114,3808,2115,3808,2159,3623,2158
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,birbhum,643,1959,877,1957,877,1999,643,2001
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,16,1241,1944,1342,1941,1344,1996,1243,2000
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,94,1352,1940,1441,1937,1443,1994,1354,1997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1083.png,2,542,1972,572,1972,573,2015,543,2015
