sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,the,2768,590,2883,589,2883,648,2768,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,orops.,2916,589,3139,587,3140,658,2917,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,stutement,642,755,923,752,924,807,643,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,showing,945,753,1160,751,1161,813,946,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rainfall,1183,741,1435,739,1436,809,1184,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,weather,1476,739,1730,737,1731,807,1477,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,1756,746,1862,745,1862,794,1756,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,state,1890,740,2029,739,2030,793,1891,794
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,2055,741,2160,740,2160,792,2055,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,prospreta,2182,738,2450,735,2451,803,2183,806
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,2474,734,2536,733,2537,790,2475,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,the,2561,734,2642,733,2642,783,2561,784
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,crops,2676,728,2834,726,2835,798,2677,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,in,2860,734,2914,733,2914,783,2860,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,the,2941,734,3019,733,3019,783,2941,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,different,3044,729,3276,727,3277,795,3045,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,districta,3301,726,3525,724,3526,779,3302,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,or,802,820,901,819,902,894,803,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,bengal,904,822,1115,820,1116,886,905,888
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,as,1142,836,1197,835,1197,870,1142,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,reported,1230,817,1467,814,1468,880,1231,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,to,1492,820,1543,819,1543,864,1492,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,gvrerument,1576,811,1931,807,1932,879,1577,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,during,1958,813,2145,811,2146,877,1959,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,the,2170,813,2251,812,2252,863,2171,864
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,urek,2284,812,2409,811,2410,860,2285,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,enting,2434,808,2613,806,2614,869,2435,871
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,the,2638,806,2721,805,2722,854,2639,855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,21xt,2760,798,2879,797,2880,857,2761,858
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,jannary,2922,797,3181,794,3182,869,2923,872
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,1893.,3212,800,3365,798,3366,853,3213,855
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rainfall,1523,980,1705,980,1705,1021,1523,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,at,1508,1042,1555,1041,1555,1076,1508,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,snlar,1576,1039,1707,1037,1707,1076,1576,1078
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,station,1490,1088,1666,1088,1666,1140,1490,1140
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,in,1673,1088,1714,1088,1714,1140,1673,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,inchen,1526,1146,1685,1145,1685,1190,1526,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,charactor,2114,1032,2345,1032,2345,1077,2114,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,2362,1028,2411,1028,2411,1071,2362,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,the,2438,1026,2513,1026,2513,1071,2438,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,weuthor,2532,1024,2715,1024,2715,1067,2532,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,2730,1026,2815,1026,2815,1067,2730,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,statu,2836,1028,2947,1028,2947,1067,2836,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,2964,1026,3049,1026,3049,1067,2964,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,pronpects,3068,1030,3285,1030,3285,1077,3068,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,2561,1075,2620,1078,2617,1129,2558,1126
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,tho,2621,1079,2694,1083,2691,1126,2618,1122
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,crops.,2710,1087,2846,1095,2843,1137,2708,1129
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,district,874,1040,1061,1036,1062,1084,875,1088
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,1081,1038,1164,1036,1165,1080,1082,1082
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,date,1182,1036,1282,1034,1283,1080,1183,1082
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,1300,1036,1350,1035,1351,1078,1301,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,no.,615,1079,696,1079,696,1118,615,1118
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,return.,1020,1107,1185,1106,1185,1136,1020,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,bengal.,534,1337,781,1330,782,1373,535,1380
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,0-08,1602,1432,1699,1432,1699,1473,1602,1473
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,|,1742,1427,1765,1427,1765,1480,1742,1480
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,westhor-cloudy.,1766,1427,2179,1425,2179,1479,1766,1481
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,prospecta,2238,1426,2457,1425,2457,1477,2238,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,2476,1424,2525,1424,2525,1465,2476,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rabi,2542,1423,2637,1423,2637,1464,2542,1464
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cropa,2658,1437,2777,1436,2777,1475,2658,1476
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,2814,1422,2897,1422,2897,1463,2814,1463
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,sugaroape,2936,1431,3170,1430,3170,1466,2936,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,fair.,3200,1420,3323,1419,3323,1473,3200,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,condition,3346,1423,3573,1422,3573,1468,3346,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,3610,1426,3661,1426,3661,1467,3610,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,nil,1578,1488,1655,1487,1656,1530,1579,1531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,009,1596,1542,1701,1540,1702,1584,1597,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,jan.,1176,1436,1279,1435,1280,1480,1177,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,21,1318,1434,1391,1433,1392,1482,1319,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,93,1413,1428,1487,1427,1488,1483,1414,1484
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,burdwan,779,1442,997,1444,997,1487,779,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,kalaa,870,1497,1015,1494,1016,1538,871,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,baniganj,868,1552,1086,1550,1086,1604,868,1606
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cuttle,1851,1488,1980,1487,1980,1526,1851,1527
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,tolcrubly,1998,1483,2200,1481,2200,1533,1998,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,good.,2221,1482,2340,1481,2340,1532,2221,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rices,2394,1479,2567,1477,2567,1530,2394,1532
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,2559,1478,2608,1478,2608,1520,2559,1520
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,conuou,2645,1489,2834,1487,2834,1518,2645,1520
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rice:-,2857,1475,2985,1474,2985,1517,2857,1518
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,burdwan,1962,1594,2173,1594,2173,1634,1962,1634
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,kalna,1960,1648,2101,1649,2101,1691,1960,1690
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,raniganj,1956,1700,2171,1700,2171,1757,1956,1757
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,sro.,3038,1530,3127,1529,3127,1572,3038,1573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,11,2955,1588,3048,1588,3048,1634,2955,1634
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,to,3051,1587,3103,1587,3103,1634,3051,1634
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,13,3107,1588,3161,1588,3161,1628,3107,1628
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,11,2964,1644,3051,1643,3051,1690,2964,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,to,3040,1645,3085,1645,3085,1684,3040,1684
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,13,3106,1643,3157,1643,3157,1686,3106,1686
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,13,3106,1699,3158,1701,3156,1741,3105,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,per,3220,1650,3327,1652,3326,1699,3219,1697
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rupou.,3320,1654,3473,1657,3472,1699,3319,1696
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,...,2463,1673,2490,1672,2490,1685,2463,1686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,o-64,1596,2092,1697,2092,1697,2133,1596,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,|,1728,2084,1755,2084,1755,2145,1728,2145
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,wcathor-cool,1762,2090,2105,2090,2105,2133,1762,2133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,2140,2090,2223,2090,2223,2133,2140,2133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cloudy.,2262,2090,2425,2090,2425,2145,2262,2145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,pr,2476,2090,2533,2090,2533,2131,2476,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,mpects,2548,2092,2693,2092,2693,2145,2548,2145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,2708,2084,2787,2084,2787,2145,2708,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rabi,2784,2090,2879,2090,2879,2129,2784,2129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cropm,2918,2102,3037,2102,3037,2145,2918,2145
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,gnod.,3058,2092,3177,2092,3177,2145,3058,2145
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,0,1645,2146,1671,2146,1671,2195,1645,2195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,13,1673,2146,1704,2146,1704,2195,1673,2195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cloudy.,2263,2090,2426,2090,2426,2145,2263,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,pr,2476,2090,2533,2090,2533,2130,2476,2130
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,wpod,2549,2092,2694,2092,2694,2149,2549,2149
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,f,2717,2089,2763,2089,2763,2130,2717,2130
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rabi,2784,2089,2880,2089,2880,2128,2784,2128
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cropm,2918,2101,3037,2101,3037,2144,2918,2144
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,god.,3057,2091,3178,2091,3178,2144,3057,2144
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,bunkura,794,2106,997,2106,997,2145,794,2145
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,,1273,2102,1305,2099,1309,2148,1277,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,21,1298,2100,1369,2094,1373,2141,1302,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,h3,1406,2090,1488,2083,1492,2133,1410,2140
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,folder,3239,2090,3400,2093,3399,2136,3238,2133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,3422,2094,3504,2096,3503,2136,3421,2134
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,water,3532,2098,3664,2101,3663,2140,3531,2137
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,vishuupar,884,2156,1131,2159,1130,2210,883,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,plentiful.,1850,2148,2063,2148,2063,2197,1850,2197
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,prices,2124,2148,2265,2148,2265,2187,2124,2187
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,ot,2284,2154,2325,2154,2325,2187,2284,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,commun,2349,2148,2555,2148,2555,2197,2349,2197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rice:-,2562,2150,2731,2150,2731,2187,2562,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,srs.,3058,2199,3146,2201,3145,2246,3057,2244
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,badar,1962,2257,2099,2257,2099,2300,1962,2300
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,visbnupur,1964,2310,2216,2322,2213,2370,1962,2358
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,11,3035,2279,3148,2279,3148,2363,3035,2363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,per,3209,2300,3282,2300,3282,2341,3209,2341
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rupoe.,3302,2301,3449,2301,3449,2340,3302,2340
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,124,3070,2262,3147,2263,3146,2310,3069,2309
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,,3197,2292,3301,2293,3300,2344,3196,2343
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,.,3305,2293,3449,2295,3448,2347,3304,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,0:13,1598,2478,1697,2478,1697,2537,1598,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,weatberoccanionally,1762,2476,2293,2476,2293,2537,1762,2537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,clondy.,2316,2478,2483,2478,2483,2537,2316,2537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rabi,2532,2478,2649,2478,2649,2537,2532,2537
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,cropn,2663,2474,2799,2474,2799,2537,2663,2537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,dving,2813,2474,2949,2474,2949,2537,2813,2537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,well.,2980,2480,3087,2480,3087,2537,2980,2537
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,prico,3148,2480,3271,2480,3271,2523,3148,2523
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,of,3302,2480,3353,2480,3353,2525,3302,2525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rico,3392,2484,3477,2484,3477,2523,3392,2523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,13,3520,2484,3575,2484,3575,2525,3520,2525
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,to,3622,2488,3667,2488,3667,2525,3622,2525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,o:04,1598,2536,1699,2536,1699,2573,1598,2573
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,birbhan.,798,2496,1006,2496,1006,2533,798,2533
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,,1301,2489,1331,2486,1335,2535,1305,2538
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,21,1318,2487,1388,2481,1392,2529,1322,2536
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,93,1416,2478,1488,2471,1492,2521,1421,2528
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rampur,878,2549,1069,2539,1072,2598,881,2608
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,ht,1084,2542,1179,2537,1181,2583,1086,2588
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,14,1860,2534,1945,2537,1943,2583,1859,2580
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,seers,1938,2542,2047,2545,2046,2578,1937,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,pur,2065,2545,2140,2547,2139,2588,2064,2586
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,rupec.,2162,2544,2302,2548,2301,2590,2161,2586
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,fodder,2370,2527,2533,2529,2532,2576,2369,2574
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,and,2552,2533,2637,2534,2636,2577,2551,2576
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,wuter,2659,2531,2788,2533,2787,2577,2658,2575
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,pleutiful.,2810,2532,3022,2535,3021,2590,2809,2587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,4,706,2772,769,2771,770,2830,707,2831
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_561.png,midnapore,798,2775,1055,2771,1056,2819,799,2823
