sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,por,1186,776,1325,776,1325,837,1186,837
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,1320,786,1413,786,1413,829,1320,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,week,1444,784,1587,784,1587,829,1444,829
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ending,1616,782,1805,782,1805,835,1616,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,on,1834,790,1903,790,1903,825,1834,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,1932,784,2027,784,2027,827,1932,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rth,2040,782,2161,782,2161,829,2040,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,jun,2184,784,2315,784,2315,825,2184,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,198.,2344,784,2469,784,2469,827,2344,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,monsoon,740,882,1015,882,1015,941,740,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,was,1036,890,1149,890,1149,935,1036,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,active,1164,878,1335,878,1335,935,1164,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,giving,1356,878,1543,878,1543,945,1356,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,moderate,1566,874,1837,874,1837,929,1566,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rain,1858,872,1979,872,1979,929,1858,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,all,2004,874,2075,874,2075,927,2004,927
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,over,2092,872,2249,872,2249,945,2092,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,2270,872,2365,872,2365,929,2270,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,province.,2388,872,2743,872,2743,945,2388,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,it,2758,872,2829,872,2829,945,2758,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,bas,2840,880,2935,880,2935,935,2840,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,facltated,2978,880,3269,880,3269,937,2978,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,3310,886,3403,886,3403,941,3310,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,sumer,386,882,635,880,636,965,387,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,pplantation,290,951,707,949,707,1025,290,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,744,952,829,952,829,1025,744,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,winter,846,949,1041,948,1041,1024,846,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,paddy,1080,948,1259,947,1259,1023,1080,1024
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,seedlings,1300,948,1577,947,1577,1022,1300,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,1598,947,1713,947,1713,1022,1598,1022
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,improved,1758,946,2031,945,2031,1021,1758,1022
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,2078,947,2169,947,2169,1020,2078,1020
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,condition,2216,944,2485,943,2485,1019,2216,1020
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2532,947,2635,947,2635,1000,2532,1000
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,growth,2674,950,2883,949,2883,1015,2674,1016
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2904,948,2961,948,2961,1003,2904,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,other,2984,953,3133,952,3133,1003,2984,1004
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,standing,3156,940,3403,939,3403,1015,3156,1016
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rops,293,1021,425,1020,425,1092,293,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,generally.,429,1021,713,1020,713,1092,429,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,harvesting,776,1020,1101,1019,1101,1088,776,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,1116,1018,1175,1018,1175,1072,1116,1072
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,autumn,1190,1024,1427,1023,1427,1088,1190,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,paddy,1476,1017,1653,1016,1653,1086,1476,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,1700,1016,1805,1016,1805,1087,1700,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,jute,1842,1015,1957,1015,1957,1081,1842,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,oontinues,1996,1017,2277,1016,2277,1070,1996,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,in,2314,1018,2371,1018,2371,1069,2314,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,2412,1015,2501,1015,2501,1068,2412,1068
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,low,2542,1019,2645,1019,2645,1070,2542,1070
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,land,2680,1012,2823,1011,2823,1070,2680,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,tracts,2868,1025,3029,1024,3029,1072,2868,1073
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,3074,1023,3133,1023,3133,1074,3074,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,eastern,3180,1010,3399,1009,3399,1079,3180,1080
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,lengal,264,1088,531,1088,531,1161,264,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,535,1088,679,1088,679,1155,535,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,atenge,690,1103,911,1103,911,1160,690,1160
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,prioe,950,1091,1096,1091,1096,1159,950,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,1141,1089,1198,1089,1198,1145,1141,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,oommou,1243,1102,1492,1102,1492,1161,1243,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rice,1540,1089,1647,1089,1647,1141,1540,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,for,1665,1088,1751,1088,1751,1161,1665,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,1768,1088,1863,1088,1863,1161,1768,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,province,1879,1088,2147,1088,2147,1161,1879,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,has,2163,1088,2258,1088,2258,1140,2163,1140
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,risen,2283,1100,2424,1100,2424,1140,2283,1140
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,by,2458,1088,2530,1088,2530,1161,2458,1161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,about,2554,1089,2717,1089,2717,1161,2554,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,0-23,2739,1088,2855,1088,2855,1144,2739,1144
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,per,2901,1105,2993,1105,2993,1156,2901,1156
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ceut,3002,1088,3195,1088,3195,1161,3002,1161
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,as,3183,1108,3239,1108,3239,1147,3183,1147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,com-,3262,1107,3403,1107,3403,1149,3262,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ared,286,1154,429,1154,429,1233,286,1233
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,with,434,1154,577,1154,577,1233,434,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,that,586,1154,705,1154,705,1233,586,1233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,716,1162,785,1162,785,1233,716,1233
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,804,1154,897,1154,897,1219,804,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,previous,918,1154,1167,1154,1167,1233,918,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,week.,1196,1154,1364,1154,1364,1215,1196,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,1430,1158,1547,1158,1547,1213,1430,1213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,total,1570,1158,1705,1158,1705,1233,1570,1233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,number,1726,1154,1955,1154,1955,1233,1726,1233
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,1980,1156,2037,1156,2037,1233,1980,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,persons,2068,1170,2291,1170,2291,1233,2068,1233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,employed,2336,1158,2613,1158,2613,1233,2336,1233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,on,2660,1176,2733,1176,2733,1233,2660,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,test,2774,1164,2875,1164,2875,1215,2774,1215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,relief,2902,1154,3079,1154,3079,1215,2902,1215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,worku,3128,1166,3299,1166,3299,1219,3128,1219
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,in,3344,1170,3399,1170,3399,1219,3344,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,tajabahi,290,1242,505,1241,505,1304,290,1305
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,from,530,1240,669,1239,669,1297,530,1298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,692,1233,783,1232,783,1293,692,1294
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,let,811,1232,901,1231,901,1301,811,1302
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,to,906,1231,961,1231,961,1289,906,1289
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,980,1235,1073,1234,1073,1287,980,1288
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,15th,1098,1230,1223,1229,1223,1289,1098,1290
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,instant,1248,1233,1451,1232,1451,1284,1248,1285
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,was,1476,1241,1587,1240,1587,1282,1476,1283
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,133.,1610,1226,1723,1225,1723,1283,1610,1284
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,the,1790,1228,1907,1227,1907,1282,1790,1283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rehef,1926,1224,2087,1223,2087,1281,1926,1282
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,has,2112,1229,2207,1228,2207,1279,2112,1280
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,since,2228,1228,2375,1227,2375,1281,2228,1282
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,been,2400,1221,2537,1220,2537,1282,2400,1283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,closed.,2560,1230,2753,1229,2753,1285,2560,1286
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,|,1292,1392,1329,1392,1329,1431,1292,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,pile,1338,1392,1455,1392,1455,1432,1338,1432
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,1452,1399,1503,1399,1503,1430,1452,1430
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,common,1522,1397,1691,1398,1691,1431,1522,1430
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rice,1712,1398,1819,1398,1819,1431,1712,1431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,i7,1840,1400,1881,1400,1881,1429,1840,1429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,1hern,1410,1439,1553,1438,1553,1478,1410,1479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,per,1558,1440,1637,1439,1637,1473,1558,1474
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,rupre.,1658,1440,1805,1439,1805,1473,1658,1474
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,distriet,432,1488,578,1486,579,1530,433,1532
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,nad,590,1483,659,1482,660,1526,591,1527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,smbdividon.,669,1484,895,1480,896,1523,670,1527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,ainfal.,1013,1481,1180,1478,1181,1525,1014,1528
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,(,2231,1476,2259,1476,2259,1521,2231,1521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,baracter,2261,1476,2397,1477,2397,1523,2261,1522
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2410,1481,2447,1481,2447,1516,2410,1516
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,tbe,2460,1481,2519,1481,2519,1517,2460,1517
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,wenther,2534,1479,2693,1480,2693,1520,2534,1519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,condition,2704,1480,2881,1481,2881,1519,2704,1518
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2892,1482,2929,1482,2929,1517,2892,1517
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,cropa,2940,1490,3051,1491,3051,1526,2940,1525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,eto,3064,1485,3119,1485,3119,1520,3064,1520
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,this,1332,1563,1418,1562,1419,1604,1333,1605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,week,1430,1568,1521,1567,1522,1603,1431,1604
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,preriona,1630,1564,1797,1564,1797,1603,1630,1603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,week,1808,1566,1903,1566,1903,1603,1808,1603
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,:,2440,1730,2453,1730,2454,1777,2441,1777
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,inohes.,984,1872,1189,1873,1189,1928,984,1927
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,effects,1948,2012,2161,2013,2161,2072,1948,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2216,2012,2273,2012,2273,2065,2216,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,weather,2318,2012,2545,2014,2545,2068,2318,2066
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,on,2592,2030,2661,2030,2661,2066,2592,2066
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,orops,2706,2025,2855,2026,2855,2080,2706,2079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,are,2880,2030,2963,2031,2963,2069,2880,2068
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,good.,2984,2015,3133,2016,3133,2081,2984,2080
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,fodder,3202,2016,3405,2017,3405,2071,3202,2070
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2008,2085,2113,2085,2113,2135,2008,2135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,water,2138,2090,2300,2090,2300,2136,2138,2136
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,are,2323,2098,2413,2098,2413,2136,2323,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,suffioient.,2436,2087,2713,2087,2713,2137,2436,2137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,1,344,2016,401,2016,401,2083,344,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,24-parganab,416,2016,831,2016,831,2083,416,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,2-65,1076,2012,1191,2011,1191,2068,1076,2069
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,6,1430,2014,1461,2014,1461,2067,1430,2067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,1:76,1078,2152,1191,2151,1191,2210,1078,2211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,7!,1776,2148,1831,2148,1831,2211,1776,2211
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,diamond,420,2160,685,2160,685,2215,420,2215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,arboar.,464,2230,726,2225,727,2283,465,2288
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,arraolpore,422,2372,777,2372,777,2439,422,2439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,114,1078,2363,1191,2366,1189,2422,1077,2419
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,barasat,420,2514,635,2514,635,2567,420,2567
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,176,1074,2503,1187,2502,1187,2560,1074,2561
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,7%,1772,2504,1863,2504,1863,2575,1772,2575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,basirbat,420,2654,665,2652,665,2708,420,2710
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,5-18,1070,2644,1183,2644,1183,2701,1070,2701
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,78,1432,2648,1491,2648,1490,2719,1431,2719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,.78,1736,2644,1831,2645,1830,2720,1735,2719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,weeding,1963,2857,2216,2858,2216,2924,1963,2923
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,of,2250,2858,2305,2858,2305,2910,2250,2910
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,jute,2339,2867,2450,2867,2450,2923,2339,2923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2478,2860,2578,2860,2578,2911,2478,2911
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,aus,2602,2872,2704,2872,2704,2912,2602,2912
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,paddy,2749,2857,2927,2858,2927,2927,2749,2926
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_148.png,and,2950,2858,3051,2858,3051,2911,2950,2911
