sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,with,1132,740,1277,740,1277,793,1132,793
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,a,1308,758,1345,758,1345,795,1308,795
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,least,1384,726,1559,726,1559,799,1384,799
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,depth,1572,736,1747,736,1747,807,1572,807
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,1774,734,1837,734,1837,791,1774,791
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,4,1872,726,1909,726,1909,807,1872,807
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,fathoms,1982,732,2237,732,2237,789,1982,789
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,ou,2264,752,2339,752,2339,807,2264,807
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,it,2364,734,2435,734,2435,797,2364,797
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,and,2460,736,2575,736,2575,793,2460,793
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,30,2602,740,2681,740,2681,793,2602,793
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,fathoms,2708,734,2965,734,2965,791,2708,791
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,close,2988,732,3141,732,3141,789,2988,789
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,around,3156,730,3397,730,3397,799,3156,799
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lies,784,812,887,811,887,870,784,871
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,in,908,807,1011,806,1012,885,909,886
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,approximately,1024,813,1487,809,1488,881,1025,885
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lat.,1516,814,1615,813,1615,868,1516,869
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,6,1648,801,1711,801,1712,867,1649,868
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,194,1736,808,1875,807,1876,875,1737,876
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,s.,1900,799,1987,798,1988,877,1901,878
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,long.,2016,806,2171,805,2172,876,2017,877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,116,2208,804,2351,803,2351,863,2208,864
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,59,2376,795,2475,794,2476,862,2377,863
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,2500,806,2575,805,2575,865,2500,866
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,..,2212,894,2331,895,2330,970,2211,969
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,.,2333,895,2395,895,2394,971,2332,971
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,,2398,902,2653,904,2652,969,2397,967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,mdr.,2698,902,2943,904,2942,970,2697,968
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,r.1..,2972,916,3167,918,3167,978,2972,976
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,aoting,2256,975,2473,974,2473,1046,2256,1047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,port,2508,977,2659,976,2659,1035,2508,1036
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,officer,2692,980,2889,979,2889,1049,2692,1050
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2914,979,2983,979,2983,1042,2914,1042
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,calontta.,3002,969,3271,968,3271,1031,3002,1032
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,published,1261,1081,1576,1077,1577,1135,1262,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,for,1605,1078,1691,1077,1692,1130,1606,1131
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,general,1718,1075,1951,1072,1952,1141,1719,1144
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,information.,1979,1069,2386,1064,2387,1128,1980,1133
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,g.,2420,1157,2562,1161,2560,1227,2418,1223
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,o.,2566,1162,2639,1164,2637,1229,2564,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,maconchy,2642,1164,3009,1175,3007,1237,2640,1226
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,under-secretary,2092,1228,2635,1232,2634,1308,2091,1304
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,marine,2664,1244,2887,1246,2887,1298,2664,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,department.,2936,1231,3319,1234,3318,1313,2935,1310
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,calcutta,470,1246,811,1248,811,1312,470,1310
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,840,1246,933,1247,933,1302,840,1301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,8th,964,1245,1065,1246,1065,1303,964,1302
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,february,1096,1245,1389,1247,1389,1319,1096,1317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1896.,1416,1247,1581,1248,1581,1306,1416,1305
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,government,750,1476,1391,1476,1391,1535,750,1535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,1428,1478,1543,1478,1543,1537,1428,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bengal--marine,1582,1474,2375,1474,2375,1531,1582,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,department.,2418,1472,3057,1472,3057,1531,2418,1531
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,notice,1286,1590,1561,1588,1561,1639,1286,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,to,1604,1580,1765,1579,1765,1640,1604,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,mariners-no.,1768,1578,2313,1574,2313,1636,1768,1640
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,30.,2322,1587,2401,1586,2401,1633,2322,1634
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,[first,1514,1690,1701,1689,1701,1744,1514,1745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,publication.],1734,1686,2183,1683,2183,1743,1734,1746
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,eastern,946,1788,1345,1788,1345,1849,946,1849
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,archipelago--sumatra,1374,1786,2357,1786,2357,1855,1374,1855
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,west,2388,1804,2545,1804,2545,1843,2388,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,coabt.,2572,1804,2769,1804,2769,1843,2572,1843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,koningini,670,1912,989,1911,989,1978,670,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bay-intended,1022,1912,1479,1910,1479,1980,1022,1982
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,temporary,1504,1916,1809,1915,1809,1974,1504,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,diecontinuance,1838,1909,2277,1907,2277,1961,1838,1963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2304,1909,2377,1909,2377,1972,2304,1972
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sungei,2406,1904,2615,1903,2615,1975,2406,1976
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bramei,2638,1905,2869,1904,2869,1962,2638,1963
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,light.,2896,1906,3047,1905,3047,1973,2896,1974
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,447,1997,650,1997,650,2075,447,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,british,631,2004,865,2004,865,2061,631,2061
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,a,892,1997,940,1997,940,2075,892,2075
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,dmiralty,971,1997,1230,1997,1230,2075,971,2075
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,has,1265,2008,1367,2008,1367,2059,1265,2059
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,given,1400,2006,1564,2006,1564,2075,1400,2075
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,notice,1596,2000,1783,2000,1783,2075,1596,2075
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(no.,1822,2002,1957,2002,1957,2067,1822,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,17,1997,2002,2070,2002,2070,2053,1997,2053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2098,2002,2164,2002,2164,2053,2098,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1896),2188,1999,2368,1999,2368,2072,2188,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,that,2399,2000,2528,2000,2528,2056,2399,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,2559,2002,2660,2002,2660,2056,2559,2056
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,light,2715,2001,2864,2001,2864,2070,2715,2070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(flashiny,2915,2000,3193,2000,3193,2075,2915,2075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,white),3223,2001,3398,2001,3398,2075,3223,2075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,shown,314,2084,515,2084,515,2139,314,2139
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,548,2082,701,2082,701,2135,548,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,sungei,732,2080,961,2080,961,2151,732,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,bramei,990,2068,1233,2068,1233,2137,990,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,(batu,1268,2068,1451,2068,1451,2149,1268,2149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,mandi),1480,2074,1725,2074,1725,2151,1480,2151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,southern,1756,2078,2033,2078,2033,2151,1756,2151
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,approach,2062,2068,2357,2068,2357,2151,2062,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,to,2380,2078,2443,2078,2443,2131,2380,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,padang,2476,2076,2735,2076,2735,2145,2476,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,will,2764,2068,2883,2068,2883,2129,2764,2129
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,be,2914,2068,2987,2068,2987,2131,2914,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,discontiuu-,3040,2068,3401,2068,3401,2131,3040,2131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,ed,314,2160,385,2160,385,2211,314,2211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,for,420,2162,507,2162,507,2211,420,2211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,a,536,2176,569,2176,569,2209,536,2209
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,week,598,2154,755,2154,755,2209,598,2209
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,from,788,2148,939,2148,939,2209,788,2209
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,972,2156,1073,2156,1073,2207,972,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,4th,1102,2156,1211,2156,1211,2207,1102,2207
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,february,1246,2148,1533,2148,1533,2221,1246,2221
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1896,1566,2150,1733,2150,1733,2219,1566,2219
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,for,1762,2148,1855,2148,1855,2203,1762,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,the,1886,2148,1983,2148,1983,2203,1886,2203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,purpose,2010,2166,2259,2166,2259,2221,2010,2221
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,of,2288,2150,2353,2150,2353,2203,2288,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,repairs.,2364,2152,2611,2152,2611,2221,2364,2221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,approximate,472,2231,903,2228,904,2300,473,2303
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,position,932,2232,1207,2230,1208,2298,933,2300
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,lat.,1240,2230,1335,2229,1335,2284,1240,2285
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,1,1376,2228,1435,2228,1435,2284,1376,2284
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,2,1460,2216,1515,2216,1515,2279,1460,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,30,1544,2220,1647,2219,1647,2277,1544,2278
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,s.,1672,2214,1755,2213,1756,2289,1673,2290
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,long.,1788,2225,1939,2224,1940,2292,1789,2293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,100,1972,2212,2139,2211,2140,2290,1973,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,22,2144,2210,2259,2209,2260,2289,2145,2290
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,15*,2280,2222,2383,2221,2383,2276,2280,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,e.,2412,2209,2475,2209,2476,2278,2413,2279
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,.,2066,2314,2177,2315,2176,2381,2065,2380
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,.,2192,2315,2266,2316,2265,2383,2191,2382
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,stre,2270,2315,2557,2317,2556,2384,2269,2382
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,mdr.,2562,2318,2810,2320,2809,2384,2561,2382
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,r.1..,2844,2332,3048,2334,3048,2384,2844,2382
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1179.png,acting,2320,2396,2529,2395,2529,2462,2320,2463
