sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,from,2598,1114,2761,1114,2761,1173,2598,1173
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,twelve,2792,1116,3023,1116,3023,1177,2792,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,districts.,3050,1120,3355,1120,3355,1179,3050,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,3430,1116,3565,1116,3565,1179,3430,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,average,342,1206,609,1206,609,1263,342,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,price,638,1190,809,1190,809,1265,638,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,for,840,1188,935,1188,935,1247,840,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,964,1188,1069,1188,1069,1247,964,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,provuce,1104,1188,1414,1188,1414,1247,1104,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,hus,1446,1190,1555,1190,1555,1251,1446,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,risen,1586,1206,1759,1206,1759,1251,1586,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,by,1788,1192,1875,1192,1875,1265,1788,1265
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,about,1904,1196,2097,1196,2097,1251,1904,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1,2126,1194,2155,1194,2155,1249,2126,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,3,2180,1192,2221,1192,2221,1265,2180,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,per,2242,1208,2357,1208,2357,1263,2242,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,cent.,2382,1196,2549,1196,2549,1253,2382,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,as,2586,1208,2661,1208,2661,1255,2586,1255
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,compared,2704,1196,3041,1196,3041,1265,2704,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,with,3096,1196,3257,1196,3257,1253,3096,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,that,3312,1194,3451,1194,3451,1253,3312,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,3500,1196,3567,1196,3567,1255,3500,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,342,1268,451,1267,451,1327,342,1328
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,previous,479,1271,776,1269,777,1339,480,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,week.,805,1266,1001,1265,1001,1327,805,1328
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,more,1080,960,1249,961,1249,1018,1080,1017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,ain,1310,975,1443,976,1443,1017,1310,1016
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1s,1498,976,1553,976,1553,1017,1498,1017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,argently,1606,954,1907,955,1907,1034,1606,1033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,wanted,1938,955,2183,956,2183,1038,1938,1037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,for,2212,961,2311,961,2311,1020,2212,1020
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,agricultural,2336,961,2755,963,2755,1041,2336,1039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,operations.,2782,962,3165,964,3165,1042,2782,1040
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,owing,3238,960,3481,961,3481,1040,3238,1039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,to,3498,962,3563,962,3563,1043,3498,1043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,priok,1404,1437,1526,1438,1526,1476,1404,1475
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,or,1533,1446,1581,1447,1581,1472,1533,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,0om,1599,1439,1704,1440,1704,1477,1599,1476
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,mon,1706,1440,1780,1441,1780,1479,1706,1478
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,rior,1795,1441,1919,1442,1919,1480,1795,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,in,1926,1447,1966,1447,1966,1474,1926,1474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,skers,1468,1482,1620,1482,1620,1519,1468,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,pek,1628,1486,1704,1486,1704,1515,1628,1515
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,rupek.,1729,1486,1875,1486,1875,1516,1729,1516
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,serial,360,1505,465,1507,464,1541,359,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,no,378,1548,433,1548,433,1583,378,1583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,diutrictu,632,1500,791,1500,791,1535,632,1535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,806,1502,873,1502,873,1535,806,1535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,oubdivislot,636,1543,837,1546,837,1580,636,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,s,850,1554,867,1554,867,1579,850,1579
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,obaraotar,2306,1522,2493,1524,2493,1561,2306,1559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,2508,1526,2545,1526,2545,1559,2508,1559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,2562,1525,2621,1526,2621,1561,2562,1560
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,wonther,2638,1525,2801,1527,2801,1565,2638,1563
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,aouditlon,2815,1523,3003,1525,3003,1571,2815,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,3008,1528,3045,1528,3045,1561,3008,1561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,oropa,3061,1525,3203,1526,3203,1572,3061,1571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,.,3182,1529,3255,1530,3255,1573,3182,1572
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,reiafall,1104,1522,1257,1522,1257,1555,1104,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1blu,1388,1598,1491,1601,1490,1641,1387,1638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,meek,1482,1602,1571,1604,1570,1640,1481,1638
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,!,1678,1598,1707,1599,1706,1638,1677,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,pravioim,1710,1598,1855,1603,1854,1643,1709,1638
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,week,1864,1606,1967,1609,1966,1644,1863,1641
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,inches,1058,1920,1277,1921,1277,1975,1058,1974
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1,444,1988,505,1988,505,2061,444,2061
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,24-parganas,520,1988,973,1991,973,2065,520,2062
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,weather,2052,1992,2343,1997,2342,2056,2051,2051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,seasonable.,2400,1994,2785,2000,2784,2067,2399,2061
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,suflictent,2091,2070,2405,2073,2404,2132,2090,2129
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,no,2503,2072,2601,2073,2600,2151,2502,2150
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,large,2628,2074,2800,2076,2799,2153,2627,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,export,2827,2078,3051,2080,3050,2155,2826,2153
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,or,3078,2092,3162,2093,3161,2157,3077,2156
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,import,3212,2073,3447,2076,3446,2161,3211,2158
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,3492,2079,3551,2080,3550,2139,3491,2138
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,re,2072,2139,2163,2140,2162,2220,2071,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,ported.,2168,2140,2443,2142,2442,2222,2167,2220
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,condition,2480,2143,2827,2146,2826,2214,2479,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,2852,2154,2915,2155,2915,2210,2852,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,cattles,2940,2146,3231,2148,3230,2228,2939,2226
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,good.,3244,2149,3427,2150,3426,2230,3243,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,3.52,1114,1996,1241,1994,1242,2055,1115,2057
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,64,1476,1992,1543,1992,1543,2063,1476,2063
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,8,1784,1996,1819,1996,1819,2055,1784,2055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,fodder,2878,1996,3125,1999,3124,2060,2877,2057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,3178,1996,3301,1998,3300,2059,3177,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,water,3356,2004,3555,2007,3554,2061,3355,2058
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,2,1143,2143,1183,2143,1183,2217,1143,2217
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,76,1174,2150,1239,2150,1239,2207,1174,2207
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,diamond,516,2148,831,2148,831,2211,516,2211
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,harbour.,591,2224,907,2228,906,2290,590,2286
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,barrackpore,516,2304,943,2304,943,2379,516,2379
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,barasat,516,2382,775,2382,775,2441,516,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,basrbat,516,2458,811,2456,811,2517,516,2519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,84,1474,2150,1543,2150,1543,2217,1474,2217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,87,1784,2148,1851,2148,1851,2215,1784,2215
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,3,1138,2296,1179,2296,1179,2371,1138,2371
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,11,1176,2304,1237,2304,1237,2363,1176,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,2-92,1112,2380,1241,2379,1241,2437,1112,2438
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,3,1154,2450,1193,2450,1193,2525,1154,2525
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,77,1195,2450,1243,2450,1243,2525,1195,2525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,7,1786,2302,1815,2303,1814,2362,1785,2361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,74,1788,2380,1855,2381,1854,2446,1787,2445
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,8.,1785,2459,1818,2459,1817,2517,1784,2517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,...,940,2422,976,2423,976,2439,940,2438
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,1,2006,2505,2010,2505,2009,2522,2005,2522
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,2,406,2762,437,2763,435,2820,404,2819
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,nadia,476,2759,733,2768,730,2844,473,2836
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,0*42,1108,2763,1239,2761,1240,2825,1109,2827
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,rain,2888,2768,3051,2771,3050,2834,2887,2831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,is,3116,2769,3174,2770,3173,2829,3115,2828
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,prgently,3216,2767,3547,2774,3545,2853,3214,2846
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,weathor,2044,2768,2347,2770,2347,2831,2044,2829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,sensonable.,2400,2767,2785,2770,2785,2834,2400,2831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,wanted.,2095,2843,2361,2845,2360,2907,2094,2905
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,the,2466,2840,2597,2841,2596,2926,2465,2925
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,prospeats,2654,2841,2979,2844,2978,2930,2653,2927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,of,3032,2847,3099,2848,3098,2909,3031,2908
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,aus,3148,2846,3274,2847,3273,2932,3147,2931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,paddy,3329,2847,3543,2849,3542,2925,3328,2923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,and,2088,2924,2205,2925,2204,2984,2087,2983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,jute,2238,2926,2371,2927,2370,2996,2237,2995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_151.png,ar,2400,2922,2503,2923,2502,2984,2399,2983
