sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,9,2188,1710,2211,1710,2211,1747,2188,1747
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,o,2252,1711,2285,1711,2285,1746,2252,1746
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch.s,1662,1713,1765,1712,1766,1759,1663,1760
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch,1817,1710,1870,1709,1871,1757,1818,1758
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,9,1873,1710,1907,1710,1908,1757,1874,1757
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,cb,1929,1709,2014,1708,2015,1755,1930,1756
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch,2097,1707,2150,1706,2151,1754,2098,1755
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,s,2188,1710,2212,1710,2212,1747,2188,1747
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ci,2257,1705,2302,1704,2303,1751,2258,1752
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,o,2407,1707,2437,1707,2437,1752,2407,1752
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ui,2439,1707,2483,1707,2483,1752,2439,1752
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,s,2486,1707,2519,1707,2519,1752,2486,1752
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch,2571,1706,2621,1706,2621,1751,2571,1751
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,3,2632,1706,2665,1706,2665,1751,2632,1751
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch,2717,1705,2759,1705,2759,1750,2717,1750
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,3,2772,1705,2807,1705,2807,1750,2772,1750
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch,2847,1704,2905,1704,2905,1749,2847,1749
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,3,2916,1703,2949,1703,2949,1748,2916,1748
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch,3009,1702,3051,1702,3051,1748,3009,1748
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,3056,1702,3091,1702,3091,1747,3056,1747
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ch.,3128,1701,3191,1700,3191,1742,3128,1743
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,bfagal,532,1737,728,1733,729,1773,533,1777
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,20,990,1864,1033,1863,1034,1902,991,1903
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1074,1861,1097,1860,1098,1899,1075,1900
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,20,1120,1854,1175,1852,1176,1899,1121,1901
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1218,1855,1241,1854,1242,1893,1219,1894
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,1318,1858,1357,1858,1357,1895,1318,1895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1402,1856,1425,1856,1425,1895,1402,1895
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,1874,1848,1926,1848,1926,1895,1874,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1970,1851,1991,1851,1991,1888,1970,1888
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,2016,1847,2067,1847,2067,1894,2016,1894
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2110,1850,2132,1850,2132,1887,2110,1887
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,|,2158,1846,2164,1846,2164,1893,2158,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2190,1848,2232,1848,2232,1886,2190,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2276,1846,2323,1846,2323,1893,2276,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,2356,1848,2397,1848,2397,1886,2356,1886
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2442,1848,2463,1848,2463,1886,2442,1886
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,2488,1844,2538,1844,2538,1891,2488,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2583,1848,2605,1848,2605,1886,2583,1886
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2631,1843,2682,1843,2682,1891,2631,1891
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2727,1847,2747,1847,2747,1884,2727,1884
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,473,1878,591,1876,592,1922,474,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,b,595,1875,613,1875,614,1920,596,1920
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,rdwad,617,1875,745,1872,746,1917,618,1920
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,988,2007,1029,2006,1030,2043,989,2044
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1074,2006,1097,2006,1098,2043,1075,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,1120,1999,1173,1998,1174,2045,1121,2046
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,1218,1999,1239,1999,1240,2036,1219,2036
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,1316,2002,1355,2002,1355,2041,1316,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,1382,1999,1425,1999,1425,2038,1382,2038
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,1872,1992,1925,1992,1925,2037,1872,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1968,1993,1991,1993,1991,2030,1968,2030
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,2014,1991,2067,1991,2067,2036,2014,2036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2110,1992,2133,1992,2133,2031,2110,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,9,2180,1990,2261,1989,2261,2036,2180,2037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,2256,1993,2273,1993,2273,2030,2256,2030
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,18,2357,1992,2399,1992,2399,2031,2357,2031
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2444,1992,2465,1992,2465,2030,2444,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,18,2490,1987,2540,1987,2540,2035,2490,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2585,1991,2606,1991,2606,2030,2585,2030
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2630,1986,2681,1986,2681,2034,2630,2034
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2725,1989,2746,1989,2746,2028,2725,2028
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,2,488,2018,537,2018,537,2061,488,2061
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,|,541,2018,573,2018,573,2061,541,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,brbhum,575,2018,735,2018,735,2061,575,2061
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,988,2147,1031,2146,1032,2185,989,2186
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1056,2146,1097,2145,1098,2183,1057,2184
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,1120,2140,1175,2139,1176,2186,1121,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1218,2142,1241,2142,1242,2179,1219,2179
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1316,2144,1359,2144,1359,2181,1316,2181
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1402,2141,1425,2141,1425,2180,1402,2180
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1878,2131,1958,2131,1958,2179,1878,2179
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,1970,2136,1991,2136,1991,2172,1970,2172
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,2015,2131,2039,2131,2039,2179,2015,2179
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2124,2132,2153,2132,2153,2179,2124,2179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,11,2188,2135,2227,2135,2227,2173,2188,2173
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4|,2276,2131,2325,2131,2325,2178,2276,2178
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,2354,2135,2393,2135,2393,2176,2354,2176
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2460,2130,2481,2130,2481,2177,2460,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,117,2484,2132,2535,2132,2535,2177,2484,2177
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2582,2134,2601,2134,2601,2169,2582,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,2626,2129,2675,2129,2675,2177,2626,2177
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2722,2131,2743,2131,2743,2170,2722,2170
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,3,488,2160,537,2160,537,2207,488,2207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,bankura,558,2164,727,2164,727,2201,558,2201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,490,2300,535,2301,534,2346,489,2345
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,mi,561,2301,627,2302,626,2347,560,2346
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,inap,631,2302,711,2303,710,2349,630,2348
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,ro,734,2310,773,2311,772,2341,733,2340
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,970,2286,1070,2284,1071,2332,971,2334
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1090,2284,1128,2283,1129,2331,1091,2332
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,17,1131,2283,1177,2282,1178,2331,1132,2332
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1219,2284,1240,2284,1241,2323,1220,2323
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,1318,2288,1361,2288,1361,2325,1318,2325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1404,2288,1425,2288,1425,2325,1404,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,1874,2276,1925,2276,1925,2324,1874,2324
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1977,2275,2023,2275,2023,2323,1977,2323
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,2025,2274,2072,2274,2072,2323,2025,2323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2111,2279,2133,2279,2133,2315,2111,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2189,2277,2231,2277,2231,2315,2189,2315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2276,2273,2326,2273,2326,2321,2276,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,|,2328,2272,2349,2272,2349,2320,2328,2320
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,16,2353,2275,2393,2275,2393,2313,2353,2313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2437,2274,2458,2274,2458,2311,2437,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,[17,2484,2271,2533,2271,2533,2319,2484,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2581,2272,2602,2272,2602,2310,2581,2310
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,(12,2627,2270,2679,2270,2679,2318,2627,2318
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2722,2275,2743,2275,2743,2310,2722,2310
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,6,501,2436,539,2437,538,2492,500,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,|hoogbly,543,2437,733,2441,732,2497,542,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,14,1124,2426,1176,2426,1176,2472,1124,2472
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1221,2429,1241,2429,1241,2465,1221,2465
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,1320,2432,1363,2432,1363,2469,1320,2469
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,1406,2431,1427,2431,1427,2466,1406,2466
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,1938,2419,1981,2419,1981,2467,1938,2467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0[8,1993,2418,2096,2417,2096,2465,1993,2466
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2112,2422,2134,2422,2134,2458,2112,2458
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,7,2212,2420,2285,2420,2285,2459,2212,2459
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2322,2415,2327,2415,2327,2460,2322,2460
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,15,2352,2421,2393,2421,2393,2458,2352,2458
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2438,2420,2459,2420,2459,2455,2438,2455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,15,2484,2414,2535,2414,2535,2459,2484,2459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,0,2582,2415,2601,2415,2601,2452,2582,2452
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,10,2628,2413,2679,2413,2679,2456,2628,2456
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2722,2418,2743,2418,2743,2453,2722,2453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,1,490,2586,509,2586,509,2621,490,2621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,6|,514,2580,583,2580,583,2627,514,2627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,bowrab,585,2580,719,2580,719,2627,585,2627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,12,1874,2562,1925,2561,1926,2606,1875,2607
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,4,1968,2566,1989,2566,1990,2599,1969,2599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,13,2016,2559,2069,2558,2070,2603,2017,2604
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,8,2114,2562,2135,2562,2136,2597,2115,2597
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_637.png,9,2212,2562,2291,2562,2291,2597,2212,2597
