sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,supplement.,551,281,1155,278,1155,348,551,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,to,1186,271,1310,270,1310,355,1186,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,1350,280,1539,279,1539,344,1350,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,calcutta,1582,284,2053,287,2053,351,1582,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,gazette,2098,288,2527,291,2527,362,2098,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,dec.,2600,285,2823,286,2822,365,2599,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,18,2826,301,2915,302,2915,367,2826,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,1918.,2972,301,3135,302,3135,363,2972,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,1455,3423,303,3591,303,3591,365,3423,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,appendixi.,1560,580,2164,574,2165,645,1561,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,final,830,758,1009,759,1009,808,830,807
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,bengal,2307,751,2595,752,2595,822,2307,821
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,1918-19,2604,762,2867,763,2867,815,2604,814
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,report,1050,757,1305,757,1305,815,1050,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,on,1338,748,1442,748,1442,819,1338,819
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,1466,755,1585,755,1585,803,1466,803
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,bhadol,1619,750,1907,750,1907,804,1619,804
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,crops,1940,757,2157,757,2157,814,1940,814
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,2191,757,2270,757,2270,804,2191,804
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,estimatein,1658,932,1937,936,1936,977,1657,973
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,outturn,1947,936,2133,939,2132,980,1946,977
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,as,1661,981,1761,982,1761,1019,1661,1018
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,a,1757,987,1782,987,1782,1015,1757,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,percentage,1811,985,2097,987,2097,1018,1811,1016
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,of,1706,1026,1779,1027,1779,1063,1706,1062
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,the,1772,1031,1862,1032,1862,1061,1772,1060
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,rornal,1885,1031,2070,1032,2070,1063,1885,1062
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,yield,1711,1074,1842,1075,1842,1106,1711,1105
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1742.png,per,1858,1077,1946,1078,1946,1106,1858,1105
