sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,aus,670,1123,781,1122,782,1185,671,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,paddy,804,1109,979,1108,980,1184,805,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,and,988,1108,1107,1107,1108,1182,989,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,jate,1118,1109,1245,1108,1246,1181,1119,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,and,1274,1106,1371,1105,1372,1180,1275,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,has,1388,1104,1499,1103,1500,1179,1389,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,caused,1516,1103,1701,1101,1702,1177,1517,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,some,1728,1102,1873,1101,1874,1176,1729,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,damage,1896,1102,2115,1100,2116,1174,1897,1176
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,to,2140,1110,2191,1110,2191,1159,2140,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,2216,1104,2307,1103,2307,1158,2216,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,winter,2332,1096,2519,1094,2520,1158,2333,1160
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,paddy,2536,1103,2707,1102,2708,1170,2537,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,sedlings,2728,1093,2989,1091,2990,1167,2729,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,in,322,1180,421,1180,421,1255,322,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,come,426,1179,561,1178,561,1254,426,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,west,564,1178,731,1177,731,1245,564,1246
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,bengal,742,1178,967,1177,967,1253,742,1254
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,districtn.,970,1177,1245,1176,1245,1251,970,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,1294,1175,1409,1174,1409,1238,1294,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,cultivation,1428,1177,1749,1176,1749,1249,1428,1250
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,1772,1177,1877,1177,1877,1230,1772,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,crops,1879,1172,2017,1171,2017,1247,1879,1248
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,on,2022,1172,2107,1172,2107,1247,2022,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,high,2116,1174,2241,1173,2241,1243,2116,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,land,2270,1175,2389,1174,2389,1229,2270,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,is,2416,1178,2463,1178,2463,1227,2416,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,progrcssing,2486,1170,2815,1168,2815,1241,2486,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,well.,2856,1168,2987,1167,2987,1231,2856,1232
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,330,1258,443,1257,444,1328,331,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,avernge,482,1266,707,1264,708,1326,483,1328
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,price,740,1254,899,1253,900,1325,741,1326
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,938,1252,995,1251,996,1322,939,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,common,1035,1251,1331,1248,1332,1320,1036,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rtce,1318,1251,1428,1250,1428,1305,1318,1306
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,for,1460,1247,1543,1246,1544,1318,1461,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,1578,1246,1669,1245,1670,1305,1579,1306
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,province,1706,1245,1969,1243,1970,1305,1707,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,bas,2006,1245,2101,1244,2102,1303,2007,1304
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,risen,2124,1241,2265,1240,2266,1302,2125,1303
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,by,2290,1246,2359,1245,2360,1310,2291,1311
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,about,2380,1239,2539,1238,2540,1300,2381,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,i4,2560,1238,2629,1237,2630,1296,2561,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,per,2656,1261,2743,1260,2743,1307,2656,1308
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,cent.,2764,1236,2911,1235,2912,1304,2765,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,as,2934,1260,2989,1260,2989,1298,2934,1298
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,compared,332,1327,607,1322,608,1402,334,1407
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,with,632,1322,771,1319,772,1386,633,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,that,792,1323,915,1321,916,1380,793,1382
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,936,1321,991,1320,992,1382,937,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,1012,1322,1103,1320,1104,1380,1013,1382
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,previous,1116,1312,1391,1307,1392,1387,1118,1392
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,week.,1400,1323,1563,1320,1564,1376,1401,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,out,1952,896,2059,897,2059,950,1952,949
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,2092,889,2185,890,2185,967,2092,966
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,presideney,2222,889,2513,891,2512,969,2221,967
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,proparation,970,954,1329,954,1329,1037,970,1037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,1348,954,1417,954,1417,1023,1348,1023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ands,1454,962,1619,962,1619,1037,1454,1037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,for,1652,962,1737,962,1737,1037,1652,1037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,winter,1782,954,1975,954,1975,1037,1782,1037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,paddy,2015,954,2193,954,2193,1035,2015,1035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,and,2222,962,2325,962,2325,1021,2222,1021
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,their,2364,954,2519,954,2519,1037,2364,1037
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,transplantation,2536,954,2977,954,2977,1037,2536,1037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,co,1335,1474,1429,1474,1429,1517,1335,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,,1431,1474,1489,1474,1489,1517,1431,1517
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,,1491,1474,1512,1474,1512,1517,1491,1517
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,,1514,1474,1534,1474,1534,1517,1514,1517
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,,1537,1474,1609,1474,1609,1517,1537,1517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,,1611,1474,1632,1474,1632,1517,1611,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,1,1728,1470,1735,1470,1735,1501,1728,1501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,herial,349,1557,445,1549,448,1593,353,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,arartet,1954,1554,2111,1554,2111,1589,1954,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ul,2122,1556,2151,1556,2151,1585,2122,1585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,tbx,2166,1554,2215,1554,2215,1585,2166,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,wter,2230,1554,2366,1554,2366,1589,2230,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rondflon,2376,1552,2528,1552,2528,1585,2376,1585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,2542,1552,2571,1552,2571,1583,2542,1583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,oroje,2584,1558,2674,1558,2674,1589,2584,1589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,eta,2686,1556,2743,1556,2743,1583,2686,1583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,inchen.,934,1918,1141,1919,1141,1977,934,1976
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,5,1603,2064,1727,2063,1727,2114,1603,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,1,1731,2063,1772,2063,1772,2115,1731,2115
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,howing,1774,2062,1913,2061,1913,2114,1774,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,1940,2062,1986,2062,1986,2104,1940,2104
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,paddy,2012,2061,2126,2060,2126,2112,2012,2113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ntnues,2164,2068,2358,2067,2358,2103,2164,2104
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,the,2418,2058,2498,2057,2498,2102,2418,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,efeet,2525,2059,2653,2058,2653,2100,2525,2101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,of,2686,2057,2727,2057,2727,2100,2686,2100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,woather,2757,2061,2912,2060,2912,2100,2757,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,(ta,2941,2054,2999,2054,2999,2107,2941,2107
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,fodder,2474,2116,2615,2117,2615,2162,2474,2161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,aut,2662,2116,2729,2117,2729,2160,2662,2159
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,water,2780,2117,2905,2118,2905,2165,2780,2164
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,nre,2932,2131,2989,2132,2989,2159,2932,2158
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,i,397,2070,499,2068,500,2139,398,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,24-parganar,501,2067,871,2059,872,2131,502,2139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,379,982,2060,1091,2060,1091,2115,982,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,grupa,1785,2130,1892,2128,1893,2182,1786,2184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,are,1932,2123,2009,2122,2010,2181,1933,2182
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,generally,2039,2121,2230,2118,2231,2172,2040,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,goud,2272,2119,2367,2118,2368,2170,2273,2171
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,diamond,484,2212,871,2202,872,2261,485,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,harbour.,522,2276,788,2269,789,2330,524,2337
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,167,984,2203,1089,2199,1091,2255,986,2259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,barrackpore,480,2412,839,2415,838,2487,479,2484
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,,892,2452,899,2452,899,2475,892,2475
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,5t,1280,2412,1335,2412,1335,2475,1280,2475
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,burasst,485,2560,703,2559,703,2615,485,2616
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,310,977,2557,1083,2551,1086,2606,980,2612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,;,1146,2543,1155,2542,1158,2599,1149,2600
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,basirbat,476,2703,726,2699,727,2758,477,2762
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,5-82,972,2694,1081,2692,1082,2751,973,2753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,6%,1586,2846,1671,2846,1671,2901,1586,2901
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,wrerlug,1740,2837,1921,2836,1921,2900,1740,2901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,nf,1964,2840,2007,2840,2007,2881,1964,2881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,aus,2050,2854,2115,2854,2115,2899,2050,2899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,puldy,2158,2839,2273,2838,2273,2895,2158,2896
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,rvitunes.,2323,2832,2549,2831,2549,2897,2323,2898
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,prospet,2584,2839,2731,2838,2731,2896,2584,2897
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ta,2744,2847,2775,2847,2775,2882,2744,2882
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ad,1741,2901,1872,2901,1872,2952,1741,2952
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,aman,1875,2901,2002,2901,2002,2952,1875,2952
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,juaddy,2016,2901,2137,2901,2137,2952,2016,2952
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,aud,2171,2901,2243,2901,2243,2943,2171,2943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,jue,2285,2909,2351,2909,2351,2952,2285,2952
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ai,2399,2913,2443,2913,2443,2941,2399,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,fair,2491,2901,2575,2901,2575,2944,2491,2944
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,catte,2638,2901,2756,2901,2756,2952,2638,2952
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,diw,2759,2901,2842,2901,2842,2952,2759,2952
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,ane,2841,2913,2900,2913,2900,2943,2841,2943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,reponted,1766,2959,1936,2958,1936,3017,1766,3018
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,fruu,1966,2960,2061,2960,2061,3004,1966,3004
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,hariughata,2093,2959,2333,2958,2333,3015,2093,3016
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,virjur,2369,2959,2502,2958,2502,3013,2369,3014
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,anl,2524,2954,2633,2954,2633,3014,2524,3014
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,kushua,2634,2959,2787,2958,2787,3005,2634,3006
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,thalia-,2823,2961,2953,2960,2953,3002,2823,3003
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,fulder,1770,3017,1910,3018,1910,3063,1770,3062
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_80.png,and,1930,3017,1999,3017,1999,3062,1930,3062
