sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1v04,479,3086,571,3084,572,3115,480,3117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,circular,311,3117,504,3116,504,3161,311,3162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,535,3122,618,3122,618,3158,535,3158
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,eastern,641,3117,824,3116,824,3164,641,3165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,canuls,846,3116,1022,3115,1022,3163,846,3164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,for,1026,3115,1104,3115,1104,3163,1026,3163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,1111,3119,1185,3119,1185,3154,1111,3154
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,weok,1216,3114,1332,3114,1332,3158,1216,3158
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,endins,1367,3114,1536,3113,1536,3161,1367,3162
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,8atur-,1554,3113,1698,3112,1698,3154,1554,3155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,day,356,3167,435,3166,435,3206,356,3207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,456,3166,533,3165,533,3203,456,3204
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,8th,550,3168,645,3167,645,3200,550,3201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,may,666,3164,765,3163,765,3203,666,3204
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,190,784,3161,851,3160,851,3199,784,3200
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,reault:,314,3205,486,3204,486,3245,314,3246
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,520,3209,562,3209,562,3243,520,3243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,596,3209,670,3209,670,3242,596,3242
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,meteorological,697,3203,1039,3201,1039,3248,697,3250
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,observations,1057,3205,1364,3203,1364,3246,1057,3248
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,taken,1389,3199,1520,3198,1520,3240,1389,3241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1529,3199,1589,3199,1589,3241,1529,3241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,1620,3198,1697,3198,1697,3241,1620,3241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,aipore,355,3253,529,3252,529,3293,355,3294
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,observatory,540,3253,823,3251,823,3290,540,3292
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,frou,840,3248,947,3247,947,3283,840,3284
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,28nd,965,3248,1067,3247,1067,3282,965,3283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,to,1088,3253,1133,3253,1133,3283,1088,3283
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,28th,1147,3248,1241,3247,1241,3281,1147,3282
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,muy,1261,3249,1359,3248,1359,3287,1261,3288
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1904,1379,3250,1471,3249,1471,3282,1379,3283
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,east,1950,3034,2063,3035,2063,3072,1950,3071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,indian,2092,3033,2243,3035,2243,3073,2092,3071
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,railway,2262,3036,2447,3038,2446,3081,2261,3079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,during,2462,3038,2619,3040,2618,3086,2461,3084
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,2638,3041,2709,3042,2709,3077,2638,3076
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,four,2736,3042,2827,3043,2827,3078,2736,3077
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,weoks,2858,3045,2997,3047,2997,3083,2858,3081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ending,3024,3045,3183,3047,3182,3091,3023,3089
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,26th,3214,3050,3309,3051,3309,3088,3214,3087
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,march,1994,3080,2135,3083,2134,3116,1993,3113
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1904,2152,3081,2243,3083,2242,3119,2151,3117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,725,1770,3077,1841,3079,1840,3114,1769,3112
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,731,3358,3098,3419,3098,3419,3133,3358,3133
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,eastern,1948,3146,2125,3148,2125,3183,1948,3181
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,bongal,2160,3148,2321,3150,2321,3190,2160,3188
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,stato,2368,3150,2489,3151,2489,3187,2368,3186
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,railway,2536,3149,2729,3151,2729,3193,2536,3191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,during,2762,3152,2919,3154,2919,3198,2762,3196
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,2958,3154,3033,3155,3033,3190,2958,3189
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,month,3078,3157,3229,3158,3229,3194,3078,3193
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,3270,3159,3313,3159,3313,3194,3270,3194
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,783,3358,3201,3423,3200,3423,3238,3358,3239
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,821,3103,860,3103,860,3114,821,3114
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,1236,3105,1276,3105,1276,3115,1236,3115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,1377,3102,1416,3103,1416,3116,1377,3115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,1513,3105,1553,3104,1553,3112,1513,3113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,2584,3112,2621,3112,2621,3122,2584,3122
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,2720,3112,2759,3112,2759,3122,2720,3122
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,2997,3115,3036,3117,3035,3127,2996,3125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,729,1767,3166,1839,3167,1838,3201,1766,3200
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,976,3190,998,3190,998,3197,976,3197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,1114,3190,1136,3190,1136,3199,1114,3199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,1389,3190,1411,3190,1411,3199,1389,3199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,february,1994,3190,2202,3191,2202,3232,1994,3231
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1904,2221,3192,2312,3193,2312,3227,2221,3226
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,...,2446,3217,2484,3216,2484,3226,2446,3227
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,730,1768,3247,1839,3246,1839,3284,1768,3285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,weekly,1969,3248,2126,3249,2126,3297,1969,3296
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,return,2138,3253,2301,3254,2301,3289,2138,3288
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,2317,3255,2357,3255,2357,3288,2317,3288
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,traffic,2376,3253,2522,3254,2522,3290,2376,3289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,becoipts,2543,3254,2741,3256,2741,3298,2543,3296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,on,2757,3265,2809,3265,2809,3291,2757,3291
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,indian,2830,3257,2979,3258,2979,3293,2830,3292
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,railways,2999,3260,3213,3262,3213,3303,2999,3301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,735,3366,3266,3431,3265,3432,3300,3367,3301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,weather,1154,3416,1631,3419,1631,3479,1154,3476
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,1682,3421,1877,3422,1877,3480,1682,3479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,orop,1938,3421,2165,3422,2165,3479,1938,3478
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,report.,2222,3423,2597,3425,2597,3482,2222,3480
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,for,1200,3612,1315,3613,1314,3666,1199,3665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,1360,3616,1449,3617,1448,3666,1360,3665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,week,1492,3615,1631,3616,1630,3667,1491,3666
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,onding,1672,3616,1883,3618,1882,3684,1671,3682
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,the,1928,3622,2011,3623,2011,3670,1928,3669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,30th,2054,3619,2191,3620,2190,3671,2053,3670
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,may,2218,3618,2357,3619,2356,3687,2217,3686
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1904.,2394,3624,2562,3626,2561,3683,2393,3681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,burdwan.-rainfall,464,3716,1171,3721,1170,3797,463,3792
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,at,1200,3730,1263,3730,1263,3781,1200,3781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sadar,1292,3726,1479,3727,1479,3783,1292,3782
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,191,1512,3728,1663,3729,1662,3796,1511,3795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,kalna,1692,3725,1899,3727,1899,3791,1692,3789
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1:80,1932,3731,2075,3732,2074,3800,1931,3799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,katwa,2096,3729,2307,3731,2307,3790,2096,3788
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,1:7:2,2344,3734,2491,3735,2491,3799,2344,3798
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,raniganj,2516,3731,2815,3733,2814,3809,2515,3807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,171.,2852,3735,3003,3736,3003,3794,2852,3793
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ploughing,3084,3736,3431,3739,3430,3815,3083,3812
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,of,306,3808,369,3808,369,3865,306,3865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,ficlds,396,3806,563,3807,563,3865,396,3864
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,oontinuo.,592,3805,887,3806,887,3864,592,3863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,aus,974,3802,1097,3802,1097,3856,974,3856
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,1124,3801,1247,3801,1247,3856,1124,3856
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,aman,1272,3820,1443,3821,1443,3858,1272,3857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,are,1482,3820,1585,3820,1585,3858,1482,3858
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,being,1624,3802,1811,3803,1811,3875,1624,3874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,sown,1858,3822,2015,3823,2015,3862,1858,3861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,except,2072,3810,2273,3811,2273,3877,2072,3876
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,in,2312,3807,2375,3807,2375,3861,2312,3861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,raniganj.,2422,3807,2741,3808,2741,3878,2422,3877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,fodder,2796,3807,3059,3808,3059,3868,2796,3867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,and,3086,3814,3203,3814,3203,3867,3086,3867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1476.png,water,3244,3808,3443,3809,3443,3871,3244,3870
