sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,reported,1216,860,1489,860,1489,927,1216,927
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,to,1516,864,1573,864,1573,909,1516,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,gurernment,1612,858,2027,858,2027,927,1612,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,during,2056,862,2267,862,2267,927,2056,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,the,2298,860,2389,860,2389,909,2298,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,week,2426,858,2583,858,2583,911,2426,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,ending,2602,862,2817,862,2817,929,2602,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,the,2846,866,2941,866,2941,917,2846,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,20th,2978,858,3137,858,3137,919,2978,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,january,3174,858,3477,858,3477,933,3174,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,1894.,3512,864,3697,864,3697,919,3512,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,district,775,1091,997,1087,998,1136,776,1140
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,and,1018,1091,1113,1089,1114,1130,1019,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,date,1136,1090,1250,1088,1251,1130,1137,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,of,1270,1087,1326,1086,1327,1127,1271,1128
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,returu.,944,1153,1137,1151,1137,1189,944,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,rainfall,1511,1026,1719,1026,1719,1069,1511,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,at,1494,1088,1549,1087,1549,1124,1494,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,sndar,1572,1085,1725,1083,1725,1124,1572,1126
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,station,1475,1141,1675,1141,1675,1189,1475,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,in,1688,1136,1739,1136,1739,1189,1688,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,ipches.,1514,1197,1698,1195,1699,1239,1515,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,character,2198,1086,2465,1089,2464,1130,2197,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,of,2486,1084,2545,1085,2544,1128,2485,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,the,2576,1084,2663,1085,2662,1131,2575,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,wenther,2684,1086,2899,1089,2898,1133,2683,1130
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,and,2918,1087,3015,1088,3014,1132,2917,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,state,3038,1086,3167,1088,3166,1132,3037,1130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,and,3190,1088,3289,1089,3288,1133,3189,1132
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,prospects,3310,1094,3565,1097,3564,1147,3309,1144
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,of,2717,1138,2790,1142,2787,1195,2714,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,the,2788,1144,2873,1149,2871,1192,2786,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,cropa.,2892,1152,3051,1161,3048,1202,2890,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,no.,471,1121,568,1122,567,1166,470,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,bengal.,376,1386,670,1386,670,1430,376,1430
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,1,568,1502,639,1501,639,1542,568,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,!,647,1493,693,1492,694,1541,648,1542
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,burdwaan,695,1492,911,1490,912,1540,696,1542
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,kalna,772,1552,935,1552,935,1593,772,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,katwn,771,1605,951,1613,949,1653,769,1645
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,il,1580,1485,1663,1484,1663,1528,1580,1529
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,nil,1580,1544,1663,1543,1664,1584,1581,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,weather-ren,1827,1484,2169,1486,2169,1542,1827,1540
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,sonablr.,2173,1485,2383,1486,2383,1542,2173,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,4,2433,1487,2489,1487,2489,1542,2433,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,man,2491,1487,2615,1488,2615,1544,2491,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,harvesting,2646,1488,2933,1489,2933,1545,2646,1544
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,over.,2956,1503,3083,1504,3083,1536,2956,1535
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,an,2436,1488,2604,1491,2603,1530,2435,1527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,barvesting,2647,1487,2933,1493,2932,1546,2646,1540
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,ovcr.,2956,1503,3084,1506,3083,1537,2955,1534
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,potato,3151,1488,3328,1491,3327,1534,3150,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,and,3370,1490,3468,1492,3467,1535,3369,1533
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,rabi,3510,1491,3629,1493,3628,1537,3509,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,doing,3670,1495,3819,1498,3818,1551,3669,1548
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,well.,3865,1496,3996,1498,3995,1542,3864,1540
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,jan.,1111,1492,1225,1490,1226,1533,1112,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,20,1281,1492,1363,1491,1364,1539,1282,1540
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,94,1397,1485,1488,1484,1489,1538,1398,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,fodder,1896,1548,2086,1548,2086,1591,1896,1591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,aud,2106,1548,2197,1548,2197,1589,2106,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,water,2222,1556,2367,1556,2367,1587,2222,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,sudicient.,2390,1546,2645,1546,2645,1589,2390,1589
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,pricos,2718,1546,2883,1546,2883,1591,2718,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,of,2904,1550,2963,1550,2963,1591,2904,1591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,commou,2980,1560,3203,1560,3203,1591,2980,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,rice,3228,1546,3325,1546,3325,1589,3228,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,:-,3348,1564,3429,1564,3429,1589,3348,1589
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,sra.,3276,1603,3379,1607,3377,1649,3274,1645
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,12,3132,1658,3193,1659,3192,1702,3131,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,to,3228,1660,3283,1661,3282,1700,3227,1699
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,15,3308,1662,3367,1663,3366,1706,3307,1705
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,10,3134,1716,3195,1717,3194,1758,3133,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,to,3227,1721,3281,1722,3280,1756,3226,1755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,16,3309,1719,3372,1720,3371,1762,3308,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,14,3305,1771,3386,1784,3378,1830,3297,1816
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,17,3307,1833,3368,1832,3369,1876,3308,1877
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,runiganj,772,1659,1015,1660,1015,1716,772,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,nil,1580,1656,1665,1655,1666,1694,1581,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,burdwan,2028,1660,2267,1662,2267,1703,2028,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,kalu,2022,1718,2185,1719,2185,1758,2022,1757
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,kat,2028,1770,2123,1774,2121,1818,2026,1814
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,wa,2135,1784,2205,1787,2204,1814,2134,1811
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,raniganj,2024,1825,2265,1824,2265,1880,2024,1881
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,per,3500,1754,3609,1754,3609,1807,3500,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,rupee.,3606,1758,3770,1758,3770,1801,3606,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,...,3043,1803,3095,1804,3095,1819,3043,1818
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,(i,1579,1989,1659,1989,1659,2029,1579,2029
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,nil,1577,2046,1661,2046,1661,2086,1577,2086
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,weather-srsonable.,1788,1989,2370,1993,2370,2041,1788,2037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,thresbing,2436,1993,2714,1995,2714,2048,2436,2046
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,of,2737,1995,2793,1995,2793,2033,2737,2033
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,aman,2812,2008,2961,2009,2961,2036,2812,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,paridy,2983,1999,3143,2000,3143,2051,2983,2050
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,still,3186,1999,3288,2000,3288,2043,3186,2042
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,going,3333,2000,3484,2001,3484,2054,3333,2053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,on.,3526,2013,3608,2014,3608,2042,3526,2041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,look,1891,2052,2005,2053,2005,2094,1891,2093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,rabi,3676,1990,3811,1999,3808,2047,3673,2038
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,crope,3855,2004,3994,2013,3991,2057,3852,2048
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,promisng.,2031,2052,2306,2054,2306,2102,2031,2100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,prices,2375,2052,2532,2053,2532,2089,2375,2088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,of,2558,2054,2613,2054,2613,2089,2558,2089
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,common,2636,2061,2856,2062,2856,2093,2636,2092
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,ricc,2878,2056,2973,2057,2973,2096,2878,2095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,vary,2999,2068,3116,2069,3116,2107,2999,2106
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,fron,3141,2057,3264,2058,3264,2099,3141,2098
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,13,3289,2060,3350,2060,3350,2099,3289,2099
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,to,3377,2064,3427,2064,3427,2098,3377,2098
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,19,3453,2060,3514,2060,3514,2099,3453,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,secrs,3541,2065,3669,2066,3669,2098,3541,2097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,per,3694,2068,3779,2069,3779,2109,3694,2108
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,rupee.,3800,2067,3963,2068,3963,2111,3800,2110
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,2,564,2002,595,2002,595,2041,564,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,birbhum,667,1997,910,2001,909,2044,666,2040
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,20,1280,1997,1361,1993,1364,2043,1283,2047
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,91,1396,1987,1485,1982,1488,2041,1399,2046
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,rumpur,772,2058,997,2050,999,2103,774,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,ht,1020,2053,1129,2049,1130,2092,1021,2096
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,wenther-getting,1788,2270,2269,2274,2269,2328,1788,2324
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,warmer.,2294,2286,2505,2288,2505,2314,2294,2312
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,well.,1908,2327,2035,2327,2035,2386,1908,2386
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,artifirial,2085,2332,2316,2332,2316,2372,2085,2372
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,irrigation,2372,2329,2621,2329,2621,2377,2372,2377
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,has,2673,2331,2757,2331,2757,2372,2673,2372
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,been,2803,2334,2923,2334,2923,2372,2803,2372
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,resorted,2968,2337,3183,2337,3183,2377,2968,2377
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,to,3233,2343,3283,2343,3283,2377,3233,2377
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,in,3328,2336,3378,2336,3378,2375,3328,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,places.,3424,2335,3598,2335,3598,2386,3424,2386
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,fodder,3666,2334,3855,2334,3855,2375,3666,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,und,3899,2327,3998,2327,3998,2377,3899,2377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,water-supply,1890,2392,2232,2387,2233,2438,1891,2443
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,+ufficient.,2275,2388,2526,2384,2527,2426,2276,2430
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,bankuru,1906,2438,2127,2439,2127,2493,1906,2492
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,aud,2140,2439,2245,2440,2245,2494,2140,2493
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,18,2260,2446,2317,2446,2317,2483,2260,2483
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,seers,2340,2456,2465,2457,2465,2482,2340,2481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,ut,2492,2443,2545,2443,2545,2482,2492,2482
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,visbuupur.,2568,2441,2877,2443,2877,2497,2568,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,3,568,2283,597,2283,597,2322,568,2322
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,1ankur,672,2278,863,2283,862,2324,671,2319
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,s,880,2295,907,2296,906,2319,879,2318
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,20,1290,2277,1372,2272,1375,2322,1293,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,91,1400,2269,1479,2265,1482,2318,1403,2322
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,nil,1572,2271,1660,2270,1661,2310,1573,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,throshing,2572,2272,2849,2274,2849,2324,2572,2322
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_156.png,of,2863,2274,2989,2275,2989,2326,2863,2325
