sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,papers.,2104,2471,2683,2473,2683,2540,2104,2538
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(non-subseribers,557,2730,1034,2732,1034,2791,557,2789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,to,1069,2737,1117,2737,1117,2778,1069,2778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,1151,2733,1227,2733,1227,2779,1151,2779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,gazette,1262,2733,1499,2734,1499,2783,1262,2782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,may,1535,2749,1643,2749,1643,2792,1535,2792
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rereivo,1681,2735,1856,2736,1856,2781,1681,2780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,tho,1888,2736,1967,2736,1967,2781,1888,2781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,supplement,2002,2736,2356,2737,2356,2781,2002,2780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,separatoly,2390,2737,2667,2738,2667,2794,2390,2793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,on,2701,2753,2754,2753,2754,2780,2701,2780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,payment,2788,2743,3018,2744,3018,2797,2788,2796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,uf,3055,2740,3115,2740,3115,2791,3055,2791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,five,3147,2741,3240,2741,3240,2790,3147,2790
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rupt,3275,2751,3390,2751,3390,2796,3275,2796
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,en,3402,2754,3442,2754,3442,2781,3402,2781
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,por,747,2816,847,2816,847,2870,747,2870
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,unnum,866,2827,1047,2827,1047,2858,866,2858
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,if,1084,2816,1136,2816,1136,2867,1084,2867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,delivered,1177,2816,1421,2816,1421,2859,1177,2859
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,in,1455,2816,1535,2816,1535,2870,1455,2870
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,calcutta,1545,2816,1791,2816,1791,2865,1545,2865
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,or,1831,2816,1892,2816,1892,2870,1831,2870
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,seven,1914,2828,2047,2828,2047,2857,1914,2857
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ruptos,2070,2816,2268,2816,2268,2870,2070,2870
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,2282,2816,2381,2816,2381,2857,2282,2857
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,eight,2413,2816,2543,2816,2543,2870,2413,2870
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,annas,2578,2829,2735,2829,2735,2858,2578,2858
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,if,2768,2816,2821,2816,2821,2870,2768,2870
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sent,2836,2820,2939,2820,2939,2858,2836,2858
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1y,2976,2816,3033,2816,3033,2870,2976,2870
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,post.},3064,2816,3218,2816,3218,2870,3064,2870
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,----,2035,2979,2068,2979,2068,2987,2035,2987
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,0unt8.,1717,3085,2302,3085,2302,3142,1717,3142
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,page,1868,3352,1979,3356,1978,3397,1867,3393
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,pags,3396,3367,3505,3374,3502,3409,3394,3402
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,wrathbe,507,3434,737,3434,737,3489,507,3489
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,762,3434,841,3434,841,3479,762,3479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,crop,877,3434,976,3434,976,3489,877,3489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,report,987,3441,1132,3441,1132,3482,987,3482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,for,1160,3444,1219,3444,1219,3475,1160,3475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,1245,3441,1313,3441,1313,3475,1245,3475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,week,1341,3441,1443,3441,1443,3474,1341,3474
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ending,1479,3440,1629,3440,1629,3489,1479,3489
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,1644,3441,1725,3441,1725,3489,1644,3489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sth,1750,3434,1825,3434,1825,3475,1750,3475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,deremler,556,3485,771,3486,771,3522,556,3521
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1,787,3484,805,3484,805,3526,787,3526
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,prven-current,504,3529,819,3527,819,3563,504,3565
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,(retail,840,3529,979,3528,979,3566,840,3567
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,1012,3526,1089,3526,1089,3562,1012,3562
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,wholesale),1114,3520,1351,3519,1351,3565,1114,3566
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,1378,3518,1447,3518,1447,3565,1378,3565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,food,1466,3518,1551,3517,1551,3564,1466,3565
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,rraios,1570,3517,1743,3516,1743,3564,1570,3565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,1744,3516,1825,3515,1825,3558,1744,3559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sal,548,3566,651,3566,651,3605,548,3605
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,in,648,3570,689,3570,689,3605,648,3605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,tho,710,3574,779,3574,779,3605,710,3605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,heud-yiarters,800,3566,1113,3566,1113,3607,800,3607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,utativu,1130,3574,1289,3574,1289,3603,1130,3603
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,buzaru,1314,3568,1455,3568,1455,3603,1314,3603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,1480,3574,1517,3574,1517,3603,1480,3603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,1544,3568,1617,3568,1617,3603,1544,3603
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,districta,1640,3570,1829,3570,1829,3605,1640,3605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,549,3613,612,3613,612,3658,549,3658
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,sengal,601,3613,762,3612,762,3654,601,3655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,on,788,3624,839,3624,839,3649,788,3649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,859,3615,929,3615,929,3649,859,3649
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,30th,948,3612,1036,3611,1036,3646,948,3647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,norember,1061,3610,1286,3609,1286,3648,1061,3649
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,190-4,1312,3615,1399,3614,1399,3645,1312,3646
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,crcular,527,3648,697,3648,697,3699,527,3699
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,und,701,3648,785,3648,785,3699,701,3699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,enstern,794,3648,979,3648,979,3693,794,3693
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,cuayls,996,3658,1141,3658,1141,3699,996,3699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,for,1158,3648,1219,3648,1219,3691,1158,3691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,1236,3656,1307,3656,1307,3691,1236,3691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,week,1326,3656,1431,3656,1431,3691,1326,3691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ending,1452,3654,1605,3654,1605,3697,1452,3697
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,suturdny,1632,3648,1829,3648,1829,3697,1632,3697
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,tbo,554,3700,625,3700,625,3735,554,3735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,3rd,648,3700,715,3700,715,3735,648,3735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,derembur,742,3700,963,3700,963,3737,742,3737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1901,978,3704,1067,3704,1067,3735,978,3735
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,arrah,2066,3444,2207,3445,2207,3478,2066,3477
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,leasod,2229,3439,2379,3440,2379,3486,2229,3485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,for,2383,3440,2449,3440,2449,3486,2383,3486
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,iriigation,2459,3440,2701,3442,2701,3488,2459,3486
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,up,2698,3443,2753,3443,2753,3488,2698,3488
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,to,2770,3447,2813,3447,2813,3482,2770,3482
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,end,2826,3446,2907,3447,2907,3484,2826,3483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,2926,3450,2965,3450,2965,3483,2926,3483
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,octoher,2984,3450,3159,3451,3159,3487,2984,3486
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1904,3178,3454,3267,3455,3267,3488,3178,3487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,3339,3455,3401,3455,3401,3498,3339,3498
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ic37,3411,3456,3496,3456,3496,3490,3411,3490
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1025,1873,3485,1958,3485,1958,3517,1873,3517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,1389,3510,1425,3510,1425,3518,1389,3518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,1669,3510,1690,3510,1690,3519,1669,3519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1..,1787,3509,1823,3509,1823,3518,1787,3518
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,resultu,2062,3528,2227,3529,2227,3565,2062,3564
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,2258,3528,2299,3528,2299,3561,2258,3561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,2332,3531,2403,3532,2403,3563,2332,3562
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,metoorological,2422,3527,2749,3530,2749,3572,2422,3569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,obsorvatjona,2782,3530,3073,3533,3073,3573,2782,3570
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,tnken,3098,3535,3219,3536,3219,3574,3098,3573
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,nt,3244,3543,3283,3543,3283,3572,3244,3572
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,tha,3318,3539,3389,3540,3389,3575,3318,3574
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,alpore,2106,3574,2267,3575,2267,3613,2106,3612
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,obsrvatory,2284,3573,2551,3575,2551,3617,2284,3615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,frou,2572,3575,2673,3576,2673,3610,2572,3609
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,27th,2694,3576,2785,3577,2785,3610,2694,3609
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,novenber,2814,3574,3041,3575,3041,3615,2814,3614
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,to,3066,3584,3107,3584,3107,3615,3066,3615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,srd,3130,3579,3199,3579,3199,3616,3130,3616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,decem.,3228,3579,3389,3580,3389,3618,3228,3617
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,lrr,2108,3615,2180,3617,2179,3650,2107,3648
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1504,2199,3618,2284,3620,2283,3652,2198,3650
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1530,1877,3612,1961,3613,1960,3646,1876,3645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1619,3414,3629,3501,3628,3501,3660,3414,3661
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,2949,3650,2985,3649,2985,3656,2949,3657
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,3082,3649,3119,3649,3119,3660,3082,3660
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,16:34,1876,3700,1963,3700,1963,3735,1876,3735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,we.kly,2064,3700,2231,3701,2231,3743,2064,3742
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,return,2252,3703,2407,3704,2407,3740,2252,3739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,of,2424,3703,2463,3703,2463,3736,2424,3736
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,traffic,2480,3701,2623,3702,2623,3740,2480,3739
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,bureipte,2642,3705,2835,3707,2835,3751,2642,3749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,on,2850,3717,2903,3717,2903,3740,2850,3740
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,indian,2924,3709,3069,3710,3069,3746,2924,3745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,railwars,3092,3711,3295,3713,3295,3749,3092,3747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1840,3427,3718,3509,3718,3509,3750,3427,3750
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,..,1261,3725,1296,3724,1296,3734,1261,3735
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,1391,3726,1429,3725,1429,3736,1391,3737
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,...,1541,3727,1561,3727,1561,3736,1541,3736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,weather,1324,3908,1765,3910,1765,3969,1324,3967
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,and,1812,3909,1995,3910,1995,3966,1812,3965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,orop,2055,3904,2291,3905,2291,3977,2055,3976
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,report.,2328,3914,2693,3915,2693,3970,2328,3969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,for,1310,4112,1415,4112,1415,4167,1310,4167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,1458,4116,1539,4116,1539,4167,1458,4167
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,week,1582,4110,1711,4110,1711,4183,1582,4183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,ending,1750,4110,1947,4110,1947,4179,1750,4179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,the,1986,4112,2069,4112,2069,4161,1986,4161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,5th,2116,4112,2211,4112,2211,4165,2116,4165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,decomber,2254,4110,2537,4110,2537,4167,2254,4167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,1904.,2580,4120,2747,4120,2747,4179,2580,4179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,.,2768,4152,2785,4152,2785,4169,2768,4169
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,3urdwan.-rainfall,670,4222,1347,4225,1347,4294,670,4291
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1174.png,nil.,1386,4225,1483,4225,1483,4280,1386,4280
