sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,advanoed.,2511,982,2779,982,2779,1038,2511,1038
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,the,2841,984,2948,984,2948,1039,2841,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,standing,2987,985,3222,985,3222,1048,2987,1048
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,crops,290,1066,433,1066,433,1119,290,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,466,1066,549,1066,549,1101,466,1101
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,generally,574,1054,825,1054,825,1117,574,1117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,doing,846,1054,1009,1054,1009,1121,846,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,well,1020,1056,1129,1056,1129,1109,1020,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,except,1154,1062,1325,1062,1325,1115,1154,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,on,1350,1072,1411,1072,1411,1105,1350,1105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,highland,1432,1050,1675,1050,1675,1121,1432,1121
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,where,1702,1058,1861,1058,1861,1105,1702,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,the,1884,1058,1963,1058,1963,1105,1884,1105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,condition,1988,1050,2241,1050,2241,1107,1988,1107
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,is,2266,1056,2305,1056,2305,1107,2266,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,not,2344,1068,2427,1068,2427,1107,2344,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,satisfactory.,2470,1056,2801,1056,2801,1119,2470,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,the,2868,1054,2975,1054,2975,1105,2868,1105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,average,3010,1070,3221,1070,3221,1119,3010,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,price,292,1124,425,1124,425,1189,292,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,444,1122,495,1122,495,1171,444,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,common,518,1136,741,1136,741,1193,518,1193
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,rioe,766,1126,865,1126,865,1173,766,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,for,904,1126,979,1126,979,1179,904,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,the,1000,1122,1093,1122,1093,1175,1000,1175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,provinoe,1102,1122,1369,1122,1369,1195,1102,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,has,1366,1126,1455,1126,1455,1177,1366,1177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,slightly,1496,1126,1701,1126,1701,1191,1496,1191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fallen,1724,1124,1877,1124,1877,1175,1724,1175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,as,1902,1140,1953,1140,1953,1175,1902,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,compared,1976,1128,2237,1128,2237,1193,1976,1193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,with,2262,1128,2379,1128,2379,1177,2262,1177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,that,2406,1126,2511,1126,2511,1177,2406,1177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2532,1126,2587,1126,2587,1175,2532,1175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,the,2612,1126,2695,1126,2695,1177,2612,1177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,previous,2716,1126,2949,1126,2949,1191,2716,1191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,week.,2972,1126,3121,1126,3121,1177,2972,1177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,prios,1282,1290,1391,1291,1391,1331,1282,1330
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,1393,1291,1419,1291,1419,1331,1393,1331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,common,1428,1291,1585,1293,1585,1333,1428,1331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,rice,1580,1293,1657,1294,1657,1332,1580,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,1668,1294,1719,1295,1719,1335,1668,1334
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,neers,1718,1300,1807,1301,1807,1329,1718,1328
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,6.,1642,1315,1657,1315,1657,1331,1642,1331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,per,1462,1343,1511,1343,1511,1374,1462,1374
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,rupre.,1529,1344,1632,1344,1632,1373,1529,1373
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,berlul,300,1349,400,1348,400,1390,300,1391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,no.,344,1387,395,1387,395,1427,344,1427
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,cuaracter,2126,1368,2291,1369,2291,1409,2126,1408
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2294,1375,2327,1375,2327,1406,2294,1406
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,tho,2340,1375,2395,1375,2395,1406,2340,1406
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,weather,2410,1373,2559,1374,2559,1412,2410,1411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,condibion,2572,1374,2739,1375,2739,1411,2572,1410
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2752,1375,2787,1375,2787,1408,2752,1408
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,orops,2798,1371,2913,1372,2913,1412,2798,1411
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,ota.,2916,1380,2978,1380,2978,1407,2916,1407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,dletriot,462,1370,597,1371,597,1406,462,1405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,610,1373,671,1373,671,1406,610,1406
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,subbiviulon.,686,1371,889,1372,889,1407,686,1406
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,haintall.,1006,1374,1152,1374,1152,1408,1006,1408
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,thit,1291,1458,1389,1459,1388,1498,1290,1497
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,wrek.,1387,1465,1482,1466,1482,1494,1387,1493
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,prevlous,1576,1462,1729,1461,1729,1494,1576,1495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,week,1740,1461,1835,1461,1835,1496,1740,1496
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,3,1080,1596,1095,1596,1095,1626,1080,1626
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,|,954,1751,993,1751,992,1818,953,1818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,inches.,996,1751,1163,1753,1162,1821,995,1819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,1,352,1896,375,1896,374,1945,351,1945
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,|24-arganas...,412,1891,881,1898,880,1959,411,1952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,elfects,1892,1896,2071,1897,2071,1948,1892,1947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2122,1898,2171,1898,2171,1945,2122,1945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,weather,2228,1896,2441,1897,2441,1946,2228,1945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,on,2486,1912,2547,1912,2547,1947,2486,1947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,cr,2604,1910,2743,1911,2743,1956,2604,1955
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,,2784,1910,2867,1910,2867,1947,2784,1947
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,ble.,2910,1900,3213,1902,3213,1950,2910,1948
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,condition,1932,1966,2197,1967,2197,2016,1932,2015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2238,1965,2287,1965,2287,2012,2238,2012
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,jute,2326,1968,2429,1968,2429,2023,2326,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2466,1967,2561,1967,2561,2014,2466,2014
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,effect,2606,1966,2747,1967,2747,2017,2606,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,of,2792,1966,2843,1966,2843,2015,2792,2015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,weather,2892,1968,3107,1969,3107,2018,2892,2017
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,3132,1981,3213,1981,3213,2020,3132,2020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fair.,1931,2035,2041,2035,2041,2084,1931,2084
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,harvesting,2128,2034,2423,2034,2423,2096,2128,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,has,2485,2036,2571,2036,2571,2083,2485,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,subdivisiuns.,1927,2101,2273,2102,2273,2152,1927,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,damage,2321,2103,2537,2104,2537,2164,2321,2163
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,is,2561,2104,2601,2104,2601,2152,2561,2152
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,being,2626,2103,2772,2104,2772,2168,2626,2167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,done,2795,2105,2921,2106,2921,2156,2795,2155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,by,2948,2107,3011,2107,3011,2168,2948,2168
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,insects,3034,2107,3207,2108,3207,2157,3034,2156
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,pests,1928,2178,2055,2177,2055,2236,1928,2237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,2096,2171,2147,2171,2147,2220,2096,2220
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,barasat,2196,2172,2393,2171,2393,2222,2196,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,2434,2172,2529,2171,2529,2221,2434,2222
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,basirhat.,2578,2166,2811,2165,2811,2225,2578,2226
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fodder,2876,2163,3067,2162,3067,2226,2876,2227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,and,3108,2176,3207,2175,3207,2226,3108,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,water,1930,2253,2078,2251,2079,2289,1931,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,are,2100,2257,2179,2256,2180,2289,2101,2290
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,su,2203,2244,2269,2243,2270,2295,2204,2296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,fficient.,2272,2243,2468,2240,2469,2292,2273,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,1.94,1059,1897,1162,1899,1161,1950,1058,1948
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,54,1704,1904,1763,1903,1764,1970,1705,1971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,diainond,444,2035,686,2033,686,2086,444,2088
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,arboor.,464,2103,723,2103,723,2155,464,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,51,1381,2030,1453,2031,1452,2102,1380,2101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,008,1052,2034,1159,2031,1160,2086,1053,2089
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,commenced,2646,2038,2959,2035,2959,2084,2646,2087
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1322.png,in,3020,2036,3067,2036,3067,2086,3020,2086
