sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,1428,777,1525,778,1524,827,1427,826
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,scattered,1552,782,1801,786,1800,834,1551,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ahowers,1826,786,2049,789,2048,837,1825,834
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fell,2076,786,2169,787,2168,836,2075,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,over,2194,800,2319,802,2318,841,2193,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,the,2344,790,2429,791,2428,838,2343,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,greater,2448,795,2651,798,2650,853,2447,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,part,2678,801,2787,803,2786,858,2677,856
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2812,797,2867,798,2866,845,2811,844
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,the,2892,801,2973,802,2972,848,2891,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,presidency.,3004,805,3329,810,3328,869,3003,864
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,sowings,260,846,485,848,484,905,259,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,518,841,571,841,571,890,518,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,trunsplanted,598,839,951,842,950,908,597,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,winter,980,843,1171,845,1170,912,979,910
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,rice,1184,845,1285,846,1284,913,1183,912
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,in,1314,846,1365,846,1364,913,1313,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,seed-beds,1390,846,1653,848,1652,916,1389,914
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,1678,867,1759,868,1759,899,1678,898
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,prooeeding,1786,854,2095,857,2094,919,1785,916
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,in,2134,857,2191,858,2191,907,2134,906
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,places,2232,858,2405,860,2404,923,2231,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,while,2448,860,2601,861,2601,909,2448,908
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,those,2642,861,2783,862,2783,912,2642,911
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2824,866,2881,867,2881,914,2824,913
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,autumn,2924,874,3141,876,3141,924,2924,922
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,crops,3180,863,3325,864,3324,931,3179,930
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,257,900,365,901,364,970,256,969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,practioally,380,901,675,904,674,974,379,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,finished.,716,907,951,910,950,962,715,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,weeding,1022,909,1269,912,1268,973,1021,970
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,1310,912,1367,913,1366,960,1309,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,jute,1386,913,1515,914,1514,983,1385,982
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,1552,917,1651,918,1650,967,1551,966
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,other,1692,918,1835,920,1834,970,1691,968
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,bhadoi,1874,922,2057,924,2056,976,1873,974
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,crops,2092,939,2237,941,2236,990,2091,988
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,is,2262,929,2303,929,2302,974,2261,974
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,going,2326,923,2485,925,2484,989,2325,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,on,2520,944,2587,945,2587,978,2520,977
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,freely.,2610,926,2789,928,2788,992,2609,990
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,the,2858,934,2963,935,2962,984,2857,983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,prospects,2992,947,3247,950,3246,1003,2991,1000
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,3268,934,3327,935,3326,997,3267,996
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,standing,254,984,489,986,489,1045,254,1043
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,orops,512,994,657,995,657,1046,512,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,680,994,765,995,765,1030,680,1029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fairly,792,982,951,983,951,1042,792,1041
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,aatisfactory.,972,983,1317,986,1316,1054,971,1051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,about,254,1058,401,1059,401,1112,254,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,0-68,426,1047,535,1048,535,1106,426,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,per,562,1066,649,1067,649,1116,562,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,cent.,676,1054,805,1055,805,1101,676,1100
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,as,832,1063,885,1063,885,1099,832,1099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,compared,910,1050,1181,1052,1181,1117,910,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,with,1214,1049,1337,1050,1337,1102,1214,1101
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,that,1364,1053,1479,1054,1479,1103,1364,1102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,1508,1054,1559,1054,1559,1104,1508,1104
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,the,1590,1058,1673,1058,1673,1107,1590,1107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,previous,1698,1052,1935,1053,1935,1122,1698,1121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,week.,1962,1064,2123,1065,2123,1118,1962,1117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,the,1383,987,1488,988,1488,1032,1383,1031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,average,1536,1000,1751,1002,1750,1049,1535,1047
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,price,1790,991,1927,992,1926,1053,1789,1052
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,1962,995,2017,996,2016,1044,1961,1043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,comn.on,2042,1008,2283,1011,2283,1050,2042,1047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,rice,2323,997,2426,998,2425,1047,2322,1046
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,for,2469,999,2550,1000,2549,1049,2468,1048
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,the,2591,1000,2676,1001,2675,1050,2590,1049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,province,2704,1001,2969,1004,2968,1065,2703,1062
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,has,2982,1010,3070,1011,3069,1059,2981,1058
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,rigen,3096,1013,3231,1014,3230,1065,3095,1064
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,bv,3262,1019,3325,1020,3325,1066,3262,1065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,pilce,1295,1215,1398,1218,1397,1255,1294,1252
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,1395,1218,1428,1219,1427,1250,1394,1249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,oommon,1443,1219,1614,1224,1613,1261,1442,1256
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,rloa,1607,1224,1683,1226,1682,1259,1606,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,in,1699,1228,1732,1229,1731,1258,1698,1257
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,keeru,1746,1234,1843,1237,1842,1265,1745,1262
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,por,1464,1264,1537,1265,1537,1304,1464,1303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,rupoo.,1538,1271,1649,1272,1649,1303,1538,1302
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,bertal,256,1287,355,1280,357,1316,258,1323
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,no.,276,1330,337,1328,338,1361,277,1363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,dlatrlot,420,1300,561,1301,561,1337,420,1336
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,576,1301,639,1301,639,1334,576,1334
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,uiridon,656,1293,861,1294,861,1341,656,1340
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ralnfall.,996,1300,1155,1301,1155,1337,996,1336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,churaoter,2154,1318,2335,1321,2334,1355,2153,1352
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2350,1319,2387,1320,2386,1355,2349,1354
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,the,2402,1320,2457,1321,2457,1352,2402,1351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,woather,2474,1322,2631,1324,2630,1358,2473,1356
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,condition,2648,1321,2821,1324,2820,1358,2647,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2836,1324,2871,1325,2870,1360,2835,1359
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,crop,2886,1335,2991,1337,2991,1364,2886,1362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,etc.,3008,1331,3073,1332,3073,1362,3008,1361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,thls,1306,1388,1385,1389,1384,1424,1305,1423
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,wook.,1402,1389,1501,1391,1500,1427,1401,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,prevlous,1600,1392,1753,1398,1752,1431,1599,1425
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,week.,1766,1398,1869,1402,1868,1436,1765,1432
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,inches.,962,1690,1161,1696,1159,1744,960,1738
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,24-parganas...,391,1830,855,1834,854,1886,391,1882
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,0:01,1043,1834,1151,1834,1151,1882,1043,1882
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,efects,1918,1840,2111,1844,2110,1895,1917,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2133,1845,2187,1846,2186,1895,2132,1894
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,weather,2208,1846,2431,1851,2430,1899,2207,1894
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,2451,1864,2534,1866,2533,1901,2450,1899
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,seasonable.,2558,1850,2877,1857,2876,1909,2557,1902
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,ploughing,2938,1858,3236,1865,3235,1927,2937,1920
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,3261,1866,3317,1867,3316,1914,3260,1913
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fields,1962,1910,2102,1913,2101,1963,1961,1960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,for,2158,1914,2240,1916,2239,1967,2157,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,winter,2297,1915,2484,1919,2483,1969,2296,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,paddy,2552,1918,2723,1922,2722,1984,2551,1980
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,has,2792,1925,2884,1927,2883,1977,2791,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,commenoed.,2951,1928,3313,1935,3312,1985,2950,1978
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fodder,1960,1978,2157,1982,2156,2034,1959,2030
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,2182,1984,2283,1986,2282,2036,2181,2034
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,diseame,1958,2048,2149,2051,2148,2104,1957,2101
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,is,2174,2056,2215,2057,2214,2106,2173,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,reported,2242,2057,2469,2061,2468,2122,2241,2118
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,from,2498,2059,2633,2061,2632,2113,2497,2111
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,thana,2662,2062,2818,2065,2817,2116,2661,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,sandeshkhali,2844,2067,3231,2074,3230,2127,2843,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,in,3258,2076,3312,2077,3311,2127,3257,2126
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,basirhat,1964,2122,2203,2126,2202,2175,1963,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,subdivision.,2224,2119,2561,2125,2560,2182,2223,2176
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,diamond,396,1966,645,1967,645,2018,396,2017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,harbour.,434,2039,686,2039,686,2088,434,2088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,nil,1038,1968,1125,1969,1124,2020,1037,2019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,5-.,1392,1976,1483,1978,1481,2042,1390,2040
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,water,2376,1991,2533,1993,2532,2038,2375,2036
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,su,2779,1992,2849,1992,2849,2057,2779,2057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,fficient.,2844,1996,3055,1997,3055,2049,2844,2048
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,cattle-,3122,2002,3311,2003,3311,2052,3122,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,are,2622,2006,2709,2006,2709,2041,2622,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,barrackpore,391,2175,736,2181,735,2242,390,2236
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,008,1034,2183,1145,2182,1145,2230,1034,2231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,5:,1722,2191,1772,2194,1769,2249,1719,2246
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,et,384,2316,589,2316,589,2367,384,2367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,1:50,1036,2320,1145,2318,1146,2366,1037,2369
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,54,1719,2330,1774,2332,1771,2393,1716,2391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,basirhat,389,2454,611,2453,611,2504,389,2505
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,o09,1030,2456,1141,2459,1140,2514,1029,2511
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,nadia,376,2802,567,2804,567,2855,376,2853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,nil,1050,2804,1135,2804,1135,2855,1050,2855
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,weather,1898,2814,2136,2819,2135,2869,1897,2864
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,seasonable.,2154,2816,2473,2823,2472,2876,2153,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,sowings,2540,2822,2774,2827,2773,2887,2539,2882
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,of,2797,2828,2851,2829,2850,2880,2796,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,aus,2873,2844,2972,2846,2971,2881,2872,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,paddy,2999,2833,3168,2837,3167,2902,2998,2898
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,and,3195,2839,3297,2841,3296,2888,3194,2886
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,jute,1936,2886,2047,2886,2047,2947,1936,2947
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,continue.,2080,2890,2345,2890,2345,2941,2080,2941
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1400.png,cient.,1938,2955,2091,2957,2090,3005,1937,3003
