sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,1826,380,361,522,360,522,413,380,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,supplement,794,345,1339,340,1340,402,795,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,to,1382,340,1483,339,1483,397,1382,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,the,1524,341,1697,340,1697,396,1524,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,caloutta,1738,339,2169,335,2169,391,1738,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,gazette,2214,333,2605,330,2606,396,2215,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,december,2650,327,3105,323,3105,383,2651,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,1,3156,317,3227,316,3228,390,3157,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,1909.,3246,329,3411,328,3411,379,3246,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,weather,1458,600,1865,597,1865,658,1458,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,1934,596,2103,595,2103,653,1934,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,cro,2170,595,2365,594,2365,651,2170,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,.,2434,591,2763,589,2763,648,2434,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,for,1328,756,1433,755,1433,808,1329,809
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,the,1488,764,1567,763,1567,804,1488,805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,week,1622,759,1745,758,1745,806,1622,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,endng,1798,757,1985,755,1986,815,1799,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,the,2036,749,2119,748,2119,799,2036,800
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,29th,2174,746,2303,745,2304,800,2175,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,novcmbe,2364,744,2621,742,2622,809,2365,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,1909.,2702,746,2859,745,2860,799,2703,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prioo,1462,923,1570,924,1570,958,1462,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,1586,926,1623,926,1623,956,1586,956
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ooinmon,1645,924,1834,925,1834,961,1645,960
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rioe,1843,925,1960,926,1960,961,1843,960
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,in,1960,930,1994,930,1994,953,1960,953
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,seers,1565,968,1693,968,1693,1004,1565,1004
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,per,1689,972,1755,972,1755,1000,1689,1000
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,mipao.,1771,971,1902,971,1902,1001,1771,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rainfall,1112,991,1283,989,1283,1023,1112,1025
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,at,1308,991,1351,991,1351,1019,1308,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,lthadar,1070,1028,1200,1027,1200,1065,1070,1066
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,atation.,1221,1027,1379,1025,1379,1066,1221,1068
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,obarnoter,2244,995,2444,996,2444,1037,2244,1036
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2447,996,2506,996,2506,1037,2447,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,the,2503,1003,2572,1003,2572,1032,2503,1032
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,wostber,2589,1000,2778,1001,2778,1038,2589,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,ana,2788,1003,2864,1003,2864,1030,2788,1030
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,stae,2882,1005,2987,1006,2987,1032,2882,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,and,3001,1004,3079,1004,3079,1031,3001,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prospeou,3097,1009,3300,1010,3300,1039,3097,1038
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3315,1005,3353,1005,3353,1034,3315,1034
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,thr,3373,1003,3437,1003,3437,1035,3373,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,orops,3454,1009,3581,1010,3581,1044,3454,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,eto.,3606,1006,3689,1007,3689,1041,3606,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,no.,424,1024,499,1024,499,1057,424,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,numn,625,1020,749,1019,749,1049,625,1050
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,777,1016,818,1016,818,1052,777,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,dintrict,825,1017,984,1016,984,1045,825,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,thin,1425,1082,1552,1082,1552,1122,1425,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,wemk.,1554,1082,1675,1082,1675,1122,1554,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prvkhir,1718,1083,1913,1078,1914,1120,1719,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,woek.,1934,1082,2051,1079,2052,1113,1935,1116
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,1,1074,1140,1076,1140,1076,1153,1074,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,-,1072,1176,1077,1176,1077,1185,1072,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,--,1097,1176,1105,1176,1105,1185,1097,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,:,1075,1237,1080,1237,1080,1265,1075,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,inches.,1130,1388,1344,1386,1344,1438,1130,1440
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nil,1186,1460,1287,1460,1287,1513,1186,1513
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rabi,2128,1452,2271,1453,2271,1505,2128,1504
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,orops,2320,1465,2475,1466,2475,1518,2320,1517
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,doing,2500,1446,2679,1447,2679,1519,2500,1518
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,well.,2720,1451,2871,1452,2871,1504,2720,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,harvesting,2948,1449,3299,1451,3299,1523,2948,1521
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3352,1452,3411,1452,3411,1507,3352,1507
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,aman,3460,1472,3619,1473,3619,1509,3460,1508
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,paddy,3672,1458,3863,1459,3863,1526,3672,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,plauting,2624,1514,2897,1514,2897,1595,2624,1595
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,2950,1522,3009,1522,3009,1595,2950,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,potatoes,3060,1514,3305,1514,3305,1589,3060,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,nearly,3344,1526,3553,1526,3553,1595,3344,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,finished.,3606,1514,3865,1514,3865,1581,3606,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,cattlo-disease,2178,1584,2595,1586,2595,1648,2178,1646
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,reported,2636,1586,2895,1587,2895,1658,2636,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,from,2952,1588,3097,1589,3097,1644,2952,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,several,3154,1590,3365,1591,3365,1645,3154,1644
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,places,3428,1589,3607,1590,3607,1662,3428,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3660,1595,3719,1595,3719,1648,3660,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,the,3770,1598,3867,1598,3867,1651,3770,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,stocks,2834,1660,3035,1662,3034,1717,2833,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,of,3100,1659,3157,1660,3156,1715,3099,1714
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,food-graine,3236,1656,3605,1660,3604,1736,3235,1732
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,fodder,3672,1667,3871,1669,3870,1723,3671,1721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,prioes,3379,1721,3564,1728,3561,1804,3376,1797
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,rapidly.,3650,1733,3907,1743,3904,1815,3647,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,burdwan,587,1472,890,1478,889,1526,586,1520
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,11},1524,1453,1631,1456,1629,1527,1522,1524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,oontinuing.,2178,1512,2525,1515,2524,1597,2177,1594
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1157.png,sadar,2176,1660,2355,1662,2355,1718,2176,1716
