sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,in,1396,1074,1447,1074,1447,1115,1396,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,places,1490,1073,1661,1072,1661,1126,1490,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,1702,1070,1785,1070,1785,1113,1702,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rainfall,1806,1069,1995,1068,1995,1112,1806,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,was,2018,1080,2115,1079,2115,1110,2018,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,generally,2136,1067,2375,1066,2375,1120,2136,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,light,2400,1063,2513,1062,2513,1114,2400,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,to,2542,1071,2589,1071,2589,1106,2542,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,moderate.,2612,1066,2867,1064,2867,1108,2612,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,more,2932,1065,3059,1064,3059,1105,2932,1106
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,ruin,3078,1067,3181,1066,3181,1108,3078,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,is,3202,1063,3241,1063,3241,1106,3202,1106
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,still,3266,1064,3359,1063,3359,1104,3266,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,needed,3380,1062,3577,1061,3577,1110,3380,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,specially,250,1134,475,1133,475,1188,250,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,in,508,1132,563,1132,563,1189,508,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,parta,586,1135,715,1134,715,1186,586,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,736,1131,785,1131,785,1174,736,1174
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,north,804,1128,959,1127,959,1187,804,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,bengal,984,1127,1163,1126,1163,1184,984,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,to,1196,1136,1247,1136,1247,1171,1196,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,faoilitate,1272,1125,1509,1124,1509,1184,1272,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,transplanting,1532,1128,1885,1126,1885,1182,1532,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,operation,1908,1126,2151,1125,2151,1181,1908,1182
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2172,1124,2221,1124,2221,1164,2172,1164
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,winter,2256,1124,2427,1123,2427,1163,2256,1164
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,paddy.,2446,1121,2625,1120,2625,1177,2446,1178
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,harvest,2682,1117,2889,1116,2889,1176,2682,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,ing,2892,1116,2979,1115,2979,1174,2892,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2996,1120,3051,1120,3051,1175,2996,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,autumn,3084,1123,3285,1122,3285,1162,3084,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,paddy,3306,1118,3463,1117,3463,1172,3306,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,3488,1119,3583,1118,3583,1159,3488,1160
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,utting,250,1190,406,1189,406,1244,250,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,445,1188,543,1187,543,1245,445,1246
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,steeping,583,1188,798,1187,798,1243,583,1244
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,833,1186,884,1186,884,1229,833,1229
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,ju.e,905,1185,1037,1184,1037,1241,905,1242
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,aro,1051,1201,1129,1201,1129,1227,1051,1227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,proconding.,1154,1185,1457,1183,1457,1238,1154,1240
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,condition,1527,1183,1781,1181,1781,1225,1527,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,1804,1181,1852,1181,1852,1221,1804,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,standing,1882,1179,2109,1178,2109,1232,1882,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,crops,2130,1190,2266,1189,2266,1235,2130,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,in,2289,1179,2327,1179,2327,1218,2289,1218
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,gonerally,2359,1177,2595,1176,2595,1232,2359,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,fuir.,2613,1176,2711,1175,2711,1232,2613,1233
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,at,2780,1174,2864,1173,2864,1229,2780,1230
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,2864,1174,2944,1174,2944,1214,2864,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,nabugram,2965,1173,3232,1171,3232,1228,2965,1230
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,centro,3252,1180,3410,1179,3410,1217,3252,1218
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,3432,1170,3480,1170,3480,1213,3432,1213
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,3502,1174,3581,1174,3581,1215,3502,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,istressed,250,1248,476,1247,476,1294,250,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,area,498,1259,608,1258,608,1289,498,1290
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,628,1247,677,1247,677,1289,628,1289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,murshidabad,701,1245,1056,1243,1056,1290,701,1292
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,daily,1073,1243,1205,1242,1205,1295,1073,1296
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,average,1232,1255,1434,1254,1434,1294,1232,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,numbor,1476,1242,1677,1241,1677,1281,1476,1282
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,1719,1239,1767,1239,1767,1279,1719,1279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,perbons,1810,1250,2004,1249,2004,1290,1810,1291
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,receiving,2024,1237,2261,1235,2261,1286,2024,1288
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,gratuitous,2295,1234,2559,1232,2559,1286,2295,1288
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,reliof,2580,1234,2710,1233,2710,1274,2580,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,was,2740,1247,2835,1246,2835,1274,2740,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,122,2862,1233,2941,1232,2941,1272,2862,1273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,during,2965,1231,3134,1230,3134,1283,2965,1284
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,3157,1233,3238,1232,3238,1271,3157,1272
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,week,3259,1232,3389,1231,3389,1271,3259,1272
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,onding,3412,1232,3583,1231,3583,1280,3412,1281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,aturday,250,1305,478,1304,478,1358,250,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,500,1304,581,1303,581,1345,500,1346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,5th,606,1303,689,1302,689,1344,606,1345
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,august,710,1302,912,1301,912,1352,710,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,1933.,944,1300,1098,1299,1098,1355,944,1356
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,at,1134,1300,1200,1300,1200,1341,1134,1341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,1224,1300,1306,1299,1306,1353,1224,1354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,sagardighi,1331,1297,1609,1295,1609,1350,1331,1352
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,centre,1631,1301,1803,1300,1803,1339,1631,1340
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rolief,1827,1292,1961,1291,1961,1337,1827,1338
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,haa,1982,1291,2066,1290,2066,1333,1982,1334
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,been,2088,1291,2206,1290,2206,1335,2088,1336
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,suspended,2230,1289,2510,1287,2510,1346,2230,1348
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,for,2540,1289,2610,1289,2610,1329,2540,1329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,want,2646,1293,2774,1292,2774,1344,2646,1345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2796,1287,2845,1287,2845,1329,2796,1329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,fund.,2886,1285,3018,1284,3018,1343,2886,1344
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,3082,1284,3181,1283,3181,1325,3082,1326
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,average,3219,1298,3416,1297,3416,1337,3219,1338
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,price,3459,1287,3583,1286,3583,1338,3459,1339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,f,250,1366,275,1366,275,1407,250,1407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,common,296,1375,513,1373,513,1407,296,1409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rice,534,1359,627,1358,627,1404,534,1405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,for,650,1360,724,1359,724,1403,650,1404
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,746,1360,825,1359,825,1400,746,1401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,province,846,1358,1069,1356,1069,1408,846,1410
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,has,1088,1355,1175,1354,1175,1399,1088,1400
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,risen,1198,1354,1327,1353,1327,1400,1198,1401
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,by,1352,1355,1415,1354,1415,1404,1352,1405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,about,1438,1356,1587,1355,1587,1396,1438,1397
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,057,1608,1355,1711,1354,1711,1395,1608,1396
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,per,1736,1365,1821,1364,1821,1402,1736,1403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,cont.,1838,1356,1963,1355,1963,1393,1838,1394
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,as,1984,1361,2037,1361,2037,1392,1984,1392
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,compared,2058,1346,2317,1344,2317,1398,2058,1400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,with,2336,1344,2451,1343,2451,1387,2336,1388
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,that,2478,1345,2585,1344,2585,1386,2478,1387
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2606,1346,2653,1346,2653,1387,2606,1387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,2684,1348,2767,1347,2767,1388,2684,1389
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,previous,2788,1346,3009,1344,3009,1392,2788,1394
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,week.,3042,1346,3181,1345,3181,1387,3042,1388
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,price,1380,1520,1515,1520,1515,1563,1380,1563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,1534,1520,1585,1520,1585,1561,1534,1561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,common,1604,1530,1823,1530,1823,1559,1604,1559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rice,1842,1518,1955,1518,1955,1565,1842,1565
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,in,1970,1518,2017,1518,2017,1555,1970,1555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,heers,1498,1585,1637,1584,1637,1622,1498,1623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,por,1660,1585,1745,1585,1745,1628,1660,1628
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rupoe.,1762,1585,1921,1584,1921,1625,1762,1626
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,ierial,250,1645,375,1643,376,1691,251,1693
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,|,407,1639,441,1638,442,1693,408,1694
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,district,450,1642,653,1638,654,1682,451,1686
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,670,1640,765,1638,766,1682,671,1684
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,sub-,786,1638,895,1636,896,1680,787,1682
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,no.,258,1706,349,1705,349,1748,258,1749
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,rainfall.,1046,1662,1271,1660,1271,1705,1046,1707
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,character,2190,1654,2445,1654,2445,1697,2190,1697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,2462,1654,2511,1654,2511,1693,2462,1693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,the,2530,1652,2611,1652,2611,1695,2530,1695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,weather,2632,1650,2853,1650,2853,1699,2632,1699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,condition,2872,1648,3115,1648,3115,1691,2872,1691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,of,3136,1650,3185,1650,3185,1691,3136,1691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,crops,3204,1660,3357,1660,3357,1701,3204,1701
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,etc.,3376,1652,3469,1652,3469,1691,3376,1691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,division.,558,1696,778,1696,778,1741,558,1741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,previous,1787,1740,2014,1740,2014,1783,1787,1783
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,week.,1816,1799,1961,1798,1961,1838,1816,1839
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,this,1380,1773,1496,1773,1496,1815,1380,1815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,weok.,1514,1773,1661,1772,1661,1813,1514,1814
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,2,665,1922,690,1922,689,1964,664,1964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,3,1160,1916,1185,1916,1185,1957,1160,1957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,4,1504,1914,1532,1915,1531,1954,1503,1953
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,5,1910,1910,1935,1910,1935,1947,1910,1947
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,6,2852,1902,2879,1902,2879,1939,2852,1939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,inches.,1095,2041,1283,2041,1283,2085,1095,2085
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,weather,2133,2147,2355,2145,2355,2186,2133,2188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,seasonable.,2390,2143,2671,2141,2671,2187,2390,2189
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,fodder,2737,2140,2920,2138,2920,2183,2737,2185
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_954.png,and,2939,2139,3034,2138,3034,2179,2939,2180
