sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,brot,2186,959,2285,960,2285,991,2186,990
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,bort.,2300,959,2415,960,2415,990,2300,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,rior,2581,954,2697,954,2697,999,2581,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,oommon.,2702,960,2893,960,2893,991,2702,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,districts.,652,1141,919,1133,920,1171,653,1179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,bengal,534,1753,762,1746,763,1788,535,1795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8.,1029,1728,1122,1728,1122,1778,1029,1778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.8.,1125,1728,1249,1728,1249,1778,1125,1778
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.,1249,1728,1316,1728,1316,1768,1249,1768
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,s.,1371,1728,1436,1728,1436,1778,1371,1778
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch,1448,1728,1504,1728,1504,1778,1448,1778
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,s.,1533,1728,1606,1728,1606,1778,1533,1778
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.,1609,1728,1674,1728,1674,1778,1609,1778
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,s.,1686,1728,1751,1728,1751,1778,1686,1778
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.8.,1762,1728,1904,1728,1904,1778,1762,1778
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.8.,1914,1728,2043,1728,2043,1778,1914,1778
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ob,2070,1730,2125,1730,2125,1767,2070,1767
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,.,2146,1728,2194,1728,2194,1778,2146,1778
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,oh.,2230,1728,2295,1728,2295,1778,2230,1778
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,s.,2340,1728,2414,1728,2414,1778,2340,1778
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ob.,2405,1728,2488,1728,2488,1778,2405,1778
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8.,2520,1734,2560,1734,2560,1768,2520,1768
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,on,2570,1728,2660,1728,2660,1778,2570,1778
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,a.,2663,1728,2754,1728,2754,1778,2663,1778
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,oh.s.,2740,1728,2869,1728,2869,1778,2740,1778
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.8.,2884,1728,3043,1728,3043,1778,2884,1778
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch,3054,1728,3119,1728,3119,1778,3054,1778
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8.,3131,1728,3196,1728,3196,1778,3131,1778
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.8.,3205,1728,3334,1728,3334,1778,3205,1778
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,ch.,3377,1728,3434,1728,3434,1778,3377,1778
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1028,1876,1075,1875,1075,1914,1028,1915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1122,1877,1147,1877,1147,1916,1122,1916
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,|12,1172,1870,1231,1869,1232,1918,1173,1919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1278,1871,1303,1871,1303,1912,1278,1912
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,14,1384,1874,1429,1874,1429,1913,1384,1913
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,1480,1874,1501,1874,1501,1913,1480,1913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1990,1868,2049,1869,2048,1914,1989,1913
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2096,1874,2121,1874,2120,1913,2095,1913
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,13,2148,1870,2203,1871,2202,1917,2147,1916
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2254,1877,2275,1877,2274,1914,2253,1914
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,9,2331,1874,2445,1874,2445,1919,2331,1919
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,6,2447,1874,2461,1874,2461,1919,2447,1919
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,2516,1876,2561,1876,2561,1913,2516,1913
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2610,1878,2635,1878,2635,1915,2610,1915
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,2660,1874,2717,1874,2717,1921,2660,1921
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2764,1882,2789,1882,2789,1917,2764,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,13,2814,1874,2871,1874,2871,1921,2814,1921
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2918,1878,2941,1878,2941,1915,2918,1915
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,burdwap,570,1900,757,1900,757,1938,570,1938
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,18,1030,2019,1073,2018,1074,2057,1031,2058
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1122,2022,1147,2022,1148,2057,1123,2057
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,18,1172,2016,1227,2015,1228,2060,1173,2061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,1276,2018,1299,2018,1300,2055,1277,2055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,18,1384,2020,1429,2020,1429,2057,1384,2057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1476,2018,1499,2018,1499,2055,1476,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1993,2014,2047,2015,2046,2062,1992,2061
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2074,2019,2119,2019,2119,2055,2074,2055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2151,2016,2204,2017,2203,2064,2150,2063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2231,2017,2276,2017,2275,2064,2230,2064
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2335,2022,2380,2022,2380,2058,2335,2058
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2430,2022,2452,2022,2452,2057,2430,2057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,2512,2016,2579,2016,2579,2063,2512,2063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2608,2022,2631,2022,2631,2055,2608,2055
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,2658,2016,2713,2016,2713,2063,2658,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2760,2022,2785,2022,2785,2061,2760,2061
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,15,2810,2016,2867,2016,2867,2063,2810,2063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2916,2022,2939,2022,2939,2059,2916,2059
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,birbbum,566,2042,743,2040,743,2075,566,2077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,...,1587,2050,1625,2051,1625,2061,1587,2060
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,...,930,2055,970,2054,970,2065,930,2066
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,1026,2162,1073,2162,1073,2201,1026,2201
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1118,2161,1143,2161,1143,2200,1118,2200
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1168,2157,1227,2157,1227,2202,1168,2202
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,1272,2158,1295,2158,1295,2197,1272,2197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,1988,2132,2047,2132,2047,2215,1988,2215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,o,2091,2132,2143,2132,2143,2211,2091,2211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2145,2132,2211,2132,2211,2211,2145,2211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2248,2160,2271,2160,2271,2199,2248,2199
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,11,2300,2132,2375,2132,2375,2215,2300,2215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2428,2164,2447,2164,2447,2199,2428,2199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,15,2512,2156,2555,2156,2555,2195,2512,2195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,o,2595,2132,2659,2132,2659,2211,2595,2211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,17,2661,2132,2715,2132,2715,2211,2661,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,2508,2154,2571,2155,2570,2202,2507,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2614,2156,2659,2157,2658,2204,2613,2203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,117,2662,2156,2715,2157,2714,2205,2661,2204
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2758,2164,2781,2164,2780,2201,2757,2201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,2806,2158,2865,2159,2864,2206,2805,2205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2914,2164,2937,2164,2936,2201,2913,2201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1380,2162,1425,2162,1425,2199,1380,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1474,2160,1499,2160,1499,2197,1474,2197
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,480,2182,532,2181,533,2228,481,2229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,bankura,556,2183,738,2179,739,2217,557,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,old,2834,2232,2941,2235,2940,2276,2833,2273
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,13,2864,2284,2909,2284,2909,2321,2864,2321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2938,2282,2955,2282,2955,2321,2938,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,4,478,2328,499,2328,499,2365,478,2365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,midnapore,526,2322,787,2322,787,2377,526,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,1024,2306,1071,2305,1072,2342,1025,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1118,2306,1143,2306,1144,2343,1119,2343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,18,1166,2300,1225,2299,1226,2344,1167,2345
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1272,2304,1295,2304,1296,2341,1273,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,1379,2303,1428,2307,1425,2346,1376,2342
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,103,1452,2300,1513,2305,1509,2359,1448,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1985,2299,2045,2299,2045,2350,1985,2350
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2092,2305,2115,2305,2115,2340,2092,2340
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2139,2299,2196,2299,2196,2350,2139,2350
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2245,2303,2266,2303,2266,2341,2245,2341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,|,2295,2299,2302,2299,2302,2350,2295,2350
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,2330,2306,2375,2306,2375,2343,2330,2343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,2400,2305,2445,2305,2445,2342,2400,2342
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,|,2468,2299,2499,2299,2499,2350,2468,2350
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,15,2506,2301,2550,2301,2550,2339,2506,2339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2600,2303,2622,2303,2622,2340,2600,2340
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,[17,2650,2299,2705,2299,2705,2350,2650,2350
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2756,2307,2779,2307,2779,2346,2756,2346
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,...,1891,2337,1927,2336,1927,2346,1891,2347
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,new,2864,2341,2945,2343,2944,2368,2863,2366
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,16,2847,2374,2907,2374,2907,2421,2847,2421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2936,2374,2958,2374,2958,2423,2936,2423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,7,2351,2447,2426,2447,2426,2486,2351,2486
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2446,2443,2467,2443,2467,2491,2446,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2471,2443,2551,2443,2551,2491,2471,2491
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2599,2447,2620,2447,2620,2483,2599,2483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2649,2444,2707,2444,2707,2492,2649,2492
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2756,2452,2778,2452,2778,2488,2756,2488
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,2805,2445,2862,2445,2862,2493,2805,2493
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2911,2450,2932,2450,2932,2487,2911,2487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1026,2446,1081,2445,1082,2492,1027,2493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1118,2448,1143,2448,1144,2485,1119,2485
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,18,1168,2444,1223,2443,1224,2490,1169,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,1272,2446,1295,2446,1296,2485,1273,2485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,1380,2452,1427,2452,1427,2487,1380,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,1474,2453,1499,2453,1499,2488,1474,2488
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,7,2018,2448,2101,2448,2101,2487,2018,2487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2138,2440,2145,2440,2145,2489,2138,2489
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,7,2172,2448,2193,2448,2193,2485,2172,2485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,8,2244,2448,2265,2448,2265,2483,2244,2483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,6,488,2464,529,2464,529,2523,488,2523
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,hooghly,528,2464,737,2464,737,2523,528,2523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,6,493,2609,531,2608,532,2660,494,2661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,howrah,531,2607,729,2602,730,2655,532,2660
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,1988,2588,2043,2588,2043,2633,1988,2633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,2070,2589,2115,2589,2115,2629,2070,2629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,2140,2587,2197,2587,2197,2632,2140,2632
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,10,2222,2589,2269,2589,2269,2628,2222,2628
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,9,2328,2588,2433,2587,2433,2634,2328,2635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2424,2591,2447,2591,2447,2628,2424,2628
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,13,2508,2588,2551,2588,2551,2625,2508,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2600,2589,2623,2589,2623,2626,2600,2626
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,13,2652,2585,2707,2586,2706,2634,2651,2633
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2756,2593,2781,2593,2781,2634,2756,2634
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,12,2806,2587,2865,2588,2864,2636,2805,2635
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_495.png,0,2912,2595,2935,2595,2935,2632,2912,2632
