sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,it,1316,1212,1435,1213,1434,1292,1315,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,has,1448,1218,1563,1219,1562,1278,1447,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,facilitated,1620,1219,1987,1222,1986,1285,1619,1282
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,field,2040,1222,2195,1223,2194,1287,2039,1286
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,operations,2244,1220,2623,1223,2622,1303,2243,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,generally;,2668,1224,3051,1227,3050,1307,2667,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,some,3092,1248,3275,1250,3275,1293,3092,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,damage,3328,1234,3607,1236,3606,1311,3327,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,to,3664,1241,3731,1242,3731,1293,3664,1292
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,sta,342,1310,433,1310,433,1365,342,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,nding,452,1301,663,1302,663,1370,452,1369
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,730,1311,923,1312,923,1370,730,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,980,1297,1037,1297,1037,1354,980,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,however,1094,1295,1411,1296,1411,1355,1094,1354
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,reported,1468,1298,1773,1299,1773,1377,1468,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,from,1816,1302,1985,1303,1985,1362,1816,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,parts,2018,1311,2195,1312,2195,1377,2018,1376
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2224,1300,2309,1300,2309,1365,2224,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,2324,1306,2433,1306,2433,1363,2324,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,chittagong,2462,1300,2869,1302,2869,1382,2462,1380
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,division.,2898,1302,3233,1303,3233,1371,2898,1370
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,harvesting,3318,1304,3729,1306,3729,1385,3318,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,348,1380,407,1380,407,1443,348,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,spring,436,1368,671,1369,671,1449,436,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,708,1389,903,1390,903,1450,708,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,936,1374,991,1374,991,1429,936,1429
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,progressing.,1020,1374,1475,1376,1475,1448,1020,1446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,1556,1376,1695,1376,1695,1436,1556,1436
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,averuge,1724,1393,1999,1394,1999,1453,1724,1452
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,price,2024,1374,2211,1375,2211,1454,2024,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2236,1379,2307,1379,2307,1442,2236,1442
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,common,2352,1399,2655,1400,2655,1448,2352,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rice,2692,1376,2859,1377,2859,1449,2692,1448
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,for,2896,1389,2999,1389,2999,1445,2896,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,3056,1390,3167,1390,3167,1449,3056,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,province,3236,1390,3551,1391,3551,1458,3236,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,has,3608,1380,3731,1380,3731,1451,3608,1451
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,risen,341,1453,516,1454,516,1521,341,1520
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,by,547,1455,639,1455,639,1527,547,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,c:67,670,1453,810,1454,810,1514,670,1513
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,per,844,1469,962,1469,962,1526,844,1526
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,cent.,991,1456,1165,1457,1165,1511,991,1510
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,as,1196,1467,1268,1467,1268,1509,1196,1509
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,compared,1298,1456,1651,1457,1651,1524,1298,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,with,1682,1457,1844,1458,1844,1514,1682,1513
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,that,1878,1458,2022,1459,2022,1516,1878,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2049,1460,2117,1460,2117,1517,2049,1517
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,2149,1460,2257,1460,2257,1521,2149,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,previous,2287,1462,2599,1463,2599,1534,2287,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,week,2632,1464,2838,1465,2838,1523,2632,1522
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,price,1436,1665,1571,1667,1570,1702,1435,1700
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,1592,1673,1645,1674,1645,1702,1592,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,com,1663,1668,1776,1670,1775,1710,1662,1708
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,mon,1779,1669,1852,1670,1851,1711,1778,1710
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rice,1868,1670,2002,1672,2001,1713,1867,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,in,2007,1676,2050,1677,2050,1706,2007,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,irehs,1553,1708,1710,1710,1709,1751,1552,1749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,pel,1709,1715,1794,1716,1794,1746,1709,1745
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ruper.,1819,1716,1973,1718,1973,1749,1819,1747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,serial,363,1739,469,1737,470,1771,364,1773
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,no.,382,1784,447,1783,447,1816,382,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,district,655,1732,810,1732,810,1765,655,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,826,1731,899,1731,899,1765,826,1765
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ubdivision,660,1774,901,1775,901,1811,660,1810
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ruinfall.,1136,1750,1317,1749,1317,1786,1136,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,oharaoter,2408,1760,2605,1762,2605,1797,2408,1795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2619,1762,2657,1762,2657,1796,2619,1796
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,tbe,2674,1762,2735,1763,2735,1797,2674,1796
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,weathor,2751,1762,2918,1764,2918,1800,2751,1798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ditlon,2935,1763,3122,1765,3122,1801,2935,1799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,3140,1765,3175,1765,3175,1799,3140,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,er,3193,1774,3310,1775,3310,1807,3193,1806
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,etc.,3332,1770,3404,1771,3404,1800,3332,1799
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,tuis,1448,1838,1539,1840,1538,1873,1447,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,week.,1558,1838,1665,1840,1664,1875,1557,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,previous,1762,1838,1939,1843,1938,1879,1761,1874
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,weck.,1952,1845,2061,1848,2060,1880,1951,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,inches.,1088,2108,1355,2115,1353,2179,1086,2172
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,2142,2238,2283,2239,2282,2298,2141,2297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,effects,2338,2235,2571,2237,2570,2297,2337,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2628,2232,2709,2233,2708,2306,2627,2305
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,2730,2237,2839,2238,2838,2296,2729,2295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,weather,2882,2238,3173,2241,3172,2299,2881,2296
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,on,3202,2259,3285,2260,3285,2299,3202,2298
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,3320,2242,3431,2243,3430,2301,3319,2300
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,growth,3460,2241,3721,2243,3720,2315,3459,2313
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2187,2312,2291,2312,2291,2393,2187,2393
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,the,2323,2312,2445,2312,2445,2393,2323,2393
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,2492,2332,2683,2332,2683,2395,2492,2395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,are,2734,2334,2843,2334,2843,2395,2734,2395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,good.,2914,2318,3099,2318,3099,2389,2914,2389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,harvesting,3188,2312,3599,2312,3599,2393,3188,2393
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,3654,2320,3725,2320,3725,2379,3654,2379
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,rabi,2209,2392,2358,2394,2357,2453,2208,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,crops,2389,2408,2580,2410,2579,2464,2388,2462
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,is,2609,2396,2667,2397,2666,2450,2608,2449
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,going,2693,2397,2893,2399,2892,2469,2692,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,on.,2922,2409,3024,2410,3024,2454,2922,2453
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ploughed,2208,2468,2539,2471,2538,2546,2207,2543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,for,2632,2463,2731,2464,2730,2528,2631,2527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,aus,2816,2466,2947,2467,2946,2530,2815,2529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,paddedy,3036,2471,3251,2473,3250,2549,3035,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,and,3340,2473,3467,2474,3466,2534,3339,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,jute.,3560,2475,3723,2476,3722,2547,3559,2546
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,fodder,2204,2544,2471,2546,2471,2609,2204,2607
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,andl,2498,2547,2625,2548,2625,2606,2498,2605
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,water,2664,2554,2863,2555,2863,2607,2664,2606
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,are,2890,2568,2995,2569,2995,2609,2890,2608
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,ssufficient.,3026,2550,3375,2552,3375,2610,3026,2608
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,1,455,2230,517,2230,517,2301,455,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,24-parganas,533,2230,1021,2233,1021,2305,533,2302
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,073,1162,2230,1301,2230,1301,2291,1162,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,53,1544,2232,1619,2233,1618,2308,1543,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,dia,532,2392,711,2392,711,2449,532,2449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,m,744,2408,805,2408,805,2447,744,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,o,836,2406,873,2406,873,2445,836,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,n,910,2408,951,2408,951,2447,910,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,d,982,2390,1023,2390,1023,2447,982,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,harbour.,586,2470,921,2468,921,2525,586,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0,1161,2388,1211,2388,1211,2446,1161,2446
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,50,1223,2387,1298,2387,1298,2447,1223,2447
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7s,1516,2386,1625,2391,1622,2469,1513,2464
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1878,2390,1949,2391,1948,2466,1877,2465
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,lands,3116,2394,3333,2399,3332,2456,3115,2451
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,are,3361,2414,3470,2417,3469,2458,3360,2455
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,being,3518,2398,3718,2403,3716,2472,3516,2467
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,barrackpore,536,2628,987,2628,987,2699,536,2699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,068,1164,2623,1300,2619,1302,2681,1166,2685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,5%,1556,2624,1627,2625,1626,2700,1555,2699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,barasat,534,2786,811,2786,811,2847,534,2847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,0:28,1165,2780,1302,2778,1303,2840,1166,2842
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,64,1552,2780,1627,2781,1626,2852,1551,2851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,basit,536,2928,851,2932,850,3011,535,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,019,1165,2940,1303,2937,1304,2994,1166,2997
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,8.,1554,2938,1591,2937,1592,2994,1555,2995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,7,1884,2940,1913,2940,1913,2997,1884,2997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,prospects,2164,3172,2515,3175,2514,3246,2163,3243
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,of,2584,3172,2651,3173,2651,3232,2584,3231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1316.png,standing,2724,3172,3039,3174,3038,3254,2723,3252
