sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,registered,296,280,931,289,930,361,295,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,no.,996,294,1131,296,1130,359,995,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,c,1182,289,1355,291,1354,366,1181,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,207.,1357,291,1471,293,1470,369,1356,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,no.,2542,316,2739,319,2738,394,2541,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,38,2712,327,2815,329,2814,393,2711,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,2856,334,2947,336,2946,395,2855,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1918,3020,332,3219,335,3218,402,3019,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,ro!,2231,1206,2326,1180,2337,1218,2242,1245
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,415,1489,913,1501,907,1758,409,1746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,calcutta,1028,1500,2079,1506,2077,1773,1026,1767
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,gazette,2200,1508,3115,1512,3114,1851,2199,1847
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,wednesday,942,2088,1532,2093,1531,2171,941,2166
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,septem,1627,2087,1959,2090,1958,2172,1626,2169
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,ber,1977,2090,2155,2091,2154,2173,1976,2172
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,18,2229,2092,2337,2093,2336,2175,2228,2174
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,1918.,2406,2104,2586,2105,2585,2167,2405,2166
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,supplement.,1318,2490,2217,2496,2216,2579,1317,2573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,official,1312,2856,1755,2856,1755,2915,1312,2915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,papers.,1848,2856,2251,2856,2251,2919,1848,2919
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,(non-subscribers,290,3162,957,3166,957,3240,290,3236
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,to,1004,3176,1067,3176,1067,3227,1004,3227
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,1116,3167,1227,3168,1227,3229,1116,3228
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,gazette,1272,3170,1607,3172,1607,3229,1272,3227
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,may,1652,3186,1821,3187,1821,3242,1652,3241
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,receive,1866,3171,2111,3172,2111,3232,1866,3231
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,the,2158,3171,2267,3172,2267,3231,2158,3230
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,supplement,2324,3172,2793,3175,2793,3236,2324,3233
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,separately,2856,3176,3249,3178,3249,3252,2856,3250
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,n,452,3286,541,3286,541,3331,452,3331
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,yment,582,3274,915,3274,915,3345,582,3345
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,of,988,3274,1071,3274,1071,3349,988,3349
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,fire,1110,3274,1251,3274,1251,3345,1110,3345
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,rues,1314,3288,1557,3288,1557,3347,1314,3347
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,per,1620,3288,1739,3288,1739,3347,1620,3347
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,an,1784,3288,2063,3288,2063,3333,1784,3333
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,if,2128,3274,2201,3274,2201,3351,2128,3351
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,delirered,2256,3274,2585,3274,2585,3337,2256,3337
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,in,2630,3280,2699,3280,2699,3337,2630,3337
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,calcutta,2764,3276,3107,3276,3107,3347,2764,3347
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,or,3172,3300,3249,3300,3249,3341,3172,3341
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,seven,446,3388,645,3388,645,3435,446,3435
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,rupes,688,3392,931,3392,931,3451,688,3451
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,and,976,3376,1125,3376,1125,3437,976,3437
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,eight,1172,3374,1353,3374,1353,3451,1172,3451
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2172.png,annas,1402,3392,1631,3392,1631,3437,1402,3437
