sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,li,290,701,300,701,300,708,290,708
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,octo,2436,730,2607,733,2606,820,2435,817
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,z016.,2759,733,2948,739,2945,811,2757,805
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,summariy.uring,468,915,1227,912,1227,992,468,995
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the*oak,1256,913,1627,912,1627,991,1256,992
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,under,1656,911,1879,910,1879,990,1656,991
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,oart,1896,911,2159,910,2159,989,1896,990
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ln,2308,909,2387,909,2387,988,2308,988
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,f,2389,909,2411,909,2411,988,2389,988
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,-,3708,904,3731,904,3731,983,3708,983
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,western,3145,989,3408,989,3408,1065,3145,1065
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,hengal,3435,989,3734,989,3734,1065,3435,1065
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,atl,2416,912,2511,912,2511,993,2416,993
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,almost,2538,911,2825,910,2825,992,2538,993
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,troughout,2840,910,3279,908,3279,990,2840,992
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the:,3314,908,3515,907,3515,989,3314,990
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,prov-,3518,907,3719,906,3719,988,3518,989
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,week,1430,924,1653,920,1654,995,1431,999
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,under:,1656,920,1899,916,1900,992,1657,996
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ed,2400,980,2497,980,2497,1067,2400,1067
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,in,2512,980,2627,980,2627,1067,2512,1067
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,places,2646,980,2907,980,2907,1067,2646,1067
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2942,986,3023,986,3023,1067,2942,1067
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ine.,320,995,495,994,495,1074,320,1075
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,512,995,707,994,707,1074,512,1075
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,rabi,712,994,907,993,907,1073,712,1074
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,sowing,936,993,1227,992,1227,1072,936,1073
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,have,1312,992,1479,991,1479,1071,1312,1072
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,been,1512,991,1679,990,1679,1070,1512,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,somewbat,1736,990,2135,989,2135,1069,1736,1070
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ratar,2164,989,2375,988,2375,1068,2164,1069
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,estern,3188,985,3427,984,3427,1064,3188,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,bengal,3472,984,3719,983,3719,1063,3472,1064
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,jate,2452,1058,2643,1058,2643,1143,2452,1143
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,still.,2650,1058,2835,1058,2835,1143,2650,1143
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,oontinue.,2846,1058,3203,1058,3203,1143,2846,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,weeding,3279,1058,3633,1058,3633,1143,3279,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,3651,1058,3733,1058,3733,1143,3651,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,winter,310,1136,555,1136,555,1223,310,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,rice,590,1136,747,1136,747,1223,590,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,is,772,1136,879,1136,879,1223,772,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,practionlly,898,1136,1319,1136,1319,1223,898,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,over.,1338,1136,1567,1136,1567,1223,1338,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,1602,1136,1787,1136,1787,1223,1602,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,condition,1806,1136,2171,1136,2171,1223,1806,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,and,2202,1136,2347,1136,2347,1223,2202,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,prospects,2378,1136,2755,1136,2755,1223,2378,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2790,1136,2875,1136,2875,1223,2790,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,this,2900,1136,3055,1136,3055,1223,2900,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,crop,3098,1136,3255,1136,3255,1223,3098,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,are,3300,1136,3419,1136,3419,1203,3300,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,oa,3466,1136,3547,1136,3547,1223,3466,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,3582,1136,3711,1136,3711,1223,3582,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,whole,296,1204,539,1204,539,1303,296,1303
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,good.,552,1204,787,1204,787,1303,552,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,fodder,830,1204,1159,1204,1159,1303,830,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,is,1161,1204,1227,1204,1227,1303,1161,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,inenmctent,1232,1204,1675,1204,1675,1303,1232,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,in,1714,1204,1811,1204,1811,1303,1714,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,parts,1830,1204,2043,1204,2043,1303,1830,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2066,1204,2175,1204,2175,1303,2066,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,jemsore,2214,1204,2495,1204,2495,1303,2214,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,dinajpar,2488,1204,2895,1204,2895,1303,2488,1303
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,and,2900,1204,3047,1204,3047,1303,2900,1303
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,tippera,3068,1204,3427,1204,3427,1303,3068,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,oathle-,3464,1204,3719,1204,3719,1303,3464,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,disense,308,1295,571,1294,571,1374,308,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,in,576,1295,667,1295,667,1374,576,1374
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,reported,669,1294,999,1293,999,1373,669,1374
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,trom,1004,1293,1199,1292,1199,1372,1004,1373
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,tve,1212,1292,1363,1291,1363,1371,1212,1372
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,districts.,1376,1292,1711,1291,1711,1367,1376,1368
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,1792,1290,1931,1290,1931,1362,1792,1362
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,average,1964,1290,2251,1289,2251,1368,1964,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,price,2284,1289,2491,1288,2491,1367,2284,1368
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,of,2480,1288,2559,1288,2559,1359,2480,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,common,2584,1287,2907,1286,2907,1362,2584,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,rioe,2928,1294,3063,1294,3063,1366,2928,1366
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,for,3096,1286,3211,1286,3211,1365,3096,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,3216,1285,3359,1284,3359,1363,3216,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,province,3364,1285,3703,1284,3703,1359,3364,1360
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,owihg,284,1056,527,1056,527,1147,284,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,to,532,1056,655,1056,655,1147,532,1147
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,escenilve,668,1056,1043,1056,1043,1147,668,1147
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ralatall,1048,1056,1395,1056,1395,1147,1048,1147
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,whing,2037,1056,2323,1056,2323,1147,2037,1147
