sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,supplement,584,266,1153,266,1153,329,584,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,to,1190,262,1293,262,1293,323,1190,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,the,1334,264,1509,264,1509,323,1334,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,caloutta,1546,262,1989,262,1989,325,1546,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,gazette,2030,260,2431,260,2431,331,2030,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,november,2468,266,2931,266,2931,325,2468,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,4,2970,272,3025,272,3025,335,2970,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,1903.,3064,270,3231,270,3231,327,3064,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,1688,3312,272,3455,272,3455,329,3312,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,weather,1290,618,1733,614,1734,675,1291,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,and,1780,617,1965,615,1966,675,1781,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,orop,2019,607,2267,605,2268,677,2020,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,report.,2302,613,2673,610,2673,665,2302,668
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,for,1310,824,1421,823,1421,876,1310,877
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,the,1462,830,1543,829,1543,874,1462,875
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,wook,1584,827,1711,826,1711,876,1584,877
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,ending,1752,826,1949,824,1949,884,1752,886
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,the,1990,824,2075,823,2075,871,1990,872
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,2nd,2104,819,2221,818,2221,870,2104,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,november,2244,818,2541,816,2541,872,2244,874
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,1903.,2576,819,2741,818,2741,870,2576,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,burdwan.-rainfall,614,946,1307,946,1307,1019,614,1019
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,at,1330,956,1391,956,1391,1007,1330,1007
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,sadar,1416,950,1593,950,1593,1005,1416,1005
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,3-26,1622,948,1771,948,1771,1015,1622,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,kalna,1800,950,1999,950,1999,1005,1800,1005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,270,2035,936,2199,936,2199,1017,2035,1017
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,katwa,2217,936,2423,936,2423,1017,2217,1017
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,5-56,2484,946,2631,946,2631,1019,2484,1019
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,raniganj,2686,942,2985,942,2985,1019,2686,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,2:59.,3014,940,3165,940,3165,1019,3014,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,winter,3240,944,3475,944,3475,1019,3240,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rioe,466,1018,579,1018,579,1071,466,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,fairly,598,1018,779,1019,779,1093,598,1092
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,progressing.,808,1019,1199,1020,1199,1094,808,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,rabi,1268,1023,1413,1024,1413,1078,1268,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,crops,1440,1039,1599,1040,1599,1092,1440,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_604.png,being,1620,1022,1801,1023,1801,1097,1620,1096
