sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,12,2561,1617,2605,1617,2605,1686,2561,1686
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,12,2434,1698,2497,1698,2497,1751,2434,1751
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,0,2568,1699,2597,1699,2597,1750,2568,1750
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,...,1318,1504,1350,1504,1350,1517,1318,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,...,1988,1502,2023,1504,2022,1518,1987,1516
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,er,2701,1600,2809,1602,2808,1672,2700,1670
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee.,2804,1606,2967,1609,2966,1666,2803,1663
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ttauiganj,948,1687,1195,1684,1196,1756,949,1759
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,birbhum.-ruinfnll,812,1846,1379,1850,1379,1917,812,1913
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1400,1852,1453,1852,1453,1905,1400,1905
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,1476,1848,1631,1849,1631,1906,1476,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2:37,1656,1850,1787,1851,1787,1917,1656,1916
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rampur,1814,1850,2043,1851,2043,1923,1814,1922
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ht,2066,1850,2175,1851,2175,1908,2066,1907
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,2:19.,2200,1851,2327,1852,2327,1921,2200,1920
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,weather,2402,1856,2641,1858,2641,1918,2402,1916
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sorsonable.,2678,1850,2971,1852,2971,1924,2678,1922
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rain,3042,1868,3177,1869,3177,1929,3042,1928
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,has,3200,1874,3291,1875,3291,1932,3200,1931
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,dono,680,1934,801,1935,801,1986,680,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,good,826,1927,949,1928,948,1994,825,1993
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,to,976,1931,1025,1931,1025,1978,976,1978
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rabi,1048,1925,1155,1926,1154,1982,1047,1981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,crops,1176,1941,1315,1942,1314,1997,1175,1996
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,1330,1924,1437,1925,1436,1999,1329,1998
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sugarcane.,1452,1925,1783,1928,1782,2002,1451,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,prive,1818,1929,1955,1930,1954,1982,1818,1981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,1992,1931,2045,1932,2045,1983,1992,1982
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rice,2092,1931,2187,1932,2186,1984,2092,1983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,2226,1933,2277,1933,2277,1982,2226,1982
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,2312,1933,2469,1935,2468,1991,2311,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,11},2520,1935,2609,1936,2608,2009,2519,2008
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,seers,2658,1959,2785,1960,2785,1996,2658,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,2824,1940,2925,1941,2924,1999,2823,1998
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,2958,1946,3011,1947,3010,2000,2957,1999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rampur,3062,1945,3289,1947,3288,2016,3061,2014
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,tiae,676,2006,815,2005,816,2075,677,2076
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,11,811,2005,900,2004,900,2067,811,2068
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,scers,928,2019,1052,2018,1052,2055,928,2056
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,por,1078,2018,1165,2017,1165,2071,1078,2072
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee.,1187,2019,1351,2018,1351,2071,1187,2072
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fodder,1423,2001,1620,1999,1620,2055,1423,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sufficient.,1644,1999,1900,1997,1900,2058,1644,2060
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,banknra.--rainfall,804,2112,1379,2119,1378,2187,803,2180
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1400,2120,1451,2121,1450,2176,1399,2175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,1492,2117,1648,2119,1647,2178,1491,2176
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,1,1672,2119,1699,2119,1698,2174,1671,2174
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,09,1720,2119,1803,2120,1802,2188,1719,2187
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,vishnupur,1828,2117,2123,2121,2122,2196,1827,2192
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,3-87.,2144,2121,2275,2123,2274,2182,2143,2180
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,cloudy,676,2194,855,2196,854,2260,675,2258
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,with,880,2194,999,2195,998,2253,879,2252
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,occaaional,1022,2191,1293,2194,1292,2254,1021,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ruina,1338,2193,1467,2194,1466,2250,1337,2249
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,harvesting,1552,2191,1865,2194,1864,2266,1551,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,1892,2195,1961,2196,1960,2271,1891,2270
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,aman,2006,2214,2147,2216,2146,2274,2005,2272
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,paddy,2194,2198,2365,2200,2364,2274,2193,2272
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,almost,2412,2200,2591,2202,2590,2262,2411,2260
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,over.,2636,2203,2767,2204,2766,2267,2635,2266
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sowing,2836,2205,3041,2207,3040,2283,2835,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,3084,2218,3137,2219,3136,2276,3083,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rabi,3180,2221,3291,2222,3290,2277,3179,2276
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,gontinucs,674,2256,927,2259,926,2331,673,2328
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,fodder,1012,2269,1211,2271,1210,2327,1011,2325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,1258,2268,1355,2269,1354,2325,1257,2324
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,water,1376,2271,1527,2273,1526,2327,1375,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,bufficiont.,1562,2268,1819,2271,1818,2328,1561,2325
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,no,1890,2270,1973,2271,1972,2326,1889,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,cattle-disoase,1998,2272,2351,2276,2350,2334,1997,2330
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,roported.,2376,2278,2619,2281,2618,2349,2375,2346
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,prioe,2692,2284,2837,2286,2836,2344,2691,2342
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,of,2862,2288,2913,2289,2912,2345,2861,2344
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,common,2936,2281,3161,2283,3160,2352,2935,2350
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rice,3184,2295,3287,2296,3286,2352,3183,2351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,15,678,2350,735,2350,735,2405,678,2405
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,soors,762,2364,889,2365,889,2407,762,2406
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,(now),916,2346,1067,2347,1066,2416,915,2415
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ot,1096,2347,1147,2347,1147,2400,1096,2400
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,baukura,1170,2345,1409,2347,1409,2405,1170,2403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,1432,2346,1531,2347,1531,2402,1432,2401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,13,1558,2346,1619,2346,1619,2399,1558,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,soors,1644,2363,1773,2364,1773,2404,1644,2403
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1796,2348,1849,2348,1849,2401,1796,2401
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,vishnupur,1872,2348,2171,2350,2170,2424,1871,2422
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,per,2194,2367,2277,2368,2277,2423,2194,2422
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,rupee.,2298,2372,2461,2373,2461,2426,2298,2425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,midnapore.-rainfall,810,2452,1435,2458,1434,2528,809,2522
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,at,1476,2461,1527,2461,1526,2514,1476,2514
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,sadar,1550,2457,1705,2458,1704,2515,1549,2514
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,4-77,1724,2457,1853,2458,1852,2525,1723,2524
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,contai,1890,2456,2073,2458,2072,2536,1889,2534
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,3:58,2116,2462,2244,2463,2243,2533,2115,2532
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,tamluk,2272,2462,2485,2464,2484,2523,2271,2521
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,3-30,2532,2466,2660,2467,2659,2536,2531,2535
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ghatal,2692,2467,2877,2469,2876,2533,2691,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,3-85.,2902,2473,3031,2474,3030,2532,2901,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,heavy,3102,2478,3287,2480,3286,2547,3101,2545
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,tuin,671,2538,783,2539,783,2596,671,2595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,all,806,2535,874,2536,874,2594,806,2593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ovor,898,2555,1013,2556,1013,2593,898,2592
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,the,1038,2535,1123,2536,1123,2592,1038,2591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,distriot,1146,2531,1337,2533,1337,2592,1146,2590
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,and,1361,2532,1459,2533,1459,2589,1361,2588
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,ayclone,1481,2532,1682,2534,1681,2605,1480,2603
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,on,1704,2552,1767,2553,1767,2588,1704,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,26th,1794,2535,1916,2536,1916,2590,1794,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,novemher.,1939,2536,2236,2538,2235,2609,1938,2607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,numerous,2307,2539,2589,2541,2589,2598,2307,2596
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_513.png,houses,2611,2543,2790,2544,2789,2604,2611,2603
