sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,jewhere.,246,928,505,928,505,995,246,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,transplantation,578,918,1093,918,1093,995,578,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,1118,918,1177,918,1177,979,1118,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,winter,1228,914,1439,914,1439,979,1228,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,paddy,1466,918,1657,918,1657,995,1466,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,and,1682,922,1799,922,1799,983,1682,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,harvesting,1826,914,2167,914,2167,995,1826,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2192,914,2255,914,2255,981,2192,981
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,autumn,2288,914,2531,914,2531,983,2288,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,paddy,2578,914,2773,914,2773,995,2578,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,aud,2818,920,2935,920,2935,983,2818,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,jute,2982,924,3107,924,3107,995,2982,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,e,277,992,327,992,327,1083,277,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,nearly,329,992,499,992,499,1083,329,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,completed.,524,992,871,992,871,1083,524,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,prospects,940,996,1247,996,1247,1083,940,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,1272,996,1331,996,1331,1083,1272,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,standing,1356,992,1635,992,1635,1083,1356,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,crops,1656,1016,1827,1016,1827,1083,1656,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,are,1848,1020,1947,1020,1947,1063,1848,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,generally,1968,992,2271,992,2271,1083,1968,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,favourable..,2296,992,2679,992,2679,1063,2296,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,the,2720,992,2843,992,2843,1063,2720,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,average,2864,992,3111,992,3111,1083,2864,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,ice,240,1076,361,1076,361,1157,240,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,356,1086,415,1086,415,1153,356,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,common,460,1076,733,1076,733,1149,460,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,rice,760,1082,879,1082,879,1143,760,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,for,902,1078,995,1078,995,1141,902,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,the,1020,1078,1117,1078,1117,1141,1020,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,province,1146,1082,1423,1082,1423,1155,1146,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,bas,1454,1080,1555,1080,1555,1141,1454,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,fallen,1594,1076,1779,1076,1779,1141,1594,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,by,1802,1082,1879,1082,1879,1157,1802,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,about,1904,1076,2079,1076,2079,1145,1904,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,05,2104,1082,2187,1082,2187,1143,2104,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,per,2212,1076,2317,1076,2317,1157,2212,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,cent.,2342,1086,2489,1086,2489,1143,2342,1143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,as,2516,1098,2581,1098,2581,1145,2516,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,compared,2604,1082,2907,1082,2907,1157,2604,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,with,2958,1076,3107,1076,3107,1143,2958,1143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,at,245,1179,295,1178,296,1238,246,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,312,1171,375,1170,376,1237,313,1238
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,the,400,1165,499,1163,500,1231,401,1233
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,previous,528,1166,803,1161,804,1237,529,1242
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,week.,832,1162,1011,1159,1012,1222,833,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,price,1150,1376,1271,1377,1271,1417,1150,1416
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,1273,1377,1331,1377,1331,1416,1273,1416
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,comnon,1333,1381,1489,1382,1489,1412,1333,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,rich,1511,1381,1595,1381,1595,1411,1511,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,in,1615,1381,1654,1381,1654,1412,1615,1412
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,seers,1211,1424,1323,1424,1323,1454,1211,1454
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,phr,1345,1425,1416,1425,1416,1454,1345,1454
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,rupeu.,1437,1425,1572,1425,1572,1455,1437,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,distriot,446,1451,583,1448,584,1486,447,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,aad,596,1448,661,1447,662,1483,597,1484
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,abdivision.,442,1493,658,1489,659,1528,443,1532
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,raio,866,1463,956,1462,957,1504,867,1505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,fal.,958,1461,1020,1460,1021,1503,959,1504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,ciarnoter,1967,1463,2141,1464,2141,1500,1967,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2155,1465,2188,1465,2188,1500,2155,1500
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,tho,2206,1466,2261,1466,2261,1500,2206,1500
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,weuther,2275,1465,2425,1466,2425,1503,2275,1502
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,condition,2438,1465,2601,1466,2601,1502,2438,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2619,1463,2669,1463,2669,1508,2619,1508
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,orop,2668,1472,2771,1472,2771,1506,2668,1506
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,oto.,2786,1465,2849,1465,2849,1500,2786,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,;,1038,1490,1047,1491,1046,1510,1037,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,thia,1120,1544,1215,1544,1215,1583,1120,1583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,week.,1212,1550,1307,1550,1307,1583,1212,1583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,provious,1397,1550,1550,1551,1550,1585,1397,1584
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,week.,1565,1551,1663,1551,1663,1584,1565,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,inches.,820,1828,1047,1828,1047,1887,820,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,harvesting,1736,1942,1983,1942,1983,2001,1736,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2004,1944,2051,1944,2051,1991,2004,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,jute,2072,1946,2157,1946,2157,1999,2072,1999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,continues,2178,1942,2391,1942,2391,1991,2178,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,and,2416,1944,2493,1944,2493,1991,2416,1991
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,trausplantation,2528,1944,2877,1944,2877,2005,2528,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2896,1944,2945,1944,2945,1991,2896,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,aman,2978,1952,3101,1952,3101,2005,2978,2005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,paddy,1768,2007,1901,2006,1901,2066,1768,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,is,1940,2009,1973,2009,1973,2054,1940,2054
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,nearly,2016,2006,2155,2005,2155,2067,2016,2068
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,finished.,2190,2006,2379,2005,2379,2057,2190,2058
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,effects,2440,2001,2597,2000,2597,2055,2440,2056
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2640,1998,2687,1998,2687,2053,2640,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,weather,2732,2001,2909,2000,2909,2054,2732,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,on,2950,2021,3001,2021,3001,2054,2950,2054
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,the,3032,2004,3107,2004,3107,2055,3032,2055
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,standing,1767,2075,1971,2075,1971,2136,1767,2136
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,crops,2018,2087,2138,2087,2138,2132,2018,2132
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,are,2186,2087,2251,2087,2251,2119,2186,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,good.,2300,2075,2421,2075,2421,2131,2300,2131
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,suficient.,1768,2133,1980,2133,1980,2184,1768,2184
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,damage,2041,2138,2221,2138,2221,2195,2041,2195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,to,2243,2144,2282,2144,2282,2182,2243,2182
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,winter,2323,2138,2466,2138,2466,2184,2323,2184
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,rice,2500,2133,2611,2133,2611,2195,2500,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,crop,2627,2152,2724,2152,2724,2195,2627,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,by,2762,2137,2817,2137,2817,2195,2762,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,insect,2858,2137,2990,2137,2990,2184,2858,2184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,and,3023,2133,3105,2133,3105,2183,3023,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,lood,1768,2201,1873,2201,1873,2248,1768,2248
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,is,1896,2202,1930,2202,1930,2248,1896,2248
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,reported,1951,2201,2137,2201,2137,2260,1951,2260
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,from,2160,2194,2267,2194,2267,2248,2160,2248
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,dianond,2288,2199,2489,2199,2489,2249,2288,2249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,harbour,2515,2194,2711,2194,2711,2249,2515,2249
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,subdivision.,2727,2194,2997,2194,2997,2249,2727,2249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,124-parganas,304,1946,755,1937,756,2017,306,2026
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,1:38,888,1946,1001,1943,1002,2004,889,2007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,fodder,2516,2071,2676,2073,2675,2121,2515,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,and,2725,2071,2802,2072,2801,2120,2724,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,water,2862,2078,2989,2079,2989,2120,2862,2119
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,are,3041,2085,3107,2086,3107,2119,3041,2118
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,090,884,2094,1009,2091,1011,2161,886,2164
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,dia,336,2116,492,2113,493,2176,337,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,mond,524,2111,763,2106,764,2170,525,2175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,arbour.,384,2192,675,2192,675,2253,384,2253
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,(n),1546,2110,1631,2110,1631,2171,1546,2171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,barrackpore,340,2346,736,2349,735,2422,339,2419
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,barat,340,2427,579,2424,580,2496,341,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,basirhat,340,2502,613,2499,614,2566,341,2569
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,l13,890,2340,1005,2337,1006,2395,891,2398
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,1-67,893,2417,1004,2416,1004,2476,893,2477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,3:59,888,2498,1005,2496,1006,2555,889,2557
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,(n),1546,2340,1633,2342,1632,2403,1545,2401
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,(n),1550,2422,1633,2422,1633,2487,1550,2487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,(12),1546,2496,1633,2497,1632,2560,1545,2559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,5,1222,2418,1251,2418,1251,2471,1222,2471
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,2,240,2660,275,2660,274,2719,239,2719
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,nadia,308,2649,547,2652,546,2731,307,2728
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,2:87,884,2652,1003,2651,1004,2710,885,2711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,58,1572,2652,1631,2652,1631,2719,1572,2719
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,weather,1740,2668,1929,2667,1929,2729,1740,2730
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,sultry,1966,2669,2099,2668,2099,2728,1966,2729
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,and,2139,2668,2220,2668,2220,2716,2139,2716
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,somewhat,2268,2673,2505,2672,2505,2717,2268,2718
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,unfavourable,2541,2662,2843,2661,2843,2717,2541,2718
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,for,2896,2667,2962,2667,2962,2716,2896,2716
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,jute.,3011,2669,3112,2669,3112,2725,3011,2725
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,coudition,1770,2730,1989,2731,1989,2781,1770,2780
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,of,2026,2729,2082,2729,2082,2780,2026,2780
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,aman,2100,2729,2251,2730,2251,2792,2100,2791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2162.png,paddy,2262,2733,2396,2734,2396,2793,2262,2792
