sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,000s,1076,3610,1075,3717,1029,3717,1030,3610
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,09,1072,3444,1073,3489,1036,3490,1035,3445
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,...,1083,3064,1083,3102,1071,3102,1071,3064
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1199,2110,1200,2066,1241,2067,1240,2111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,timely,1196,2044,1200,1896,1250,1897,1246,2045
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,rain.,1201,1868,1205,1722,1255,1723,1251,1869
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1206,1711,1208,1624,1252,1625,1250,1712
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,receat,1214,1589,1218,1451,1261,1452,1257,1590
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,copioue,1249,2108,1252,1939,1299,1940,1296,2109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,showers,1249,1923,1253,1729,1303,1730,1299,1924
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,may,1266,1710,1268,1613,1305,1614,1303,1711
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,yet,1261,1592,1262,1523,1307,1524,1306,1593
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,do,1259,1506,1260,1451,1299,1452,1298,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,some,1293,2108,1296,1995,1342,1996,1339,2109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,good,1302,1980,1305,1876,1350,1877,1347,1981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,and,1301,1861,1303,1774,1353,1775,1351,1862
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,improve,1302,1757,1307,1573,1357,1574,1352,1758
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,prob.,1317,1557,1320,1448,1361,1449,1358,1558
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,pects.,1342,2105,1344,1958,1396,1959,1394,2106
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1349,1920,1350,1830,1391,1831,1390,1921
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,date,1351,1815,1353,1718,1395,1719,1393,1816
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1348,1696,1349,1644,1404,1645,1403,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,planting,1348,1642,1351,1445,1406,1446,1403,1643
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,was,1405,2117,1405,2032,1434,2032,1434,2117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,late,1396,2015,1396,1914,1441,1914,1441,2015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1441,2146,1443,2057,1484,2058,1482,2147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,dorrease,1442,2040,1446,1847,1487,1848,1483,2041
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,in,1446,1824,1447,1779,1489,1780,1488,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1447,1756,1449,1683,1490,1684,1488,1757
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,area,1462,1658,1464,1557,1494,1558,1492,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,snd,1451,1540,1453,1455,1496,1456,1494,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,outturn,1492,2114,1495,1939,1535,1940,1532,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,i,1487,1922,1488,1856,1540,1857,1539,1923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,attributed,1488,1854,1492,1632,1544,1633,1540,1855
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,to.want,1493,1610,1496,1440,1547,1441,1544,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1535,2115,1536,2049,1585,2050,1584,2116
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,rain,1540,2056,1542,1967,1584,1968,1582,2057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,at,1538,1946,1539,1890,1588,1891,1587,1947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1539,1888,1540,1815,1590,1816,1589,1889
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,time,1546,1795,1548,1696,1587,1697,1585,1796
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1550,1660,1551,1621,1591,1622,1590,1661
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,plant.,1549,1587,1552,1450,1598,1451,1595,1588
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,ing.,1580,2112,1582,2027,1636,2028,1634,2113
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1589,1979,1591,1890,1633,1891,1631,1980
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,date,1593,1860,1595,1761,1636,1762,1634,1861
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1597,1726,1598,1682,1638,1683,1637,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,planting,1590,1643,1595,1451,1650,1452,1645,1644
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,was,1646,2111,1645,2027,1676,2027,1677,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,late,1636,2009,1634,1909,1682,1908,1684,2008
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,*8061,1195,2194,1194,2297,1156,2297,1157,2194
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,ednf,1194,2314,1193,2423,1153,2422,1154,2313
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,jasa,1206,1452,1203,1567,1163,1566,1166,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,j0),1205,1586,1204,1649,1162,1648,1163,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,10od,1209,1666,1206,1781,1169,1780,1172,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,s,1206,1814,1205,1875,1157,1874,1158,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,dojs,1205,1864,1203,1963,1163,1962,1165,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,ayi,1194,1980,1192,2053,1153,2052,1155,1979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,jo,1192,2070,1191,2111,1151,2110,1152,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,jeesore,1393,5112,1400,4943,1442,4945,1435,5114
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,55,1429,3296,1429,3251,1468,3251,1468,3296
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,000l8li,1452,4323,1452,4507,1405,4507,1405,4323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1530,2306,1530,2351,1497,2351,1497,2306
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,march.,1538,2418,1539,2261,1582,2261,1581,2418
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1731,2137,1733,2053,1775,2054,1773,2138
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,weather,1726,2024,1731,1838,1782,1839,1777,2025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,being,1734,1831,1737,1706,1786,1707,1783,1832
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,unfavour-,1739,1673,1744,1452,1788,1453,1783,1674
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,able,1777,2104,1779,1981,1833,1982,1831,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1781,1984,1782,1911,1825,1912,1824,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,genera),1780,1866,1782,1705,1836,1706,1834,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,condition,1790,1666,1793,1455,1834,1456,1831,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1829,2108,1830,2067,1871,2068,1870,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1828,2050,1829,1979,1872,1980,1871,2051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,crop,1829,1959,1831,1861,1881,1862,1879,1960
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,is,1831,1851,1832,1811,1882,1812,1881,1852
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,not,1838,1800,1839,1728,1875,1729,1874,1801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,good.,1838,1712,1840,1590,1885,1591,1883,1713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1838,1544,1840,1455,1883,1456,1881,1545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,planting,1878,2107,1882,1911,1931,1912,1927,2108
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,was,1881,1892,1883,1809,1933,1810,1931,1893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,late,1882,1796,1884,1704,1936,1705,1934,1797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,this,1884,1692,1886,1600,1938,1601,1936,1693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,year.,1898,1568,1901,1455,1943,1456,1940,1569
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,for,1921,2092,1923,2012,1975,2013,1973,2093
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,want,1923,2009,1926,1896,1972,1897,1969,2010
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,1930,1880,1931,1839,1970,1840,1969,1881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,timely,1929,1822,1933,1673,1984,1674,1980,1823
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,rain,1931,1659,1934,1550,1986,1551,1983,1660
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,1939,1526,1941,1455,1980,1456,1978,1527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,outturn,1978,2112,1981,1937,2020,1938,2017,2113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,is,1977,1916,1978,1881,2020,1882,2019,1917
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,estimated,1976,1866,1980,1647,2026,1648,2022,1867
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,to,1987,1630,1988,1585,2026,1586,2025,1631
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,be,1981,1570,1982,1519,2029,1520,2028,1571
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,76,1987,1502,1988,1455,2028,1456,2027,1503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,per,2035,2110,2035,2037,2072,2037,2072,2110
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,cent.,2030,2022,2030,1911,2067,1911,2067,2022
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,only.,2025,1892,2025,1777,2077,1777,2077,1892
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,kholna,1677,5113,1674,4940,1718,4939,1721,5112
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,15th,1729,2437,1731,2343,1774,2344,1772,2438
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,feb.,1729,2321,1731,2224,1780,2225,1778,2322
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,...,1771,2588,1771,2628,1760,2628,1760,2588
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,1906.,1771,2882,1772,2779,1810,2779,1809,2882
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,patne,2059,5110,2064,4978,2107,4980,2102,5111
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,uo,2130,4304,2129,4379,2070,4378,2071,4303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,lzsut,2130,4381,2129,4509,2069,4508,2070,4380
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,000stst,2128,4552,2126,4749,2066,4748,2068,4551
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,0068t,2146,3850,2145,3979,2100,3979,2101,3850
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,from,2118,2463,2120,2347,2161,2348,2159,2464
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,middle,2111,2315,2113,2169,2166,2170,2164,2316
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2121,2138,2122,2054,2162,2055,2161,2139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,westher,2120,2035,2123,1852,2166,1853,2163,2036
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,has,2124,1837,2125,1761,2167,1762,2166,1838
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,been,2127,1740,2129,1635,2172,1636,2170,1741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,favour-,2130,1618,2132,1457,2173,1458,2171,1619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,able,2164,2108,2167,1994,2217,1995,2214,2109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,and,2170,2005,2172,1918,2213,1919,2211,2006
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2172,1901,2174,1828,2214,1829,2212,1902
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,general,2174,1795,2178,1631,2226,1632,2222,1796
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,condi.,2177,1597,2180,1458,2223,1459,2220,1598
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,tion,2218,2111,2220,2023,2261,2024,2259,2112
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,of,2222,1990,2223,1939,2269,1940,2268,1991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,the,2221,1931,2223,1849,2270,1850,2268,1932
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,crop,2220,1810,2222,1709,2272,1710,2270,1811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,has,2225,1671,2226,1593,2270,1594,2269,1672
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,been,2228,1563,2230,1460,2271,1461,2269,1564
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1408.png,fair.,2264,2109,2267,2016,2309,2017,2306,2110
