sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,838,980,979,981,978,1043,837,1042
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,harvesting,1014,985,1403,988,1402,1058,1013,1055
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,1434,991,1501,992,1501,1045,1434,1044
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,winter,1534,992,1779,994,1779,1047,1534,1045
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rice,1808,994,1941,995,1941,1048,1808,1047
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,1972,989,2103,990,2103,1046,1972,1045
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,2142,990,2251,991,2251,1047,2142,1046
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,sowing,2294,996,2555,998,2554,1066,2293,1064
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,2584,998,2653,999,2653,1053,2584,1052
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rabi,2704,999,2857,1000,2857,1056,2704,1055
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,crops,2912,1017,3103,1019,3103,1074,2912,1072
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,3162,1021,3271,1022,3271,1060,3162,1059
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,procecding.,3328,1004,3755,1007,3754,1077,3327,1074
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,standing,344,1062,679,1064,679,1133,344,1131
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,crops,724,1076,917,1077,917,1131,724,1130
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,974,1080,1081,1081,1081,1120,974,1119
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,generally,1140,1065,1485,1067,1485,1136,1140,1134
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,reported,1546,1065,1857,1067,1857,1137,1546,1135
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,to,1914,1072,1983,1072,1983,1119,1914,1119
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,be,2042,1067,2119,1067,2119,1120,2042,1120
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,doing,2162,1067,2371,1068,2371,1138,2162,1137
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,well.,2402,1071,2573,1072,2573,1126,2402,1125
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,2656,1074,2793,1075,2793,1129,2656,1128
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,average,2822,1070,3101,1072,3101,1147,2822,1145
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,price,3132,1079,3313,1080,3313,1150,3132,1149
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3344,1081,3411,1081,3411,1136,3344,1136
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,common,3442,1073,3751,1075,3750,1153,3442,1151
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rice,344,1140,481,1141,481,1199,344,1198
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,for,512,1137,617,1138,616,1204,512,1203
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,640,1128,759,1129,758,1195,640,1194
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,province,792,1137,1113,1139,1112,1207,791,1205
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,has,1144,1136,1259,1137,1259,1197,1144,1196
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,fallen,1290,1133,1497,1135,1497,1197,1290,1195
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,by,1528,1141,1621,1142,1620,1211,1527,1210
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,about,1650,1140,1857,1142,1857,1199,1650,1197
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,1,1892,1142,1919,1142,1919,1195,1892,1195
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,per,1954,1154,2073,1155,2073,1210,1954,1209
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,ceat.,2104,1145,2279,1146,2279,1198,2104,1197
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,as,2310,1159,2377,1160,2377,1199,2310,1198
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,compared,2408,1143,2757,1146,2756,1216,2407,1213
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,with,2792,1148,2955,1149,2955,1205,2792,1204
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,that,2992,1150,3137,1151,3137,1206,2992,1205
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3168,1151,3235,1152,3235,1210,3168,1209
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,3272,1152,3381,1153,3381,1210,3272,1209
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,previous,3428,1150,3755,1152,3754,1224,3427,1222
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,week.,336,1200,551,1201,551,1280,336,1279
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,cattle-diseuse,632,1201,1135,1203,1135,1275,632,1273
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,1168,1215,1223,1215,1223,1270,1168,1270
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,reported,1252,1203,1567,1204,1567,1284,1252,1283
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,from,1584,1205,1767,1206,1767,1285,1584,1284
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,six,1800,1218,1907,1218,1907,1273,1800,1273
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,districts.,1936,1206,2267,1207,2267,1274,1936,1273
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,prick,1459,1384,1614,1385,1614,1421,1459,1420
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,or,1610,1391,1663,1391,1663,1416,1610,1416
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,0on,1685,1388,1770,1389,1770,1418,1685,1417
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,mon,1779,1389,1864,1390,1864,1417,1779,1416
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,riok,1888,1386,2027,1387,2027,1424,1888,1423
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,in,2032,1391,2071,1391,2071,1416,2032,1416
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nkn,1541,1424,1685,1425,1685,1462,1541,1461
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,pkr,1712,1431,1793,1432,1793,1459,1712,1458
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rupkk,1821,1429,1974,1430,1974,1459,1821,1458
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,fertal,359,1449,479,1449,479,1482,359,1482
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,no.,398,1486,459,1486,459,1525,398,1525
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,1dabriota,658,1446,825,1446,825,1479,658,1479
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,838,1446,911,1446,911,1477,838,1477
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,aubill,660,1486,765,1486,765,1519,660,1519
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,vlalom,772,1486,913,1486,913,1519,772,1519
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rulufai.,1150,1455,1327,1453,1327,1503,1150,1505
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,oharacte,2440,1466,2617,1469,2616,1509,2439,1506
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,2646,1474,2685,1475,2685,1506,2646,1505
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,the,2704,1476,2765,1477,2765,1506,2704,1505
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,weather,2782,1477,2955,1479,2955,1512,2782,1510
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,condition,2972,1476,3163,1479,3163,1512,2972,1509
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3180,1476,3219,1477,3219,1511,3180,1510
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,crope,3232,1487,3355,1489,3355,1517,3232,1515
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,ete.,3370,1483,3441,1484,3441,1514,3370,1513
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,thls,1450,1540,1541,1543,1540,1579,1449,1576
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,week.,1560,1544,1669,1548,1668,1585,1559,1581
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,previou,1771,1544,1946,1546,1946,1579,1771,1577
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,woek.,1966,1545,2075,1546,2075,1580,1966,1579
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,inches.,1102,1852,1363,1849,1364,1904,1103,1907
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1190,1926,1307,1926,1307,1983,1190,1983
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,1,443,1920,505,1921,504,1992,442,1991
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,24-parganas,533,1921,1021,1926,1020,1998,532,1993
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,84,1550,1924,1629,1924,1629,1989,1550,1989
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,weather,2164,1928,2477,1931,2476,1991,2163,1988
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,seasonable.,2504,1933,2911,1937,2910,1997,2503,1993
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,harvesting,2982,1935,3393,1939,3392,2011,2981,2007
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3404,1940,3485,1941,3484,2000,3403,1999
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,winter,3510,1942,3755,1944,3754,2000,3509,1998
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,rice,2222,2011,2349,2012,2348,2063,2221,2062
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,continues.,2408,2012,2779,2016,2778,2070,2407,2066
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,good.,2217,2085,2406,2087,2405,2154,2216,2152
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,fodder,2491,2086,2744,2088,2744,2145,2491,2143
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,and,2772,2090,2896,2091,2896,2145,2772,2144
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,water,2941,2098,3140,2100,3140,2147,2941,2145
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,are,3168,2110,3283,2111,3283,2149,3168,2148
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,sutlicient.,3307,2093,3671,2096,3670,2165,3306,2162
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,condition,2884,2014,3241,2017,3241,2075,2884,2072
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,of,3296,2020,3365,2021,3365,2072,3296,2071
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,cattle,3434,2016,3635,2018,3635,2076,3434,2074
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,is,3694,2023,3751,2023,3751,2076,3694,2076
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,nil,1190,2076,1309,2076,1309,2135,1190,2135
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,diamond,540,2078,873,2079,873,2141,540,2140
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,urlbour.,619,2153,955,2161,954,2218,618,2210
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,barrack,542,2224,827,2232,825,2295,540,2287
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,pore,837,2244,992,2248,990,2305,835,2301
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_738.png,burnsat,540,2304,815,2304,815,2361,540,2361
