sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,early,1462,939,1609,940,1609,1010,1462,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,winter,1636,941,1821,942,1821,997,1636,996
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,paddy,1844,941,2027,942,2027,1014,1844,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,contmucs,2050,954,2329,955,2329,1001,2050,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,in,2352,966,2403,966,2403,999,2352,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,places.,2428,944,2621,945,2621,1016,2428,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,prospocts,2694,947,2973,948,2973,1017,2694,1016
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,3000,946,3055,946,3055,1018,3000,1018
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,standing,3095,947,3355,948,3355,1019,3095,1018
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,crops,3400,958,3553,959,3553,1021,3400,1020
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,are,270,1032,356,1032,356,1071,270,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,generally,378,1014,647,1014,647,1083,378,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,satisfactory.,671,1013,1032,1013,1032,1080,671,1080
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,at,1105,1014,1178,1014,1178,1065,1105,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,1188,1013,1295,1013,1295,1083,1188,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nabagram,1325,1014,1624,1014,1624,1075,1325,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,centre,1653,1022,1835,1022,1835,1069,1653,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,1844,1012,1914,1012,1914,1067,1844,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,1939,1012,2029,1012,2029,1070,1939,1070
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,distressed,2078,1018,2363,1018,2363,1071,2078,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,area,2409,1012,2531,1012,2531,1071,2409,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,2578,1018,2632,1018,2632,1072,2578,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,murshidabad,2659,1012,3059,1012,3059,1080,2659,1080
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,3096,1018,3190,1018,3190,1075,3096,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,number,3221,1015,3449,1015,3449,1071,3221,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,3496,1012,3552,1012,3552,1067,3496,1067
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,peraons,278,1084,509,1084,509,1157,278,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,receiving,508,1086,775,1086,775,1157,508,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,gratuitous,798,1086,1101,1086,1101,1157,798,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,relief,1128,1084,1277,1084,1277,1157,1128,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,was,1300,1100,1405,1100,1405,1137,1300,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,73,1456,1086,1521,1086,1521,1157,1456,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,on,1568,1104,1637,1104,1637,1141,1568,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,saturday,1682,1086,1967,1086,1967,1157,1682,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,2018,1088,2109,1088,2109,1143,2018,1143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,4th,2154,1090,2253,1090,2253,1145,2154,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,november,2298,1090,2601,1090,2601,1145,2298,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,1933.,2654,1090,2799,1090,2799,1145,2654,1145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,2872,1090,2983,1090,2983,1147,2872,1147
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,average,3028,1102,3255,1102,3255,1157,3028,1157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,price,3300,1088,3445,1088,3445,1157,3300,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,3496,1086,3553,1086,3553,1141,3496,1141
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,common,270,1154,515,1154,515,1229,270,1229
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,rice,538,1156,645,1156,645,1209,538,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,for,666,1158,751,1158,751,1209,666,1209
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,790,1154,885,1154,885,1209,790,1209
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,pruvince,936,1156,1191,1156,1191,1225,936,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,has,1236,1156,1331,1156,1331,1209,1236,1209
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,fallen,1378,1156,1537,1156,1537,1211,1378,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,by,1578,1160,1647,1160,1647,1229,1578,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,about,1694,1160,1857,1160,1857,1213,1694,1213
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,0-51,1892,1154,2007,1154,2007,1215,1892,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,per,2038,1176,2133,1176,2133,1229,2038,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,cent.,2158,1166,2299,1166,2299,1215,2158,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,as,2342,1180,2399,1180,2399,1215,2342,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,compared,2432,1162,2715,1162,2715,1229,2432,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,with,2744,1162,2873,1162,2873,1215,2744,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,that,2908,1162,3031,1162,3031,1215,2908,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,3074,1160,3133,1160,3133,1213,3074,1213
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,3176,1154,3275,1154,3275,1217,3176,1217
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,previous,3300,1154,3561,1154,3561,1229,3300,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,week.,272,1226,431,1226,431,1287,272,1287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,prloe,1392,1399,1497,1400,1497,1438,1392,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,1513,1403,1554,1403,1554,1440,1513,1440
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,common,1570,1410,1745,1412,1745,1442,1570,1440
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,rloe,1761,1401,1847,1402,1847,1447,1761,1446
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,in,1866,1403,1902,1403,1902,1440,1866,1440
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,oars,1482,1450,1598,1451,1598,1486,1482,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,por,1614,1447,1689,1448,1689,1488,1614,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,rupeo.,1700,1452,1827,1453,1827,1491,1700,1490
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,berlal,266,1486,389,1485,389,1535,266,1536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,no.,289,1528,363,1528,363,1572,289,1572
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,distriot,461,1486,624,1486,624,1525,461,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,and,640,1488,716,1488,716,1532,640,1532
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,smbdivl-,732,1485,905,1485,905,1527,732,1527
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,dop.,636,1530,734,1532,733,1572,635,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,balufall.,1040,1504,1223,1506,1223,1548,1040,1546
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,obarsoter,2250,1510,2457,1511,2457,1552,2250,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,2474,1509,2515,1509,2515,1548,2474,1548
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,the,2528,1509,2593,1509,2593,1549,2528,1549
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,weather,2608,1509,2785,1510,2785,1556,2608,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,oondition,2800,1510,2997,1511,2997,1553,2800,1552
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,3014,1510,3055,1510,3055,1549,3014,1549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,cropo,3065,1507,3221,1508,3221,1558,3065,1557
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,eto.,3210,1511,3289,1511,3289,1552,3210,1552
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,this,1371,1568,1480,1569,1480,1616,1371,1615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,week.,1470,1573,1586,1574,1586,1612,1470,1611
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,prevlous,1682,1574,1863,1576,1863,1614,1682,1612
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,week.,1881,1572,2000,1573,1999,1622,1880,1621
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,1,316,1666,335,1666,335,1701,316,1701
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,2,686,1662,709,1662,709,1699,686,1699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,5,1836,1664,1857,1664,1857,1697,1836,1697
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,inches.,1038,1787,1241,1786,1241,1842,1038,1843
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,11,1833,1928,1929,1927,1930,1998,1834,1999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,a,1933,1927,1989,1927,1990,1998,1934,1998
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,weather,2054,1934,2301,1932,2301,1986,2054,1988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,reasonable.,2354,1931,2675,1928,2675,1984,2354,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,sufficient.,2120,2007,2397,2007,2397,2058,2120,2058
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,no,2122,2078,2202,2080,2201,2131,2121,2129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,damage,2230,2076,2455,2080,2454,2142,2229,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,to,2480,2083,2537,2084,2536,2125,2479,2124
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,crups.,2564,2089,2731,2092,2730,2143,2563,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,1,371,1922,425,1923,423,1999,369,1998
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,24-pargana9,454,1924,823,1933,821,2010,452,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nil,1126,1927,1216,1928,1216,1981,1126,1980
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,11,1496,1928,1619,1928,1619,1999,1496,1999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,fodder,2820,1930,3029,1934,3028,1990,2819,1986
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,and,3084,1933,3193,1935,3192,1989,3083,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,water,3246,1939,3411,1942,3410,1992,3245,1989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,are,3466,1951,3557,1953,3556,1993,3465,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,export,2491,2004,2697,2004,2697,2073,2491,2073
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,and,2776,2007,2885,2007,2885,2057,2776,2057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,import,2965,2007,3159,2007,3159,2074,2965,2074
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,are,3197,2023,3286,2023,3286,2060,3197,2060
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,normal.,3333,2009,3556,2009,3556,2062,3333,2062
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,ha.,782,2075,915,2074,915,2127,782,2128
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,-,782,2075,916,2076,916,2129,782,2128
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nil,1126,2070,1219,2071,1218,2124,1125,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,104,1496,2072,1587,2073,1586,2140,1495,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,diamond,452,2076,719,2076,719,2132,452,2132
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,bour.,488,2147,635,2148,634,2204,487,2203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,rrackpore,450,2216,813,2216,813,2287,450,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,10,1844,2076,1905,2076,1905,2125,1844,2125
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nil,1126,2212,1217,2211,1217,2265,1126,2266
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,11,1494,2216,1547,2216,1547,2267,1494,2267
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,baraset,450,2362,671,2362,671,2417,450,2417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nil,1126,2356,1213,2355,1213,2408,1126,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,10,1493,2360,1554,2360,1554,2410,1493,2410
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,10,1844,2362,1903,2362,1903,2415,1844,2415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,baairhat,450,2506,697,2506,697,2561,450,2561
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nil,1124,2502,1209,2500,1210,2553,1126,2555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,101,1492,2504,1583,2503,1583,2570,1492,2571
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,104,1842,2502,1935,2503,1934,2572,1841,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nil,1122,2713,1210,2714,1209,2766,1121,2765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,sowing,2051,2721,2256,2720,2256,2786,2051,2787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,of,2298,2717,2357,2717,2357,2771,2298,2771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,rabi,2409,2720,2523,2719,2523,2771,2409,2772
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,crops,2587,2736,2738,2735,2738,2786,2587,2787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,continues,2808,2720,3082,2719,3082,2771,2808,2772
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,water,2118,2800,2283,2799,2283,2844,2118,2845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,are,2318,2806,2405,2805,2405,2842,2318,2843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,sufficient.,2442,2793,2717,2791,2717,2845,2442,2847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,2,335,2724,365,2724,365,2773,335,2773
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_488.png,nadia,404,2714,621,2712,622,2778,405,2780
