sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,for,1704,776,1943,777,1943,848,1704,847
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,july,2012,777,2303,779,2303,847,2012,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,1919.,2372,779,2623,780,2623,852,2372,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,i.,539,948,703,949,702,1034,538,1033
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,character,751,949,1175,952,1174,1038,750,1035
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,1209,952,1319,953,1318,1038,1208,1037
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,1332,953,1471,954,1471,1033,1332,1032
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,season.-the,1520,958,2123,962,2123,1034,1520,1030
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,rainfall,2162,964,2485,966,2485,1040,2162,1038
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,throughout,2532,966,3049,969,3049,1047,2532,1044
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,3112,970,3249,971,3249,1034,3112,1033
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,province,3318,971,3709,973,3708,1053,3317,1051
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,was,3772,988,3939,989,3939,1036,3772,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,in,358,1054,439,1054,439,1117,358,1117
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,excess,480,1070,771,1070,771,1115,480,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,806,1052,893,1052,893,1117,806,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,966,1052,1105,1052,1105,1115,966,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,normal,1180,1052,1495,1052,1495,1121,1180,1121
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,overywhere,1570,1052,2111,1052,2111,1133,1570,1133
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,except,2158,1064,2475,1064,2475,1133,2158,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,in,2516,1056,2601,1056,2601,1121,2516,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,2644,1054,2781,1054,2781,1119,2644,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,districts,2820,1056,3191,1056,3191,1119,2820,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,3221,1048,3317,1048,3317,1133,3221,1133
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,murshidabad,3335,1048,3947,1048,3947,1133,3335,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,burdwan,368,1142,811,1142,811,1211,368,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,midnapore,856,1140,1367,1140,1367,1221,856,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,hooghly,1416,1134,1809,1134,1809,1225,1416,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,1866,1144,2023,1144,2023,1205,1866,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,dinajpur,2088,1134,2519,1134,2519,1223,2088,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,where,2590,1142,2861,1142,2861,1205,2590,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,2922,1144,3059,1144,3059,1205,2922,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,fall,3136,1142,3275,1142,3275,1207,3136,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,was,3354,1164,3515,1164,3515,1209,3354,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,slightly,3586,1144,3943,1144,3943,1225,3586,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,defective.,348,1232,795,1232,795,1299,348,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,880,1228,1059,1228,1059,1299,880,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,usual,1100,1228,1331,1228,1331,1295,1100,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,tainfall,1384,1228,1715,1228,1715,1295,1384,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,statu1ent,1756,1224,2207,1224,2207,1295,1756,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,is,2252,1232,2319,1232,2319,1295,2252,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,aprndod.,2348,1228,2811,1228,2811,1311,2348,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,ii.,545,1332,761,1332,761,1429,545,1429
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,progress,766,1342,1145,1342,1145,1425,766,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,1196,1344,1283,1344,1283,1411,1196,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,1332,1344,1469,1344,1469,1411,1332,1411
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,agricultural,1522,1340,2027,1340,2027,1425,1522,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,oporations.-transplantation,2102,1340,3419,1340,3419,1425,2102,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,3496,1344,3581,1344,3581,1409,3496,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,winter,3656,1346,3955,1346,3955,1417,3656,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,nuldy,354,1428,629,1428,629,1523,354,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,was,670,1456,839,1456,839,1503,670,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,proceeding,870,1436,1369,1436,1369,1519,870,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,unuler,1404,1436,1665,1436,1665,1501,1404,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,generally,1696,1434,2129,1434,2129,1523,1696,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,favourable,2150,1434,2653,1434,2653,1523,2150,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,conditions,2674,1434,3179,1434,3179,1523,2674,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,but,3214,1434,3356,1434,3356,1497,3214,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,3392,1432,3537,1432,3537,1523,3392,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,progress,3578,1456,3955,1456,3955,1517,3578,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,was,352,1516,523,1516,523,1595,352,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,retanled,576,1516,975,1516,975,1595,576,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,in,1048,1528,1131,1528,1131,1591,1048,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,some,1198,1516,1415,1516,1415,1603,1198,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,districts,1500,1528,1883,1528,1883,1591,1500,1591
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,1952,1520,2039,1520,2039,1591,1952,1591
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,north,2080,1516,2375,1516,2375,1591,2080,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,2448,1524,2603,1524,2603,1591,2448,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,west,2692,1520,2915,1520,2915,1587,2692,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,bengal,2992,1520,3299,1520,3299,1603,2992,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,for,3380,1520,3507,1520,3507,1587,3380,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,want,3580,1516,3803,1516,3803,1591,3580,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,3864,1524,3951,1524,3951,1591,3864,1591
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,hu,330,1608,467,1608,467,1695,330,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,tlicient,469,1608,775,1608,775,1695,469,1695
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,rainfall.,844,1612,1207,1612,1207,1683,844,1683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,reaping,1312,1616,1687,1616,1687,1695,1312,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,1760,1616,1843,1616,1843,1679,1760,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,antumn,1912,1624,2259,1624,2259,1679,1912,1679
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,paddy,2336,1612,2607,1612,2607,1695,2336,1695
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,2680,1612,2839,1612,2839,1679,2680,1679
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,culting,2912,1612,3267,1612,3267,1691,2912,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,steeping,3336,1616,3719,1616,3719,1695,3336,1695
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,3780,1616,3939,1616,3939,1679,3780,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,washing,356,1709,739,1706,740,1786,357,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,772,1707,859,1706,859,1769,772,1770
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,jute,896,1708,1073,1707,1074,1788,897,1789
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,continuued.,1112,1698,1591,1695,1592,1771,1113,1774
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,state,810,1818,1035,1818,1035,1885,810,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,1090,1818,1175,1818,1175,1881,1090,1881
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,standing,1224,1816,1589,1816,1589,1891,1224,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,crops.-the,1640,1814,2181,1814,2181,1893,1640,1893
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,condition,2222,1812,2651,1812,2651,1879,2222,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,2700,1814,2781,1814,2781,1879,2700,1879
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,autunn,2820,1826,3165,1826,3165,1881,2820,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,paddy,3208,1812,3505,1812,3505,1897,3208,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,jute,3540,1816,3713,1816,3713,1897,3540,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,3770,1818,3925,1818,3925,1881,3770,1881
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,iii.,550,1818,709,1818,709,1885,550,1885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,ot,335,1908,467,1907,467,1986,335,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,her,471,1907,607,1906,607,1986,471,1987
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,standing,632,1910,1031,1908,1031,1988,632,1990
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,crops,1068,1932,1311,1931,1311,1987,1068,1988
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,wils,1356,1927,1515,1926,1515,1970,1356,1971
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,fairly,1560,1906,1811,1905,1811,1985,1560,1986
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,good,1848,1909,2055,1908,2055,1983,1848,1984
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,on,2100,1923,2203,1923,2203,1971,2100,1971
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,2252,1903,2387,1902,2387,1969,2252,1970
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,whole.,2436,1902,2719,1901,2719,1976,2436,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,iv.,581,2008,755,2008,755,2099,581,2099
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,prospects,796,2024,1215,2024,1215,2099,796,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,1264,2020,1415,2020,1415,2087,1264,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,probable,1465,2008,1891,2008,1891,2099,1465,2099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,outturn.-a,1892,2016,2411,2016,2411,2087,1892,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,fairly,2484,2016,2731,2016,2731,2099,2484,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,good,2768,2016,2975,2016,2975,2099,2768,2099
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,outturn,3020,2028,3363,2028,3363,2087,3020,2087
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,3436,2020,3519,2020,3519,2083,3436,2083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,autumn,3588,2024,3927,2024,3927,2087,3588,2087
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,addy,352,2112,623,2112,623,2195,352,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,is,704,2112,771,2112,771,2175,704,2175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,anticipated.,840,2112,1387,2112,1387,2191,840,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,reported,352,2192,731,2194,731,2282,352,2280
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,preomising.,780,2202,1259,2204,1259,2287,780,2285
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,v.,524,2300,755,2300,755,2395,524,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,damage,742,2312,1069,2312,1069,2385,742,2385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,to,1124,2312,1207,2312,1207,2375,1124,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,standing,1256,2310,1619,2310,1619,2385,1256,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,crops.--slight,1670,2308,2305,2308,2305,2387,1670,2387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,damage,2360,2308,2703,2308,2703,2391,2360,2391
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,to,2746,2318,2827,2318,2827,2373,2746,2373
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,2868,2308,3005,2308,3005,2373,2868,2373
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,jute,3042,2312,3213,2312,3213,2395,3042,2395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,crop,3254,2326,3449,2326,3449,2391,3254,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,by,3488,2306,3595,2306,3595,2393,3488,2393
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,insect,3658,2310,3921,2310,3921,2375,3658,2375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,pusts,352,2408,567,2408,567,2479,352,2479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,was,612,2420,771,2420,771,2467,612,2467
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,rported,836,2400,1207,2400,1207,2483,836,2483
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,from,1276,2400,1475,2400,1475,2463,1276,2463
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,some,1556,2420,1779,2420,1779,2463,1556,2463
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,districts,1848,2400,2251,2400,2251,2471,1848,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,mostly,2316,2400,2619,2400,2619,2483,2316,2483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,in,2692,2396,2775,2396,2775,2459,2692,2459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,west,2860,2392,3079,2392,3079,2463,2860,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,bengal.,3153,2392,3531,2392,3531,2483,3153,2483
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,in,3612,2400,3703,2400,3703,2463,3612,2463
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,the,3784,2400,3919,2400,3919,2463,3784,2463
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,low-lying,348,2488,791,2488,791,2567,348,2567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,t,826,2480,863,2480,863,2567,826,2567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,racts,872,2480,1083,2480,1083,2555,872,2555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,of,1120,2488,1203,2488,1203,2551,1120,2551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,pabna,1244,2488,1519,2488,1519,2551,1244,2551
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,1556,2488,1715,2488,1715,2551,1556,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,faridpur,1764,2488,2167,2488,2167,2567,1764,2567
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,jute,2200,2488,2395,2488,2395,2567,2200,2567
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,autumn,2468,2480,2807,2480,2807,2551,2468,2551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,padldy,2888,2488,3159,2488,3159,2567,2888,2567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,and,3228,2488,3387,2488,3387,2551,3228,2551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,deep,3428,2480,3635,2480,3635,2567,3428,2567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,water,3676,2500,3927,2500,3927,2555,3676,2555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,1mun,342,2594,605,2594,605,2639,342,2639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,publy,652,2578,921,2578,921,2659,652,2659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,also,964,2576,1135,2576,1135,2641,964,2641
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1612.png,suffered,1172,2576,1525,2576,1525,2641,1172,2641
