sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,56,358,378,441,379,441,431,358,430
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,supplement,892,370,1421,370,1421,429,892,429
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,to,1460,368,1559,368,1559,425,1460,425
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,the,1598,368,1763,368,1763,427,1598,427
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,oaloutta,1800,368,2213,368,2213,427,1800,427
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,gazzette,2250,364,2631,364,2631,435,2250,435
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,june,2670,362,2881,362,2881,427,2670,427
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,1,2938,358,3001,358,3001,439,2938,439
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,1910.,3008,364,3169,364,3169,421,3008,421
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,weather,1363,625,1747,623,1747,683,1363,685
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,1812,630,1972,629,1972,685,1812,686
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,crop,2037,626,2227,625,2227,684,2037,685
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,.,2293,624,2613,623,2613,678,2293,679
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,for,1280,786,1381,785,1381,834,1280,835
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,the,1434,791,1509,790,1509,831,1434,832
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,week,1562,785,1683,784,1683,832,1562,833
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,onding,1734,786,1913,785,1913,845,1734,846
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,the,1964,780,2041,779,2041,829,1964,830
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,30th,2094,776,2231,775,2231,830,2094,831
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,may,2284,776,2413,775,2414,841,2285,842
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,1910.,2468,778,2627,777,2627,831,2468,832
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,prion,1356,949,1460,951,1459,985,1355,983
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,1475,950,1512,951,1512,982,1475,981
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,ommop,1531,949,1725,952,1724,990,1530,987
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,rioo,1721,956,1807,957,1807,986,1721,985
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,10,1841,954,1877,955,1876,993,1840,992
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,coote.,1444,996,1559,998,1558,1028,1443,1026
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,per,1584,992,1649,993,1648,1033,1583,1032
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,ru,1654,1000,1699,1001,1699,1026,1654,1025
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,poo.,1704,998,1784,999,1783,1035,1703,1034
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,rainfall,1016,1015,1185,1014,1185,1048,1016,1049
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,at,1208,1017,1249,1017,1249,1046,1208,1046
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,bedar,992,1052,1109,1053,1109,1093,992,1092
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,statien.,1118,1052,1283,1053,1283,1093,1118,1092
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,charaoter,2081,1025,2290,1026,2290,1061,2081,1060
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,2302,1025,2341,1025,2341,1060,2302,1060
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,the,2356,1025,2423,1025,2423,1060,2356,1060
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,weather,2439,1024,2624,1025,2624,1065,2439,1064
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,2638,1025,2714,1025,2714,1060,2638,1060
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,state,2730,1026,2832,1027,2832,1066,2730,1065
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,and,2845,1026,2922,1026,2922,1063,2845,1063
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,prospeots,2939,1029,3130,1030,3130,1071,2939,1070
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,of,3150,1030,3189,1030,3189,1062,3150,1062
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,tho,3204,1029,3271,1029,3271,1063,3204,1063
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,oropa,3284,1036,3405,1037,3405,1068,3284,1067
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,eto.,3417,1034,3493,1034,3493,1061,3417,1061
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,no,356,1048,426,1049,426,1082,356,1081
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,numn,552,1044,670,1043,670,1073,552,1074
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,ol,687,1046,721,1046,721,1070,687,1070
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,dintrim.,741,1041,905,1039,905,1069,741,1071
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,thie,1326,1104,1445,1106,1444,1145,1325,1143
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,weak.,1434,1110,1553,1112,1552,1146,1433,1144
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,provu,1617,1110,1787,1108,1787,1144,1617,1146
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,wek.,1807,1111,1919,1110,1919,1140,1807,1141
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,w,2979,1323,2986,1323,2986,1333,2979,1333
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,ir,3155,1325,3168,1325,3168,1335,3155,1335
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,inches.,1030,1411,1239,1410,1239,1464,1030,1465
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1731.png,0-78,1084,1480,1209,1479,1209,1534,1084,1535
