sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,bengal,622,829,831,828,831,892,622,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,as,850,848,907,848,907,879,850,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,reported,930,835,1161,833,1161,891,930,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,to,1196,833,1245,833,1245,877,1196,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,government,1264,829,1605,827,1605,891,1264,893
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,during,1630,831,1815,830,1815,887,1630,888
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,1840,827,1923,826,1923,873,1840,874
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,week,1946,826,2075,825,2075,871,1946,872
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ending,2096,820,2277,819,2277,886,2096,887
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,2300,826,2379,825,2379,873,2300,874
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,5th,2404,817,2491,816,2491,874,2404,875
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,december,2514,817,2791,815,2791,885,2514,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,1891.,2820,823,2979,822,2979,871,2820,872
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,--,1617,930,1641,930,1641,937,1617,937
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,--,1643,930,1661,930,1661,937,1643,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,.,1730,931,1736,931,1736,938,1730,938
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rainfall,1206,1004,1395,1003,1395,1042,1206,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,at.sudder,1184,1050,1411,1050,1411,1097,1184,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,stationin,1210,1100,1397,1099,1397,1149,1210,1150
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,inches.,1221,1154,1375,1154,1375,1193,1221,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,charmoter,1776,1048,2019,1049,2019,1090,1776,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2030,1046,2077,1046,2077,1085,2030,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,2092,1046,2167,1046,2167,1087,2092,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wonthor,2182,1046,2359,1047,2359,1087,2182,1086
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,2370,1048,2455,1049,2455,1086,2370,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,state,2466,1050,2579,1051,2579,1089,2466,1088
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,2590,1049,2671,1049,2671,1086,2590,1086
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,prospeats,2686,1049,2907,1050,2907,1098,2686,1097
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2192,1092,2271,1096,2269,1143,2190,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,2266,1098,2339,1102,2337,1141,2264,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,orops,2352,1104,2492,1111,2490,1150,2350,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,distriot,601,1055,790,1055,790,1098,601,1098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,797,1055,885,1055,885,1096,797,1096
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,dste,900,1055,999,1055,999,1095,900,1095
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,af,1012,1053,1064,1053,1064,1095,1012,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,no.,348,1086,439,1086,439,1125,348,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,return.,748,1111,911,1113,911,1146,748,1144
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,engal.,328,1323,535,1317,536,1357,329,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,pricos,2805,1452,2938,1455,2937,1493,2804,1490
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2976,1455,3020,1456,3019,1492,2975,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,common,3062,1462,3248,1466,3247,1496,3061,1492
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1273,1459,1348,1460,1348,1500,1273,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,0:06,1292,1509,1388,1510,1388,1547,1292,1546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1281,1560,1349,1560,1349,1594,1281,1594
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1282,1610,1351,1610,1351,1645,1282,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wentherseasonable.,1447,1461,1937,1459,1937,1498,1447,1500
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,harvosting,1996,1457,2244,1456,2244,1501,1996,1502
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2275,1456,2318,1456,2318,1492,2275,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,aman,2354,1465,2473,1465,2473,1493,2354,1493
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,going,2509,1455,2634,1455,2634,1501,2509,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,on.,2670,1465,2736,1465,2736,1490,2670,1490
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,1534,1512,1615,1516,1613,1552,1532,1548
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,:-,1627,1527,1692,1530,1691,1553,1626,1550
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,dec.,952,1461,1045,1459,1046,1507,953,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,6,1050,1464,1089,1463,1090,1506,1051,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1122,1460,1185,1459,1186,1501,1123,1502
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,1,464,1467,507,1466,508,1513,465,1514
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,bnrdwad,510,1466,731,1462,732,1510,511,1514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,culna,610,1517,744,1518,744,1555,610,1554
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cutwa,608,1568,757,1568,757,1607,608,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,banoogunge,606,1620,881,1622,881,1666,606,1664
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sudder,1638,1612,1799,1612,1799,1649,1638,1649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ranoegunge,1643,1660,1922,1670,1920,1713,1642,1704
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cutwa,1638,1712,1787,1714,1787,1752,1638,1750
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,culna,1638,1759,1774,1758,1774,1796,1638,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,srs.,2718,1552,2802,1552,2802,1589,2718,1589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,16,2734,1601,2807,1600,2807,1642,2734,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,164,2737,1649,2809,1650,2808,1690,2736,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,15,2736,1701,2787,1701,2787,1735,2736,1735
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,14,2734,1750,2789,1749,2789,1784,2734,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2366,1677,2409,1677,2409,1690,2366,1690
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ver,2903,1680,2981,1683,2979,1724,2901,1721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rupeo.,2988,1685,3124,1690,3122,1728,2987,1723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2104,1781,2147,1781,2147,1793,2104,1793
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,...,2384,1779,2410,1779,2410,1787,2384,1787
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,weathor-coudy,1452,1809,1843,1807,1843,1849,1452,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1864,1805,1943,1805,1943,1843,1864,1843
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rather,1962,1804,2105,1803,2105,1841,1962,1842
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,warm,2124,1812,2245,1811,2245,1838,2124,1839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,for,2262,1801,2331,1801,2331,1836,2262,1836
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,2350,1800,2423,1800,2423,1838,2350,1838
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,season.,2441,1800,2659,1799,2659,1844,2441,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,harvesting,2652,1799,2901,1798,2901,1842,2652,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2918,1799,2965,1799,2965,1834,2918,1834
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,winter,3000,1800,3145,1799,3145,1837,3000,1838
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,3182,1814,3263,1814,3263,1837,3182,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1532,1859,1609,1859,1609,1895,1532,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sowing,1626,1859,1781,1858,1781,1900,1626,1901
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,1796,1852,1841,1852,1841,1893,1796,1893
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rabi,1860,1856,1955,1855,1955,1892,1860,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,crops,1976,1865,2093,1864,2093,1898,1976,1899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,continue.,2112,1852,2315,1851,2315,1889,2112,1890
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,condition,2370,1849,2589,1848,2589,1883,2370,1884
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2622,1847,2669,1847,2669,1880,2622,1880
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cattlo,2706,1848,2830,1847,2830,1881,2706,1882
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,goud.,2866,1848,2981,1847,2981,1890,2866,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,supply,3038,1849,3189,1848,3189,1891,3038,1892
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,3228,1852,3271,1852,3271,1885,3228,1885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fodder,1532,1910,1677,1908,1677,1945,1532,1947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1694,1908,1775,1907,1775,1944,1694,1945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wator,1796,1913,1922,1911,1922,1940,1796,1942
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,xufficieut.,1936,1905,2147,1902,2147,1940,1936,1943
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,bishonpore,1536,1959,1781,1954,1782,2002,1537,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rnd,1798,1958,1881,1956,1882,1991,1799,1993
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,17,1900,1954,1951,1953,1952,1994,1901,1995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,seors,1970,1964,2077,1962,2078,1989,1971,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,at,2094,1955,2139,1954,2140,1986,2095,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,the,2156,1952,2227,1950,2228,1986,2157,1988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sudder,2246,1946,2401,1943,2402,1983,2247,1986
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,market.,2422,1946,2595,1942,2596,1980,2423,1984
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,bankoora,530,1816,750,1814,750,1855,530,1857
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,5,1064,1812,1103,1811,1104,1852,1065,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,91,1119,1806,1191,1804,1192,1854,1120,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1284,1806,1359,1807,1359,1844,1284,1843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,common,2206,1902,2397,1903,2397,1936,2206,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rice,2422,1898,2502,1899,2502,1934,2422,1933
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,selling,2520,1898,2666,1899,2666,1941,2520,1940
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,at,2685,1899,2727,1899,2727,1930,2685,1930
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,18,2748,1900,2797,1900,2797,1931,2748,1931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,seers,2834,1906,2940,1907,2940,1933,2834,1932
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,per,2969,1901,3059,1902,3059,1944,2969,1943
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rupoe,3061,1908,3183,1909,3183,1945,3061,1944
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,at,3219,1905,3265,1905,3265,1935,3219,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rabi,3034,2040,3143,2044,3141,2081,3032,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,sow.,3178,2052,3273,2056,3272,2083,3177,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1280,2050,1352,2051,1352,2087,1280,2086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,nil,1282,2101,1350,2102,1350,2136,1282,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,wenther--fair,1448,2055,1771,2053,1771,2089,1448,2091
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1788,2054,1869,2054,1869,2089,1788,2089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,cool.,1908,2051,2007,2051,2007,2087,1908,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,harvesting,2064,2048,2315,2047,2315,2093,2064,2094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2332,2047,2377,2047,2377,2085,2332,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,winter,2398,2047,2541,2046,2541,2084,2398,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,riro,2578,2046,2659,2046,2659,2081,2578,2081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,in,2704,2044,2749,2044,2749,2091,2704,2091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,progrenb,2776,2051,2974,2050,2974,2088,2776,2089
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,ingn,1532,2106,1621,2105,1621,2149,1532,2150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,continue,1642,2104,1831,2102,1831,2138,1642,2140
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,1850,2101,1931,2100,1931,2139,1850,2140
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,prospects,1952,2108,2157,2106,2157,2145,1952,2147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,good.,2176,2099,2291,2098,2291,2136,2176,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,scers,1530,2166,1639,2164,1639,2189,1530,2191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,por,1656,2163,1729,2162,1730,2200,1657,2201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,rupee.,1748,2161,1882,2159,1883,2197,1749,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,supply,1940,2150,2093,2147,2094,2193,1941,2196
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,of,2112,2148,2159,2147,2160,2182,2113,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,fodder,2176,2146,2319,2143,2320,2185,2177,2188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,and,2338,2147,2418,2146,2419,2186,2339,2187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,water,2436,2148,2561,2146,2562,2181,2437,2183
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_776.png,suficiont.,2578,2143,2791,2139,2792,2177,2579,2181
