sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,suffioient,456,1161,719,1159,719,1215,456,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,744,1166,799,1166,799,1213,744,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,present,824,1161,1039,1160,1039,1224,824,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,no,1130,1158,1223,1157,1223,1212,1130,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,cattie-disease.,1246,1153,1705,1150,1705,1212,1246,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,common,1732,1160,1987,1158,1987,1208,1732,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rice,2012,1152,2115,1151,2115,1207,2012,1208
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,selling,2142,1151,2339,1150,2339,1216,2142,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,as,2362,1168,2419,1168,2419,1206,2362,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,follows,2445,1146,2675,1145,2675,1214,2445,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,:-,2677,1144,2755,1144,2755,1214,2677,1214
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,fodder,2712,1076,2927,1076,2927,1135,2712,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,2976,1072,3087,1072,3087,1133,2976,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,water,3134,1080,3301,1080,3301,1133,3134,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,srs.,2209,1250,2333,1260,2327,1326,2204,1316
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,o,2336,1275,2367,1277,2364,1314,2333,1312
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,srs.,2513,1256,2642,1264,2638,1324,2509,1316
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,c.,2643,1275,2686,1278,2683,1315,2641,1312
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sadar,743,1371,915,1371,915,1426,743,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,kalna,746,1440,931,1443,930,1503,745,1500
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,katwa,742,1512,943,1517,942,1573,741,1568
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,raniganj,744,1578,1025,1579,1025,1652,744,1651
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,9,2222,1366,2369,1366,2369,1417,2222,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,0,2388,1358,2441,1358,2441,1425,2388,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2426,1364,2485,1364,2485,1417,2426,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,11,2512,1364,2577,1364,2577,1419,2512,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,0,2670,1358,2701,1358,2701,1425,2670,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,9,2232,1434,2371,1434,2371,1489,2232,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,8,2377,1428,2427,1428,2427,1495,2377,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2442,1428,2495,1428,2495,1495,2442,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2506,1434,2575,1434,2575,1487,2506,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2200,1509,2265,1507,2267,1561,2202,1564
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,5,2340,1510,2373,1509,2375,1562,2342,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2424,1511,2479,1509,2481,1564,2426,1566
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2512,1507,2577,1505,2579,1559,2514,1562
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2618,1507,2685,1504,2687,1557,2620,1560
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,per,2765,1486,2867,1482,2870,1551,2768,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rupee.,2880,1481,3064,1474,3067,1544,2883,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10,2510,1580,2581,1579,2581,1630,2510,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,0,2652,1581,2687,1581,2687,1632,2652,1632
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,birbhum.-no,604,1724,1071,1728,1070,1792,603,1788
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rain.,1090,1746,1227,1747,1227,1785,1090,1784
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,slight,1306,1726,1491,1728,1490,1800,1305,1798
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,cloud.,1514,1728,1689,1730,1688,1786,1514,1784
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,outtng,1764,1730,1991,1732,1990,1802,1763,1800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,2016,1733,2073,1734,2073,1785,2016,1784
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,aman,2096,1745,2247,1746,2247,1783,2096,1782
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,progreseing,2282,1747,2625,1750,2624,1805,2282,1802
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sugarcane,458,1802,763,1802,763,1875,458,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,good.,788,1800,945,1800,945,1877,788,1877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,ri00,1020,1802,1155,1802,1155,1859,1020,1859
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sells,1178,1798,1305,1798,1305,1857,1178,1857
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,1328,1802,1387,1802,1387,1857,1328,1857
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,104,1398,1798,1519,1798,1519,1865,1398,1865
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,1544,1804,1605,1804,1605,1855,1544,1855
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,11,1632,1802,1695,1802,1695,1857,1632,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,seers,1720,1820,1859,1820,1859,1857,1720,1857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,per,1882,1798,1977,1798,1977,1873,1882,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rupee.,1998,1818,2181,1818,2181,1871,1998,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,tanks,2718,1730,2901,1734,2900,1788,2717,1784
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,getting,2926,1731,3143,1736,3141,1805,2924,1800
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,dry,3172,1732,3275,1734,3273,1800,3170,1798
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,bankra.-raiofall,600,1952,1215,1952,1215,2027,600,2027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,1235,1944,1315,1944,1315,2023,1235,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sadar,1319,1944,1499,1944,1499,2023,1319,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,05,1520,1956,1627,1956,1627,2019,1520,2019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,onda,1656,1956,1815,1956,1815,2011,1656,2011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,05,1840,1960,1947,1960,1947,2019,1840,2019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,khatra,1972,1956,2195,1956,2195,2027,1972,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,08,2228,1956,2315,1956,2315,2023,2228,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,gangajalghati,2336,1952,2779,1952,2779,2027,2336,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,06,2824,1956,2927,1956,2927,2019,2824,2019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,raipur,2952,1956,3163,1956,3163,2027,2952,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,10.,3192,1956,3295,1956,3295,2011,3192,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,weather,454,2022,719,2023,719,2076,454,2075
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,seasonably,742,2023,1055,2024,1055,2088,742,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,oold,1080,2025,1199,2025,1199,2076,1080,2076
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,oommenced,452,2084,793,2086,793,2146,452,2144
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,in,818,2108,875,2108,875,2143,818,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,plaoes,902,2086,1105,2087,1105,2155,902,2154
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,the,1134,2090,1227,2091,1227,2142,1134,2141
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,yield,1250,2090,1397,2091,1397,2157,1250,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,18,1422,2107,1467,2107,1467,2142,1422,2142
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,expected,1492,2091,1743,2092,1743,2158,1492,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,1764,2095,1819,2095,1819,2142,1764,2142
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,be,1844,2092,1911,2092,1911,2143,1844,2143
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,9,1952,2094,1987,2094,1987,2141,1952,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,annas,2008,2108,2197,2109,2197,2161,2008,2160
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,ou,2236,2108,2307,2108,2307,2145,2236,2145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,the,2344,2095,2445,2096,2445,2163,2344,2162
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,average,2472,2109,2699,2110,2699,2160,2472,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,not,463,2150,561,2150,561,2221,463,2221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,favourable.,577,2150,897,2151,897,2223,577,2222
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,fodder,974,2158,1191,2159,1191,2217,974,2216
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,1238,2153,1349,2153,1349,2219,1238,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,water,1376,2159,1541,2160,1541,2212,1376,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sufficent,1556,2154,1825,2155,1825,2213,1556,2212
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,for,1860,2160,1945,2160,1945,2213,1860,2213
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,the,1982,2160,2073,2160,2073,2214,1982,2214
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,present.,2096,2162,2327,2163,2327,2229,2096,2228
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,oommon,2402,2158,2665,2159,2665,2217,2402,2216
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rioe,2692,2179,2801,2179,2801,2215,2692,2215
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,(now),2830,2159,2991,2160,2991,2232,2830,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sellng,3012,2160,3207,2161,3207,2233,3012,2232
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,3238,2166,3299,2166,3299,2215,3238,2215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,11,452,2232,553,2232,553,2299,452,2299
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,seers,580,2247,719,2246,719,2288,580,2289
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,per,742,2250,837,2250,837,2302,742,2302
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rupee,860,2248,1023,2247,1023,2301,860,2302
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,1050,2235,1109,2235,1109,2286,1050,2286
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,bankura,1134,2229,1391,2228,1391,2286,1134,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,and,1416,2230,1523,2230,1523,2285,1416,2285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,12,1552,2229,1621,2229,1621,2282,1552,2282
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,seers,1646,2246,1785,2245,1785,2285,1646,2286
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,1810,2232,1867,2232,1867,2285,1810,2285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,vishnupur.,1892,2226,2227,2225,2227,2296,1892,2297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,the,1294,2020,1419,2021,1419,2083,1294,2082
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,rain,1444,2021,1565,2022,1565,2083,1444,2082
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,was,1592,2042,1701,2043,1701,2078,1592,2077
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,insuffionont,1738,2026,2055,2028,2055,2080,1738,2078
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,to,2090,2032,2147,2032,2147,2077,2090,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,be,2186,2027,2255,2027,2255,2078,2186,2078
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,2290,2025,2347,2025,2347,2076,2290,2076
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,benefit,2384,2025,2581,2026,2581,2078,2384,2077
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,harvesting,2673,2027,3007,2032,3006,2096,2672,2091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,3043,2032,3100,2033,3099,2081,3042,2080
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,aman,3148,2032,3307,2034,3306,2099,3147,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,prospeots,2792,2096,3077,2091,3078,2162,2793,2167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,of,3097,2097,3154,2096,3155,2147,3098,2148
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,ab,3182,2100,3296,2098,3297,2144,3183,2146
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,mdnapore.,590,2388,949,2388,949,2455,590,2455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,-rainfall,966,2386,1273,2386,1273,2455,966,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,at,1296,2390,1355,2390,1355,2439,1296,2439
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,sadar,1380,2386,1553,2386,1553,2441,1380,2441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,02,1576,2386,1683,2386,1683,2455,1576,2455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,contai,1714,2388,1905,2388,1905,2441,1714,2441
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,07,1934,2388,2037,2388,2037,2449,1934,2449
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,tamluk.,2064,2386,2329,2386,2329,2441,2064,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,01.,2342,2390,2447,2390,2447,2443,2342,2443
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_833.png,paddy,2526,2390,2721,2390,2721,2455,2526,2455
