sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,begistered,383,613,734,608,735,667,384,672
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,no,772,610,839,609,840,664,773,665
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,0200,887,606,1021,604,1022,660,888,662
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,),1038,606,1055,606,1056,670,1039,670
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,no,2225,575,2467,570,2469,673,2227,678
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,15,2468,576,2563,574,2565,667,2470,669
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,of,2620,573,2699,572,2701,665,2622,666
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,1903,2764,571,2955,567,2957,658,2766,662
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,supplement,1148,1419,2011,1406,2013,1522,1150,1535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,to,2116,1405,2263,1403,2265,1518,2118,1520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,the,456,1632,887,1629,889,1892,458,1895
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,calcutta,976,1627,1943,1619,1945,1891,978,1899
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,gazette.,2032,1619,2943,1612,2945,1875,2034,1882
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,wednesday,854,2127,1572,2127,1572,2206,854,2206
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,april,1656,2129,1978,2129,1978,2193,1656,2193
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_5\cg1903p4_page_540.png,15,2064,2133,2185,2133,2185,2206,2064,2206
