sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,was,1308,920,1443,920,1443,963,1308,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,practically,1500,900,1903,900,1903,979,1500,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rainless.,1956,904,2259,904,2259,963,1956,963
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,transplantation,2340,904,2935,904,2935,979,2340,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2968,908,3039,908,3039,963,2968,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,summer,3064,924,3363,924,3363,967,3064,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rice,3396,912,3527,912,3527,971,3396,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,and,3556,912,3683,912,3683,971,3556,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,pressing,280,988,589,988,589,1061,280,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,620,988,685,988,685,1043,620,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,sugarcano,716,1000,1083,1000,1083,1061,716,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,are,1110,1000,1225,1000,1225,1041,1110,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,in,1250,982,1325,982,1325,1061,1250,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,progress.,1358,996,1691,996,1691,1055,1358,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,harvesting,1776,980,2197,980,2197,1061,1776,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2224,982,2293,982,2293,1061,2224,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,early,2344,984,2533,984,2533,1061,2344,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,oilsecds,2588,986,2875,986,2875,1043,2588,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,and,2930,986,3063,986,3063,1043,2930,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,potatos,3120,994,3421,994,3421,1059,3120,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,conti-,3478,992,3685,992,3685,1047,3478,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nues.,281,1057,471,1057,471,1122,281,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,prospects,555,1063,908,1063,908,1134,555,1134
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,951,1059,1021,1059,1021,1119,951,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,standing,1076,1058,1397,1058,1397,1130,1076,1130
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,crops,1452,1072,1648,1072,1648,1128,1452,1128
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,aro,1704,1072,1814,1072,1814,1115,1704,1115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,generally,1870,1058,2223,1058,2223,1133,1870,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,fair,2271,1059,2398,1059,2398,1116,2271,1116
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,but,2429,1061,2551,1061,2551,1117,2429,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rain,2579,1064,2722,1064,2722,1119,2579,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,2759,1064,2815,1064,2815,1119,2759,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,badly,2851,1062,3052,1062,3052,1134,2851,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,needed,3089,1057,3335,1057,3335,1122,3089,1122
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,for,3371,1065,3473,1065,3473,1122,3371,1122
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,their,3500,1067,3680,1067,3680,1125,3500,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,growth.,280,1140,571,1140,571,1215,280,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,preparation,656,1128,1091,1128,1091,1215,656,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,1124,1136,1199,1136,1199,1215,1124,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,lands,1220,1128,1419,1128,1419,1195,1220,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,for,1468,1136,1575,1136,1575,1215,1468,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,autumin,1608,1128,1911,1128,1911,1215,1608,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,crops,1968,1152,2163,1152,2163,1215,1968,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,2216,1136,2279,1136,2279,1199,2216,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,proceeding.,2336,1136,2763,1136,2763,1215,2336,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,the,2844,1140,2987,1140,2987,1199,2844,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,average,3008,1128,3319,1128,3319,1211,3008,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,price,3380,1144,3555,1144,3555,1215,3380,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,3612,1144,3679,1144,3679,1203,3612,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,common,280,1210,587,1210,587,1277,280,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rice,627,1210,779,1210,779,1285,627,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,for,824,1218,931,1218,931,1273,824,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,the,984,1216,1099,1216,1099,1273,984,1273
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,province,1158,1214,1493,1214,1493,1273,1158,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,has,1554,1210,1669,1210,1669,1269,1554,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,fallen,1722,1210,1933,1210,1933,1269,1722,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,by,1970,1212,2057,1212,2057,1285,1970,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,about,2078,1210,2283,1210,2283,1273,2078,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,027,2312,1212,2447,1212,2447,1271,2312,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,per,2500,1232,2619,1232,2619,1287,2500,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,cent.,2640,1210,2815,1210,2815,1275,2640,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,as,2846,1236,2915,1236,2915,1273,2846,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,compared,2946,1210,3299,1210,3299,1287,2946,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,with,3334,1210,3499,1210,3499,1275,3334,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,that,3536,1222,3679,1222,3679,1279,3536,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,280,1296,351,1296,351,1355,280,1355
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,the,380,1292,495,1292,495,1355,380,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,previous,528,1288,871,1288,871,1367,528,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,week.,876,1292,1083,1292,1083,1351,876,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,price,1380,1460,1513,1461,1513,1495,1380,1494
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,1536,1463,1589,1463,1589,1490,1536,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,common,1612,1461,1793,1462,1793,1494,1612,1493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,riue,1814,1459,1959,1460,1959,1500,1814,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,in,1956,1464,2001,1464,2001,1493,1956,1493
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,sehiin,1485,1505,1633,1505,1633,1537,1485,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,pkr,1657,1505,1740,1505,1740,1535,1657,1535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ruper.,1765,1505,1923,1505,1923,1534,1765,1534
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,aorial,296,1529,416,1529,416,1563,296,1563
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,no.,314,1572,387,1571,387,1606,314,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,distriot,600,1527,756,1526,756,1559,600,1560
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,and,771,1526,844,1526,844,1560,771,1560
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,unbdi,598,1571,703,1570,703,1602,598,1603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,vision.,711,1567,840,1566,840,1601,711,1602
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,haip,1081,1541,1189,1541,1189,1583,1081,1583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,fall.,1178,1545,1255,1545,1255,1577,1178,1577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,oharacter,2366,1544,2571,1546,2571,1581,2366,1579
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2584,1547,2623,1547,2623,1582,2584,1582
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,the,2642,1543,2731,1544,2731,1584,2642,1583
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,weather,2724,1548,2897,1550,2897,1586,2724,1584
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,condition,2910,1548,3101,1550,3101,1586,2910,1584
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ot,3116,1549,3155,1549,3155,1586,3116,1586
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,orope,3174,1557,3295,1558,3295,1590,3174,1589
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,eto.,3314,1555,3385,1556,3385,1587,3314,1586
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,,1376,1624,1467,1625,1467,1661,1376,1660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,weet.,1482,1625,1595,1627,1595,1663,1482,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,previous,1702,1626,1879,1627,1879,1662,1702,1661
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,week.,1896,1627,2011,1627,2011,1660,1896,1660
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,---,2278,1712,2322,1711,2322,1721,2278,1722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,2,706,1768,725,1768,725,1800,706,1800
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,inches.,1022,1895,1283,1893,1283,1957,1022,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1102,2010,1215,2012,1214,2070,1101,2068
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,64,1488,2013,1559,2016,1557,2083,1486,2080
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rvating,2080,2015,2367,2016,2367,2078,2080,2077
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2403,2018,2459,2018,2459,2061,2403,2061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,,2519,2034,2655,2035,2655,2065,2519,2064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,dy,2701,2019,2857,2020,2857,2078,2701,2077
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,arly,2914,2016,3074,2017,3074,2081,2914,2080
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,finisled.,3123,2023,3340,2024,3340,2069,3123,2068
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,eect,3414,2023,3561,2024,3561,2072,3414,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,3617,2028,3673,2028,3673,2071,3617,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,weather,2120,2078,2323,2080,2323,2127,2120,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,ou,2366,2096,2425,2097,2425,2126,2366,2125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,the,2474,2083,2551,2084,2551,2127,2474,2126
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,crops,2598,2094,2731,2095,2731,2141,2598,2140
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,1s,2780,2100,2815,2100,2815,2129,2780,2129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,good.,2860,2084,2997,2085,2997,2141,2860,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,foddor,3073,2086,3273,2088,3273,2144,3073,2142
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,aud,3290,2088,3379,2089,3379,2135,3290,2134
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,water,3418,2097,3561,2098,3561,2138,3418,2137
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,are,3596,2104,3669,2105,3669,2137,3596,2136
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,bufficient.,2118,2144,2363,2144,2363,2189,2118,2189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,21-paroanas,470,2017,955,2019,955,2078,470,2076
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,dia,472,2172,649,2172,649,2231,472,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,in,690,2166,761,2166,761,2239,690,2239
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,o,788,2166,847,2166,847,2239,788,2239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,n,848,2188,889,2188,889,2227,848,2227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,d,920,2170,957,2170,957,2227,920,2227
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,harbour.,526,2248,859,2248,859,2307,526,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,il,1102,2165,1213,2160,1216,2241,1105,2246
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1892,2164,1935,2165,1933,2236,1890,2235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,barrackpore,480,2399,927,2396,927,2472,480,2475
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,barasat,468,2480,743,2481,743,2541,468,2540
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,basirhat,470,2558,783,2554,784,2613,471,2617
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1096,2394,1213,2396,1212,2455,1095,2453
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,(1),1101,2476,1203,2478,1202,2551,1100,2549
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1103,2551,1210,2551,1210,2608,1103,2608
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,6,1457,2396,1567,2398,1566,2463,1456,2461
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,.,1571,2448,1588,2448,1588,2463,1571,2463
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,(n),1432,2476,1535,2475,1536,2542,1433,2543
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,6.,1889,2398,1922,2398,1922,2455,1889,2455
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1888,2554,1919,2555,1918,2610,1887,2609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,2,352,2710,389,2710,389,2769,352,2769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,|,456,2704,503,2704,503,2777,456,2777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nadia,505,2704,713,2704,713,2777,505,2777
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,nil,1102,2706,1211,2706,1211,2763,1102,2763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1488,2706,1517,2706,1517,2763,1488,2763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,7,1888,2706,1919,2706,1919,2763,1888,2763
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,cnltivation,2072,2709,2365,2711,2365,2759,2072,2757
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,2391,2711,2445,2711,2445,2755,2391,2755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,crops,2469,2726,2605,2727,2605,2770,2469,2769
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,is,2629,2714,2670,2714,2670,2760,2629,2760
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,heing,2700,2716,2843,2717,2843,2771,2700,2770
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,hampered,2867,2716,3114,2718,3114,2777,2867,2775
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,for,3142,2718,3219,2719,3219,2766,3142,2765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,waut,3269,2727,3393,2728,3393,2766,3269,2765
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,of,3444,2723,3496,2723,3496,2766,3444,2766
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,rain.,3545,2726,3657,2727,3657,2770,3545,2769
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_132.png,pricca,2120,2774,2271,2776,2271,2822,2120,2820
