sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,pex,1603,1578,1678,1577,1678,1604,1603,1605
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,ruper.,1705,1576,1849,1575,1849,1604,1705,1605
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,herla!,334,1597,443,1594,444,1628,335,1631
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,no.,356,1639,419,1639,419,1670,356,1670
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,districts,610,1588,769,1589,769,1625,610,1624
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,and,782,1589,851,1589,851,1622,782,1622
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,sulnll,614,1634,713,1635,713,1667,614,1666
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,vintous.,720,1632,851,1633,851,1667,720,1666
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,rninfall.,1080,1610,1241,1612,1241,1647,1080,1645
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,chararter,2302,1608,2483,1611,2482,1645,2301,1642
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,2498,1613,2531,1613,2531,1646,2498,1646
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,thhe,2548,1613,2605,1614,2605,1646,2548,1645
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,weuher,2620,1614,2777,1616,2776,1650,2619,1648
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,oudition,2792,1613,2967,1616,2966,1650,2791,1647
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,2982,1616,3019,1617,3019,1647,2982,1646
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,orupm,3032,1625,3141,1627,3141,1658,3032,1656
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,au;.,3154,1623,3221,1624,3221,1651,3154,1650
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,this,1356,1690,1457,1692,1456,1732,1355,1730
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,nk.,1458,1696,1557,1698,1556,1728,1457,1726
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,previous,1656,1694,1821,1693,1821,1728,1656,1729
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,werk.,1838,1694,1943,1693,1943,1725,1838,1726
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,-,3054,1778,3096,1779,3096,1791,3054,1790
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,-,3104,1780,3124,1781,3124,1793,3104,1792
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,--t,3147,1784,3185,1785,3185,1794,3147,1793
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,--,744,1779,770,1779,770,1784,744,1784
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,--,2923,1782,2954,1782,2954,1789,2923,1789
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,--,2970,1782,2987,1782,2987,1789,2970,1789
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,-,2988,1785,3000,1785,3000,1788,2988,1788
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,t,3020,1782,3026,1782,3026,1789,3020,1789
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,-,3194,1782,3241,1782,3241,1791,3194,1791
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,4,1446,1832,1463,1832,1463,1861,1446,1861
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,inches,1028,2003,1271,2001,1271,2059,1028,2061
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,weather,2024,2150,2319,2153,2318,2208,2023,2205
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,seasonable.,2380,2153,2755,2156,2754,2214,2379,2211
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,comimenced.,2068,2228,2485,2231,2485,2287,2068,2284
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,condition,2566,2231,2901,2233,2901,2291,2566,2289
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,2932,2232,2995,2232,2995,2289,2932,2289
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,cattle,3022,2232,3211,2233,3211,2291,3022,2290
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,is,3246,2228,3297,2228,3297,2291,3246,2291
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,good.,3324,2234,3507,2235,3507,2303,3324,2302
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,1,394,2156,469,2156,469,2221,394,2221
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,|,473,2152,527,2152,527,2221,473,2221
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,24-parganas,529,2151,983,2149,983,2219,529,2221
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,!,992,2157,995,2157,995,2188,992,2188
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,:82,1126,2158,1253,2156,1254,2211,1127,2213
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1422,2158,1485,2158,1485,2211,1422,2211
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,10,1762,2156,1831,2156,1831,2211,1762,2211
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,sowing,2870,2158,3129,2158,3129,2225,2870,2225
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,of,3156,2158,3219,2158,3219,2215,3156,2215
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,jute,3246,2160,3377,2160,3377,2231,3246,2231
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,has,3414,2158,3521,2158,3521,2215,3414,2215
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,nil,1107,2306,1210,2307,1209,2365,1106,2364
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,(2),1732,2303,1831,2301,1832,2377,1733,2379
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,diamond,500,2308,811,2308,811,2367,500,2367
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,harbour.,574,2384,887,2387,886,2447,573,2444
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,burrackpore,500,2460,923,2466,922,2538,499,2532
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,barasat,502,2538,759,2541,758,2598,501,2595
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,basirhat,504,2614,795,2614,795,2671,504,2671
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,(n),1120,2460,1219,2458,1221,2529,1122,2531
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,2.55,1128,2538,1255,2538,1255,2593,1128,2593
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,j18,1130,2612,1253,2613,1253,2670,1130,2669
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1150.png,93,1798,2536,1865,2536,1865,2599,1798,2599
