sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,it,2910,1057,3013,1057,3013,1136,2910,1136
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,3042,1062,3159,1061,3159,1124,3042,1125
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,improved,3220,1067,3571,1065,3571,1133,3220,1135
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,3630,1067,3743,1066,3743,1126,3630,1127
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,prospects,324,1164,675,1162,675,1229,324,1231
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,720,1154,791,1154,791,1213,720,1213
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,late,840,1153,971,1152,971,1212,840,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,spring,1024,1153,1259,1152,1259,1223,1024,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,crops,1304,1163,1499,1162,1499,1226,1304,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,1540,1146,1671,1145,1671,1205,1540,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,1708,1146,1827,1145,1827,1204,1708,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,fucilitated,1856,1145,2227,1143,2227,1207,1856,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,field,2260,1139,2423,1138,2423,1202,2260,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,operations,2452,1142,2843,1140,2843,1216,2452,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,generally.,2868,1140,3243,1138,3243,1218,2868,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,pressing,3328,1142,3647,1141,3647,1217,3328,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,3680,1145,3747,1145,3747,1204,3680,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,sugarcane,316,1227,687,1225,687,1309,316,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,716,1230,851,1229,851,1292,716,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,harvesting,884,1226,1283,1224,1283,1303,884,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,1312,1227,1379,1227,1379,1286,1312,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,potatoes,1412,1234,1711,1233,1711,1301,1412,1302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,1736,1225,1871,1224,1871,1287,1736,1288
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,pulses,1904,1224,2131,1223,2131,1299,1904,1300
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,continne.,2160,1219,2519,1217,2519,1284,2160,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,threshing,2588,1216,2979,1214,2979,1298,2588,1300
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,3004,1219,3075,1219,3075,1282,3004,1282
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,winter,3120,1214,3363,1213,3363,1285,3120,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,paddy,3412,1213,3643,1212,3643,1295,3412,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,is,3688,1227,3743,1227,3743,1286,3688,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,still,320,1309,475,1308,475,1372,320,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,proceeding.,506,1313,937,1311,937,1382,506,1384
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,1020,1307,1161,1306,1161,1366,1020,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,averago,1188,1324,1467,1323,1467,1380,1188,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,price,1500,1308,1681,1307,1681,1376,1500,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,1714,1305,1779,1305,1779,1362,1714,1362
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,common,1808,1321,2111,1320,2111,1363,1808,1364
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rice,2150,1305,2285,1304,2285,1362,2150,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,for,2318,1305,2423,1305,2423,1363,2318,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,2450,1304,2565,1303,2565,1362,2450,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,province,2600,1303,2931,1301,2931,1363,2600,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,2960,1297,3095,1296,3095,1362,2960,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rigen,3144,1303,3329,1302,3329,1363,3144,1364
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,by,3392,1295,3481,1295,3481,1371,3392,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,about,3538,1295,3745,1294,3745,1365,3538,1366
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,08,326,1394,431,1393,431,1450,326,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,per,460,1387,577,1386,578,1461,461,1462
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,cent.,606,1396,781,1395,781,1448,606,1449
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,us,812,1404,881,1404,881,1447,812,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,compared,916,1387,1271,1384,1271,1456,917,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,with,1302,1381,1469,1380,1469,1439,1302,1440
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,that,1506,1381,1653,1380,1653,1440,1506,1441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,1680,1380,1749,1380,1749,1439,1680,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,1784,1381,1897,1380,1897,1440,1784,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,previous,1928,1384,2247,1382,2247,1454,1929,1456
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,week.,2278,1380,2487,1379,2487,1440,2278,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,pricr,1428,1600,1563,1601,1563,1636,1428,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,1586,1603,1639,1603,1639,1634,1586,1634
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,common,1660,1603,1841,1604,1841,1636,1660,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,aice,1866,1600,1997,1601,1997,1641,1866,1640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,in,2008,1603,2047,1603,2047,1634,2008,1634
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,srrils,1526,1646,1677,1647,1677,1680,1526,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,per,1704,1650,1788,1650,1788,1677,1704,1677
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,ruper.,1814,1647,1972,1648,1972,1681,1814,1680
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,norlu!,346,1676,461,1676,461,1709,346,1709
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,no.,366,1718,436,1718,436,1752,366,1752
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,diutrict,647,1671,803,1671,803,1705,647,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,817,1670,891,1670,891,1705,817,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,aubaivislon.,652,1712,893,1714,893,1748,652,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,oharacter,2411,1686,2613,1687,2613,1723,2411,1722
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2627,1689,2667,1689,2667,1721,2627,1721
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,2683,1688,2745,1688,2745,1723,2683,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,wenther,2761,1686,2935,1687,2935,1724,2761,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,conditton,2950,1684,3144,1685,3144,1721,2950,1720
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,3159,1687,3199,1687,3199,1720,3159,1720
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,oropn,3214,1696,3336,1696,3336,1727,3214,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,otr.,3357,1690,3431,1690,3431,1720,3357,1720
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,ratnfall.,1126,1688,1308,1687,1308,1722,1126,1723
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,this,1446,1766,1545,1767,1545,1810,1446,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,wcek.,1544,1771,1654,1772,1654,1805,1544,1804
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,prevlous,1752,1770,1930,1772,1929,1810,1752,1808
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,week.,1946,1774,2056,1775,2056,1807,1946,1806
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,l,329,1867,405,1867,405,1875,329,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,6.,2928,1914,2965,1913,2966,1946,2929,1947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,inches.,1084,2052,1347,2052,1347,2111,1084,2111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,2146,2166,2283,2168,2282,2227,2145,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,effecta,2344,2164,2577,2167,2576,2229,2343,2226
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2634,2169,2699,2170,2698,2226,2633,2225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,weather,2758,2165,3053,2169,3052,2227,2757,2223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,on,3110,2185,3193,2186,3193,2226,3110,2225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,3244,2170,3353,2171,3352,2228,3243,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,crops,3400,2184,3595,2186,3594,2243,3399,2241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,are,3636,2186,3747,2187,3746,2231,3635,2230
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,good.,2200,2248,2391,2248,2391,2319,2200,2319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,harvesting,2476,2244,2891,2244,2891,2319,2476,2319
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2924,2244,2987,2244,2987,2303,2924,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,aman,3016,2264,3235,2264,3235,2303,3016,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,paddy,3268,2248,3491,2248,3491,2319,3268,2319
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,conti-,3516,2236,3751,2236,3751,2307,3516,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,fodder,2474,2322,2731,2323,2731,2385,2474,2384
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,and,2760,2322,2889,2323,2889,2384,2760,2383
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,water,2926,2332,3133,2333,3133,2385,2926,2384
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,are,3156,2344,3267,2345,3267,2388,3156,2387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,sufficient.,3298,2326,3657,2328,3657,2388,3298,2386
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1|,409,2166,553,2168,552,2238,408,2236
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,24-parganas,555,2168,1021,2175,1020,2245,554,2238
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,2:00,1157,2169,1293,2170,1293,2231,1157,2230
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,6%,1544,2168,1615,2168,1614,2243,1543,2243
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,44,1872,2170,1947,2170,1947,2245,1872,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,dia,532,2330,703,2330,703,2389,532,2389
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,in,738,2348,797,2348,797,2389,738,2389
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,o,828,2346,867,2346,867,2387,828,2387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,n,904,2346,937,2346,937,2387,904,2387
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,d,974,2330,1017,2330,1017,2387,974,2387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,arbour.,580,2408,913,2408,913,2469,580,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,107,1164,2326,1295,2325,1295,2386,1164,2387
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,61%,1548,2324,1659,2326,1657,2401,1546,2399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,68,1874,2324,1947,2324,1947,2391,1874,2391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,nnes.,2202,2341,2383,2341,2383,2383,2202,2383
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,barrackpore,528,2564,979,2564,979,2639,528,2639
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,(n),1196,2564,1303,2563,1303,2634,1196,2635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,(),1514,2561,1627,2563,1626,2635,1513,2633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1,1710,2584,1716,2584,1715,2620,1709,2620
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,5,1876,2562,1913,2562,1913,2619,1876,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,barasat,532,2724,805,2727,804,2800,531,2797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,1:52,1166,2720,1297,2718,1298,2779,1167,2781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,63,1552,2716,1623,2716,1623,2787,1552,2787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,basirlat,532,2882,837,2882,837,2943,532,2943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,116,1168,2880,1297,2879,1297,2940,1168,2941
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,(2),1892,2880,1995,2880,1995,2947,1892,2947
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,recent,2156,3032,2411,3032,2411,3095,2156,3095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,rain,2444,3036,2587,3036,2587,3095,2444,3095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,has,2636,3036,2755,3036,2755,3095,2636,3095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,improved,2812,3032,3167,3032,3167,3107,2812,3107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,the,3224,3036,3339,3036,3339,3095,3224,3095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,condition,3396,3036,3747,3036,3747,3095,3396,3095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,2203,3111,2312,3111,2312,3193,2203,3193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,standing,2307,3113,2635,3113,2635,3188,2307,3188
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,crops.,2678,3130,2893,3130,2893,3188,2678,3188
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,plougbing,2979,3113,3371,3113,3371,3190,2979,3190
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,of,3427,3117,3495,3117,3495,3173,3427,3173
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,lands,3554,3115,3748,3115,3748,3177,3554,3177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,for,2206,3194,2313,3194,2313,3253,2206,3253
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,next,2344,3200,2507,3200,2507,3255,2344,3255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,crops,2540,3210,2735,3210,2735,3267,2540,3267
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,continues.,2780,3188,3183,3188,3183,3255,2780,3255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,cattle-disease,3242,3188,3753,3188,3753,3257,3242,3257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,is,2190,3271,2316,3271,2316,3350,2190,3350
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,reported,2318,3271,2610,3271,2610,3350,2318,3350
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,from,2637,3272,2807,3272,2807,3332,2637,3332
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,thanas,2855,3273,3096,3273,3096,3334,2855,3334
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_580.png,gangani,3152,3275,3481,3275,3481,3350,3152,3350
