sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,been,3376,898,3505,898,3505,969,3376,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,helpful,390,970,575,970,575,1035,390,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,to,620,974,677,974,677,1019,620,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,the,692,962,785,962,785,1023,692,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,growth,830,962,1039,962,1039,1021,830,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,1066,970,1117,970,1117,1019,1066,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,standing,1158,962,1395,962,1395,1031,1158,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,crops.,1434,984,1595,984,1595,1033,1434,1033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,preparatory,1666,962,1995,962,1995,1031,1666,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,tillage,2042,970,2209,970,2209,1033,2042,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,for,2246,962,2357,962,2357,1037,2246,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,and,2390,962,2493,962,2493,1019,2390,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sowing,2528,968,2717,968,2717,1031,2528,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,2756,966,2817,966,2817,1037,2756,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,spring,2864,968,3033,968,3033,1029,2864,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,orops,3066,980,3209,980,3209,1037,3066,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,continue.,3250,968,3499,968,3499,1037,3250,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,harvesting,390,1030,697,1030,697,1103,390,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,726,1040,775,1040,775,1087,726,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,early,806,1040,941,1040,941,1103,806,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,winter,964,1040,1141,1040,1141,1089,964,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,pad,1174,1038,1273,1038,1273,1103,1174,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,ly,1298,1030,1369,1030,1369,1103,1298,1103
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,has,1372,1030,1479,1030,1479,1103,1372,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,commenced,1490,1030,1811,1030,1811,1087,1490,1087
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,in,1836,1042,1889,1042,1889,1089,1836,1089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,some,1910,1030,2045,1030,2045,1087,1910,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fast,2070,1030,2197,1030,2197,1087,2070,1087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,bengal,2232,1040,2417,1040,2417,1103,2232,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,districts.,2442,1038,2683,1038,2683,1087,2442,1087
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,distress,2756,1036,2975,1036,2975,1103,2756,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,continues,3008,1030,3269,1030,3269,1085,3008,1085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,in,3292,1036,3341,1036,3341,1085,3292,1085
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,parts,3366,1046,3505,1046,3505,1099,3366,1099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,386,1106,439,1106,439,1157,386,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,malda,460,1106,629,1106,629,1155,460,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,and,654,1100,751,1100,751,1155,654,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,bogra.,786,1100,957,1100,957,1165,786,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,the,1022,1106,1129,1106,1129,1155,1022,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,a,1141,1100,1181,1100,1181,1165,1141,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,verage,1207,1100,1367,1100,1367,1165,1207,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,price,1408,1106,1539,1106,1539,1165,1408,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,1582,1106,1635,1106,1635,1153,1582,1153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,common,1656,1120,1889,1120,1889,1153,1656,1153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rice,1912,1106,2009,1106,2009,1155,1912,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,for,2032,1106,2109,1106,2109,1155,2032,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,the,2156,1106,2239,1106,2239,1155,2156,1155
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,province,2266,1100,2503,1100,2503,1165,2266,1165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,has,2528,1106,2617,1106,2617,1155,2528,1155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fallen,2652,1104,2805,1104,2805,1153,2652,1153
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,by,2842,1102,2909,1102,2909,1165,2842,1165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,about,2934,1104,3093,1104,3093,1153,2934,1153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,2.37,3112,1106,3237,1106,3237,1151,3112,1151
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,per,3266,1116,3349,1116,3349,1165,3266,1165
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,cent.,3374,1110,3505,1110,3505,1153,3374,1153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,as,386,1192,439,1192,439,1223,386,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,oomparod,464,1175,729,1174,729,1236,464,1237
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,with,756,1176,873,1175,873,1224,756,1225
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,that,898,1177,1015,1176,1015,1223,898,1224
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,1036,1175,1087,1175,1087,1222,1036,1222
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,the,1112,1172,1199,1172,1199,1221,1112,1221
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,previous,1228,1173,1457,1172,1457,1236,1228,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,week.,1484,1172,1635,1171,1635,1223,1484,1224
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,price,1476,1372,1576,1373,1576,1408,1476,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,1590,1373,1629,1373,1629,1406,1590,1406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,common,1642,1379,1809,1380,1809,1408,1642,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rlce,1824,1372,1907,1373,1907,1413,1824,1412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,lu,1920,1373,1957,1373,1957,1406,1920,1406
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rs,1540,1422,1651,1422,1651,1455,1540,1455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,er,1666,1422,1725,1422,1725,1455,1666,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,ru.,1744,1420,1867,1420,1867,1455,1744,1455
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,diatriot,604,1453,747,1452,747,1492,604,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,and,758,1460,829,1460,829,1494,758,1494
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sabdivi-,844,1456,1007,1455,1007,1493,844,1494
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,raintall,1125,1450,1294,1448,1295,1491,1126,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,(haracter,2262,1456,2451,1457,2451,1491,2262,1490
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,2466,1457,2503,1457,2503,1488,2466,1488
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,th,2516,1455,2575,1455,2575,1488,2516,1488
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,wratiier,2594,1455,2759,1456,2759,1494,2594,1493
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,onditlon,2774,1454,2959,1455,2959,1493,2774,1492
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,of,2986,1455,3023,1455,3023,1490,2986,1490
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,,3040,1463,3157,1463,3157,1495,3040,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,ote.,3166,1454,3245,1454,3245,1491,3166,1491
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,no.,435,1500,499,1499,500,1544,436,1545
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,ths,1434,1535,1517,1534,1517,1570,1434,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,week.,1532,1536,1641,1535,1641,1569,1532,1570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,previous,1730,1534,1901,1535,1901,1570,1730,1569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,week.,1922,1531,2031,1532,2031,1572,1922,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,1,466,1627,485,1627,485,1660,466,1660
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,2,768,1622,789,1622,789,1653,768,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,8,1204,1618,1225,1618,1225,1651,1204,1651
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,inches.,1122,1808,1317,1808,1317,1857,1122,1857
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,1,497,1938,545,1938,544,2009,496,2009
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,24.parganas,585,1939,917,1942,916,2014,584,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,),1200,1939,1237,1938,1239,1999,1202,2000
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,48,1239,1938,1309,1936,1311,1997,1241,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,weather,2088,1940,2325,1942,2325,1991,2088,1989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fodder,2156,2010,2349,2011,2349,2061,2156,2060
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,and,2390,2011,2487,2011,2487,2058,2390,2058
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,water,2542,2013,2697,2014,2697,2060,2542,2059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,arc,2748,2021,2833,2021,2833,2062,2748,2062
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sufficient.,2876,2005,3141,2006,3141,2064,2876,2063
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,aman,2798,1944,2961,1946,2960,1992,2797,1990
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,padly,3010,1942,3171,1944,3170,2008,3009,2006
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,3220,1944,3259,1945,3258,1992,3219,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,growing.,3282,1942,3513,1945,3512,2009,3281,2006
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,seasonable.,2408,1951,2710,1940,2712,1989,2410,2000
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,diamond,576,2081,823,2079,823,2131,576,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,har-,888,2081,1009,2080,1009,2128,888,2129
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,bour.,639,2152,778,2154,777,2202,638,2200
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,0.59,1186,2080,1311,2080,1311,2125,1186,2125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,rackpore,574,2284,911,2286,911,2348,574,2346
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,0.,1197,2276,1265,2276,1265,2332,1197,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,48,1267,2277,1312,2277,1312,2332,1267,2332
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7,1555,2284,1580,2285,1579,2328,1554,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,7,1888,2286,1911,2286,1911,2329,1888,2329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,.,961,2319,1005,2318,1005,2330,961,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,baraset,576,2420,783,2422,782,2472,575,2470
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,),1218,2411,1253,2410,1254,2471,1219,2472
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,-70,1255,2410,1315,2409,1316,2471,1256,2472
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,78,1558,2417,1609,2417,1609,2478,1558,2478
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,75,1884,2416,1947,2415,1948,2478,1885,2479
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,..,964,2456,1006,2456,1006,2466,964,2466
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,basirhat,576,2556,809,2555,809,2606,576,2607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,nil,1190,2549,1271,2548,1272,2597,1191,2598
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,73,1556,2548,1615,2548,1615,2615,1556,2615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,73,1888,2552,1947,2551,1948,2614,1889,2615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,(),1175,2744,1255,2744,1255,2807,1175,2807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,-73,1257,2744,1319,2744,1319,2807,1257,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,weather,2093,2750,2333,2754,2332,2804,2092,2800
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,scasouable.,2363,2752,2668,2757,2667,2808,2362,2803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,kushtia,2158,2820,2377,2820,2377,2871,2158,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,:,2401,2816,2429,2816,2429,2879,2401,2879
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,water,2448,2828,2603,2828,2603,2871,2448,2871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,18,2615,2816,2675,2816,2675,2879,2615,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,sufficient.,2684,2824,2949,2824,2949,2871,2684,2871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,2|,441,2750,589,2750,589,2813,441,2813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,nadia,593,2750,729,2750,729,2813,593,2813
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,fodder,2791,2753,2987,2753,2987,2804,2791,2804
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,is,3035,2757,3071,2757,3071,2804,3035,2804
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,insufficient,3121,2754,3421,2754,3421,2804,3121,2804
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,in,3464,2757,3516,2757,3516,2804,3464,2804
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_210.png,kushtia,578,2894,797,2894,797,2941,578,2941
