sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,repobt,1666,549,1921,548,1921,592,1666,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,for,961,710,1045,710,1045,759,961,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,the,1060,715,1121,715,1121,752,1060,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,week,1150,713,1245,713,1245,750,1150,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ending,1270,712,1411,711,1411,757,1270,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,the,1440,714,1499,714,1499,749,1440,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,1at,1520,712,1583,712,1583,750,1520,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,jlarch,1604,711,1741,710,1741,750,1604,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,1897.,1772,712,1893,711,1893,752,1772,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,woathor,1066,803,1247,805,1247,853,1066,851
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,getting,1272,805,1435,807,1435,855,1272,853
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,much,1462,807,1586,808,1586,845,1462,844
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,warmor.,1625,819,1805,821,1805,848,1625,846
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,burdwan.-no,460,812,823,807,824,853,461,858
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain.,859,810,962,808,963,847,860,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ploughing,350,862,581,862,581,913,350,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,was,600,876,681,876,681,903,600,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,done,700,864,805,864,805,913,700,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,nftor,824,860,929,860,929,899,824,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,tho,944,858,1017,858,1017,913,944,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,lato,1030,858,1113,858,1113,913,1030,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain,1130,856,1235,856,1235,913,1130,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,but,1256,856,1331,856,1331,913,1256,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,the,1350,856,1421,856,1421,913,1350,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ground,1440,856,1599,856,1599,913,1440,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,is,1618,858,1653,858,1653,913,1618,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,again,1669,856,1801,856,1801,911,1669,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,beooming,1813,856,2023,856,2023,911,1813,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,hard.,2056,862,2169,862,2169,901,2056,901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,prospout,2226,864,2421,864,2421,913,2226,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,2458,864,2505,864,2505,903,2458,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rabi,350,909,435,909,435,950,350,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,crops,448,909,586,909,586,959,448,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fair.,624,915,714,915,714,953,624,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,state,771,911,887,911,887,950,771,950
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,914,910,957,910,957,948,914,948
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,oattle,984,909,1105,909,1105,947,984,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fuir.,1135,909,1225,909,1225,946,1135,946
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fodder,1284,909,1447,909,1447,947,1284,947
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,1466,909,1550,909,1550,946,1466,946
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,water,1567,909,1700,909,1700,959,1567,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sufficient.,1729,911,1942,911,1942,951,1729,951
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,common,1998,909,2200,909,2200,955,1998,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rice,2235,918,2316,918,2316,955,2235,955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,selling,2330,909,2502,909,2502,959,2330,959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,as,342,961,421,962,421,1009,342,1008
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,tollows:-,411,961,648,963,648,1005,411,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,a,1932,807,1965,807,1964,855,1931,855
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,considerable,1961,808,2230,811,2230,852,1961,849
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,amonnt,2251,815,2420,817,2420,854,2251,852
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,2458,815,2502,816,2502,852,2458,852
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sra.,1682,1038,1765,1044,1762,1083,1679,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,o.,1782,1046,1821,1049,1818,1088,1779,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sn.,1905,1041,1991,1047,1987,1093,1902,1087
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,c.,2001,1059,2036,1062,2034,1088,1999,1086
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,badar,564,1106,692,1106,692,1147,564,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,kalna,564,1156,705,1156,705,1197,564,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,katwa,564,1207,715,1208,715,1245,564,1244
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,raniganj,562,1255,777,1253,777,1305,562,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1665,1106,1715,1107,1714,1144,1664,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,0,1772,1107,1799,1108,1798,1145,1771,1144
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1844,1111,1888,1112,1887,1147,1843,1146
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,12,1909,1110,1959,1111,1958,1148,1908,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,0,2014,1112,2040,1112,2039,1149,2013,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1646,1152,1751,1154,1750,1201,1645,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,8,1778,1156,1805,1156,1804,1193,1777,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1825,1160,1870,1161,1869,1196,1824,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,1906,1160,1955,1161,1954,1199,1905,1198
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,,2015,1161,2041,1161,2040,1198,2014,1198
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1648,1208,1769,1206,1770,1253,1649,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,15,1771,1206,1817,1205,1818,1252,1772,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1844,1212,1886,1211,1887,1247,1845,1248
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,1908,1210,1955,1209,1956,1247,1909,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,2,2036,1201,2057,1201,2058,1248,2037,1248
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,,2092,1200,2177,1198,2178,1245,2093,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,.,2188,1198,2329,1195,2330,1243,2189,1246
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1910,1256,1968,1257,1967,1303,1909,1302
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,4,2015,1263,2040,1264,2039,1300,2014,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1313,1181,1360,1181,1360,1192,1313,1192
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1036,1228,1092,1229,1092,1245,1036,1244
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,birbhum.-rainfall,454,1342,927,1345,927,1393,454,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,nil.,964,1345,1035,1345,1035,1384,964,1384
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,weathor,1068,1343,1293,1344,1293,1396,1068,1395
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seasonable.,1328,1347,1575,1348,1575,1388,1328,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sugarcane,1632,1347,1865,1348,1865,1399,1632,1398
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,crushing,1898,1352,2095,1353,2095,1401,1898,1400
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,nearly,2130,1353,2275,1354,2275,1402,2130,1401
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,finished;,2312,1353,2509,1354,2509,1401,2312,1400
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,outturn,344,1400,511,1401,511,1439,344,1438
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,prioe,696,1396,813,1397,813,1437,696,1436
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,830,1396,875,1396,875,1435,830,1435
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rico,894,1398,973,1399,973,1437,894,1436
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,at,994,1399,1037,1399,1037,1434,994,1434
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sadar,1054,1397,1183,1398,1183,1436,1054,1435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,9%,1200,1399,1253,1399,1253,1442,1200,1442
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seers,1274,1409,1389,1410,1389,1448,1274,1447
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,1410,1400,1495,1401,1495,1439,1410,1438
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rampur,1512,1401,1697,1402,1697,1450,1512,1449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ht,1718,1402,1809,1403,1809,1441,1718,1440
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,1832,1404,1905,1405,1905,1452,1832,1451
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seers,1928,1414,2035,1415,2035,1443,1928,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,2052,1417,2125,1418,2125,1454,2052,1453
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupee.,2142,1416,2281,1417,2281,1454,2142,1453
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,poor.,530,1412,639,1411,639,1449,530,1450
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,bankura.-no,456,1489,805,1491,805,1536,456,1534
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain.,826,1490,927,1491,927,1531,826,1530
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,woather,985,1490,1182,1491,1182,1530,985,1529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seasonable.,1201,1489,1445,1491,1445,1544,1201,1542
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,pressing,1503,1491,1696,1492,1696,1545,1503,1544
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1716,1493,1756,1493,1756,1531,1716,1531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sugarcane,1786,1506,2009,1507,2009,1547,1786,1546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,continues.,2034,1495,2269,1496,2269,1549,2034,1548
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,plougl-,2316,1496,2507,1497,2507,1550,2316,1549
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ing,348,1544,423,1544,423,1593,348,1593
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,going,436,1544,565,1544,565,1593,436,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,on,584,1556,637,1556,637,1579,584,1579
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,in,658,1544,701,1544,701,1579,658,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,places,720,1544,867,1544,867,1591,720,1591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,but,886,1540,961,1540,961,1579,886,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,more,978,1554,1089,1554,1089,1593,978,1593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,ruin,1110,1542,1205,1542,1205,1581,1110,1581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,is,1220,1542,1257,1542,1257,1581,1220,1581
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,wanted.,1276,1544,1452,1544,1452,1581,1276,1581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fodder,1516,1540,1675,1540,1675,1593,1516,1593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,overywhere,1696,1540,1955,1540,1955,1593,1696,1593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sufficient.,1990,1546,2201,1546,2201,1587,1990,1587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,hutficient,346,1586,559,1587,559,1634,346,1633
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,in,566,1592,609,1592,609,1633,566,1633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,a,636,1606,663,1606,663,1631,636,1631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fow,690,1588,769,1589,769,1633,690,1632
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,places.,806,1589,949,1590,949,1644,806,1643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,vishnupur,350,1642,587,1646,586,1694,349,1690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,1l,607,1647,657,1648,656,1683,606,1682
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seers,679,1654,785,1656,785,1683,679,1681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,801,1649,886,1650,885,1698,800,1697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupoe.,893,1654,1027,1656,1026,1696,892,1694
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,water,2264,1546,2409,1549,2408,1590,2263,1587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,in-,2434,1549,2507,1550,2506,1588,2433,1587
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rioo,1538,1594,1639,1595,1639,1636,1538,1635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,selling,1672,1595,1819,1596,1819,1644,1672,1643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,at,1868,1597,1913,1597,1913,1644,1868,1644
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,bankura,1938,1597,2139,1599,2139,1639,1938,1637
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,2178,1599,2253,1600,2253,1646,2178,1645
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,seers,2286,1612,2391,1613,2391,1641,2286,1640
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,2422,1602,2505,1603,2505,1640,2422,1639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,cow-poz,1027,1593,1225,1594,1225,1644,1027,1643
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,reported.,1262,1593,1461,1594,1461,1646,1262,1645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,midnapore.-no,452,1743,849,1738,850,1793,453,1798
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain.,868,1744,967,1743,967,1781,869,1782
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,boing,344,1793,469,1792,469,1850,344,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,gathered.,504,1788,715,1786,716,1848,505,1850
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,gopibalavpur.,344,1834,677,1834,677,1901,344,1901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,bonapura.,344,1890,571,1890,571,1943,344,1943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fodder,630,1893,793,1893,793,1933,630,1933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,811,1894,893,1894,893,1932,811,1932
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,wuter,912,1898,1038,1898,1038,1931,912,1931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sulficient.,1073,1890,1286,1890,1286,1933,1073,1933
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,common,1346,1893,1548,1893,1548,1934,1346,1934
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rioe,1575,1890,1657,1890,1657,1934,1575,1934
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,selling,1685,1890,1840,1890,1840,1945,1685,1945
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,as,1865,1909,1911,1909,1911,1935,1865,1935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,followb,1926,1890,2099,1890,2099,1945,1926,1945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,:-,2101,1890,2174,1890,2174,1945,2101,1945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,weather,1028,1741,1226,1741,1226,1781,1028,1781
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,hot.,1243,1741,1327,1741,1327,1780,1243,1780
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,prospect,1378,1742,1580,1743,1580,1796,1378,1795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1601,1745,1644,1745,1644,1781,1601,1781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,indigo,1654,1744,1810,1745,1810,1798,1654,1797
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,good.,1846,1745,1964,1746,1964,1799,1846,1798
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rabi,2024,1747,2129,1748,2129,1786,2024,1785
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,crops,2147,1758,2277,1759,2277,1800,2147,1799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,are,2313,1759,2384,1759,2384,1785,2313,1785
