sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,8upplement,806,270,1337,277,1336,336,805,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,to,1380,275,1475,276,1474,333,1379,332
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,1516,271,1681,273,1680,332,1515,330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,oalcutta,1724,273,2121,278,2120,338,1723,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,gazette,2160,289,2509,293,2508,357,2159,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,may,2550,292,2723,294,2722,351,2549,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,4,2762,299,2813,300,2812,361,2761,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,1892.,2854,299,3009,301,3008,358,2853,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,783,3302,305,3403,305,3403,358,3302,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,--,1095,431,1130,432,1130,441,1095,441
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,mt,1140,433,1171,433,1171,440,1140,440
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,-,1177,434,1208,434,1208,443,1177,443
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,.,1212,434,1228,434,1228,443,1212,443
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,ra,1230,434,1239,434,1239,443,1230,443
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,m,1341,433,1351,433,1351,442,1341,442
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,,1419,433,1423,433,1423,442,1419,442
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,,1252,445,1277,445,1277,456,1252,456
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,l,1279,445,1285,445,1285,456,1279,456
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,a,1310,446,1325,446,1325,453,1310,453
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,--,1335,445,1349,445,1349,456,1335,456
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rainfall,860,534,1153,537,1152,599,859,596
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,weather,1180,538,1506,541,1505,598,1179,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,1528,530,1661,531,1660,589,1527,588
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,state,1698,535,1887,537,1886,588,1697,586
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,1908,537,2037,538,2036,590,1907,589
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,prospects,2064,540,2397,544,2396,611,2063,608
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,of,2422,549,2495,550,2494,601,2421,600
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,the,2522,550,2629,551,2628,601,2521,600
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,orops.,2668,551,2882,553,2881,616,2667,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,statament,340,684,627,686,627,737,340,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,ahong,668,682,889,683,889,742,668,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,rainfall,934,676,1191,678,1191,741,934,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,weather,1252,676,1503,678,1503,736,1252,734
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_6\cg1892p3_page_852.png,and,1534,676,1641,677,1641,728,1534,727
