sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,1096,564,359,719,355,721,435,566,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,supplement,886,367,1445,358,1446,420,887,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,to,1498,344,1627,342,1628,421,1499,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,the,1624,343,1807,340,1808,406,1625,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,calcutta,1840,339,2283,332,2284,400,1841,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,gazette,2322,329,2733,322,2734,402,2323,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,july,2764,322,2987,318,2988,397,2765,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,30,3030,330,3131,328,3132,394,3031,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,1902.,3174,317,3335,314,3336,385,3175,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,%-,3025,503,3059,502,3059,511,3025,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,-,3079,502,3087,502,3087,511,3079,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,-,3129,500,3149,499,3149,508,3129,509
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,weather,1392,682,1835,676,1836,729,1393,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,and,1892,679,2065,676,2066,727,1893,730
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,orop,2125,663,2365,659,2366,728,2126,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,report.,2406,663,2781,658,2782,719,2407,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,for,1392,890,1505,889,1505,938,1392,939
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,the,1548,890,1631,889,1631,935,1548,936
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,woek,1674,887,1807,886,1807,934,1674,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ending,1846,888,2037,886,2037,944,1846,946
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,on,2074,894,2137,893,2137,926,2074,927
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,tlie,2166,875,2253,874,2253,928,2166,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,28th,2282,875,2421,874,2421,925,2282,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,july,2454,873,2597,872,2598,940,2455,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,1902.,2628,877,2797,876,2797,930,2628,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,burdwan.-rainfull,708,993,1369,990,1369,1052,708,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,at,1400,995,1461,995,1461,1040,1400,1040
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,sadar,1496,986,1679,985,1679,1055,1496,1056
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,2.17,1698,988,1861,987,1861,1052,1698,1053
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,kaln1,1894,990,2073,989,2073,1053,1894,1054
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,l:42,2106,981,2253,980,2253,1044,2106,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,katwa,2266,981,2499,980,2499,1051,2266,1052
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,5-71,2528,983,2681,982,2681,1050,2528,1051
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,raniganj,2712,983,3013,982,3013,1049,2712,1050
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,1-73.,3052,987,3199,986,3199,1038,3052,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,ooudy,544,1071,747,1069,747,1129,544,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,with,776,1066,909,1065,909,1114,776,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_737.png,occasional,940,1058,1251,1055,1251,1111,940,1114
